"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.003125,0.428125,0.940625,0.296875,0.078125,0.946875,0.771875,0.690625,-0.381525794971395,-0.381505430800732,4.11916396110234e-07,0.000641807133109499
"2",0.009375,0.078125,0.590625,0.696875,0.540625,0.840625,0.021875,0.953125,-0.254373606936761,-0.254359789926739,4.11934726732542e-07,0.000641821413426307
"3",0.015625,0.928125,0.109375,0.040625,0.721875,0.340625,0.971875,0.746875,-0.328002302913021,-0.327984103638774,4.11902345825438e-07,0.000641796187138439
"4",0.021875,0.509375,0.828125,0.721875,0.840625,0.315625,0.171875,0.228125,-0.212565060442098,-0.212536900742225,4.11840261020565e-07,0.000641747817308766
"5",0.028125,0.253125,0.434375,0.103125,0.828125,0.159375,0.559375,0.553125,-0.266599676764831,-0.26661524370038,4.11607337054589e-07,0.000641566315398953
"6",0.034375,0.834375,0.759375,0.259375,0.478125,0.809375,0.571875,0.284375,-0.314447962418645,-0.314485881120112,4.1159169165302e-07,0.00064155412215418
"7",0.040625,0.478125,0.596875,0.465625,0.834375,0.553125,0.859375,0.696875,-0.270852622689517,-0.270871737521053,4.11424028223987e-07,0.000641423439097751
"8",0.046875,0.140625,0.253125,0.846875,0.390625,0.353125,0.721875,0.771875,-0.193002413509412,-0.193020657350696,4.11383023695382e-07,0.000641391474604536
"9",0.053125,0.003125,0.159375,0.959375,0.621875,0.453125,0.040625,0.409375,-0.112139092554129,-0.112160155340047,4.11782068261279e-07,0.000641702476433806
"10",0.059375,0.978125,0.653125,0.471875,0.728125,0.571875,0.034375,0.421875,-0.180054093812886,-0.180050408957619,4.11591636917948e-07,0.000641554079495991
"11",0.065625,0.371875,0.840625,0.165625,0.496875,0.421875,0.503125,0.415625,-0.247800988216772,-0.24781178026321,4.10041796661686e-07,0.00064034506062098
"12",0.071875,0.784375,0.378125,0.109375,0.121875,0.303125,0.284375,0.384375,-0.214931637101082,-0.214944241491269,4.11400854702908e-07,0.000641405374706907
"13",0.078125,0.359375,0.021875,0.603125,0.090625,0.328125,0.603125,0.540625,-0.183657297013303,-0.183615686851862,4.10627853424454e-07,0.000640802507348757
"14",0.084375,0.678125,0.196875,0.978125,0.459375,0.503125,0.221875,0.859375,-0.0764792717717717,-0.0765121530748898,4.11409017593714e-07,0.00064141173796066
"15",0.090625,0.090625,0.959375,0.865625,0.146875,0.896875,0.059375,0.090625,-0.167324921371534,-0.167323012318445,4.11823167484074e-07,0.00064173449921605
"16",0.096875,0.046875,0.784375,0.578125,0.359375,0.484375,0.115625,0.740625,-0.10855268875825,-0.10859885351859,4.10550565398709e-07,0.000640742198859034
"17",0.103125,0.178125,0.503125,0.703125,0.821875,0.715625,0.303125,0.834375,-0.142317847774913,-0.14229440891714,4.10012700133368e-07,0.000640322340804511
"18",0.109375,0.128125,0.028125,0.209375,0.171875,0.565625,0.834375,0.609375,-0.251776335456669,-0.251804136364688,4.11589359271068e-07,0.000641552304392299
"19",0.115625,0.121875,0.271875,0.028125,0.440625,0.378125,0.278125,0.303125,-0.208658321245222,-0.208595870974976,4.10893981633784e-07,0.000641010125999413
"20",0.121875,0.534375,0.484375,0.509375,0.415625,0.015625,0.665625,0.321875,-0.14795202027278,-0.147938247342296,4.10947179457516e-07,0.000641051619963257
"21",0.128125,0.590625,0.284375,0.953125,0.884375,0.653125,0.415625,0.603125,-0.113536335906772,-0.11350950353888,4.10831385297299e-07,0.000640961297815476
"22",0.134375,0.240625,0.771875,0.996875,0.696875,0.765625,0.521875,0.509375,-0.140197003298232,-0.140176034087537,4.10644966380116e-07,0.000640815859962997
"23",0.140625,0.196875,0.728125,0.340625,0.215625,0.109375,0.384375,0.003125,-0.153518495471756,-0.153523282738048,4.10849442495851e-07,0.00064097538368946
"24",0.146875,0.115625,0.915625,0.709375,0.040625,0.334375,0.478125,0.921875,-0.077235857815883,-0.0772170452393596,4.10982082638157e-07,0.000641078842762852
"25",0.153125,0.946875,0.146875,0.396875,0.334375,0.628125,0.340625,0.896875,-0.144450984578051,-0.144429465482666,4.08108293035156e-07,0.000638833540944083
"26",0.159375,0.384375,0.884375,0.584375,0.640625,0.984375,0.103125,0.671875,-0.146031285717894,-0.146038328046321,4.10892979316365e-07,0.000641009344172427
"27",0.165625,0.878125,0.240625,0.615625,0.153125,0.878125,0.315625,0.928125,-0.137189617533636,-0.137192284024925,4.1015332500874e-07,0.000640432139269057
"28",0.171875,0.734375,0.734375,0.128125,0.403125,0.478125,0.403125,0.709375,-0.172579353760402,-0.172581529695476,4.09835591713661e-07,0.000640184029567796
"29",0.178125,0.421875,0.928125,0.115625,0.878125,0.203125,0.628125,0.190625,-0.191648141863963,-0.191637597874908,4.11062743126583e-07,0.000641141749636212
