x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
3.125000000000000173e-03,5.218749999999999778e-01,1.468750000000000056e-01,3.968749999999999778e-01,2.468750000000000111e-01,9.906249999999999778e-01,3.343749999999999778e-01,2.156250000000000111e-01,-4.557826095005240163e-01,-4.557819012552499771e-01,9.998530003940686584e-09,9.999264974957253280e-05
9.374999999999999653e-03,6.468749999999999778e-01,6.343750000000000222e-01,4.906249999999999778e-01,4.531250000000000000e-01,5.531249999999999778e-01,2.531249999999999889e-01,6.218749999999999556e-01,-3.482745219565909767e-01,-3.482696991413831711e-01,9.995801519835367799e-09,9.997900539530971381e-05
1.562500000000000000e-02,1.906249999999999889e-01,9.968749999999999556e-01,5.218749999999999778e-01,6.656250000000000222e-01,4.468750000000000222e-01,6.593750000000000444e-01,2.343750000000000000e-01,-3.684782946462170083e-01,-3.684792974963784218e-01,9.996711014537140727e-09,9.998355372028512654e-05
2.187499999999999861e-02,5.656250000000000444e-01,9.093750000000000444e-01,3.781249999999999889e-01,6.906250000000000444e-01,7.593750000000000222e-01,4.218750000000000000e-01,8.656249999999999778e-01,-3.492291109595569987e-01,-3.492257348261773586e-01,9.992618288379162550e-09,9.996308462817242186e-05
2.812500000000000069e-02,5.031250000000000444e-01,9.656249999999999556e-01,9.687500000000000278e-02,5.718750000000000222e-01,9.843750000000000000e-01,3.656249999999999778e-01,6.843749999999999556e-01,-4.019983145132329794e-01,-4.020054247230291367e-01,9.990799298975616693e-09,9.995398590839494582e-05
3.437500000000000278e-02,1.968749999999999944e-01,5.343750000000000444e-01,4.281249999999999778e-01,3.468749999999999889e-01,1.343749999999999944e-01,3.093750000000000111e-01,3.093750000000000111e-01,-2.591921262221720257e-01,-2.591959713026881218e-01,9.997165761888027191e-09,9.998582780518460139e-05
4.062500000000000139e-02,2.968750000000000000e-01,7.187499999999999445e-02,2.031250000000000000e-01,9.343749999999999556e-01,7.093749999999999778e-01,8.343749999999999778e-01,3.843750000000000222e-01,-3.904922547214960127e-01,-3.904913337901234627e-01,9.983523341361433268e-09,9.991758274378656078e-05
4.687500000000000000e-02,2.406250000000000056e-01,5.843749999999999778e-01,4.968750000000000111e-01,9.156250000000000222e-01,9.343749999999999556e-01,1.593749999999999889e-01,9.093750000000000444e-01,-2.799379402998199984e-01,-2.799397734925150871e-01,9.998530003940686584e-09,9.999264974957253280e-05
5.312499999999999861e-02,7.218750000000000444e-01,7.406249999999999778e-01,6.968750000000000222e-01,5.031250000000000444e-01,6.406250000000000000e-01,9.531250000000000000e-01,5.343750000000000444e-01,-3.193371373839959948e-01,-3.193376692943274975e-01,9.993982530431821942e-09,9.996990812455426535e-05
5.937499999999999722e-02,8.343749999999999778e-01,1.093750000000000000e-01,2.343750000000000000e-01,6.593750000000000444e-01,4.781250000000000222e-01,6.968750000000000222e-01,7.187499999999999445e-02,-3.478392110815030080e-01,-3.478402760811150074e-01,9.987616067519411445e-09,9.993806115549476227e-05
6.562500000000000278e-02,9.687500000000000278e-02,1.156250000000000056e-01,2.656250000000000000e-01,4.968750000000000111e-01,9.093750000000000444e-01,8.031249999999999778e-01,5.593749999999999556e-01,-3.750822934456249924e-01,-3.750822623260319233e-01,9.979885362554341555e-09,9.989937618701300482e-05
7.187499999999999445e-02,2.343750000000000000e-01,8.218750000000000222e-01,3.906250000000000000e-01,4.843750000000000000e-01,7.468749999999999556e-01,5.968750000000000444e-01,3.343749999999999778e-01,-3.269672748700250264e-01,-3.269630502909421921e-01,9.969880920834839344e-09,9.984929103821838577e-05
7.812500000000000000e-02,2.812500000000000069e-02,6.718750000000000000e-01,8.531250000000000222e-01,6.156249999999999778e-01,5.781250000000000000e-01,8.843750000000000222e-01,6.031250000000000222e-01,-2.568316089875339880e-01,-2.568314285017549992e-01,9.987616067519411445e-09,9.993806115549476227e-05
8.437500000000000555e-02,5.468750000000000000e-01,8.531250000000000222e-01,8.781250000000000444e-01,5.843749999999999778e-01,7.031250000000000000e-01,5.781250000000000000e-01,7.343750000000000000e-01,-2.156008095033750127e-01,-2.156035313382744789e-01,9.973518899641931057e-09,9.986750672587120839e-05
9.062499999999999722e-02,1.781250000000000056e-01,3.156249999999999889e-01,6.531249999999999556e-01,9.093750000000000444e-01,6.093750000000000000e-01,6.281250000000000444e-01,6.781249999999999778e-01,-2.392394857274779962e-01,-2.392385378479957581e-01,9.944869816536083817e-09,9.972396811467182365e-05
9.687500000000000278e-02,9.531250000000000000e-01,6.593750000000000444e-01,5.656250000000000444e-01,6.343750000000000222e-01,7.187499999999999445e-02,5.281249999999999556e-01,3.718750000000000111e-01,-1.780842906091019973e-01,-1.780826174654066563e-01,9.985342330764979124e-09,9.992668477821616490e-05
1.031249999999999944e-01,7.843750000000000444e-01,9.468750000000000222e-01,8.437500000000000555e-02,5.218749999999999778e-01,6.031250000000000222e-01,3.031249999999999778e-01,2.593750000000000222e-01,-2.981161662886280261e-01,-2.981104780919849873e-01,9.994892025133594871e-09,9.997445686340884123e-05
