x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
0.003125,0.52187,0.14688,0.39687,0.24688,0.99062,0.33437,0.21563,-0.45578,-0.45578,7.1898e-12,2.6814e-06
0.009375,0.64687,0.63438,0.49062,0.45312,0.55312,0.25312,0.62187,-0.34827,-0.34827,7.1898e-12,2.6814e-06
0.015625,0.19062,0.99687,0.52187,0.66563,0.44688,0.65938,0.23438,-0.36848,-0.36848,7.1898e-12,2.6814e-06
0.021875,0.56563,0.90938,0.37812,0.69063,0.75938,0.42188,0.86562,-0.34923,-0.34923,7.211e-12,2.6853e-06
0.028125,0.50313,0.96562,0.096875,0.57188,0.98438,0.36562,0.68437,-0.402,-0.402,7.1898e-12,2.6814e-06
0.034375,0.19687,0.53438,0.42812,0.34687,0.13437,0.30938,0.30938,-0.25919,-0.25919,7.1898e-12,2.6814e-06
0.040625,0.29688,0.071875,0.20312,0.93437,0.70937,0.83437,0.38438,-0.39049,-0.39049,7.211e-12,2.6853e-06
0.046875,0.24063,0.58437,0.49688,0.91563,0.93437,0.15937,0.90938,-0.27994,-0.27994,7.1898e-12,2.6814e-06
0.053125,0.72188,0.74062,0.69688,0.50313,0.64062,0.95312,0.53438,-0.31934,-0.31934,7.1898e-12,2.6814e-06
0.059375,0.83437,0.10938,0.23438,0.65938,0.47813,0.69688,0.071875,-0.34784,-0.34784,7.1898e-12,2.6814e-06
0.065625,0.096875,0.11563,0.26562,0.49688,0.90938,0.80312,0.55937,-0.37508,-0.37508,7.211e-12,2.6853e-06
0.071875,0.23438,0.82188,0.39062,0.48438,0.74687,0.59688,0.33437,-0.32697,-0.32697,7.211e-12,2.6853e-06
0.078125,0.028125,0.67188,0.85313,0.61562,0.57812,0.88438,0.60313,-0.25683,-0.25683,7.1898e-12,2.6814e-06
0.084375,0.54688,0.85313,0.87813,0.58437,0.70312,0.57812,0.73438,-0.2156,-0.2156,7.1898e-12,2.6814e-06
0.090625,0.17813,0.31562,0.65312,0.90938,0.60938,0.62813,0.67812,-0.23924,-0.23924,7.211e-12,2.6853e-06
0.096875,0.95312,0.65938,0.56563,0.63438,0.071875,0.52812,0.37188,-0.17808,-0.17808,7.1687e-12,2.6774e-06
0.10312,0.78438,0.94688,0.084375,0.52187,0.60313,0.30312,0.25938,-0.29812,-0.29812,7.1687e-12,2.6774e-06
0.10938,0.33437,0.54688,0.76562,0.72813,0.52187,0.71562,0.32188,-0.23296,-0.23296,7.1476e-12,2.6735e-06
0.11563,0.25938,0.73438,0.72813,0.90312,0.14062,0.028125,0.74062,0.0048333,0.0048333,7.1687e-12,2.6774e-06
0.12187,0.24688,0.80937,0.82188,0.10312,0.97188,0.54063,0.021875,-0.27758,-0.27758,7.211e-12,2.6853e-06
0.12812,0.35938,0.64687,0.24688,0.73438,0.37812,0.015625,0.94063,-0.10597,-0.10597,7.211e-12,2.6853e-06
