"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.003125,0.346875,0.484375,0.371875,0.096875,0.621875,0.990625,0.959375,-0.429506391904902,1.44161619490893e-17,0.0438109484515898,0.20931065059282
"2",0.009375,0.071875,0.940625,0.303125,0.378125,0.396875,0.209375,0.878125,-0.321997254290096,1.44161619490893e-17,0.0438109484515898,0.20931065059282
"3",0.015625,0.028125,0.365625,0.384375,0.403125,0.046875,0.628125,0.484375,-0.316680337049108,1.44161619490893e-17,0.0438109484515898,0.20931065059282
"4",0.021875,0.915625,0.184375,0.115625,0.365625,0.990625,0.134375,0.134375,-0.396585160429729,1.44161619490893e-17,0.0438109484515898,0.20931065059282
"5",0.028125,0.003125,0.303125,0.821875,0.640625,0.203125,0.396875,0.640625,-0.214728429141743,1.44161619490893e-17,0.0438109484515898,0.20931065059282
"6",0.034375,0.665625,0.671875,0.871875,0.921875,0.515625,0.871875,0.646875,-0.287401553450304,1.44161619490893e-17,0.0438109484515898,0.20931065059282
"7",0.040625,0.940625,0.584375,0.109375,0.884375,0.596875,0.965625,0.071875,-0.394873912328268,1.44161619490893e-17,0.0438109484515898,0.20931065059282
"8",0.046875,0.353125,0.578125,0.721875,0.209375,0.428125,0.390625,0.040625,-0.257880637534905,1.44161619490893e-17,0.0438109484515898,0.20931065059282
"9",0.053125,0.121875,0.146875,0.984375,0.609375,0.615625,0.203125,0.053125,-0.211337349423912,1.44161619490893e-17,0.0438109484515898,0.20931065059282
"10",0.059375,0.715625,0.178125,0.515625,0.028125,0.784375,0.690625,0.471875,-0.317003683475005,1.44161619490893e-17,0.0438109484515898,0.20931065059282
"11",0.065625,0.153125,0.121875,0.353125,0.534375,0.734375,0.659375,0.521875,-0.319259465414143,1.44161619490893e-17,0.0438109484515898,0.20931065059282
"12",0.071875,0.853125,0.434375,0.171875,0.015625,0.746875,0.215625,0.509375,-0.293520000320452,1.44161619490893e-17,0.0438109484515898,0.20931065059282
"13",0.078125,0.953125,0.521875,0.340625,0.553125,0.303125,0.415625,0.678125,-0.213647227131719,1.44161619490893e-17,0.0438109484515898,0.20931065059282
"14",0.084375,0.103125,0.928125,0.440625,0.059375,0.809375,0.278125,0.953125,-0.232326628672324,1.44161619490893e-17,0.0438109484515898,0.20931065059282
"15",0.090625,0.390625,0.240625,0.540625,0.959375,0.403125,0.440625,0.603125,-0.195469868760291,1.44161619490893e-17,0.0438109484515898,0.20931065059282
"16",0.096875,0.540625,0.203125,0.446875,0.334375,0.146875,0.009375,0.540625,-0.085511559543237,1.44161619490893e-17,0.0438109484515898,0.20931065059282
"17",0.103125,0.196875,0.415625,0.465625,0.696875,0.865625,0.459375,0.671875,-0.263626325923548,1.44161619490893e-17,0.0438109484515898,0.20931065059282
"18",0.109375,0.571875,0.471875,0.703125,0.853125,0.965625,0.571875,0.796875,-0.245044852573478,1.44161619490893e-17,0.0438109484515898,0.20931065059282
"19",0.115625,0.946875,0.565625,0.415625,0.528125,0.665625,0.753125,0.984375,-0.249934722841056,1.44161619490893e-17,0.0438109484515898,0.20931065059282
"20",0.121875,0.040625,0.609375,0.990625,0.809375,0.059375,0.603125,0.353125,-0.10064389141521,1.44161619490893e-17,0.0438109484515898,0.20931065059282
"21",0.128125,0.203125,0.265625,0.959375,0.615625,0.290625,0.878125,0.384375,-0.171567516764979,1.44161619490893e-17,0.0438109484515898,0.20931065059282
"22",0.134375,0.578125,0.896875,0.759375,0.171875,0.484375,0.103125,0.090625,-0.118613689880275,1.44161619490893e-17,0.0438109484515898,0.20931065059282
"23",0.140625,0.034375,0.596875,0.146875,0.453125,0.559375,0.303125,0.221875,-0.250277825148992,1.44161619490893e-17,0.0438109484515898,0.20931065059282
"24",0.146875,0.796875,0.978125,0.409375,0.484375,0.134375,0.834375,0.203125,-0.218757963113463,1.44161619490893e-17,0.0438109484515898,0.20931065059282
"25",0.153125,0.534375,0.821875,0.421875,0.746875,0.940625,0.121875,0.184375,-0.237115457328495,1.44161619490893e-17,0.0438109484515898,0.20931065059282
"26",0.159375,0.878125,0.590625,0.003125,0.584375,0.546875,0.034375,0.490625,-0.201662641091698,1.44161619490893e-17,0.0438109484515898,0.20931065059282
"27",0.165625,0.290625,0.115625,0.878125,0.065625,0.340625,0.996875,0.765625,-0.149559716728756,1.44161619490893e-17,0.0438109484515898,0.20931065059282
"28",0.171875,0.521875,0.034375,0.240625,0.915625,0.390625,0.284375,0.553125,-0.15970778790287,1.44161619490893e-17,0.0438109484515898,0.20931065059282
"29",0.178125,0.784375,0.571875,0.521875,0.159375,0.421875,0.028125,0.759375,-0.0324923098132154,1.44161619490893e-17,0.0438109484515898,0.20931065059282
"30",0.184375,0.403125,0.509375,0.078125,0.040625,0.821875,0.321875,0.059375,-0.296612037888101,1.44161619490893e-17,0.0438109484515898,0.20931065059282
"31",0.190625,0.565625,0.453125,0.890625,0.328125,0.240625,0.759375,0.721875,-0.0824224651192924,1.44161619490893e-17,0.0438109484515898,0.20931065059282
"32",0.196875,0.434375,0.559375,0.390625,0.771875,0.121875,0.915625,0.709375,-0.163008443767741,1.44161619490893e-17,0.0438109484515898,0.20931065059282
"33",0.203125,0.259375,0.334375,0.284375,0.596875,0.884375,0.815625,0.903125,-0.27189711673854,1.44161619490893e-17,0.0438109484515898,0.20931065059282
"34",0.209375,0.553125,0.753125,0.128125,0.559375,0.140625,0.228125,0.078125,-0.144364598721944,1.44161619490893e-17,0.0438109484515898,0.20931065059282
"35",0.215625,0.321875,0.965625,0.490625,0.303125,0.903125,0.234375,0.115625,-0.210546186606657,1.44161619490893e-17,0.0438109484515898,0.20931065059282
"36",0.221875,0.634375,0.796875,0.090625,0.440625,0.721875,0.334375,0.534375,-0.233113186668787,1.44161619490893e-17,0.0438109484515898,0.20931065059282
"37",0.228125,0.815625,0.865625,0.715625,0.946875,0.478125,0.184375,0.596875,-0.023728597328493,1.44161619490893e-17,0.0438109484515898,0.20931065059282
"38",0.234375,0.840625,0.759375,0.965625,0.665625,0.571875,0.128125,0.978125,0.0723118238405102,1.44161619490893e-17,0.0438109484515898,0.20931065059282
"39",0.240625,0.096875,0.059375,0.615625,0.709375,0.459375,0.940625,0.240625,-0.198145348361771,1.44161619490893e-17,0.0438109484515898,0.20931065059282
"40",0.246875,0.428125,0.496875,0.784375,0.384375,0.409375,0.065625,0.290625,0.0134313957185926,1.44161619490893e-17,0.0438109484515898,0.20931065059282
"41",0.253125,0.490625,0.340625,0.315625,0.134375,0.728125,0.015625,0.784375,-0.0938769821946456,1.44161619490893e-17,0.0438109484515898,0.20931065059282
"42",0.259375,0.734375,0.403125,0.153125,0.621875,0.790625,0.403125,0.696875,-0.218162258619833,1.44161619490893e-17,0.0438109484515898,0.20931065059282
"43",0.265625,0.659375,0.296875,0.053125,0.828125,0.471875,0.803125,0.821875,-0.220433756395271,1.44161619490893e-17,0.0438109484515898,0.20931065059282
"44",0.271875,0.859375,0.703125,0.528125,0.490625,0.584375,0.896875,0.140625,-0.219235358956014,1.44161619490893e-17,0.0438109484515898,0.20931065059282
"45",0.278125,0.959375,0.771875,0.653125,0.934375,0.740625,0.715625,0.396875,-0.177707308035551,1.44161619490893e-17,0.0438109484515898,0.20931065059282
"46",0.284375,0.684375,0.984375,0.934375,0.459375,0.803125,0.071875,0.465625,0.00320756750240805,1.44161619490893e-17,0.0438109484515898,0.20931065059282
"47",0.290625,0.278125,0.221875,0.753125,0.653125,0.496875,0.696875,0.628125,-0.0889813806153301,1.44161619490893e-17,0.0438109484515898,0.20931065059282
"48",0.296875,0.934375,0.371875,0.778125,0.540625,0.109375,0.446875,0.009375,-0.0288205963399503,1.44161619490893e-17,0.0438109484515898,0.20931065059282
"49",0.303125,0.703125,0.634375,0.840625,0.309375,0.415625,0.653125,0.515625,-0.0556288646464626,1.44161619490893e-17,0.0438109484515898,0.20931065059282
"50",0.309375,0.409375,0.921875,0.246875,0.121875,0.346875,0.928125,0.121875,-0.217497162076063,1.44161619490893e-17,0.0438109484515898,0.20931065059282
"51",0.315625,0.690625,0.840625,0.915625,0.928125,0.353125,0.428125,0.896875,0.072402055606844,1.44161619490893e-17,0.0438109484515898,0.20931065059282
"52",0.321875,0.865625,0.540625,0.921875,0.190625,0.984375,0.946875,0.871875,-0.151586914964724,1.44161619490893e-17,0.0438109484515898,0.20931065059282
"53",0.328125,0.334375,0.090625,0.021875,0.296875,0.534375,0.615625,0.946875,-0.180885229996088,1.44161619490893e-17,0.0438109484515898,0.20931065059282
"54",0.334375,0.590625,0.971875,0.565625,0.834375,0.840625,0.809375,0.165625,-0.218316780970326,1.44161619490893e-17,0.0438109484515898,0.20931065059282
"55",0.340625,0.221875,0.421875,0.996875,0.003125,0.834375,0.384375,0.453125,-0.0384205127376584,1.44161619490893e-17,0.0438109484515898,0.20931065059282
"56",0.346875,0.178125,0.934375,0.103125,0.396875,0.378125,0.146875,0.234375,-0.0981296435190719,1.44161619490893e-17,0.0438109484515898,0.20931065059282
"57",0.353125,0.009375,0.378125,0.215625,0.903125,0.253125,0.271875,0.771875,-0.0144519171287942,1.44161619490893e-17,0.0438109484515898,0.20931065059282
"58",0.359375,0.771875,0.053125,0.971875,0.140625,0.753125,0.365625,0.853125,0.0316312040211224,1.44161619490893e-17,0.0438109484515898,0.20931065059282
"59",0.365625,0.628125,0.709375,0.365625,0.265625,0.246875,0.290625,0.703125,0.0147343121179528,1.44161619490893e-17,0.0438109484515898,0.20931065059282
"60",0.371875,0.909375,0.165625,0.690625,0.703125,0.715625,0.984375,0.284375,-0.177654076301144,1.44161619490893e-17,0.0438109484515898,0.20931065059282
"61",0.378125,0.928125,0.684375,0.309375,0.071875,0.609375,0.703125,0.546875,-0.164327286043204,1.44161619490893e-17,0.0438109484515898,0.20931065059282
"62",0.384375,0.115625,0.778125,0.884375,0.965625,0.465625,0.521875,0.365625,-0.00360171410584828,1.44161619490893e-17,0.0438109484515898,0.20931065059282
"63",0.390625,0.246875,0.228125,0.346875,0.496875,0.909375,0.315625,0.303125,-0.170076050540342,1.44161619490893e-17,0.0438109484515898,0.20931065059282
"64",0.396875,0.265625,0.515625,0.634375,0.940625,0.628125,0.578125,0.228125,-0.104874528568972,1.44161619490893e-17,0.0438109484515898,0.20931065059282
"65",0.403125,0.984375,0.428125,0.328125,0.371875,0.765625,0.546875,0.028125,-0.200378295911586,1.44161619490893e-17,0.0438109484515898,0.20931065059282
"66",0.409375,0.803125,0.490625,0.015625,0.721875,0.896875,0.478125,0.990625,-0.210564615204496,1.44161619490893e-17,0.0438109484515898,0.20931065059282
"67",0.415625,0.065625,0.809375,0.496875,0.234375,0.084375,0.296875,0.309375,0.0592728408300389,1.44161619490893e-17,0.0438109484515898,0.20931065059282
"68",0.421875,0.340625,0.246875,0.796875,0.471875,0.115625,0.953125,0.153125,-0.0480961411155352,1.44161619490893e-17,0.0438109484515898,0.20931065059282
"69",0.428125,0.415625,0.396875,0.646875,0.740625,0.021875,0.259375,0.528125,0.157034022926201,1.44161619490893e-17,0.0438109484515898,0.20931065059282
"70",0.434375,0.253125,0.040625,0.896875,0.515625,0.946875,0.859375,0.434375,-0.128730223896151,1.44161619490893e-17,0.0438109484515898,0.20931065059282
"71",0.440625,0.046875,0.215625,0.596875,0.896875,0.709375,0.190625,0.840625,0.0400623579134418,1.44161619490893e-17,0.0438109484515898,0.20931065059282
"72",0.446875,0.846875,0.309375,0.746875,0.053125,0.190625,0.846875,0.503125,-0.000799504897102144,1.44161619490893e-17,0.0438109484515898,0.20931065059282
"73",0.453125,0.371875,0.915625,0.659375,0.546875,0.590625,0.328125,0.015625,-0.0411756847981931,1.44161619490893e-17,0.0438109484515898,0.20931065059282
"74",0.459375,0.890625,0.065625,0.221875,0.578125,0.265625,0.909375,0.171875,-0.149738784678018,1.44161619490893e-17,0.0438109484515898,0.20931065059282
"75",0.465625,0.309375,0.734375,0.271875,0.646875,0.103125,0.534375,0.634375,0.0106047932229036,1.44161619490893e-17,0.0438109484515898,0.20931065059282
"76",0.471875,0.709375,0.528125,0.678125,0.284375,0.684375,0.021875,0.340625,0.0714455595530635,1.44161619490893e-17,0.0438109484515898,0.20931065059282
"77",0.478125,0.421875,0.878125,0.084375,0.196875,0.671875,0.728125,0.665625,-0.182519396249,1.44161619490893e-17,0.0438109484515898,0.20931065059282
"78",0.484375,0.396875,0.128125,0.034375,0.690625,0.228125,0.746875,0.915625,-0.0766277080843078,1.44161619490893e-17,0.0438109484515898,0.20931065059282
"79",0.490625,0.453125,0.828125,0.184375,0.803125,0.759375,0.084375,0.478125,-0.0726177786460151,1.44161619490893e-17,0.0438109484515898,0.20931065059282
"80",0.496875,0.190625,0.046875,0.978125,0.203125,0.221875,0.771875,0.578125,0.0906130255587371,1.44161619490893e-17,0.0438109484515898,0.20931065059282
"81",0.503125,0.559375,0.696875,0.790625,0.796875,0.603125,0.496875,0.740625,0.0546121556169671,1.44161619490893e-17,0.0438109484515898,0.20931065059282
"82",0.509375,0.809375,0.746875,0.290625,0.509375,0.128125,0.046875,0.940625,0.215532994742456,1.44161619490893e-17,0.0438109484515898,0.20931065059282
"83",0.515625,0.778125,0.253125,0.509375,0.659375,0.178125,0.253125,0.390625,0.118014211962632,1.44161619490893e-17,0.0438109484515898,0.20931065059282
"84",0.521875,0.996875,0.871875,0.396875,0.865625,0.678125,0.340625,0.003125,-0.0935905267279775,1.44161619490893e-17,0.0438109484515898,0.20931065059282
"85",0.528125,0.978125,0.071875,0.096875,0.315625,0.321875,0.453125,0.815625,-0.0176441230508788,1.44161619490893e-17,0.0438109484515898,0.20931065059282
"86",0.534375,0.671875,0.278125,0.765625,0.078125,0.815625,0.790625,0.865625,-0.037797907646339,1.44161619490893e-17,0.0438109484515898,0.20931065059282
"87",0.540625,0.059375,0.390625,0.665625,0.346875,0.846875,0.509375,0.428125,-0.052993448975822,1.44161619490893e-17,0.0438109484515898,0.20931065059282
"88",0.546875,0.378125,0.109375,0.709375,0.259375,0.959375,0.596875,0.190625,-0.10703483054297,1.44161619490893e-17,0.0438109484515898,0.20931065059282
"89",0.553125,0.228125,0.953125,0.203125,0.409375,0.003125,0.978125,0.159375,-0.0827205008798726,1.44161619490893e-17,0.0438109484515898,0.20931065059282
"90",0.559375,0.884375,0.190625,0.321875,0.753125,0.159375,0.709375,0.971875,0.0524676768814829,1.44161619490893e-17,0.0438109484515898,0.20931065059282
"91",0.565625,0.721875,0.815625,0.471875,0.765625,0.384375,0.678125,0.103125,-0.0526102107118069,1.44161619490893e-17,0.0438109484515898,0.20931065059282
"92",0.571875,0.903125,0.803125,0.428125,0.421875,0.209375,0.140625,0.371875,0.152727832339459,1.44161619490893e-17,0.0438109484515898,0.20931065059282
"93",0.578125,0.471875,0.259375,0.728125,0.046875,0.334375,0.540625,0.728125,0.130191510777529,1.44161619490893e-17,0.0438109484515898,0.20931065059282
"94",0.584375,0.678125,0.996875,0.296875,0.684375,0.096875,0.359375,0.271875,0.0752587808029541,1.44161619490893e-17,0.0438109484515898,0.20931065059282
"95",0.590625,0.271875,0.196875,0.196875,0.009375,0.234375,0.171875,0.909375,0.153764697356726,1.44161619490893e-17,0.0438109484515898,0.20931065059282
"96",0.596875,0.790625,0.478125,0.940625,0.340625,0.640625,0.465625,0.403125,0.0945723914464754,1.44161619490893e-17,0.0438109484515898,0.20931065059282
"97",0.603125,0.834375,0.784375,0.065625,0.728125,0.446875,0.265625,0.559375,-0.00776720650931509,1.44161619490893e-17,0.0438109484515898,0.20931065059282
"98",0.609375,0.653125,0.790625,0.578125,0.478125,0.503125,0.665625,0.965625,0.0651276292481421,1.44161619490893e-17,0.0438109484515898,0.20931065059282
