x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
0.003125,0.58437,0.40937,0.48438,0.80312,0.090625,0.50313,0.22187,-0.34124,-0.34124,5.1778e-12,2.2755e-06
0.009375,0.35313,0.75938,0.41563,0.73438,0.22187,0.45312,0.50938,-0.30094,-0.30094,5.1778e-12,2.2755e-06
0.015625,0.12812,0.85938,0.040625,0.29063,0.20312,0.10312,0.52187,-0.2771,-0.2771,5.1778e-12,2.2755e-06
0.021875,0.70312,0.028125,0.71562,0.95937,0.71562,0.87813,0.42812,-0.318,-0.318,5.1625e-12,2.2721e-06
0.028125,0.32812,0.084375,0.32812,0.77187,0.27187,0.10938,0.20312,-0.24173,-0.24173,5.1778e-12,2.2755e-06
0.034375,0.82812,0.51562,0.13437,0.44688,0.74687,0.33437,0.40937,-0.31719,-0.31719,5.1778e-12,2.2755e-06
0.040625,0.67812,0.034375,0.80937,0.42188,0.32812,0.21563,0.51562,-0.16645,-0.16645,5.1625e-12,2.2721e-06
0.046875,0.096875,0.22812,0.43438,0.32188,0.60313,0.20938,0.16562,-0.25317,-0.25317,5.193e-12,2.2788e-06
0.053125,0.54688,0.053125,0.28437,0.59062,0.39062,0.57812,0.46563,-0.26259,-0.26259,5.1625e-12,2.2721e-06
0.059375,0.99687,0.36562,0.72813,0.78438,0.18438,0.97813,0.059375,-0.25192,-0.25192,5.1625e-12,2.2721e-06
0.065625,0.53438,0.57188,0.49688,0.69063,0.63438,0.22812,0.66563,-0.20302,-0.20302,5.2082e-12,2.2822e-06
0.071875,0.17188,0.55937,0.33437,0.62187,0.42188,0.63438,0.84688,-0.22947,-0.22947,5.1778e-12,2.2755e-06
0.078125,0.24063,0.80312,0.96562,0.95312,0.92188,0.92812,0.61562,-0.24984,-0.24984,5.1778e-12,2.2755e-06
0.084375,0.090625,0.60313,0.81563,0.23438,0.071875,0.56563,0.65938,-0.12002,-0.12002,5.1625e-12,2.2721e-06
0.090625,0.57812,0.009375,0.49062,0.71562,0.14062,0.009375,0.81563,-0.054072,-0.054072,5.1778e-12,2.2755e-06
0.096875,0.94688,0.33437,0.67188,0.65312,0.29063,0.015625,0.39062,-0.08057,-0.08057,5.1778e-12,2.2755e-06
0.10312,0.32188,0.47813,0.29063,0.24063,0.009375,0.73438,0.79688,-0.17396,-0.17396,5.1625e-12,2.2721e-06
0.10938,0.36562,0.82812,0.62187,0.49062,0.94063,0.87187,0.40313,-0.27573,-0.27573,5.1778e-12,2.2755e-06
0.11563,0.47187,0.78438,0.059375,0.26562,0.85313,0.59062,0.90938,-0.28558,-0.28558,5.193e-12,2.2788e-06
0.12187,0.046875,0.12812,0.89687,0.15937,0.79063,0.82812,0.45312,-0.21407,-0.21407,5.1625e-12,2.2721e-06
0.12812,0.22187,0.24688,0.52812,0.72188,0.55937,0.49688,0.47187,-0.1881,-0.1881,5.1778e-12,2.2755e-06
0.13437,0.84062,0.31562,0.95937,0.35313,0.97813,0.62813,0.084375,-0.22322,-0.22322,5.1625e-12,2.2721e-06
0.14062,0.43438,0.37188,0.56563,0.45312,0.35313,0.25312,0.28437,-0.12366,-0.12366,5.1625e-12,2.2721e-06
0.14688,0.078125,0.64687,0.17813,0.35938,0.73438,0.84062,0.20938,-0.29319,-0.29319,5.2235e-12,2.2855e-06
0.15313,0.11563,0.53438,0.20938,0.63438,0.58437,0.30312,0.49688,-0.19636,-0.19636,5.193e-12,2.2788e-06
0.15937,0.29063,0.94688,0.20312,0.69688,0.64062,0.79063,0.10938,-0.27556,-0.27556,5.193e-12,2.2788e-06
0.16562,0.74062,0.89687,0.70312,0.028125,0.35938,0.23438,0.38438,-0.075935,-0.075935,5.193e-12,2.2788e-06
0.17188,0.30312,0.34687,0.19687,0.90312,0.70937,0.065625,0.90312,-0.14729,-0.14729,5.1473e-12,2.2688e-06
0.17813,0.44062,0.47187,0.87187,0.55937,0.87187,0.30938,0.040625,-0.16063,-0.16063,5.193e-12,2.2788e-06
0.18438,0.15937,0.79688,0.12812,0.065625,0.034375,0.60313,0.59062,-0.14615,-0.14615,5.1778e-12,2.2755e-06
0.19062,0.92812,0.17813,0.54063,0.93437,0.90312,0.28437,0.15937,-0.19621,-0.19621,5.2235e-12,2.2855e-06
0.19687,0.021875,0.74687,0.11563,0.89687,0.42812,0.040625,0.34063,-0.13318,-0.13318,5.2235e-12,2.2855e-06
0.20312,0.62187,0.61562,0.22812,0.60938,0.81563,0.36562,0.17188,-0.23463,-0.23463,5.1778e-12,2.2755e-06
0.20938,0.14062,0.42188,0.94688,0.89062,0.61562,0.58437,0.17813,-0.12811,-0.12811,5.2082e-12,2.2822e-06
0.21563,0.20312,0.10312,0.18438,0.39687,0.25938,0.72188,0.50313,-0.17691,-0.17691,5.1169e-12,2.262e-06
0.22187,0.16562,0.74062,0.40313,0.99062,0.98438,0.57188,0.77187,-0.21616,-0.21616,5.1625e-12,2.2721e-06
0.22812,0.95937,0.97813,0.34687,0.40937,0.67188,0.028125,0.046875,-0.14228,-0.14228,5.1625e-12,2.2721e-06
0.23438,0.87813,0.71562,0.91563,0.58437,0.29688,0.80937,0.98438,-0.0418,-0.0418,5.1473e-12,2.2688e-06
0.24063,0.64687,0.090625,0.015625,0.059375,0.15937,0.99062,0.32812,-0.21728,-0.21728,5.2235e-12,2.2855e-06
0.24688,0.75313,0.30312,0.39687,0.83437,0.48438,0.47813,0.48438,-0.13382,-0.13382,5.1169e-12,2.262e-06
0.25312,0.39062,0.40313,0.24688,0.17813,0.26562,0.22187,0.53438,-0.071642,-0.071642,5.1778e-12,2.2755e-06
0.25938,0.65938,0.15937,0.44688,0.34063,0.84062,0.34063,0.37812,-0.16684,-0.16684,5.193e-12,2.2788e-06
