x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
3.125000000000000173e-03,3.593750000000000000e-01,8.093749999999999556e-01,9.468750000000000222e-01,3.906250000000000000e-01,6.343750000000000222e-01,7.593750000000000222e-01,6.093750000000000000e-01,-2.940355727517119933e-01,-2.940292771611640599e-01,9.997815020312827983e-09,9.998907450473190021e-05
9.374999999999999653e-03,7.843750000000000444e-01,8.593750000000000000e-01,5.906249999999999556e-01,1.781250000000000056e-01,7.156249999999999556e-01,2.531249999999999889e-01,3.093750000000000111e-01,-2.679316751236680005e-01,-2.679283181761903943e-01,9.994185923289933271e-09,9.997092538978486745e-05
1.562500000000000000e-02,8.406249999999999556e-01,6.718750000000000000e-01,7.593750000000000222e-01,6.281250000000000444e-01,8.093749999999999556e-01,6.218749999999999556e-01,2.281249999999999944e-01,-2.735373129863660213e-01,-2.735456637456240570e-01,9.993604166425029689e-09,9.996801571715339767e-05
2.187499999999999861e-02,2.843749999999999889e-01,3.125000000000000173e-03,1.656249999999999944e-01,2.218749999999999889e-01,3.093750000000000111e-01,6.718750000000000000e-01,3.031249999999999778e-01,-2.699002189022999820e-01,-2.698960065772376682e-01,9.989207683247514069e-09,9.994602384911324439e-05
2.812500000000000069e-02,6.593750000000000444e-01,4.843750000000000000e-01,2.187499999999999861e-02,5.312499999999999861e-02,1.406250000000000000e-01,6.343750000000000222e-01,3.437500000000000278e-02,-2.670404000968880087e-01,-2.670420347475619405e-01,9.995777539018035895e-09,9.997888546597244648e-05
3.437500000000000278e-02,6.531249999999999556e-01,1.093750000000000000e-01,5.406250000000000222e-01,3.531250000000000222e-01,3.593750000000000000e-01,1.468750000000000056e-01,4.281249999999999778e-01,-1.749752050042510110e-01,-1.749816052242106346e-01,9.973366132953742635e-09,9.986674187613082206e-05
4.062500000000000139e-02,2.156250000000000111e-01,3.843750000000000222e-01,8.281250000000000000e-01,8.843750000000000222e-01,2.656250000000000000e-01,7.187499999999999445e-02,3.156249999999999889e-01,-1.234487966366869943e-01,-1.234500104359383676e-01,9.991923732854957052e-09,9.995961050771935306e-05
4.687500000000000000e-02,4.843750000000000000e-01,9.374999999999999653e-03,2.812500000000000069e-02,7.468749999999999556e-01,4.468750000000000222e-01,2.718749999999999778e-01,5.343750000000000444e-01,-2.274745434642820030e-01,-2.274774377860915020e-01,9.993684102482802700e-09,9.996841552451855004e-05
5.312499999999999861e-02,7.531250000000000444e-01,6.406250000000000000e-01,6.218749999999999556e-01,6.593750000000000444e-01,3.843750000000000222e-01,8.156250000000000444e-01,7.156249999999999556e-01,-1.992083427496280090e-01,-1.992204799974175711e-01,9.946807821847869491e-09,9.973368448948363653e-05
5.937499999999999722e-02,5.968750000000000444e-01,3.281250000000000000e-01,5.156250000000000000e-01,8.968749999999999778e-01,9.687500000000000278e-02,7.968750000000000000e-01,7.968750000000000000e-01,-1.719257528493710052e-01,-1.719300067167410517e-01,9.949514989671115472e-09,9.974725554956945348e-05
