"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.003125,0.521875,0.146875,0.396875,0.246875,0.990625,0.334375,0.215625,-0.455782609500524,-0.455491404837695,1.66540372354316e-05,0.00408093582838932
"2",0.009375,0.646875,0.634375,0.490625,0.453125,0.553125,0.253125,0.621875,-0.348274521956591,-0.347390689498436,1.64594569783287e-05,0.00405702563195362
"3",0.015625,0.190625,0.996875,0.521875,0.665625,0.446875,0.659375,0.234375,-0.368478294646217,-0.367239912565026,1.65502424869565e-05,0.00406819892421161
"4",0.021875,0.565625,0.909375,0.378125,0.690625,0.759375,0.421875,0.865625,-0.349229110959557,-0.349599281026108,1.62502389755968e-05,0.00403115851531502
"5",0.028125,0.503125,0.965625,0.096875,0.571875,0.984375,0.365625,0.684375,-0.401998314513233,-0.401557929162088,1.64704890137807e-05,0.00405838502532481
"6",0.034375,0.196875,0.534375,0.428125,0.346875,0.134375,0.309375,0.309375,-0.259192126222172,-0.259461852201338,1.66289367432576e-05,0.00407785933343189
"7",0.040625,0.296875,0.071875,0.203125,0.934375,0.709375,0.834375,0.384375,-0.390492254721496,-0.390239141663876,1.65579539442321e-05,0.0040691465867221
"8",0.046875,0.240625,0.584375,0.496875,0.915625,0.934375,0.159375,0.909375,-0.27993794029982,-0.279771627020308,1.66202075139344e-05,0.00407678887286727
"9",0.053125,0.721875,0.740625,0.696875,0.503125,0.640625,0.953125,0.534375,-0.319337137383996,-0.319021006806956,1.6570357295332e-05,0.00407067037419293
"10",0.059375,0.834375,0.109375,0.234375,0.659375,0.478125,0.696875,0.071875,-0.347839211081503,-0.348151509436578,1.66134673438001e-05,0.00407596213718921
"11",0.065625,0.096875,0.115625,0.265625,0.496875,0.909375,0.803125,0.559375,-0.375082293445625,-0.374977014195377,1.65212004050559e-05,0.00406462795407598
"12",0.071875,0.234375,0.821875,0.390625,0.484375,0.746875,0.596875,0.334375,-0.326967274870025,-0.32932408749553,1.60940633678586e-05,0.00401174069050563
"13",0.078125,0.028125,0.671875,0.853125,0.615625,0.578125,0.884375,0.603125,-0.256831608987534,-0.256765466310878,1.65339472447419e-05,0.00406619567221524
"14",0.084375,0.546875,0.853125,0.878125,0.584375,0.703125,0.578125,0.734375,-0.215600809503375,-0.215745233269166,1.62617954958792e-05,0.00403259165994764
"15",0.090625,0.178125,0.315625,0.653125,0.909375,0.609375,0.628125,0.678125,-0.239239485727478,-0.239485402000863,1.62502711479952e-05,0.0040311625057786
"16",0.096875,0.953125,0.659375,0.565625,0.634375,0.071875,0.528125,0.371875,-0.178084290609102,-0.178274837512208,1.65177090277483e-05,0.00406419844837186
"17",0.103125,0.784375,0.946875,0.084375,0.521875,0.603125,0.303125,0.259375,-0.298116166288628,-0.298487342124053,1.65386242126555e-05,0.0040667707351971
"18",0.109375,0.334375,0.546875,0.765625,0.728125,0.521875,0.715625,0.321875,-0.232961051024759,-0.233663154866698,1.61802202113403e-05,0.00402246444500635
"19",0.115625,0.259375,0.734375,0.728125,0.903125,0.140625,0.028125,0.740625,0.00483329213983352,0.00463028434167355,1.66222465805363e-05,0.00407703894763544
"20",0.121875,0.246875,0.809375,0.821875,0.103125,0.971875,0.540625,0.021875,-0.277582732020064,-0.27724954328724,1.66049571912901e-05,0.00407491805945716
"21",0.128125,0.359375,0.646875,0.246875,0.734375,0.378125,0.015625,0.940625,-0.105969639372976,-0.106353387947077,1.65248562943091e-05,0.0040650776492349
"22",0.134375,0.615625,0.565625,0.328125,0.753125,0.334375,0.478125,0.440625,-0.20849418616319,-0.208139927640259,1.574502283665e-05,0.00396799985340851
"23",0.140625,0.490625,0.471875,0.303125,0.309375,0.953125,0.728125,0.709375,-0.319660742769118,-0.319707742440752,1.64365077216119e-05,0.00405419631019662
"24",0.146875,0.703125,0.578125,0.909375,0.384375,0.753125,0.221875,0.646875,-0.106690776692592,-0.10722964049229,1.63160037445547e-05,0.00403930733474871
"25",0.153125,0.059375,0.759375,0.528125,0.459375,0.403125,0.346875,0.903125,-0.110079979672195,-0.10961841242882,1.63051867567741e-05,0.00403796814707274
"26",0.159375,0.903125,0.609375,0.771875,0.759375,0.978125,0.084375,0.809375,-0.12394082785475,-0.123912484297325,1.66081124017625e-05,0.00407530519124181
"27",0.165625,0.884375,0.159375,0.596875,0.046875,0.103125,0.328125,0.596875,-0.0579712112195459,-0.0580050228675207,1.66455959976825e-05,0.00407990146911448
"28",0.171875,0.509375,0.240625,0.134375,0.515625,0.428125,0.315625,0.028125,-0.239676658418293,-0.238929353585905,1.63873049762649e-05,0.00404812363648455
"29",0.178125,0.009375,0.390625,0.690625,0.590625,0.371875,0.534375,0.834375,-0.0988601593386599,-0.0985162587376336,1.61755844071439e-05,0.00402188816442525
"30",0.184375,0.396875,0.746875,0.009375,0.221875,0.415625,0.396875,0.471875,-0.231866878657203,-0.23172494785599,1.63802655488457e-05,0.00404725407515339
"31",0.190625,0.415625,0.984375,0.471875,0.190625,0.084375,0.678125,0.578125,-0.128935783140423,-0.129063648464942,1.65037925221776e-05,0.00406248600270543
"32",0.196875,0.340625,0.234375,0.146875,0.646875,0.278125,0.559375,0.590625,-0.192264978135924,-0.192660174090077,1.58155944044806e-05,0.00397688249819888
"33",0.203125,0.959375,0.890625,0.903125,0.871875,0.628125,0.703125,0.140625,-0.182195892926488,-0.182101798092344,1.66199843725336e-05,0.00407676150547633
"34",0.209375,0.303125,0.346875,0.559375,0.134375,0.915625,0.190625,0.078125,-0.207508965908735,-0.207893537923631,1.64956787398807e-05,0.00406148725713632
"35",0.215625,0.140625,0.603125,0.790625,0.378125,0.959375,0.690625,0.209375,-0.237296638054037,-0.236793386409093,1.64237209103045e-05,0.00405261901864764
"36",0.221875,0.453125,0.846875,0.003125,0.171875,0.865625,0.034375,0.396875,-0.252786079063134,-0.252338954154349,1.64794914392103e-05,0.00405949398807417
"37",0.228125,0.890625,0.209375,0.109375,0.328125,0.365625,0.009375,0.284375,-0.122346320765869,-0.122653138478891,1.65793483019073e-05,0.00407177458878894
"38",0.234375,0.428125,0.378125,0.209375,0.165625,0.153125,0.778125,0.328125,-0.195945668293104,-0.195871668582317,1.64791390096564e-05,0.00405945057977756
"39",0.240625,0.978125,0.496875,0.796875,0.978125,0.353125,0.228125,0.190625,-0.0331758998039383,-0.0328574057500116,1.65026584646577e-05,0.00406234642351655
"40",0.246875,0.803125,0.678125,0.978125,0.178125,0.878125,0.721875,0.978125,-0.118993366289579,-0.119013441422511,1.6523105918028e-05,0.00406486234921037
"41",0.253125,0.965625,0.203125,0.884375,0.596875,0.565625,0.771875,0.990625,-0.0820273314277876,-0.0819625965773732,1.66187037549234e-05,0.00407660443934942
"42",0.259375,0.996875,0.959375,0.290625,0.290625,0.065625,0.609375,0.509375,-0.111770245892637,-0.111631570504798,1.63594653820623e-05,0.00404468359480223
"43",0.265625,0.371875,0.871875,0.453125,0.878125,0.828125,0.846875,0.353125,-0.259020623761772,-0.258942739970505,1.6539671536299e-05,0.00406689949916383
"44",0.271875,0.540625,0.796875,0.678125,0.153125,0.615625,0.684375,0.828125,-0.119378989317578,-0.119444749738431,1.60924621237498e-05,0.00401154111579948
"45",0.278125,0.659375,0.228125,0.078125,0.528125,0.096875,0.784375,0.696875,-0.158710742909737,-0.158485591885969,1.62449945617595e-05,0.00403050797812875
"46",0.284375,0.109375,0.278125,0.259375,0.315625,0.621875,0.859375,0.884375,-0.214888223239947,-0.214925229214656,1.6486860386483e-05,0.00406040150557589
"47",0.290625,0.796875,0.303125,0.846875,0.415625,0.871875,0.928125,0.246875,-0.211538468771185,-0.211601369311129,1.65436402111294e-05,0.00406738739378601
"48",0.296875,0.640625,0.271875,0.384375,0.540625,0.771875,0.646875,0.103125,-0.243358584001875,-0.243417521887311,1.60833122217931e-05,0.00401040050640745
"49",0.303125,0.534375,0.128125,0.278125,0.996875,0.840625,0.428125,0.815625,-0.188524452522208,-0.188420487779467,1.6574083243509e-05,0.00407112800627897
"50",0.309375,0.403125,0.421875,0.734375,0.784375,0.921875,0.571875,0.878125,-0.125912434036352,-0.125783611443023,1.63995910184826e-05,0.00404964085055484
"51",0.315625,0.378125,0.715625,0.971875,0.896875,0.109375,0.321875,0.171875,0.0716448318011389,0.0715828658005488,1.65643044638369e-05,0.00406992683765162
"52",0.321875,0.821875,0.571875,0.215625,0.609375,0.165625,0.915625,0.365625,-0.175198399302367,-0.174870956563886,1.62222404324746e-05,0.00402768425183437
"53",0.328125,0.878125,0.728125,0.315625,0.278125,0.190625,0.409375,0.753125,-0.0289641022215934,-0.0289129515351434,1.60784346497483e-05,0.00400979234496605
"54",0.334375,0.728125,0.353125,0.984375,0.853125,0.465625,0.090625,0.584375,0.138332567493235,0.13871739501429,1.63060311516686e-05,0.00403807270262294
"55",0.340625,0.153125,0.178125,0.028125,0.884375,0.234375,0.053125,0.628125,-0.023303861302948,-0.0233123258791926,1.66253638665203e-05,0.00407742122750646
"56",0.346875,0.209375,0.915625,0.171875,0.253125,0.815625,0.065625,0.340625,-0.161883350510673,-0.162074223661744,1.63531042631945e-05,0.00404389716278673
"57",0.353125,0.215625,0.215625,0.221875,0.940625,0.053125,0.990625,0.653125,-0.127059683654286,-0.126938279515427,1.66217541099295e-05,0.00407697855156603
"58",0.359375,0.553125,0.553125,0.403125,0.821875,0.434375,0.615625,0.040625,-0.157453412103388,-0.157560520081467,1.6137466574614e-05,0.0040171465712137
