"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.003125,0.428125,0.940625,0.296875,0.078125,0.946875,0.771875,0.690625,-0.381525794971395,-0.303774649289489,0.000694905765487468,0.0263610653329388
"2",0.009375,0.078125,0.590625,0.696875,0.540625,0.840625,0.021875,0.953125,-0.254373606936761,-0.176946036685459,0.000694905765487468,0.0263610653329388
"3",0.015625,0.928125,0.109375,0.040625,0.721875,0.340625,0.971875,0.746875,-0.328002302913021,-0.303569495070989,0.000694905765487468,0.0263610653329388
"4",0.021875,0.509375,0.828125,0.721875,0.840625,0.315625,0.171875,0.228125,-0.212565060442098,-0.145211910916965,0.000694905765487468,0.0263610653329388
"5",0.028125,0.253125,0.434375,0.103125,0.828125,0.159375,0.559375,0.553125,-0.266599676764831,-0.222365550048046,0.000694905765487468,0.0263610653329388
"6",0.034375,0.834375,0.759375,0.259375,0.478125,0.809375,0.571875,0.284375,-0.314447962418645,-0.28958561463705,0.000694905765487468,0.0263610653329388
"7",0.040625,0.478125,0.596875,0.465625,0.834375,0.553125,0.859375,0.696875,-0.270852622689517,-0.250537226440601,0.000694905765487468,0.0263610653329388
"8",0.046875,0.140625,0.253125,0.846875,0.390625,0.353125,0.721875,0.771875,-0.193002413509412,-0.159806902467988,0.000694905765487468,0.0263610653329388
"9",0.053125,0.003125,0.159375,0.959375,0.621875,0.453125,0.040625,0.409375,-0.112139092554129,-0.107851476700642,0.000694905765487468,0.0263610653329388
"10",0.059375,0.978125,0.653125,0.471875,0.728125,0.571875,0.034375,0.421875,-0.180054093812886,-0.169117352458537,0.000694905765487468,0.0263610653329388
"11",0.065625,0.371875,0.840625,0.165625,0.496875,0.421875,0.503125,0.415625,-0.247800988216772,-0.238599372529172,0.000694905765487468,0.0263610653329388
"12",0.071875,0.784375,0.378125,0.109375,0.121875,0.303125,0.284375,0.384375,-0.214931637101082,-0.2015304671639,0.000694905765487468,0.0263610653329388
"13",0.078125,0.359375,0.021875,0.603125,0.090625,0.328125,0.603125,0.540625,-0.183657297013303,-0.183655537082034,0.000694905765487468,0.0263610653329388
"14",0.084375,0.678125,0.196875,0.978125,0.459375,0.503125,0.221875,0.859375,-0.0764792717717717,-0.0751381776377953,0.000694905765487468,0.0263610653329388
"15",0.090625,0.090625,0.959375,0.865625,0.146875,0.896875,0.059375,0.090625,-0.167324921371534,-0.157341830694918,0.000694905765487468,0.0263610653329388
"16",0.096875,0.046875,0.784375,0.578125,0.359375,0.484375,0.115625,0.740625,-0.10855268875825,-0.126730468796027,0.000694905765487468,0.0263610653329388
"17",0.103125,0.178125,0.503125,0.703125,0.821875,0.715625,0.303125,0.834375,-0.142317847774913,-0.158756263018751,0.000694905765487468,0.0263610653329388
"18",0.109375,0.128125,0.028125,0.209375,0.171875,0.565625,0.834375,0.609375,-0.251776335456669,-0.267687991990271,0.000694905765487468,0.0263610653329388
"19",0.115625,0.121875,0.271875,0.028125,0.440625,0.378125,0.278125,0.303125,-0.208658321245222,-0.212687618846152,0.000694905765487468,0.0263610653329388
"20",0.121875,0.534375,0.484375,0.509375,0.415625,0.015625,0.665625,0.321875,-0.14795202027278,-0.150912510906815,0.000694905765487468,0.0263610653329388
"21",0.128125,0.590625,0.284375,0.953125,0.884375,0.653125,0.415625,0.603125,-0.113536335906772,-0.15031900249577,0.000694905765487468,0.0263610653329388
"22",0.134375,0.240625,0.771875,0.996875,0.696875,0.765625,0.521875,0.509375,-0.140197003298232,-0.148113913557351,0.000694905765487468,0.0263610653329388
