"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.003125,0.346875,0.484375,0.371875,0.096875,0.621875,0.990625,0.959375,-0.429506391904902,-0.429506391904951,2.40295994142825e-11,4.90199953226053e-06
"2",0.009375,0.071875,0.940625,0.303125,0.378125,0.396875,0.209375,0.878125,-0.321997254290096,-0.32199725429011,1.32907199539795e-11,3.64564396972325e-06
"3",0.015625,0.028125,0.365625,0.384375,0.403125,0.046875,0.628125,0.484375,-0.316680337049108,-0.316680337049192,4.77282294762771e-11,6.90856204113976e-06
"4",0.021875,0.915625,0.184375,0.115625,0.365625,0.990625,0.134375,0.134375,-0.396585160429729,-0.396585160429737,7.86812847526836e-12,2.80501844472873e-06
"5",0.028125,0.003125,0.303125,0.821875,0.640625,0.203125,0.396875,0.640625,-0.214728429141743,-0.214728429141687,2.6173201085252e-11,5.11597508645732e-06
"6",0.034375,0.665625,0.671875,0.871875,0.921875,0.515625,0.871875,0.646875,-0.287401553450304,-0.287401553450351,5.25370249336631e-11,7.24824288594574e-06
"7",0.040625,0.940625,0.584375,0.109375,0.884375,0.596875,0.965625,0.071875,-0.394873912328268,-0.394873912328279,3.51352537677878e-11,5.92749979061896e-06
"8",0.046875,0.353125,0.578125,0.721875,0.209375,0.428125,0.390625,0.040625,-0.257880637534905,-0.257880637534925,1.26494668339219e-11,3.55660889527115e-06
"9",0.053125,0.121875,0.146875,0.984375,0.609375,0.615625,0.203125,0.053125,-0.211337349423912,-0.211337349423971,0,0
"10",0.059375,0.715625,0.178125,0.515625,0.028125,0.784375,0.690625,0.471875,-0.317003683475005,-0.317003683475036,5.32574954939824e-12,2.30775855526488e-06
"11",0.065625,0.153125,0.121875,0.353125,0.534375,0.734375,0.659375,0.521875,-0.319259465414143,-0.31925946541412,0,0
"12",0.071875,0.853125,0.434375,0.171875,0.015625,0.746875,0.215625,0.509375,-0.293520000320452,-0.293520000320555,8.24443914465211e-11,9.07988939616123e-06
"13",0.078125,0.953125,0.521875,0.340625,0.553125,0.303125,0.415625,0.678125,-0.213647227131719,-0.21364722713183,0,0
"14",0.084375,0.103125,0.928125,0.440625,0.059375,0.809375,0.278125,0.953125,-0.232326628672324,-0.232326628672368,3.61667501796265e-11,6.01387979424485e-06
"15",0.090625,0.390625,0.240625,0.540625,0.959375,0.403125,0.440625,0.603125,-0.195469868760291,-0.195469868760426,0,0
"16",0.096875,0.540625,0.203125,0.446875,0.334375,0.146875,0.009375,0.540625,-0.085511559543237,-0.0855115595432778,4.13451961047442e-11,6.43002302521105e-06
"17",0.103125,0.196875,0.415625,0.465625,0.696875,0.865625,0.459375,0.671875,-0.263626325923548,-0.263626325923525,1.14661586390242e-10,1.07080150536989e-05
"18",0.109375,0.571875,0.471875,0.703125,0.853125,0.965625,0.571875,0.796875,-0.245044852573478,-0.245044852573386,0,0
"19",0.115625,0.946875,0.565625,0.415625,0.528125,0.665625,0.753125,0.984375,-0.249934722841056,-0.249934722841076,1.01900714233423e-10,1.00945883637434e-05
"20",0.121875,0.040625,0.609375,0.990625,0.809375,0.059375,0.603125,0.353125,-0.10064389141521,-0.100643891415316,3.85672055884001e-11,6.2102500423413e-06
"21",0.128125,0.203125,0.265625,0.959375,0.615625,0.290625,0.878125,0.384375,-0.171567516764979,-0.171567516765123,2.5541038491126e-11,5.05381425174353e-06
"22",0.134375,0.578125,0.896875,0.759375,0.171875,0.484375,0.103125,0.090625,-0.118613689880275,-0.118613689880306,0,0
"23",0.140625,0.034375,0.596875,0.146875,0.453125,0.559375,0.303125,0.221875,-0.250277825148992,-0.250277825149041,0,0
"24",0.146875,0.796875,0.978125,0.409375,0.484375,0.134375,0.834375,0.203125,-0.218757963113463,-0.21875796311339,0,0
"25",0.153125,0.534375,0.821875,0.421875,0.746875,0.940625,0.121875,0.184375,-0.237115457328495,-0.237115457328386,0,0
"26",0.159375,0.878125,0.590625,0.003125,0.584375,0.546875,0.034375,0.490625,-0.201662641091698,-0.20166264109173,1.26396342242407e-11,3.55522632531892e-06
"27",0.165625,0.290625,0.115625,0.878125,0.065625,0.340625,0.996875,0.765625,-0.149559716728756,-0.149559716728774,0,0
"28",0.171875,0.521875,0.034375,0.240625,0.915625,0.390625,0.284375,0.553125,-0.15970778790287,-0.159707787902789,0,0
"29",0.178125,0.784375,0.571875,0.521875,0.159375,0.421875,0.028125,0.759375,-0.0324923098132154,-0.0324923098132786,0,0
"30",0.184375,0.403125,0.509375,0.078125,0.040625,0.821875,0.321875,0.059375,-0.296612037888101,-0.296612037888039,0,0
"31",0.190625,0.565625,0.453125,0.890625,0.328125,0.240625,0.759375,0.721875,-0.0824224651192924,-0.0824224651192793,4.71991237628663e-11,6.87016184400821e-06
"32",0.196875,0.434375,0.559375,0.390625,0.771875,0.121875,0.915625,0.709375,-0.163008443767741,-0.163008443767822,0,0
"33",0.203125,0.259375,0.334375,0.284375,0.596875,0.884375,0.815625,0.903125,-0.27189711673854,-0.271897116738572,4.60180047150298e-11,6.78365717847164e-06
"34",0.209375,0.553125,0.753125,0.128125,0.559375,0.140625,0.228125,0.078125,-0.144364598721944,-0.14436459872185,0,0
"35",0.215625,0.321875,0.965625,0.490625,0.303125,0.903125,0.234375,0.115625,-0.210546186606657,-0.210546186606493,0,0
"36",0.221875,0.634375,0.796875,0.090625,0.440625,0.721875,0.334375,0.534375,-0.233113186668787,-0.233113186668731,1.65254630181558e-11,4.06515227490383e-06
"37",0.228125,0.815625,0.865625,0.715625,0.946875,0.478125,0.184375,0.596875,-0.023728597328493,-0.0237285973284855,3.65304639773621e-11,6.04404367765175e-06
"38",0.234375,0.840625,0.759375,0.965625,0.665625,0.571875,0.128125,0.978125,0.0723118238405102,0.072311823840181,0,0
"39",0.240625,0.096875,0.059375,0.615625,0.709375,0.459375,0.940625,0.240625,-0.198145348361771,-0.19814534836172,2.23248475206879e-11,4.72491772634063e-06
"40",0.246875,0.428125,0.496875,0.784375,0.384375,0.409375,0.065625,0.290625,0.0134313957185926,0.0134313957186123,0,0
"41",0.253125,0.490625,0.340625,0.315625,0.134375,0.728125,0.015625,0.784375,-0.0938769821946456,-0.0938769821945016,1.07908253227697e-12,1.03878897389074e-06
"42",0.259375,0.734375,0.403125,0.153125,0.621875,0.790625,0.403125,0.696875,-0.218162258619833,-0.218162258619799,5.19428941317002e-11,7.20714188369427e-06
"43",0.265625,0.659375,0.296875,0.053125,0.828125,0.471875,0.803125,0.821875,-0.220433756395271,-0.220433756395323,2.54281490007296e-11,5.04263314159672e-06
"44",0.271875,0.859375,0.703125,0.528125,0.490625,0.584375,0.896875,0.140625,-0.219235358956014,-0.21923535895607,0,0
"45",0.278125,0.959375,0.771875,0.653125,0.934375,0.740625,0.715625,0.396875,-0.177707308035551,-0.177707308035536,6.79861882336026e-11,8.24537374735691e-06
"46",0.284375,0.684375,0.984375,0.934375,0.459375,0.803125,0.071875,0.465625,0.00320756750240805,0.00320756750249984,8.82411786559299e-11,9.39367758952424e-06
"47",0.290625,0.278125,0.221875,0.753125,0.653125,0.496875,0.696875,0.628125,-0.0889813806153301,-0.0889813806151949,5.06620575800213e-11,7.11772840027079e-06
"48",0.296875,0.934375,0.371875,0.778125,0.540625,0.109375,0.446875,0.009375,-0.0288205963399503,-0.0288205963398411,0,0
"49",0.303125,0.703125,0.634375,0.840625,0.309375,0.415625,0.653125,0.515625,-0.0556288646464626,-0.0556288646464935,1.83546067002644e-11,4.28422766671712e-06
"50",0.309375,0.409375,0.921875,0.246875,0.121875,0.346875,0.928125,0.121875,-0.217497162076063,-0.217497162076285,4.60045544470697e-11,6.78266573310742e-06
"51",0.315625,0.690625,0.840625,0.915625,0.928125,0.353125,0.428125,0.896875,0.072402055606844,0.0724020556068012,1.49841550703939e-11,3.87093723410673e-06
"52",0.321875,0.865625,0.540625,0.921875,0.190625,0.984375,0.946875,0.871875,-0.151586914964724,-0.15158691496444,5.3534292732555e-11,7.31671324657151e-06
"53",0.328125,0.334375,0.090625,0.021875,0.296875,0.534375,0.615625,0.946875,-0.180885229996088,-0.180885229996264,2.25698279184996e-11,4.75077129722107e-06
"54",0.334375,0.590625,0.971875,0.565625,0.834375,0.840625,0.809375,0.165625,-0.218316780970326,-0.218316780970369,1.16638497498975e-10,1.07999304395433e-05
"55",0.340625,0.221875,0.421875,0.996875,0.003125,0.834375,0.384375,0.453125,-0.0384205127376584,-0.0384205127376731,0,0
"56",0.346875,0.178125,0.934375,0.103125,0.396875,0.378125,0.146875,0.234375,-0.0981296435190719,-0.0981296435187744,0,0
"57",0.353125,0.009375,0.378125,0.215625,0.903125,0.253125,0.271875,0.771875,-0.0144519171287942,-0.0144519171288664,8.30208049989641e-11,9.11157533025789e-06
"58",0.359375,0.771875,0.053125,0.971875,0.140625,0.753125,0.365625,0.853125,0.0316312040211224,0.0316312040211528,2.48885613543568e-12,1.57761089481395e-06
"59",0.365625,0.628125,0.709375,0.365625,0.265625,0.246875,0.290625,0.703125,0.0147343121179528,0.0147343121182928,0,0
"60",0.371875,0.909375,0.165625,0.690625,0.703125,0.715625,0.984375,0.284375,-0.177654076301144,-0.17765407630128,0,0
"61",0.378125,0.928125,0.684375,0.309375,0.071875,0.609375,0.703125,0.546875,-0.164327286043204,-0.164327286043459,0,0
"62",0.384375,0.115625,0.778125,0.884375,0.965625,0.465625,0.521875,0.365625,-0.00360171410584828,-0.0036017141056135,1.51461797810556e-10,1.23069816693841e-05
"63",0.390625,0.246875,0.228125,0.346875,0.496875,0.909375,0.315625,0.303125,-0.170076050540342,-0.170076050540573,5.22488181574416e-11,7.22833439717903e-06
"64",0.396875,0.265625,0.515625,0.634375,0.940625,0.628125,0.578125,0.228125,-0.104874528568972,-0.104874528568985,0,0
"65",0.403125,0.984375,0.428125,0.328125,0.371875,0.765625,0.546875,0.028125,-0.200378295911586,-0.200378295911506,4.58510358713868e-11,6.77133929672608e-06
"66",0.409375,0.803125,0.490625,0.015625,0.721875,0.896875,0.478125,0.990625,-0.210564615204496,-0.210564615204831,4.55350009545582e-11,6.74796272622769e-06
"67",0.415625,0.065625,0.809375,0.496875,0.234375,0.084375,0.296875,0.309375,0.0592728408300389,0.0592728408299052,0,0
"68",0.421875,0.340625,0.246875,0.796875,0.471875,0.115625,0.953125,0.153125,-0.0480961411155352,-0.0480961411155789,0,0
"69",0.428125,0.415625,0.396875,0.646875,0.740625,0.021875,0.259375,0.528125,0.157034022926201,0.157034022925956,0,0
"70",0.434375,0.253125,0.040625,0.896875,0.515625,0.946875,0.859375,0.434375,-0.128730223896151,-0.128730223896127,0,0
"71",0.440625,0.046875,0.215625,0.596875,0.896875,0.709375,0.190625,0.840625,0.0400623579134418,0.0400623579132287,0,0
"72",0.446875,0.846875,0.309375,0.746875,0.053125,0.190625,0.846875,0.503125,-0.000799504897102144,-0.000799504897159409,0,0
"73",0.453125,0.371875,0.915625,0.659375,0.546875,0.590625,0.328125,0.015625,-0.0411756847981931,-0.0411756847980485,0,0
"74",0.459375,0.890625,0.065625,0.221875,0.578125,0.265625,0.909375,0.171875,-0.149738784678018,-0.149738784677709,0,0
"75",0.465625,0.309375,0.734375,0.271875,0.646875,0.103125,0.534375,0.634375,0.0106047932229036,0.0106047932231235,0,0
