"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.003125,0.428125,0.940625,0.296875,0.078125,0.946875,0.771875,0.690625,-0.381525794971395,-0.381432348302951,2.23893998802366e-08,0.000149630878765837
"2",0.009375,0.078125,0.590625,0.696875,0.540625,0.840625,0.021875,0.953125,-0.254373606936761,-0.254351878020316,8.44286908309905e-09,9.18850862931469e-05
"3",0.015625,0.928125,0.109375,0.040625,0.721875,0.340625,0.971875,0.746875,-0.328002302913021,-0.327923670773998,0,0
"4",0.021875,0.509375,0.828125,0.721875,0.840625,0.315625,0.171875,0.228125,-0.212565060442098,-0.212408576002872,8.21057518381158e-09,9.06122242515411e-05
"5",0.028125,0.253125,0.434375,0.103125,0.828125,0.159375,0.559375,0.553125,-0.266599676764831,-0.266739861303904,3.02512129372552e-08,0.000173928758223748
"6",0.034375,0.834375,0.759375,0.259375,0.478125,0.809375,0.571875,0.284375,-0.314447962418645,-0.314598785525959,1.99608297660489e-08,0.000141282800673149
"7",0.040625,0.478125,0.596875,0.465625,0.834375,0.553125,0.859375,0.696875,-0.270852622689517,-0.271068266091788,2.87253124407732e-08,0.000169485434302695
"8",0.046875,0.140625,0.253125,0.846875,0.390625,0.353125,0.721875,0.771875,-0.193002413509412,-0.19297776702706,4.6499755198725e-08,0.000215638018908367
"9",0.053125,0.003125,0.159375,0.959375,0.621875,0.453125,0.040625,0.409375,-0.112139092554129,-0.11229479991016,5.09088228669863e-09,7.13504189665249e-05
"10",0.059375,0.978125,0.653125,0.471875,0.728125,0.571875,0.034375,0.421875,-0.180054093812886,-0.180121350342233,1.07694551540775e-08,0.000103775985440166
"11",0.065625,0.371875,0.840625,0.165625,0.496875,0.421875,0.503125,0.415625,-0.247800988216772,-0.2477498185267,7.60506231591137e-08,0.000275772774506683
"12",0.071875,0.784375,0.378125,0.109375,0.121875,0.303125,0.284375,0.384375,-0.214931637101082,-0.21487545102309,2.04539212475893e-08,0.000143017206124261
"13",0.078125,0.359375,0.021875,0.603125,0.090625,0.328125,0.603125,0.540625,-0.183657297013303,-0.18353937018901,8.09038435752373e-08,0.000284436009631758
"14",0.084375,0.678125,0.196875,0.978125,0.459375,0.503125,0.221875,0.859375,-0.0764792717717717,-0.076642702907975,0,0
"15",0.090625,0.090625,0.959375,0.865625,0.146875,0.896875,0.059375,0.090625,-0.167324921371534,-0.167284147342798,3.86813468920069e-08,0.000196675740476569
"16",0.096875,0.046875,0.784375,0.578125,0.359375,0.484375,0.115625,0.740625,-0.10855268875825,-0.108440761535803,4.04816138651664e-08,0.000201200432070029
"17",0.103125,0.178125,0.503125,0.703125,0.821875,0.715625,0.303125,0.834375,-0.142317847774913,-0.14231074565123,4.38971095500878e-08,0.00020951637060165
"18",0.109375,0.128125,0.028125,0.209375,0.171875,0.565625,0.834375,0.609375,-0.251776335456669,-0.251695889444818,2.59432080933283e-08,0.000161068954467732
"19",0.115625,0.121875,0.271875,0.028125,0.440625,0.378125,0.278125,0.303125,-0.208658321245222,-0.208574971976304,4.46476991235909e-08,0.000211300021589187
"20",0.121875,0.534375,0.484375,0.509375,0.415625,0.015625,0.665625,0.321875,-0.14795202027278,-0.14789228130121,4.97872985474724e-08,0.000223130675944551
"21",0.128125,0.590625,0.284375,0.953125,0.884375,0.653125,0.415625,0.603125,-0.113536335906772,-0.113200263007457,5.23842712517191e-08,0.000228876104588747
"22",0.134375,0.240625,0.771875,0.996875,0.696875,0.765625,0.521875,0.509375,-0.140197003298232,-0.140250046431902,2.43051912577021e-08,0.000155901222758842
"23",0.140625,0.196875,0.728125,0.340625,0.215625,0.109375,0.384375,0.003125,-0.153518495471756,-0.153589823406946,0,0
"24",0.146875,0.115625,0.915625,0.709375,0.040625,0.334375,0.478125,0.921875,-0.077235857815883,-0.0773056966818331,3.02104480756371e-08,0.000173811530329944
"25",0.153125,0.946875,0.146875,0.396875,0.334375,0.628125,0.340625,0.896875,-0.144450984578051,-0.144315245221151,5.30103943723769e-08,0.000230239862691883
"26",0.159375,0.384375,0.884375,0.584375,0.640625,0.984375,0.103125,0.671875,-0.146031285717894,-0.146121911017872,2.49279722733591e-08,0.000157885947042031
"27",0.165625,0.878125,0.240625,0.615625,0.153125,0.878125,0.315625,0.928125,-0.137189617533636,-0.137091391618924,3.86185276206726e-08,0.0001965159729403
"28",0.171875,0.734375,0.734375,0.128125,0.403125,0.478125,0.403125,0.709375,-0.172579353760402,-0.172728822542012,6.92137869037871e-08,0.000263085132426344
"29",0.178125,0.421875,0.928125,0.115625,0.878125,0.203125,0.628125,0.190625,-0.191648141863963,-0.191577049532498,5.26508951913207e-08,0.000229457828786295
