"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.003125,0.346875,0.484375,0.371875,0.096875,0.621875,0.990625,0.959375,-0.429506391904902,-0.429418593669679,1.20443023344496e-06,0.00109746536776563
"2",0.009375,0.071875,0.940625,0.303125,0.378125,0.396875,0.209375,0.878125,-0.321997254290096,-0.321984314777281,1.20442055037415e-06,0.00109746095619578
"3",0.015625,0.028125,0.365625,0.384375,0.403125,0.046875,0.628125,0.484375,-0.316680337049108,-0.316672590429109,1.2012087932683e-06,0.0010959967122525
"4",0.021875,0.915625,0.184375,0.115625,0.365625,0.990625,0.134375,0.134375,-0.396585160429729,-0.396547666716165,1.20388238263812e-06,0.00109721574115491
"5",0.028125,0.003125,0.303125,0.821875,0.640625,0.203125,0.396875,0.640625,-0.214728429141743,-0.21458319090074,1.19766563610078e-06,0.00109437910986129
"6",0.034375,0.665625,0.671875,0.871875,0.921875,0.515625,0.871875,0.646875,-0.287401553450304,-0.287540199532045,1.20284573661406e-06,0.00109674324097031
"7",0.040625,0.940625,0.584375,0.109375,0.884375,0.596875,0.965625,0.071875,-0.394873912328268,-0.394850201228388,1.20482622985114e-06,0.00109764576701736
"8",0.046875,0.353125,0.578125,0.721875,0.209375,0.428125,0.390625,0.040625,-0.257880637534905,-0.257946572301443,1.19769456231319e-06,0.00109439232559133
"9",0.053125,0.121875,0.146875,0.984375,0.609375,0.615625,0.203125,0.053125,-0.211337349423912,-0.211299434725557,1.20285774135993e-06,0.0010967487138629
"10",0.059375,0.715625,0.178125,0.515625,0.028125,0.784375,0.690625,0.471875,-0.317003683475005,-0.316995256593739,1.19883072383132e-06,0.00109491128582699
"11",0.065625,0.153125,0.121875,0.353125,0.534375,0.734375,0.659375,0.521875,-0.319259465414143,-0.319521175272231,1.18640665504563e-06,0.00108922295929054
"12",0.071875,0.853125,0.434375,0.171875,0.015625,0.746875,0.215625,0.509375,-0.293520000320452,-0.293575393103776,1.19198519951774e-06,0.00109178074699902
"13",0.078125,0.953125,0.521875,0.340625,0.553125,0.303125,0.415625,0.678125,-0.213647227131719,-0.213604182351268,1.19320763328521e-06,0.00109234043836398
"14",0.084375,0.103125,0.928125,0.440625,0.059375,0.809375,0.278125,0.953125,-0.232326628672324,-0.232441230748663,1.20208623688009e-06,0.00109639693399794
"15",0.090625,0.390625,0.240625,0.540625,0.959375,0.403125,0.440625,0.603125,-0.195469868760291,-0.19555543611577,1.17696832605853e-06,0.00108488171062956
"16",0.096875,0.540625,0.203125,0.446875,0.334375,0.146875,0.009375,0.540625,-0.085511559543237,-0.0856743371251158,1.19967794792391e-06,0.00109529810915746
"17",0.103125,0.196875,0.415625,0.465625,0.696875,0.865625,0.459375,0.671875,-0.263626325923548,-0.263663690501693,1.13649978872218e-06,0.00106606744098212
"18",0.109375,0.571875,0.471875,0.703125,0.853125,0.965625,0.571875,0.796875,-0.245044852573478,-0.244777636185778,1.173760966169e-06,0.00108340249499851
"19",0.115625,0.946875,0.565625,0.415625,0.528125,0.665625,0.753125,0.984375,-0.249934722841056,-0.249956776543951,1.19421299367858e-06,0.00109280052785428
"20",0.121875,0.040625,0.609375,0.990625,0.809375,0.059375,0.603125,0.353125,-0.10064389141521,-0.10075708024208,1.19691675866771e-06,0.00109403690918895
"21",0.128125,0.203125,0.265625,0.959375,0.615625,0.290625,0.878125,0.384375,-0.171567516764979,-0.17142896231758,1.1811768147535e-06,0.00108681958703066
"22",0.134375,0.578125,0.896875,0.759375,0.171875,0.484375,0.103125,0.090625,-0.118613689880275,-0.118508762109057,1.1916097722172e-06,0.00109160879999073
"23",0.140625,0.034375,0.596875,0.146875,0.453125,0.559375,0.303125,0.221875,-0.250277825148992,-0.250027211216101,1.18516724406681e-06,0.00108865386788768
"24",0.146875,0.796875,0.978125,0.409375,0.484375,0.134375,0.834375,0.203125,-0.218757963113463,-0.21874888548049,1.19720491533105e-06,0.00109416859547834
"25",0.153125,0.534375,0.821875,0.421875,0.746875,0.940625,0.121875,0.184375,-0.237115457328495,-0.237245475158005,1.19108706667791e-06,0.00109136935392098
"26",0.159375,0.878125,0.590625,0.003125,0.584375,0.546875,0.034375,0.490625,-0.201662641091698,-0.201592197001474,1.18571056769759e-06,0.00108890337849489
"27",0.165625,0.290625,0.115625,0.878125,0.065625,0.340625,0.996875,0.765625,-0.149559716728756,-0.149699038642548,1.19452814034169e-06,0.00109294471056028
"28",0.171875,0.521875,0.034375,0.240625,0.915625,0.390625,0.284375,0.553125,-0.15970778790287,-0.159616530387157,1.18435614148552e-06,0.00108828127866169
"29",0.178125,0.784375,0.571875,0.521875,0.159375,0.421875,0.028125,0.759375,-0.0324923098132154,-0.0323564583544451,1.17206696889457e-06,0.00108262041773401
