"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.003125,0.359375,0.809375,0.946875,0.390625,0.634375,0.759375,0.609375,-0.294035572751712,-0.294035572751712,6.93889390390723e-18,2.63417803193088e-09
"2",0.009375,0.784375,0.859375,0.590625,0.178125,0.715625,0.253125,0.309375,-0.267931675123668,-0.267931675123668,0,0
"3",0.015625,0.840625,0.671875,0.759375,0.628125,0.809375,0.621875,0.228125,-0.273537312986366,-0.273537312986364,0,0
"4",0.021875,0.284375,0.003125,0.165625,0.221875,0.309375,0.671875,0.303125,-0.2699002189023,-0.269900218902301,0,0
"5",0.028125,0.659375,0.484375,0.021875,0.053125,0.140625,0.634375,0.034375,-0.267040400096888,-0.267040400096889,0,0
"6",0.034375,0.653125,0.109375,0.540625,0.353125,0.359375,0.146875,0.428125,-0.174975205004251,-0.174975205004253,0,0
"7",0.040625,0.215625,0.384375,0.828125,0.884375,0.265625,0.071875,0.315625,-0.123448796636687,-0.123448796636688,0,0
"8",0.046875,0.484375,0.009375,0.028125,0.746875,0.446875,0.271875,0.534375,-0.227474543464282,-0.227474543464283,0,0
"9",0.053125,0.753125,0.640625,0.621875,0.659375,0.384375,0.815625,0.715625,-0.199208342749628,-0.19920834274963,0,0
"10",0.059375,0.596875,0.328125,0.515625,0.896875,0.096875,0.796875,0.796875,-0.171925752849371,-0.17192575284937,0,0
"11",0.065625,0.434375,0.221875,0.228125,0.821875,0.228125,0.828125,0.584375,-0.216273570495878,-0.216273570495879,0,0
"12",0.071875,0.515625,0.190625,0.484375,0.965625,0.609375,0.290625,0.184375,-0.194985500699275,-0.194985500699274,0,0
"13",0.078125,0.853125,0.921875,0.378125,0.571875,0.078125,0.328125,0.515625,-0.131710897414522,-0.131710897414523,0,0
"14",0.084375,0.128125,0.340625,0.959375,0.665625,0.940625,0.303125,0.103125,-0.177104188496878,-0.17710418849688,0,0
"15",0.090625,0.246875,0.259375,0.784375,0.834375,0.059375,0.428125,0.784375,-0.0696875784987096,-0.0696875784987115,0,0
"16",0.096875,0.109375,0.559375,0.103125,0.034375,0.790625,0.771875,0.571875,-0.259930690506098,-0.259930690506098,0,0
"17",0.103125,0.884375,0.840625,0.453125,0.971875,0.821875,0.746875,0.771875,-0.215916645594723,-0.215916645594723,0,0
"18",0.109375,0.146875,0.959375,0.396875,0.215625,0.478125,0.940625,0.728125,-0.200896201281883,-0.200896201281885,0,0
"19",0.115625,0.165625,0.740625,0.278125,0.140625,0.284375,0.053125,0.265625,-0.118144999041743,-0.118144999041743,0,0
"20",0.121875,0.159375,0.271875,0.921875,0.153125,0.721875,0.365625,0.659375,-0.107853975056698,-0.107853975056699,0,0
"21",0.128125,0.065625,0.084375,0.628125,0.490625,0.334375,0.709375,0.109375,-0.165857859414272,-0.165857859414274,0,0
"22",0.134375,0.678125,0.996875,0.671875,0.584375,0.253125,0.059375,0.284375,-0.0494893408571155,-0.0494893408571153,0,0
"23",0.140625,0.609375,0.090625,0.328125,0.009375,0.234375,0.509375,0.484375,-0.138591337583867,-0.138591337583868,0,0
"24",0.146875,0.809375,0.153125,0.496875,0.184375,0.221875,0.384375,0.115625,-0.122169860175769,-0.122169860175771,0,0
"25",0.153125,0.034375,0.834375,0.340625,0.540625,0.534375,0.834375,0.528125,-0.193782295483819,-0.19378229548382,0,0
"26",0.159375,0.528125,0.353125,0.690625,0.959375,0.034375,0.546875,0.559375,-0.0616594258863149,-0.0616594258863163,0,0
"27",0.165625,0.509375,0.471875,0.634375,0.378125,0.996875,0.184375,0.959375,-0.117475694509681,-0.117475694509681,0,0
"28",0.171875,0.334375,0.409375,0.315625,0.728125,0.784375,0.403125,0.540625,-0.178218260747905,-0.178218260747906,0,0
"29",0.178125,0.378125,0.878125,0.809375,0.815625,0.509375,0.096875,0.709375,-0.0115227340945131,-0.0115227340945172,0,0
"30",0.184375,0.709375,0.946875,0.253125,0.640625,0.190625,0.134375,0.146875,-0.0920401429873225,-0.0920401429873231,0,0
"31",0.190625,0.765625,0.565625,0.965625,0.371875,0.503125,0.315625,0.546875,-0.0341898718868851,-0.0341898718868919,0,0
"32",0.196875,0.353125,0.521875,0.878125,0.334375,0.853125,0.578125,0.278125,-0.141409195931871,-0.141409195931871,0,0
"33",0.203125,0.240625,0.290625,0.140625,0.809375,0.459375,0.740625,0.684375,-0.174391242651489,-0.174391242651491,0,0
"34",0.209375,0.171875,0.915625,0.703125,0.653125,0.290625,0.015625,0.621875,0.0349778741906648,0.0349778741906637,0,0
"35",0.215625,0.084375,0.434375,0.596875,0.915625,0.365625,0.353125,0.209375,-0.083658971439202,-0.0836589714392021,0,0
"36",0.221875,0.734375,0.059375,0.040625,0.503125,0.934375,0.515625,0.459375,-0.231763353966901,-0.2317633539669,0,0
"37",0.228125,0.578125,0.896875,0.609375,0.734375,0.921875,0.196875,0.471875,-0.114114030963956,-0.114114030963958,0,0
"38",0.234375,0.759375,0.759375,0.434375,0.278125,0.396875,0.296875,0.765625,-0.0548042092737595,-0.0548042092737576,0,0
"39",0.240625,0.534375,0.265625,0.821875,0.259375,0.084375,0.859375,0.353125,-0.0697725778741668,-0.0697725778741667,0,0
"40",0.246875,0.834375,0.309375,0.728125,0.709375,0.578125,0.553125,0.496875,-0.0893844979101728,-0.0893844979101724,0,0
"41",0.253125,0.371875,0.803125,0.421875,0.196875,0.740625,0.371875,0.553125,-0.124923534832388,-0.124923534832389,0,0
"42",0.259375,0.590625,0.428125,0.003125,0.303125,0.696875,0.121875,0.240625,-0.165225696956901,-0.165225696956902,6.93889390390723e-18,2.63417803193088e-09
"43",0.265625,0.471875,0.978125,0.134375,0.846875,0.665625,0.878125,0.896875,-0.18455919324545,-0.18455919324545,0,0
"44",0.271875,0.921875,0.784375,0.084375,0.071875,0.734375,0.109375,0.921875,-0.114425500906493,-0.11442550090649,0,0
"45",0.278125,0.953125,0.234375,0.196875,0.796875,0.603125,0.590625,0.371875,-0.164256135453517,-0.164256135453519,0,0
"46",0.284375,0.103125,0.303125,0.803125,0.753125,0.371875,0.321875,0.928125,0.0398646848686751,0.0398646848686802,0,0
"47",0.290625,0.571875,0.721875,0.384375,0.996875,0.890625,0.946875,0.840625,-0.183116961755111,-0.183116961755112,0,0
"48",0.296875,0.915625,0.884375,0.346875,0.878125,0.834375,0.209375,0.046875,-0.145580402643544,-0.145580402643538,0,0
"49",0.303125,0.290625,0.053125,0.521875,0.690625,0.928125,0.871875,0.178125,-0.19339162195952,-0.193391621959521,0,0
"50",0.309375,0.003125,0.496875,0.246875,0.840625,0.315625,0.084375,0.421875,-0.0281194280589871,-0.0281194280589745,0,0
"51",0.315625,0.396875,0.596875,0.853125,0.615625,0.559375,0.440625,0.815625,-6.4130497499341e-07,-6.41304974034751e-07,6.93889390390723e-18,2.63417803193088e-09
"52",0.321875,0.965625,0.403125,0.503125,0.671875,0.415625,0.409375,0.084375,-0.0805262418353707,-0.0805262418353767,1.38777878078145e-17,3.72529029846191e-09
"53",0.328125,0.665625,0.228125,0.053125,0.459375,0.178125,0.340625,0.396875,-0.0763654491425704,-0.0763654491425656,0,0
"54",0.334375,0.540625,0.171875,0.234375,0.865625,0.815625,0.571875,0.215625,-0.179465380047131,-0.179465380047138,0,0
"55",0.340625,0.265625,0.146875,0.646875,0.465625,0.728125,0.396875,0.615625,-0.0579029634126945,-0.0579029634127061,6.93889390390723e-18,2.63417803193088e-09
"56",0.346875,0.565625,0.934375,0.390625,0.396875,0.865625,0.459375,0.328125,-0.14343398398379,-0.143433983983789,0,0
"57",0.353125,0.846875,0.465625,0.146875,0.253125,0.109375,0.865625,0.090625,-0.132744659214533,-0.132744659214529,0,0
"58",0.359375,0.721875,0.134375,0.871875,0.359375,0.246875,0.696875,0.078125,-0.0378000912467912,-0.0378000912467902,0,0
"59",0.365625,0.546875,0.634375,0.659375,0.003125,0.565625,0.221875,0.171875,-0.0276315368769702,-0.0276315368769664,6.93889390390723e-18,2.63417803193088e-09
