x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
3.125000000000000173e-03,3.593750000000000000e-01,8.093749999999999556e-01,9.468750000000000222e-01,3.906250000000000000e-01,6.343750000000000222e-01,7.593750000000000222e-01,6.093750000000000000e-01,-2.940355727517119933e-01,-2.940355142820294532e-01,1.906805713325354645e-09,4.366698653817726596e-05
9.374999999999999653e-03,7.843750000000000444e-01,8.593750000000000000e-01,5.906249999999999556e-01,1.781250000000000056e-01,7.156249999999999556e-01,2.531249999999999889e-01,3.093750000000000111e-01,-2.679316751236680005e-01,-2.679316430404128369e-01,1.641532021423586436e-09,4.051582433350685791e-05
1.562500000000000000e-02,8.406249999999999556e-01,6.718750000000000000e-01,7.593750000000000222e-01,6.281250000000000444e-01,8.093749999999999556e-01,6.218749999999999556e-01,2.281249999999999944e-01,-2.735373129863660213e-01,-2.735373855616103356e-01,1.653821746216976862e-09,4.066720725863748028e-05
2.187499999999999861e-02,2.843749999999999889e-01,3.125000000000000173e-03,1.656249999999999944e-01,2.218749999999999889e-01,3.093750000000000111e-01,6.718750000000000000e-01,3.031249999999999778e-01,-2.699002189022999820e-01,-2.699001794172204427e-01,1.682997408103403814e-09,4.102435140381141668e-05
2.812500000000000069e-02,6.593750000000000444e-01,4.843750000000000000e-01,2.187499999999999861e-02,5.312499999999999861e-02,1.406250000000000000e-01,6.343750000000000222e-01,3.437500000000000278e-02,-2.670404000968880087e-01,-2.670404170029883062e-01,2.148140776370155436e-09,4.634803961733608823e-05
3.437500000000000278e-02,6.531249999999999556e-01,1.093750000000000000e-01,5.406250000000000222e-01,3.531250000000000222e-01,3.593750000000000000e-01,1.468750000000000056e-01,4.281249999999999778e-01,-1.749752050042510110e-01,-1.749752670873476745e-01,1.363398727249886881e-09,3.692422954172350669e-05
4.062500000000000139e-02,2.156250000000000111e-01,3.843750000000000222e-01,8.281250000000000000e-01,8.843750000000000222e-01,2.656250000000000000e-01,7.187499999999999445e-02,3.156249999999999889e-01,-1.234487966366869943e-01,-1.234488050034769913e-01,2.675584975797562906e-09,5.172605702929194602e-05
4.687500000000000000e-02,4.843750000000000000e-01,9.374999999999999653e-03,2.812500000000000069e-02,7.468749999999999556e-01,4.468750000000000222e-01,2.718749999999999778e-01,5.343750000000000444e-01,-2.274745434642820030e-01,-2.274745677113969577e-01,1.671788818491393158e-09,4.088751421267124625e-05
5.312499999999999861e-02,7.531250000000000444e-01,6.406250000000000000e-01,6.218749999999999556e-01,6.593750000000000444e-01,3.843750000000000222e-01,8.156250000000000444e-01,7.156249999999999556e-01,-1.992083427496280090e-01,-1.992084617753562270e-01,2.637683182982186322e-09,5.135837987108030273e-05
5.937499999999999722e-02,5.968750000000000444e-01,3.281250000000000000e-01,5.156250000000000000e-01,8.968749999999999778e-01,9.687500000000000278e-02,7.968750000000000000e-01,7.968750000000000000e-01,-1.719257528493710052e-01,-1.719257646205960555e-01,2.412935851126008360e-09,4.912164340823714959e-05
6.562500000000000278e-02,4.343750000000000111e-01,2.218749999999999889e-01,2.281249999999999944e-01,8.218750000000000222e-01,2.281249999999999944e-01,8.281250000000000000e-01,5.843749999999999778e-01,-2.162735704958780036e-01,-2.162735754463938065e-01,3.407842896763213916e-09,5.837673249474668662e-05
7.187499999999999445e-02,5.156250000000000000e-01,1.906249999999999889e-01,4.843750000000000000e-01,9.656249999999999556e-01,6.093750000000000000e-01,2.906250000000000222e-01,1.843750000000000111e-01,-1.949855006992750051e-01,-1.949853923038062931e-01,2.979456348306541713e-09,5.458439656446283171e-05
7.812500000000000000e-02,8.531250000000000222e-01,9.218750000000000000e-01,3.781249999999999889e-01,5.718750000000000222e-01,7.812500000000000000e-02,3.281250000000000000e-01,5.156250000000000000e-01,-1.317108974145219935e-01,-1.317107791905982594e-01,3.287072836144488974e-09,5.733299953904809359e-05
8.437500000000000555e-02,1.281249999999999889e-01,3.406250000000000111e-01,9.593749999999999778e-01,6.656250000000000222e-01,9.406250000000000444e-01,3.031249999999999778e-01,1.031249999999999944e-01,-1.771041884968780067e-01,-1.771042010357177787e-01,2.700004109179587886e-09,5.196156376765029283e-05
9.062499999999999722e-02,2.468750000000000111e-01,2.593750000000000222e-01,7.843750000000000444e-01,8.343749999999999778e-01,5.937499999999999722e-02,4.281249999999999778e-01,7.843750000000000444e-01,-6.968757849870960142e-02,-6.968757849972462282e-02,4.268986719679901398e-09,6.533748326711016885e-05
9.687500000000000278e-02,1.093750000000000000e-01,5.593749999999999556e-01,1.031249999999999944e-01,3.437500000000000278e-02,7.906250000000000222e-01,7.718749999999999778e-01,5.718750000000000222e-01,-2.599306905060980166e-01,-2.599306986805913766e-01,2.252098063593166444e-09,4.745627528149640406e-05
1.031249999999999944e-01,8.843750000000000222e-01,8.406249999999999556e-01,4.531250000000000000e-01,9.718750000000000444e-01,8.218750000000000222e-01,7.468749999999999556e-01,7.718749999999999778e-01,-2.159166455947230112e-01,-2.159166205724432075e-01,3.426519401550364860e-09,5.853647923773999017e-05
1.093750000000000000e-01,1.468750000000000056e-01,9.593749999999999778e-01,3.968749999999999778e-01,2.156250000000000111e-01,4.781250000000000222e-01,9.406250000000000444e-01,7.281250000000000222e-01,-2.008962012818830134e-01,-2.008960979610492359e-01,3.556220762312989750e-09,5.963405706735866327e-05
1.156250000000000056e-01,1.656249999999999944e-01,7.406249999999999778e-01,2.781250000000000111e-01,1.406250000000000000e-01,2.843749999999999889e-01,5.312499999999999861e-02,2.656250000000000000e-01,-1.181449990417429985e-01,-1.181450427081927046e-01,3.771230439042484167e-09,6.141034472336467757e-05
1.218749999999999972e-01,1.593749999999999889e-01,2.718749999999999778e-01,9.218750000000000000e-01,1.531250000000000111e-01,7.218750000000000444e-01,3.656249999999999778e-01,6.593750000000000444e-01,-1.078539750566979982e-01,-1.078539607533457456e-01,3.719615282449240526e-09,6.098864879999589187e-05
