"","x.1","x.2","x.3","x.4","y"
"1",0.515034674766163,0.15694391913712,0.32292056454656,0.174535035206936,82.4569146766315
"2",0.734854735637394,0.619596010488458,0.76865288129542,0.474265160549742,86.9653788393306
"3",0.263552936729975,0.755861761582394,0.376059145616988,0.24722776379281,63.6065030855195
"4",0.493272557862413,0.553692748431737,0.572670504363875,0.243937654274826,78.5912654607605
"5",0.745298767386315,0.151162166049083,0.614485839338352,0.502565300518957,86.7645290447689
"6",0.605907748810326,0.477418053559959,0.74494481828219,0.57161587287051,75.1249056603816
"7",0.286959754188235,0.344728119564243,0.634646929898299,0.445200989280517,59.9931992857304
"8",0.124291748651303,0.2085873467351,0.274985039707584,0.55327075297789,45.9974524583966
"9",0.932491646244501,0.781987726079921,0.790598762317871,0.817802665758257,97.0134983392629
"10",0.564775305384149,0.678804824772912,0.479808511200051,0.68676692200359,69.5491374973203
"11",0.610053522591479,0.514834003403472,0.860696150449415,0.698428835454397,71.8624002063022
"12",0.296430671213505,0.823465188496436,0.159357311003841,0.154373758183792,68.6329767782905
"13",0.818424668931402,0.65365887792781,0.103204521456112,0.189690024623026,106.161684305824
"14",0.344165371805429,0.355495324184497,0.342281378776145,0.091656143750685,74.0958963909314
"15",0.176657026136915,0.750231164167635,0.486759542763854,0.218017927875432,57.7923179278513
"16",0.304556376980618,0.45417264011999,0.88483100165613,0.878054752747218,51.9419652283813
"17",0.226931112888269,0.836888615358621,0.679962663579111,0.619455896345898,52.3680333421997
"18",0.820663573575827,0.603432468771934,0.609462375425113,0.844249656105724,82.2340606561999
"19",0.369090108233504,0.291976476982236,0.127905952961495,0.232701612599194,70.9900409852721
"20",0.249258272321895,0.779842417496256,0.587785307443701,0.419874975879987,58.174937855945
"21",0.703741191605416,0.168636593353003,0.230958845806308,0.654954706037728,78.7719609970423
"22",0.733028872174521,0.192179410808409,0.404161185285387,0.800957946628332,76.6673840674031
"23",0.537378685395233,0.30635400144849,0.289896483379416,0.141114285998046,85.2360110090593
"24",0.617078352812678,0.848773925265608,0.18474744666523,0.784330237102695,69.9272896846954
"25",0.159864979465492,0.370731397334797,0.178294028847789,0.778400276162041,44.9767564587469
"26",0.162484109896856,0.279063106236669,0.41832133105956,0.13353369986328,58.790377584996
"27",0.286041895160452,0.444713021184628,0.30633303718331,0.400549492719583,60.9999454425515
"28",0.253585460029232,0.525640677218325,0.389333375381927,0.731129160068619,51.7993138485071
"29",0.764558383532179,0.911021668380126,0.851652940073982,0.207369186881309,100.128703467435
"30",0.450383324329741,0.125692632403225,0.24729265592061,0.565737204779871,66.3387946402472
"31",0.43578713409137,0.668396633705124,0.314265735748534,0.115537848376359,79.4214177617304
"32",0.65806557911293,0.742868013908155,0.828985529642863,0.8718048304754,70.223255651303
"33",0.574857228870193,0.887308066277765,0.721931593003683,0.424768734515334,77.6971305619748
"34",0.426806709980592,0.0498474363796413,0.696104001766071,0.738177212149215,61.0264766330537
"35",0.807456917343661,0.586599210683877,0.764991669487208,0.220654939445667,103.788144560972
"36",0.867193867273939,0.570516076202815,0.819022066618005,0.609480205043219,94.6210562853432
"37",0.443704695231281,0.715549740620578,0.328320899455187,0.458512191409245,68.8521841371983
"38",0.829605207983404,0.647191129505324,0.561218802720929,0.517351031590564,93.7484496639918
"39",0.707434865864925,0.509139801519923,0.226209006467834,0.68107211953029,78.2553652112263
"40",0.0665686198929325,0.644222549754195,0.731400350237576,0.398368307881368,42.462489220543
"41",0.391471705595031,0.704412440761613,0.879457811314302,0.678893777478176,60.5177938828413
"42",0.800674059383261,0.25894778041169,0.937791177833763,0.811388531701329,81.5339865302401
"43",0.923095894640622,0.194347425674399,0.753058914371456,0.535000752795798,105.862368551891
"44",0.595036422441093,0.333105173738052,0.496336567883069,0.429025057010973,78.7774746450388
"45",0.48607952062351,0.363515579495579,0.353721641171724,0.725468939313044,64.3471915288485
"46",0.190378227347198,0.932726918665382,0.467939696687584,0.625894025592133,49.8044188247472
"47",0.0693314345398297,0.560386979769294,0.463963589374907,0.823561743837781,36.394010350817
"48",0.780587649197939,0.868847871025403,0.195483404129433,0.438164927170922,91.8888357519708
"49",0.914054152459527,0.20495031090298,0.347861411070141,0.33130964813754,113.080274850406
