"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",0.83121521154081,0.434050132537843,0.860651473738835,0.818307655801531,83.9954402750032,83.9681247858588,6.8300602835147e-05,0.00826441787636292,0.00826441787636292,-3.30519215667188
"2",0.334368617924745,0.867697933308315,0.143668150825892,0.498671982255531,61.4677621356702,61.4765510309176,0.000173290019121263,0.0131639666940198,0.0131639666940198,0.667647940148715
"3",0.823576479595155,0.480688549014623,0.606754605092341,0.522805663076229,92.9466882954904,92.9523600976589,0.000114537439004702,0.0107022165463376,0.0107022165463376,0.52996518468658
"4",0.27295280915522,0.151571310902131,0.5945552748224,0.699454284769949,53.5564349368623,53.5623846157685,5.9821151809369e-05,0.00773441347545947,0.00773441347545947,0.769247587427327
"5",0.137504466563463,0.886149046659935,0.0934326580368215,0.69184838482691,44.6999570892536,44.6826867781237,0.000508148721566026,0.0225421543239777,0.0225421543239777,-0.766134011937725
"6",0.804613920561504,0.418795575012569,0.407354581583641,0.77340027019789,82.8696083183258,82.8945427085909,0.00024860239318637,0.015767130150613,0.015767130150613,1.58141589667096
"7",0.365081854367629,0.33064551311417,0.177501572805224,0.485858829315053,63.577583357648,63.5831046151046,3.99389427924275e-05,0.00631972648082396,0.00631972648082396,0.873654496503258
"8",0.38185844192002,0.665365342753008,0.225182401277591,0.800053332774318,57.3400006247625,57.3129024548579,0.000857769483446968,0.0292877019147452,0.0292877019147452,-0.925240566277141
"9",0.903437410925864,0.895597871139646,0.872575545564643,0.585460208737874,100.476194735198,99.9685971150538,0.00205326861396439,0.0453130071167693,0.0453130071167693,-11.2020290076136
"10",0.544477663409314,0.839605971751502,0.68492081622011,0.556453084005509,71.9395587923271,71.9307633774672,0.000139079456859103,0.0117931953625429,0.0117931953625429,-0.745804219256771
"11",0.642455359590007,0.529183659900329,0.109632739200606,0.290134795321384,86.6487920010009,86.6167610669064,0.000139845164086505,0.0118256147445494,0.0118256147445494,-2.70860625737989
"12",0.882752491571358,0.252668987290701,0.297523980866186,0.480066559682833,101.415514850712,101.211858339153,0.00131505632453023,0.0362637053337111,0.0362637053337111,-5.61598738146072
"13",0.211180309221731,0.301045533554628,0.485523592732614,0.476832969961106,54.2756545815732,54.2718047241832,0.000185437615983896,0.0136175480900159,0.0136175480900159,-0.282712964517441
