"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.119650128341047,0.410447541077272,0.14998584280035,0.610647132619633,44.5679754701751,44.4374145904155,0.0150430497944374,0.122650111269568,0.122650111269568,-1.06449866541617
"2",2,0.692310392894666,0.359768290683161,0.608064129965147,0.225457525032689,93.0938726339023,93.1374323395234,0.0124561076766058,0.111606933819569,0.111606933819569,0.39029569337984
"3",3,0.461680706458748,0.275466475784197,0.738701138189062,0.466151832079166,69.7413526337005,69.7991885329613,0.0153696863232141,0.123974539011904,0.123974539011904,0.466514332069758
"4",4,0.887364212151035,0.24082395155984,0.627328303446528,0.634552231319365,96.2356383225644,95.8458778184848,0.047024025354219,0.216850237155091,0.216850237155091,-1.79737181380552
"5",5,0.768884145477787,0.123156823830795,0.878996790190111,0.706228354466613,82.0852843556936,82.1707983742694,0.0880709154116962,0.296767443314957,0.296767443314957,0.288151616702233
"6",6,0.235478882356081,0.771974172313232,0.0957170880893245,0.709666833963245,51.0862809339053,51.1693855509278,0.0228209846278451,0.151066159770629,0.151066159770629,0.550120669967921
"7",7,0.442062468004064,0.741870084812166,0.776258820882533,0.395126762302709,70.646259874949,70.6708724158699,0.0139631516309257,0.118165780287381,0.118165780287381,0.208288227446563
"8",8,0.552517385628773,0.0858461700911867,0.788610220725415,0.382422953329049,77.6862332613735,77.8001074716765,0.0503492256160264,0.224386331170208,0.224386331170208,0.507491742964576
"9",9,0.399298138506827,0.232626493947115,0.345898849337711,0.718808156446554,59.9790728494256,59.9835693145574,0.0102671604873673,0.101326997820755,0.101326997820755,0.0443757856100234
"10",10,0.657234548641252,0.688883687154623,0.223694930094411,0.0625087358695455,97.3662720240555,97.1737771629387,0.017123579340951,0.130857095111236,0.130857095111236,-1.47103113478996
"11",11,0.202774114020169,0.156394198901718,0.850951657783822,0.851267154829344,46.6803506811759,46.796968629225,0.102591013983976,0.320298320295278,0.320298320295278,0.364091662864758
"12",12,0.546984999658424,0.146654491142486,0.703157736755442,0.547121660095872,72.3494261390041,72.3779156338176,0.0283640495696846,0.168416298408689,0.168416298408689,0.169161150569672
"13",13,0.354906846117694,0.916343962752959,0.841540763599565,0.409905367854168,65.069685717918,65.0986655805789,0.0370912384178271,0.192590857565532,0.192590857565532,0.150473719402953
"14",14,0.329412116725347,0.864376329131541,0.565339450360392,0.109649569679052,72.4933933938448,72.4897820754471,0.0403282334494449,0.20081890710151,0.20081890710151,-0.0179829601197699
"15",15,0.256764480126556,0.218897727897391,0.900454583132872,0.732607154042809,52.0004571535742,52.0080836676464,0.054757641636897,0.234003507744856,0.234003507744856,0.0325914519218044
"16",16,0.816690571455634,0.36368736283516,0.266629626733367,0.0954424766867887,110.799908711623,111.651280136806,0.0349556897035297,0.186964407584785,0.186964407584785,4.55365508430747
"17",17,0.375421310111531,0.328124326706864,0.28957442951377,0.542977830195217,62.7609998460239,62.7444320877191,0.0110775882608776,0.105250122379395,0.105250122379395,-0.157413197536061
"18",18,0.349489626133349,0.792682751674554,0.651262342644157,0.108722555242712,73.927188568458,73.8544821795864,0.0436412393119133,0.208904857080713,0.208904857080713,-0.348035894845268
"19",19,0.0971313691533869,0.728808340780437,0.770958282628329,0.0948226134800352,52.9158416101912,52.9011464518373,0.0156445194213653,0.12507805331618,0.12507805331618,-0.117487904266904
"20",20,0.701122931438847,0.552647720752168,0.836765847093076,0.780599047947209,75.1855654841601,75.4576468813173,0.0326589034995932,0.180717745392071,0.180717745392071,1.50555993583764
"21",21,0.644255700105568,0.401812862738618,0.125186974398908,0.383048641180387,83.4213631898616,83.5198067226402,0.0240074520958858,0.154943383517612,0.154943383517612,0.635351639700144
"22",22,0.0830506874630228,0.880801222676295,0.787744063238963,0.586886829077965,41.3673885494276,40.8420472986298,0.122056128878289,0.349365322947611,0.349365322947611,-1.50370175942327
"23",23,0.916809576791828,0.479054231058923,0.592451858538669,0.641937551186304,100.432057945464,99.7882484163844,0.0305327726023797,0.174736294462197,0.174736294462197,-3.6844636717352
"24",24,0.371706744063529,0.789188288502162,0.716463982591755,0.591801523891627,61.4382819360036,61.4840971785362,0.0182909284430182,0.135243958989,0.135243958989,0.338759992498676
"25",25,0.902885832145577,0.172254308727104,0.292296668920782,0.92214033934602,88.7220998495541,89.412177829446,0.270390161288339,0.519990539614269,0.519990539614269,1.32709718219835
"26",26,0.75011140709836,0.728472046916024,0.177261866417364,0.270876719043008,95.821290463287,95.2707872416326,0.0761979180777814,0.276039703806864,0.276039703806864,-1.99429000271484
"27",27,0.225473423071671,0.409692540931283,0.7846144649497,0.611790488783736,52.4359938633175,52.4454719799698,0.0179257296270495,0.133887003204379,0.133887003204379,0.0707919097855607
"28",28,0.558480166851194,0.312613986603217,0.880169600199675,0.757220940012718,67.4943263003072,67.4608856607259,0.0409051975788169,0.202250333939939,0.202250333939939,-0.165342815163
"29",29,0.910130225328845,0.203921363911591,0.562076478698174,0.327380010738154,112.64016244598,112.50537199714,0.0237161092669128,0.154000354762295,0.154000354762295,-0.875260638509873
"30",30,0.675351154628326,0.483745133861084,0.209691421720781,0.507163834796171,81.4051477231589,81.4014161589222,0.0116343378643852,0.107862587880994,0.107862587880994,-0.0345955378042573
