"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.119650128341047,0.410447541077272,0.14998584280035,0.610647132619633,44.5679754701751,44.5164905367168,0.125377379622601,0.354086683769103,0.354086683769103,-0.145402060620474
"2",2,0.692310392894666,0.359768290683161,0.608064129965147,0.225457525032689,93.0938726339023,93.1944612389444,0.109859548766368,0.331450673202466,0.331450673202466,0.303479863444601
"3",3,0.461680706458748,0.275466475784197,0.738701138189062,0.466151832079166,69.7413526337005,69.8050897910109,0.0787652730993248,0.28065151540536,0.28065151540536,0.22710426921565
"4",4,0.887364212151035,0.24082395155984,0.627328303446528,0.634552231319365,96.2356383225644,94.5028189254894,0.229170867796928,0.478717941795509,0.478717941795509,-3.61970848758203
"5",5,0.768884145477787,0.123156823830795,0.878996790190111,0.706228354466613,82.0852843556936,81.4861019911689,0.517661393424314,0.719486895936482,0.719486895936482,-0.832791212611057
"6",6,0.235478882356081,0.771974172313232,0.0957170880893245,0.709666833963245,51.0862809339053,51.1113788095415,0.184074600177223,0.429039159258479,0.429039159258479,0.0584978669070119
"7",7,0.442062468004064,0.741870084812166,0.776258820882533,0.395126762302709,70.646259874949,70.72234612901,0.103174240526624,0.321207472712924,0.321207472712924,0.236875728383231
"8",8,0.552517385628773,0.0858461700911867,0.788610220725415,0.382422953329049,77.6862332613735,77.6715751785149,0.241034047824289,0.490952184865582,0.490952184865582,-0.0298564367579212
"9",9,0.399298138506827,0.232626493947115,0.345898849337711,0.718808156446554,59.9790728494256,60.0256314562891,0.0612519164694541,0.247491245237996,0.247491245237996,0.188122237692597
"10",10,0.657234548641252,0.688883687154623,0.223694930094411,0.0625087358695455,97.3662720240555,97.3710155595367,0.13283944831251,0.364471464332271,0.364471464332271,0.0130148336575184
"11",11,0.202774114020169,0.156394198901718,0.850951657783822,0.851267154829344,46.6803506811759,47.0334858822574,0.767483138297799,0.876061149862154,0.876061149862154,0.403094237356679
"12",12,0.546984999658424,0.146654491142486,0.703157736755442,0.547121660095872,72.3494261390041,72.3753928758515,0.0948980788192127,0.308055317790836,0.308055317790836,0.0842924479720857
"13",13,0.354906846117694,0.916343962752959,0.841540763599565,0.409905367854168,65.069685717918,64.9971088651126,0.263645622622503,0.513464334323722,0.513464334323722,-0.141347408094083
"14",14,0.329412116725347,0.864376329131541,0.565339450360392,0.109649569679052,72.4933933938448,72.4830779896594,0.220153137980257,0.46920479321961,0.46920479321961,-0.0219848653177828
"15",15,0.256764480126556,0.218897727897391,0.900454583132872,0.732607154042809,52.0004571535742,52.0946703328503,0.317291362445243,0.563286217162504,0.563286217162504,0.167256319088873
"16",16,0.816690571455634,0.36368736283516,0.266629626733367,0.0954424766867887,110.799908711623,110.520855333763,0.181691933155513,0.426253367324545,0.426253367324545,-0.654665509416471
"17",17,0.375421310111531,0.328124326706864,0.28957442951377,0.542977830195217,62.7609998460239,62.8599513730082,0.0764502933969895,0.276496461816403,0.276496461816403,0.357876286496592
"18",18,0.349489626133349,0.792682751674554,0.651262342644157,0.108722555242712,73.927188568458,73.9860154954676,0.192374729110709,0.438605436709018,0.438605436709018,0.134122658056831
"19",19,0.0971313691533869,0.728808340780437,0.770958282628329,0.0948226134800352,52.9158416101912,52.9377103887954,0.12250447645131,0.350006394872023,0.350006394872023,0.062481082987633
"20",20,0.701122931438847,0.552647720752168,0.836765847093076,0.780599047947209,75.1855654841601,74.7957356706562,0.19859781151429,0.445643143685943,0.445643143685943,-0.874757794498053
"21",21,0.644255700105568,0.401812862738618,0.125186974398908,0.383048641180387,83.4213631898616,83.6580990890203,0.192436551545164,0.438675907185663,0.438675907185663,0.539660134693715
"22",22,0.0830506874630228,0.880801222676295,0.787744063238963,0.586886829077965,41.3673885494276,40.2690607289162,1.08426218674814,1.04127911087669,1.04127911087669,-1.05478714500157
"23",23,0.916809576791828,0.479054231058923,0.592451858538669,0.641937551186304,100.432057945464,99.6997249473123,0.204513328979905,0.452231499322974,0.452231499322974,-1.61937635756919
"24",24,0.371706744063529,0.789188288502162,0.716463982591755,0.591801523891627,61.4382819360036,61.4434574004105,0.115338594838572,0.339615363077956,0.339615363077956,0.0152391940105358
"25",25,0.902885832145577,0.172254308727104,0.292296668920782,0.92214033934602,88.7220998495541,87.1759972142518,1.60407706914949,1.26652164180068,1.26652164180068,-1.22074711104354
"26",26,0.75011140709836,0.728472046916024,0.177261866417364,0.270876719043008,95.821290463287,96.79657810287,0.285380442271846,0.534210110604288,0.534210110604288,1.82566301203056
"27",27,0.225473423071671,0.409692540931283,0.7846144649497,0.611790488783736,52.4359938633175,52.2316863222433,0.122379851331093,0.34982831693717,0.34982831693717,-0.584022308036587
"28",28,0.558480166851194,0.312613986603217,0.880169600199675,0.757220940012718,67.4943263003072,67.7981902727757,0.163617462587402,0.404496554481496,0.404496554481496,0.751215230641491
"29",29,0.910130225328845,0.203921363911591,0.562076478698174,0.327380010738154,112.64016244598,112.223842978783,0.148197364419907,0.384964107963206,0.384964107963206,-1.08145008478762
"30",30,0.675351154628326,0.483745133861084,0.209691421720781,0.507163834796171,81.4051477231589,81.4040305483438,0.0668043026275322,0.258465283215236,0.258465283215236,-0.00432233993366439
"31",31,0.481883103049127,0.463631016974919,0.78346767609485,0.897852292323136,60.3818098249778,60.4462524495537,0.152567975061803,0.390599507247261,0.390599507247261,0.164983886001429
"32",32,0.454858938051388,0.878662415929837,0.0912882210987154,0.151411989425425,79.2800388600373,79.0789592480644,0.255299369867292,0.505271580308344,0.505271580308344,-0.39796343156722
"33",33,0.531403275270131,0.308727601745399,0.809790658354759,0.520675303662778,72.2157566237163,72.2712796211495,0.0945159096858057,0.307434398995632,0.307434398995632,0.180601122107971
"34",34,0.88866645239084,0.672672036887146,0.099292377878679,0.544269562884467,99.5873432861808,98.5474188991348,0.149724626524787,0.386942665681606,0.386942665681606,-2.68754128008643
"35",35,0.804083533635247,0.631341119860648,0.459233815349173,0.915422108409344,78.8228548918001,79.7991389841496,0.331410132628896,0.575682319190798,0.575682319190798,1.69587298376958
"36",36,0.714070138176437,0.236087932383991,0.617394899391569,0.451593008238357,86.1424056688479,86.0782498194733,0.0700873319688709,0.264740121569948,0.264740121569948,-0.24233519647172
"37",37,0.287844380302937,0.870563125949586,0.258465342968237,0.446212689127889,59.9702370267851,59.9327744683071,0.175450922561979,0.418868622078545,0.418868622078545,-0.089437490667355
"38",38,0.808446435083402,0.244601668293471,0.583373839937965,0.740430220218375,84.2376926339079,84.236664713052,0.115249048587949,0.339483502674207,0.339483502674207,-0.0030278963419632
"39",39,0.617107783020241,0.929142532142345,0.521805656952201,0.915913354609045,66.8550554961657,66.596167870344,0.705068730544031,0.839683708633216,0.839683708633216,-0.308315646903643
"40",40,0.12665559089242,0.148209952975507,0.449178249132703,0.280383848631405,51.7358821137225,51.7661107959154,0.218271862201596,0.467195742918957,0.467195742918957,0.0647023922008415
"41",41,0.392375100554666,0.568550621977891,0.41791191665153,0.375054756897851,68.2201032640627,68.2258475775372,0.0640171916187493,0.253016188451943,0.253016188451943,0.0227033436462718
"42",42,0.185250342828105,0.388301188610611,0.907389233368449,0.691182637373218,48.2836374652683,48.2974262868475,0.13710534449079,0.370277388576173,0.370277388576173,0.037239167188198
"43",43,0.119040835967404,0.828067971377051,0.667933281670441,0.105968961733743,55.2015089634239,55.3750790960088,0.295665181969587,0.543751029396347,0.543751029396347,0.319208834928718
"44",44,0.772211438162019,0.716703453400638,0.428296335619758,0.457750765005709,90.5196998661119,90.8955814624249,0.119334185639497,0.345447804508144,0.345447804508144,1.08809953749216
"45",45,0.903511291946284,0.289710690837703,0.49625169330067,0.877288949112873,90.2514742438973,88.7567751156672,0.477520842199816,0.691028828776207,0.691028828776207,-2.16300545793029
"46",46,0.293298159267055,0.838325019586016,0.321359418827924,0.260489502781536,65.2534367681726,65.1610618613223,0.139847656985984,0.373962106350341,0.373962106350341,-0.24701675726409
"47",47,0.0987252704277635,0.266829941478441,0.330560502003296,0.100007698878879,52.9406938896788,52.9893858202335,0.105741316281491,0.325178898887198,0.325178898887198,0.149738899791263
"48",48,0.263659070417052,0.501167496787501,0.592862644439912,0.312983910576091,61.8439518748629,61.7351377264337,0.107366554559978,0.327668360633092,0.327668360633092,-0.332086223457653
"49",49,0.630259215788566,0.209044536640169,0.491420646474464,0.104308863203391,93.4732791174426,93.559091545414,0.0966860684019991,0.310943834803006,0.310943834803006,0.275974045363434
"50",50,0.113659030883806,0.916730658631772,0.291846183825866,0.509922116503236,45.8033248303407,46.2899509965296,0.275558261780831,0.524936435943278,0.524936435943278,0.927019221507194
"51",51,0.602346523312968,0.790140921786195,0.164445926029584,0.165845969139133,88.6983605007103,88.8733796127599,0.297588321238592,0.545516563670244,0.545516563670244,0.320831893484736
"52",52,0.37942149206379,0.617441539053107,0.601472465971136,0.389926079574623,67.0552902841011,67.0204140254681,0.0663419781580744,0.257569365721303,0.257569365721303,-0.135405305422627
"53",53,0.245680817142944,0.589059318718384,0.89128849219461,0.0766249967404874,67.5140867564211,67.7341944178897,0.410058088302979,0.640357781480774,0.640357781480774,0.343726066636721
"54",54,0.107936558069079,0.679381921887048,0.261186140238424,0.597973020511447,43.717238056984,43.6740240823687,0.177063274273562,0.420788871375613,0.420788871375613,-0.102697522569992
"55",55,0.333514096469618,0.532579454497551,0.88441133289563,0.524101617092616,60.9053295983443,60.7224371234283,0.164182471387372,0.405194362482219,0.405194362482219,-0.451369742154367
"56",56,0.507283290256164,0.465741641928791,0.0730133234197274,0.910768088947516,61.2546499878948,60.5364059510833,0.957227273221509,0.978379922740399,0.978379922740399,-0.73411567440972
"57",57,0.312215327576036,0.227763470483944,0.404753276883741,0.582098291045637,58.2705141710518,58.2352617123023,0.0969415682494882,0.311354409394645,0.311354409394645,-0.11322293080109
"58",58,0.897247895589448,0.61108889701392,0.0974691687464947,0.863554240260855,89.6706444636707,86.9587443238448,0.928138786396451,0.963399598503368,0.963399598503368,-2.81492762093612
"59",59,0.623008805630729,0.86694199081196,0.0727103634302039,0.271744449614082,85.964449209962,86.088933162119,0.337148321862916,0.580644746693635,0.580644746693635,0.214389181794645
"60",60,0.201448348748381,0.669101130713359,0.70166027021606,0.885643272408517,46.0360629604021,46.0526562392814,0.24098404186665,0.490901254700627,0.490901254700627,0.0338016632070291
"61",61,0.0947279541102471,0.449810357731301,0.102999898404814,0.461576244211872,44.735528828546,44.9483851339298,0.26334059258445,0.513167216981414,0.513167216981414,0.414789367559121
"62",62,0.742808869994595,0.60672484800173,0.153013195853564,0.130543077457347,101.397099816421,102.11957092386,0.335183306860478,0.578950176492311,0.578950176492311,1.24789858743326
"63",63,0.807550692542805,0.783443664059392,0.667127186530386,0.577065925919451,89.4881195800724,89.9996520020655,0.0655154995358861,0.255959956899289,0.255959956899289,1.99848612333678
"64",64,0.690109928318765,0.0820358980792807,0.626019502573996,0.214607023901423,93.378383429346,93.4326217251683,0.152715239359688,0.390787972383604,0.390787972383604,0.1387921319366
"65",65,0.516431440610904,0.581023796727532,0.0847419341339264,0.22966284871439,80.4370559391672,80.5354946031184,0.275294546005752,0.52468518752272,0.52468518752272,0.187614718867849
"66",66,0.230018031104351,0.842188099410036,0.194184055141406,0.822924375386792,48.7393656132024,48.788258107151,0.0988978852377594,0.314480341576003,0.314480341576003,0.155470748039694
"67",67,0.834029234071146,0.701068435862078,0.750905840816209,0.657211062420974,89.322025985864,90.0396896082289,0.0974545800961349,0.312177161394191,0.312177161394191,2.29889854581223
"68",68,0.297631263619638,0.695158131438308,0.748006641817163,0.728939215087215,54.3792538400383,54.3955962400469,0.0770755686828242,0.277624870432791,0.277624870432791,0.0588650432618681
"69",69,0.147211318613496,0.0818904834600398,0.141553609424853,0.320998995861155,52.6982148280622,52.6463191121119,0.258148497072205,0.508083159603037,0.508083159603037,-0.102140200810528
"70",70,0.795775835883105,0.463045942574623,0.386288496588473,0.447473289519432,92.9957265425607,93.1516785715496,0.105142964790079,0.324257559341458,0.324257559341458,0.480951097348721
