"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.119650128341047,0.410447541077272,0.14998584280035,0.610647132619633,44.5679754701751,44.5286791824936,0.0613564176019281,0.247702276133927,0.247702276133927,-0.158643224014039
"2",2,0.692310392894666,0.359768290683161,0.608064129965147,0.225457525032689,93.0938726339023,93.0806882001436,0,0,0.00938628335409105,-1.40464902468015
"3",3,0.461680706458748,0.275466475784197,0.738701138189062,0.466151832079166,69.7413526337005,69.7399221070451,0.897587393094,0.947410889262943,0.947410889262943,-0.00150993267188481
"4",4,0.887364212151035,0.24082395155984,0.627328303446528,0.634552231319365,96.2356383225644,96.109625606789,0,0,0.00938628335409105,-13.4251983475951
"5",5,0.768884145477787,0.123156823830795,0.878996790190111,0.706228354466613,82.0852843556936,82.1880592017477,0.0057447141589364,0.0757938926229311,0.0757938926229311,1.35597793565506
"6",6,0.235478882356081,0.771974172313232,0.0957170880893245,0.709666833963245,51.0862809339053,51.0980566329502,0.0367987053396064,0.191829886460912,0.191829886460912,0.0613861544837863
"7",7,0.442062468004064,0.741870084812166,0.776258820882533,0.395126762302709,70.646259874949,70.6465324788585,0.516151898100361,0.718437121883579,0.718437121883579,0.000379440178137373
"8",8,0.552517385628773,0.0858461700911867,0.788610220725415,0.382422953329049,77.6862332613735,77.6943840333163,0.970486177888233,0.985132568687196,0.985132568687196,0.00827378182578669
"9",9,0.399298138506827,0.232626493947115,0.345898849337711,0.718808156446554,59.9790728494256,59.9809854042749,0.410485881708155,0.640691721273309,0.640691721273309,0.00298514056884795
"10",10,0.657234548641252,0.688883687154623,0.223694930094411,0.0625087358695455,97.3662720240555,97.3530448766784,0.557596295395342,0.746723707535352,0.746723707535352,-0.0177135763116001
"11",11,0.202774114020169,0.156394198901718,0.850951657783822,0.851267154829344,46.6803506811759,46.5487387440047,0,0,0.00938628335409105,-14.0217306687036
"12",12,0.546984999658424,0.146654491142486,0.703157736755442,0.547121660095872,72.3494261390041,72.3639733846086,0.968786411653127,0.984269481215956,0.984269481215956,0.0147797385595382
"13",13,0.354906846117694,0.916343962752959,0.841540763599565,0.409905367854168,65.069685717918,65.065175085618,0.520298857394664,0.721317445646966,0.721317445646966,-0.00625332483947558
"14",14,0.329412116725347,0.864376329131541,0.565339450360392,0.109649569679052,72.4933933938448,72.4719399069028,0.189142380408157,0.434905024583709,0.434905024583709,-0.0493291310270072
"15",15,0.256764480126556,0.218897727897391,0.900454583132872,0.732607154042809,52.0004571535742,51.9574070899275,0,0,0.00938628335409105,-4.58648668729349
"16",16,0.816690571455634,0.36368736283516,0.266629626733367,0.0954424766867887,110.799908711623,110.780745551662,0.00475328119136975,0.0689440439151182,0.0689440439151182,-0.277952363580581
"17",17,0.375421310111531,0.328124326706864,0.28957442951377,0.542977830195217,62.7609998460239,62.7683850965965,0.0548805547623488,0.234265991476246,0.234265991476246,0.0315250648464077
"18",18,0.349489626133349,0.792682751674554,0.651262342644157,0.108722555242712,73.927188568458,73.9059836397105,0.245275371769822,0.495252836205732,0.495252836205732,-0.0428163701392707
"19",19,0.0971313691533869,0.728808340780437,0.770958282628329,0.0948226134800352,52.9158416101912,52.9157213048859,0.015530348977336,0.124620820801887,0.124620820801887,-0.000965370830714388
"20",20,0.701122931438847,0.552647720752168,0.836765847093076,0.780599047947209,75.1855654841601,75.2237990706964,0.163672163056617,0.404564164325781,0.404564164325781,0.0945056184104318
"21",21,0.644255700105568,0.401812862738618,0.125186974398908,0.383048641180387,83.4213631898616,83.4596817758828,0.201338209542882,0.448707264865282,0.448707264865282,0.085397739287127
"22",22,0.0830506874630228,0.880801222676295,0.787744063238963,0.586886829077965,41.3673885494276,41.2952633707416,0,0,0.00938628335409105,-7.68410412994456
"23",23,0.916809576791828,0.479054231058923,0.592451858538669,0.641937551186304,100.432057945464,99.9923007650463,0,0,0.00938628335409105,-46.8510446390936
"24",24,0.371706744063529,0.789188288502162,0.716463982591755,0.591801523891627,61.4382819360036,61.4392230843978,0.264757669196115,0.514546080731468,0.514546080731468,0.00182908475926324
"25",25,0.902885832145577,0.172254308727104,0.292296668920782,0.92214033934602,88.7220998495541,88.9119087810136,0,0,0.00938628335409105,20.221947740025
"26",26,0.75011140709836,0.728472046916024,0.177261866417364,0.270876719043008,95.821290463287,95.832488469231,0.127823157912644,0.357523646648224,0.357523646648224,0.0313210218372318
"27",27,0.225473423071671,0.409692540931283,0.7846144649497,0.611790488783736,52.4359938633175,52.4323040406104,0.0486511441304174,0.220570043592545,0.220570043592545,-0.0167285758619071
"28",28,0.558480166851194,0.312613986603217,0.880169600199675,0.757220940012718,67.4943263003072,67.4864123713938,1.34696525790059,1.16058832404113,1.16058832404113,-0.00681889413279657
"29",29,0.910130225328845,0.203921363911591,0.562076478698174,0.327380010738154,112.64016244598,112.551473980082,0,0,0.00938628335409105,-9.4487309355888
"30",30,0.675351154628326,0.483745133861084,0.209691421720781,0.507163834796171,81.4051477231589,81.4112311637262,0.441393970242643,0.664374871772438,0.664374871772438,0.00915663855718287
"31",31,0.481883103049127,0.463631016974919,0.78346767609485,0.897852292323136,60.3818098249778,60.3806090540251,0.759256454086426,0.871353231523488,0.871353231523488,-0.00137805302058767
"32",32,0.454858938051388,0.878662415929837,0.0912882210987154,0.151411989425425,79.2800388600373,79.2737970545201,0.780202517191355,0.883290731974108,0.883290731974108,-0.00706653572968175
"33",33,0.531403275270131,0.308727601745399,0.809790658354759,0.520675303662778,72.2157566237163,72.2268906893209,1.06184953632328,1.03046083687022,1.03046083687022,0.0108049381463259
"34",34,0.88866645239084,0.672672036887146,0.099292377878679,0.544269562884467,99.5873432861808,99.6956524307248,0,0,0.00938628335409105,11.5390874596602
"35",35,0.804083533635247,0.631341119860648,0.459233815349173,0.915422108409344,78.8228548918001,78.7884671290102,0,0,0.00938628335409105,-3.66361865422662
"36",36,0.714070138176437,0.236087932383991,0.617394899391569,0.451593008238357,86.1424056688479,86.1182432386072,0.231042317707761,0.480668615272269,0.480668615272269,-0.0502683750779251
"37",37,0.287844380302937,0.870563125949586,0.258465342968237,0.446212689127889,59.9702370267851,59.9681088862979,0.121362584493909,0.348371331331826,0.348371331331826,-0.00610882783914922
"38",38,0.808446435083402,0.244601668293471,0.583373839937965,0.740430220218375,84.2376926339079,84.2462656772707,0.0228375750994019,0.151121061071585,0.151121061071585,0.0567296398133449
"39",39,0.617107783020241,0.929142532142345,0.521805656952201,0.915913354609045,66.8550554961657,66.9163175749724,0.464939373985544,0.681864630249688,0.681864630249688,0.0898449282876849
"40",40,0.12665559089242,0.148209952975507,0.449178249132703,0.280383848631405,51.7358821137225,51.6506707608437,0,0,0.00938628335409105,-9.07828473361122
"41",41,0.392375100554666,0.568550621977891,0.41791191665153,0.375054756897851,68.2201032640627,68.2191339517393,0.363436104853463,0.602856620477426,0.602856620477426,-0.0016078654367902
