"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.83121521154081,0.434050132537843,0.860651473738835,0.818307655801531,83.9954402750032,83.9683017416174,4.88134483020985e-05,0.00698666217174543
"2",0.334368617924745,0.867697933308315,0.143668150825892,0.498671982255531,61.4677621356702,61.475518781239,0.00067095531085215,0.0259028050769053
"3",0.823576479595155,0.480688549014623,0.606754605092341,0.522805663076229,92.9466882954904,92.9492078228168,0.000249166999310546,0.0157850245267642
"4",0.27295280915522,0.151571310902131,0.5945552748224,0.699454284769949,53.5564349368623,53.5626393168833,0.000113574004899419,0.0106571105323826
"5",0.137504466563463,0.886149046659935,0.0934326580368215,0.69184838482691,44.6999570892536,44.6782336115308,0.000616781741882733,0.0248350909376779
"6",0.804613920561504,0.418795575012569,0.407354581583641,0.77340027019789,82.8696083183258,82.8964334668182,0.00040343510954699,0.0200856941514848
"7",0.365081854367629,0.33064551311417,0.177501572805224,0.485858829315053,63.577583357648,63.5826982899754,0.000622503946033248,0.0249500289786054
"8",0.38185844192002,0.665365342753008,0.225182401277591,0.800053332774318,57.3400006247625,57.3121928037719,0.00143707080042077,0.0379087166812696
"9",0.903437410925864,0.895597871139646,0.872575545564643,0.585460208737874,100.476194735198,99.9735056291428,0.00213916780467116,0.0462511384148667
"10",0.544477663409314,0.839605971751502,0.68492081622011,0.556453084005509,71.9395587923271,71.9302359939835,0.000769973029491666,0.0277483878719407
"11",0.642455359590007,0.529183659900329,0.109632739200606,0.290134795321384,86.6487920010009,86.6171765646364,0.000118053710139066,0.0108652524194823
"12",0.882752491571358,0.252668987290701,0.297523980866186,0.480066559682833,101.415514850712,101.213326544951,0.00146296752882336,0.0382487585265634
"13",0.211180309221731,0.301045533554628,0.485523592732614,0.476832969961106,54.2756545815732,54.2726097699666,0.000136332248985127,0.011676140157823
"14",0.302507538200589,0.118194160180283,0.370244328707107,0.215427215155563,67.210679142911,67.1987609261687,0.000764062574489799,0.027641681831788
"15",0.264475567013724,0.411945047833142,0.760135730858194,0.684651696778834,53.3712245135598,53.3838170058118,7.8254191976157e-05,0.00884613994780531
"16",0.807663145963801,0.748743337500608,0.194801514914376,0.191099191507325,104.965280335943,105.316058391866,0.00440804505433334,0.0663931099914241
"17",0.888265380678466,0.302646435112809,0.646603531199158,0.85750047707255,88.8821746128775,89.1528399330089,0.0087490102614538,0.0935361441446771
"18",0.778515949434135,0.139452724953415,0.109212530455086,0.761812509074342,80.9908776756313,81.1796760353329,0.00330732483052998,0.0575093455929554
"19",0.165558872646769,0.706470884181908,0.124635230621207,0.346643732449971,53.683353125294,53.64821007977,0.00260953185625112,0.051083577167727
"20",0.329043876417913,0.531692953362013,0.41833499417454,0.148319251223817,71.1413527479217,71.1383164747626,0.000886027102751541,0.0297662073961656
"21",0.859397314237314,0.555102552018943,0.427140427604434,0.359180554324063,103.460992270111,103.416092706335,0.000181612756932736,0.0134763777378321
"22",0.659922095392249,0.853270232844865,0.911018524408923,0.886148459807388,69.992318288981,70.171650802319,0.00304221196711296,0.0551562504809107
"23",0.229665632256772,0.816223499089712,0.493529332473525,0.82908132442506,48.6448428859693,48.6442094291233,0.0011658279436233,0.0341442226975999
"24",0.105889499820769,0.672395644843113,0.10376051146083,0.797094949988881,40.4178951317216,40.4399207121821,0.000713420140527887,0.0267099258802395
"25",0.580251269478933,0.630972678833059,0.298961096374434,0.128934863123694,88.7027140129487,88.7410840939741,0.0020602781614798,0.0453902870830291
"26",0.231759170062724,0.725318042977829,0.406371710839099,0.117248829439864,65.0826060294174,65.0978821859995,0.00183447162180528,0.0428307322118742
"27",0.244839378748322,0.653083457948524,0.087060331495828,0.601513290556963,53.7851403253247,53.7748288752282,0.0013853174259566,0.0372198525783835
"28",0.227787622100906,0.56062774349784,0.343613546045148,0.504830074188183,54.777260379563,54.7703678403184,0.000129652829855331,0.0113865196550716
"29",0.887513211970101,0.45041656519461,0.718009090318228,0.173177189679351,116.593961353404,116.535523986985,0.0002895767102018,0.0170169536110844
"30",0.89672907957586,0.878051588577568,0.757563332091202,0.370864599988447,108.375692587241,108.08909908073,0.00137326563253737,0.0370575988501329
"31",0.533031391125056,0.787790955037344,0.762065542594413,0.27331078985671,80.1374327352131,80.1526380706074,0.000416980312365922,0.0204200957971779
"32",0.521563231073087,0.466285006810795,0.279809165331302,0.402692140896572,75.0478188037226,75.102773813718,0,0
"33",0.675679029029212,0.655595202333876,0.865570456277579,0.855558907011291,71.665251887407,71.8512847903922,0.00227242724213284,0.0476699826109978
"34",0.337466128598899,0.84958558415575,0.900963670576341,0.780871825051378,55.5067860131965,55.4889898786241,0.00240930461313837,0.0490846678010392
"35",0.901799520516535,0.85857986062346,0.255496305316105,0.309499059556052,111.867409720676,111.765528707786,0.000221430315832549,0.0148805347965908
"36",0.581403964892845,0.539765468931408,0.665806502506603,0.815693074694369,67.2925244599683,67.3541058159163,0.000775037015046109,0.0278394866160658
"37",0.187141198069323,0.879842913528788,0.442957675727783,0.471823972496437,52.657730245153,52.6460937472516,0.000336731209245045,0.0183502373075948
"38",0.508847757006413,0.32792796643707,0.836651570752729,0.121261428959202,84.2196709578603,84.1883388674542,0.00149074124055915,0.0386101183701779
"39",0.650922484314302,0.756988360621966,0.362886791120167,0.134338110322482,93.6837794992979,93.6250051112725,0.00023199550469144,0.0152313986452801
"40",0.597879505048506,0.604947307601687,0.0948136787432013,0.905008334014914,65.989073963561,65.9688228975084,0.000796472452748276,0.0282218435391502
"41",0.242987373473705,0.92071411613212,0.402784110334935,0.622935777326929,53.2796492732566,53.2721769927196,0.000865067096128769,0.0294120229859962
"42",0.623595740585355,0.277626517115394,0.543556618883158,0.748145302323974,71.2948370894566,71.1938226069695,0.000667437071570021,0.0258348034939308
"43",0.0804748051395873,0.275709974200232,0.673432223372743,0.598603136982652,40.8841125224165,40.8764397260509,0.00110407764987031,0.0332276639243614
"44",0.829419980366714,0.617375495170942,0.550475503570051,0.717478785232874,86.8589920969245,86.8556271087095,0.000173881830050959,0.0131864259771539
"45",0.218988678917871,0.691833246457158,0.183228551212465,0.087987266393844,64.9229607668325,64.9269434148457,0.000629238136752974,0.0250846195257766
"46",0.335528552635573,0.62420173364575,0.534559782322613,0.472133273858228,62.2614574534674,62.2608925864736,0.00044756862007489,0.0211558176413697
"47",0.745055531928549,0.728666910815751,0.501128411654965,0.866948379708221,75.746110562626,75.8777522842615,0.0128502915158606,0.113359126301593
"48",0.451107360812253,0.456091227587545,0.280569426813745,0.214853646635544,76.8458638567155,76.8461461516968,0.000153768951349775,0.0124003609362702
"49",0.880885616310639,0.356440519952681,0.466798184919171,0.0863947499274509,120.188435214946,120.122376015337,0.0003106831381956,0.0176262060068411
"50",0.357080683363252,0.789473245549016,0.107508374116849,0.108197336239042,74.3345942761326,74.3854902668398,0.00016783019509603,0.0129549293744131
"51",0.661836472379277,0.39907547787251,0.249411382780643,0.466552351663704,81.8295381880532,81.8183100019579,0.000131032914396201,0.011446960924027
"52",0.401287412697333,0.0854767032299424,0.741583154711989,0.718047774863662,60.1497780202608,60.1372818206604,4.13308052884531e-05,0.00642890389479055
"53",0.874621634583804,0.269004573107581,0.732549810759141,0.375068477738416,104.888211515494,104.754531479093,0.000360669998372032,0.0189913137610865
"54",0.493739206777187,0.0956511121632066,0.16395038605528,0.118593053796329,83.1268632340885,83.134277790994,0.002973505654154,0.0545298602066244
"55",0.143142390364781,0.084856026648893,0.499322147545288,0.389466362169711,50.8837864190527,50.883577070782,0.000964409518928733,0.0310549435505643
"56",0.126888152336818,0.916410214446834,0.682224575661821,0.429794796002912,48.6050890047581,48.5911308779567,0.000899545670108637,0.0299924268792747
"57",0.641074560885201,0.27289490021416,0.215915375774493,0.637140943702194,75.2645596249226,75.1817469245837,0.00108376684420364,0.0329206142743971
"58",0.567168752320111,0.888354768629302,0.588319804070634,0.465615129175829,75.9245006968188,75.9079292621159,0.000490784290377633,0.0221536518519551
"59",0.597491278184578,0.078780689732288,0.521758582786424,0.462972345190821,77.85507394866,77.8328959722514,0,0
"60",0.582949798993766,0.897789298885968,0.585778740953072,0.158884817881742,87.7541883723344,87.7448302844242,0.00294891199064296,0.054303885594338
"61",0.845798102270812,0.294461999090272,0.877948832422961,0.589552069467492,92.9105051209339,93.0335960693099,0.000565856096727657,0.0237877299616348
"62",0.418415690616239,0.66718762828561,0.452502669329639,0.511511899137869,66.0052481611797,66.0505654557976,0.000736021685042943,0.0271297195902011
"63",0.902782761124545,0.894206489887089,0.873280969070969,0.73277876730205,94.9887299371114,94.5412808117422,0.00209242789969721,0.0457430639517863
"64",0.68518846774078,0.622339608488721,0.346179186585243,0.890766362357303,71.2764965722961,71.2681911422629,0.000204125764867058,0.0142872588297076
"65",0.460537157807848,0.0979943065796979,0.37787920938048,0.130550516084419,80.5226787497468,80.5319097896883,0.00105680564047361,0.0325085471910637
"66",0.132212423042045,0.355363689596765,0.709805508477963,0.697731465185177,44.2297932019229,44.2119123585384,0.000585107604820223,0.0241889975984997
"67",0.100878521028906,0.304534915447002,0.432128573454218,0.464774376799236,45.365927806614,45.3947863585663,0.00103664249400026,0.0321969329905856
"68",0.384479826689349,0.903031476816279,0.76593924271327,0.0872998821968213,77.1084236250622,77.1416838830965,0.00264962862911489,0.0514745435056484
"69",0.699214117967756,0.221128881771816,0.605660777302226,0.896978901562863,72.0245811196273,71.9950088597299,0.000991085994428431,0.0314815182992884
"70",0.606552494189469,0.360788324059919,0.845649437895394,0.361163376838667,81.8515578445493,81.8480006922664,0.000148590957905981,0.0121897890837365
"71",0.354411561614135,0.0754765672232024,0.0961832743544364,0.900470615965431,53.9833361555915,53.9833639293464,0.00828701667342102,0.0910330526425486
"72",0.381369180429843,0.430980429768097,0.766617595786345,0.219260557705071,72.3411763360729,72.3362240181111,0.0017689823080218,0.0420592713681752
"73",0.127751766210073,0.390464772109641,0.413838048402802,0.0521591515276814,57.5831529485263,57.6129784038791,0.00547228389859811,0.0739748869454905
"74",0.336625317795086,0.106067773302901,0.789714415895054,0.344057157092262,65.7517331958028,65.7383115887706,0.000471318726340542,0.0217098762396413
"75",0.104954955642927,0.423554877380142,0.774350200697547,0.355301140133059,47.9342283273818,48.00275000207,0.00322293594854273,0.0567709075895632
"76",0.926134271089337,0.120413025873713,0.617191692851484,0.717876272042166,99.2907937595708,99.4958466667489,0.000267292806711339,0.0163490919231418
"77",0.215633053657715,0.126854079883778,0.91350977500435,0.794302019433584,48.431291646941,48.4344247497698,0.0136720870777935,0.116927700215961
"78",0.779236115813255,0.455794989587623,0.907175520931836,0.796725196055369,80.2342332592728,80.5774622242364,0.00607098854470678,0.0779165485933943
"79",0.513832850864972,0.398528003646294,0.575579537354875,0.86963589214487,62.5472795708184,62.529213226036,0.000201856053536176,0.0142076054821414
"80",0.58712157435366,0.10967972133751,0.627219665034558,0.595351832931279,73.310047497514,73.2989002224345,0,0
"81",0.2330850675361,0.456685289082932,0.210262709710049,0.650071796307224,52.0996652265283,52.0945113486697,0.000170940305906697,0.0130744141706884
"82",0.594363927827217,0.886600318812882,0.764904763375758,0.0912449024171801,91.4515952946741,91.4468538449083,0.00959687429258338,0.0979636376038751
"83",0.552718174524023,0.501344385001808,0.597984724836424,0.532914617021219,73.0703032229877,73.0451834316664,0,0
"84",0.520954988741665,0.217010439299978,0.721494832407916,0.16283190660784,83.394060269223,83.38513394916,0.00106138765568176,0.0325789449749644
"85",0.109690088532516,0.786155852206866,0.648140147396247,0.89631916841818,39.3996310530881,39.4003814057174,8.18640210127342e-05,0.00904787383934669
"86",0.922866653166828,0.619781983487541,0.446803386407089,0.0904532088065753,128.010447148089,127.610592560881,0.00833530356794654,0.0912978836991665
"87",0.671380023560603,0.814115076251328,0.775197676307755,0.62156075082405,77.7439667049836,77.9346618188749,0.00234802407703683,0.0484564141991215
"88",0.3970936099838,0.7340977535157,0.321324745293474,0.191902842292213,74.1760166561336,74.1764866812077,0.00203463429897965,0.0451069207437135
"89",0.592694223974599,0.724879160500946,0.921068092460278,0.113191376418225,90.4174692128654,90.4172960701774,0.00735354749303951,0.0857528279011224
"90",0.700631559125264,0.128381718980731,0.899451927211368,0.438267421792261,85.6706286997736,85.7590633282347,0.000535752627001784,0.0231463307459689
"91",0.771608651203802,0.421115442288807,0.656867468026816,0.479956917702802,89.7252913248424,89.7050848175616,0,0
"92",0.378884315297473,0.242724555957597,0.633055873352685,0.22063306435803,72.1164744859071,72.0823214569833,0.00148636601625185,0.0385534176987184
"93",0.40858413128939,0.20635130725638,0.643215441435808,0.520825830818154,65.2379756889207,65.2629436648508,0.000821983243440627,0.0286702501461119
"94",0.302167624771246,0.530680272164289,0.885361970513826,0.812334430484683,53.0247706416006,53.05297113245,0.00129305464997742,0.0359590690921973
"95",0.177063188785687,0.531410220607766,0.12407717890339,0.526156072273618,50.7509081060428,50.7513572469774,4.19735688410583e-05,0.00647870116929762
"96",0.122562564149033,0.236962669082219,0.516772473709425,0.217817124750931,52.7788827026847,52.8681642560954,0.00751242699698196,0.0866742579834518
"97",0.566594077260699,0.419709216006566,0.293154260228621,0.934284818596905,63.7664128478194,63.7629712560881,5.61394881515298e-05,0.00749262892124852
"98",0.327602321276907,0.472839569421601,0.12335548121843,0.903678671607398,52.5848318115136,52.5751114187956,0.00135942312135739,0.0368703555903302
"99",0.27993287842779,0.296193945756531,0.448409737310489,0.328510796594084,62.5004052525052,62.5021218063047,9.12001378310379e-05,0.00954987632543154
"100",0.334570737018366,0.744680699060438,0.428908812930807,0.232745133312535,68.8276872394679,68.8207813208048,0,0
"101",0.87585544156516,0.643381236715359,0.107241384715191,0.674814480114961,93.122757643222,92.9132796498859,0.00201773404387495,0.0449191946040326
"102",0.842161494142842,0.318769525382086,0.733070124830119,0.76302609387727,86.7085387578623,86.8012958987737,0.000601020797148521,0.0245157255072845
"103",0.265425176305929,0.525374756326084,0.660624774725758,0.205983239991474,64.967038909638,65.0021109380396,0.00140400983855216,0.0374701192759265
"104",0.944930674680625,0.32700966553844,0.299224490042077,0.858575693381135,98.0451108768105,97.5215399217915,0.00362838296587142,0.060236060344875
"105",0.550660659955698,0.78186616373295,0.936619791176287,0.726355065501295,67.837154198825,67.8490598264032,0,0
"106",0.240041210078984,0.686884445909178,0.793030111361062,0.849258729207213,48.9238262233798,48.9401289618179,0.00424620737521764,0.0651629294554629
"107",0.860796047868207,0.0737768757687882,0.14153236872307,0.155407393043744,113.193600967404,113.187143203011,0.00487408975459402,0.0698146815117997
"108",0.134069937962922,0.514428684841609,0.357852430674015,0.728507044926868,43.8567846798843,43.8379572954162,0.000324089750392886,0.0180024928938435
"109",0.78855845774035,0.74615004256228,0.903705733481911,0.239724622922251,101.003481104241,101.199608869675,0.00221492256696365,0.0470629638565576
"110",0.652179388489923,0.462959905932192,0.162989417733275,0.873813018399989,69.713327090648,69.5758430035342,0.00332125981185527,0.0576303723036323
"111",0.664337655874784,0.100189968921943,0.136850157477777,0.776713541134726,72.8548614721662,72.715781105192,0.00351444731313677,0.0592827741686974
"112",0.897830711051589,0.523973622704972,0.728895232250448,0.324620114009595,110.691378320135,110.593565077547,0.000329221121319279,0.0181444515298556
"113",0.373556640034891,0.620555966251297,0.729656494441093,0.461466802597046,64.7891997533142,64.8161508337023,0.00120532520941197,0.0347177938442518
"114",0.854180219076225,0.50997102841828,0.307204562148778,0.212288827499026,109.526352243551,109.536232569339,0.00107507942539087,0.0327884038249938
"115",0.805698518945253,0.347512419394334,0.360620604537195,0.599540184700163,88.4638320992324,88.4436310632917,0.000373748283891473,0.0193325705453639
"116",0.173367475949111,0.369216365614324,0.721690840229392,0.258751276182826,56.5038768293565,56.5020959167668,0.000168304666658514,0.01297322884476
"117",0.786679808272282,0.864663243402028,0.501723626190331,0.389828808556194,94.4105378451573,94.4635177719163,0,0
"118",0.42604904429859,0.331124610326486,0.880100099387462,0.181691003961489,76.5063777852388,76.6060893852432,0.00310048154187825,0.0556819678341045
"119",0.50698766252643,0.621729684199905,0.121495809316519,0.443951623786241,72.8835906299983,72.9408726297288,0.000143102363836078,0.0119625400244295
"120",0.785454446051386,0.19490162026044,0.510797763118171,0.374891630844213,94.8897035879675,94.882983213094,0.000191204960174218,0.0138276881717161
"121",0.247132375823334,0.282361210625153,0.340455041820533,0.530703456551302,55.4709745776381,55.4620749931952,0.000566479762710514,0.0238008353364018
"122",0.410860700003454,0.804371188085526,0.383705001820228,0.419319090777775,68.054760039152,68.1185379277505,0.00342109276152769,0.0584901082365872
