"","x.1","x.2","x.3","x.4","y"
"1",0.172080108118244,0.291267559484889,0.767442595471318,0.584373994177828,49.3124306564513
"2",0.526294263525245,0.74545600056493,0.759966224279876,0.31528502716062,78.2670266703966
"3",0.242980325097839,0.810229516611434,0.241251977981689,0.263226612253735,61.6845094694625
"4",0.500721887778491,0.155596575513482,0.381149361189455,0.422667929381132,73.2197542602825
"5",0.751617029408614,0.317807841897011,0.618473435657409,0.544244026967014,85.8441165560673
"6",0.317684765624193,0.495414825061647,0.284150633619477,0.525953511566234,59.8630599420168
"7",0.537947422787547,0.199443273876483,0.233248521598677,0.152746822501843,84.7966301084466
"8",0.175186246063871,0.259592990862827,0.83867960124587,0.637208715312493,48.5548461975093
"9",0.816729560967845,0.784434900496465,0.564368936579364,0.529812311131197,92.0028616634446
"10",0.226292925576369,0.715187142919749,0.166744647626765,0.400429524142916,57.017498413178
"11",0.602989136432298,0.469122377523842,0.555470436831626,0.770409043527519,69.5630906818441
"12",0.82037640691114,0.850883007678203,0.686463287918208,0.236069378261454,104.461052694453
"13",0.206141786778656,0.563091141395271,0.610823178724386,0.841960351075977,47.0253688184591
"14",0.838843429869351,0.119927994489359,0.809247788994883,0.790515958162335,85.5480294615653
"15",0.195103365499526,0.486578595784182,0.273372208050763,0.242277636771711,58.6432440784218
"16",0.464321114054571,0.876185469228464,0.717113104459519,0.694712027410666,63.9831240556417
"17",0.230730884138805,0.858078583801786,0.260348161865647,0.895058997902088,47.5779944051905
"18",0.385608593833943,0.416893144488956,0.13516270444418,0.323524056286551,69.2457203950714
"19",0.614476628798681,0.501680593763789,0.32725912007348,0.811357964542694,69.1472676585334
"20",0.410767724274968,0.674121794481762,0.547686378190604,0.479580050890024,66.4302614449325
"21",0.655535699973504,0.588756988284489,0.215146524490168,0.127492516270528,94.2772474311969
"22",0.704473705125662,0.422938838321716,0.237629315288117,0.393146346531188,87.3925316654592
"23",0.772660603711071,0.79495735259261,0.87681770398592,0.909600115926005,76.643864821147
"24",0.562798210682037,0.247360957372002,0.478148629313024,0.0895582748902962,89.1754410055188
"25",0.493356865810541,0.128045794841213,0.845913609887163,0.677661708318628,65.9492975916448
"26",0.19158958898702,0.475752652282827,0.888568156049587,0.432355554142656,53.8808709578988
"27",0.949558874924357,0.507714947032121,0.292588537250025,0.828537538594877,100.168339610807
"28",0.843981646937318,0.918949955767021,0.418172822097937,0.355562066356651,101.732269419052
"29",0.774798366126294,0.399558274694718,0.0249271389997254,0.806480309244556,79.391909023409
"30",0.33141006063049,0.737232402885954,0.827094480581582,0.257798176437306,67.9211582031425
"31",0.738599677823173,0.170163045250811,0.456392106482138,0.352377754654735,91.673202930364
"32",0.432015281775966,0.20017387869147,0.297619773681896,0.723116209818982,61.5778694566493
"33",0.486399361696094,0.286408819911691,0.25095992020797,0.494555474389344,70.2700799857363
"34",0.234085382305396,0.749109183282902,0.312239504827497,0.188789763045497,63.1230957368672
"35",0.623595172908778,0.376998850690822,0.674037707823639,0.366098336998063,82.7783253755793
"36",0.943211148182551,0.263915084417289,0.200168509172897,0.648091199516008,105.316667963538
"37",0.262710643235284,0.462909596531341,0.915175204134236,0.195429885766158,65.1127999474294
"38",0.76059839000615,0.235123815733629,0.541412491649389,0.935446017019761,75.058497142119
"39",0.541721325639325,0.778200797783211,0.710117528627937,0.122173843380685,86.4058578595144
"40",0.714130991064012,0.703180106896907,0.182177633433603,0.727062349674913,77.3755410253021
"41",0.126524643854549,0.2779725489129,0.145637911362574,0.303897017260703,51.1585186774063
"42",0.283846893602361,0.816962662179333,0.526970258885995,0.329945949499185,62.7315792156563
"43",0.629030388893249,0.0910886269295588,0.65609029164693,0.467241576967451,79.7460550078544
"44",0.869020988275297,0.618754279855639,0.690080856140703,0.64519012097735,93.5373666624029
"45",0.326213123911681,0.439959950883252,0.642419358141099,0.181971898372285,69.8973811275319
"46",0.492865365318333,0.569327620302017,0.775103624346666,0.480993961556815,71.120564169247
"47",0.137634625122882,0.212793509337741,0.516185516833017,0.046617791208749,58.8080540076817
"48",0.348510345506171,0.134741020572061,0.574653737877185,0.816295085609891,55.3538758125504
"49",0.569687654978285,0.891522758106391,0.11901903739199,0.591231745254869,72.2957998609304
"50",0.682906090118922,0.725553681917178,0.121260673709524,0.342666736915708,87.5981397176221
"51",0.346124238708677,0.429025959377177,0.221914876230682,0.745861432178256,56.5955437629594
"52",0.154593692924827,0.623682314432226,0.35450832636406,0.456169632702755,50.4491778319618
"53",0.513069727240751,0.388526365885821,0.705296159208131,0.835483501531805,63.2750502263907
"54",0.636192809754672,0.837027921212527,0.443795332413477,0.692266784037153,73.4950418293265
"55",0.0589300350317111,0.630524124524867,0.405675175686677,0.080424904084454,47.6238534103322
"56",0.442373849948247,0.830424951122453,0.949591049517815,0.549882983872667,66.4098653314641
"57",0.423381596015145,0.787735188502508,0.660147774422852,0.980565074478897,55.9128571930018
"58",0.862687404217819,0.403992901351303,0.765344814048149,0.782323077300874,88.2563908766622
"59",0.641585880156296,0.539169411985204,0.524171344850523,0.508515993446733,79.2168703289242
"60",0.391623028302565,0.241638749895307,0.826533327645933,0.41638063574365,67.0730612867255
"61",0.273791137480487,0.686078405470277,0.738717334008155,0.739363505910151,52.8384669057528
"62",0.365892751840875,0.448470528176986,0.594554928325427,0.624538646987639,60.3426568964087
"63",0.369108710476818,0.651569816356835,0.0734842449706048,0.929623276557152,54.1657721873661
"64",0.783144941640397,0.347026966035677,0.190328809441999,0.170226453393698,103.399579222958
"65",0.165560947108703,0.966890685049196,0.377662324410242,0.0670326407486573,60.9578892403071
"66",0.829348324057646,0.0696896794686715,0.623086572671309,0.137309305456777,110.30345613441
"67",0.208926547082762,0.0942279048388203,0.600393178233256,0.37678068784376,56.4012826537388
"68",0.753448629335811,0.861763724939277,0.901886752618787,0.119534709608803,103.199764334748
"69",0.356987943925584,0.0241814510229354,0.438865670167531,0.618394930274226,59.9736333246035
"70",0.847858720800529,0.659579952433705,0.40925699129235,0.663835917942536,90.4309070825543
"71",0.695901160947978,0.612032399495753,0.50231840934294,0.219953629393131,93.5769756176806
"72",0.290313165976355,0.976732836224449,0.747213302684637,0.612678843514683,56.3664366469492
"73",0.967814500504173,0.898303862131822,0.0627884158212692,0.913799185369474,102.359111527889
"74",0.104556532742766,0.548160198951761,0.0162379363955309,0.711768235728766,41.5518099816367
"75",0.810464669062446,0.984919475824572,0.803102916331651,0.760196651763593,83.8575642079534
"76",0.398543274849653,0.179811756154522,0.150597160827989,0.290305438488722,71.0500854119447
"77",0.691621155474956,0.0383671378732348,0.163502697269432,0.578571828957647,80.2361677462433
"78",0.881163681840214,0.710650995589482,0.0947804286548247,0.0601442426458622,121.491695327702
"79",0.0876801791212832,0.695682933088392,0.798355388925411,0.1540104592576,50.2738309025116
"80",0.0169944517671441,0.0562434231396765,0.745453570328342,0.143348237181393,35.7967287433509
"81",0.436119584995322,0.574636409529485,0.324813072082276,0.267062896811403,74.1636263276135
"82",0.725785987735726,0.594013573749301,0.58174729797213,0.963933040813233,72.0415122682306
"83",0.14730348306708,0.325864760046825,0.634050420187414,0.848816411706309,43.0140159647531
"84",0.789032929643678,0.31239040889622,0.0514939238643274,0.537388544712837,88.9818824951621
"85",0.898939521061257,0.363835352247891,0.632165440021393,0.162553926194087,119.092739297033
"86",0.707679565857785,0.333171600475907,0.34249233167929,0.655049132394294,79.0689195328675
"87",0.679459888086033,0.180580982272513,0.882112499227126,0.282542340851699,89.8621025998553
"88",0.0841665149418016,0.346404374291499,0.271663887975737,0.0097085500555113,53.3207090129568
"89",0.579654568803186,0.826291621825658,0.462308025667444,0.435274454294704,77.6090616505801
"90",0.996822983096354,0.768313196776435,0.426704880682131,0.209468705321973,165.837316963554
"91",0.0706160343826438,0.228173322865429,0.860102112384823,0.408205267248365,42.8500602402086
"92",0.877841054275632,0.519107419797219,0.894463219156799,0.399430425623432,104.31835793205
"93",0.954010225355936,0.189046299431163,0.78579533906964,0.452456530383788,116.945691678247
"94",0.856933472282253,0.804088787323174,0.0923052913974971,0.554343529520556,95.1675652723747
"95",0.249080707180935,0.143054085096034,0.337801993930091,0.877550166180978,48.9158855914753
"96",0.307807730007917,0.0489586981696387,0.99349263668526,0.600160581270854,57.6730017236254
"97",0.0996362971405809,0.910476005823972,0.0800135294596354,0.0988092299519728,53.044979271733
"98",0.27238239023524,0.727225790550001,0.206730259722099,0.632826158683747,54.8248177439911
"99",0.217682445151731,0.295116475168616,0.258416310266281,0.517304299212992,53.8197154262585
"100",0.731948399813846,0.603515493823215,0.174232943093715,0.948981228837123,72.7099431233283
"101",0.180419600470923,0.63488024342029,0.672327031272774,0.445558619182557,52.7375684752211
"102",0.652874063009707,0.0755953921315571,0.352999399088634,0.0347651090488459,98.3909952802974
"103",0.034920542940187,0.124216695687113,0.938226240823666,0.886378476882043,30.771390078361
"104",0.609973471967193,0.10392492762922,0.507234740300725,0.77361931040107,69.8653977496158
"105",0.333339773610545,0.903151537959153,0.481884349899677,0.796707598712916,54.9394342690536
"106",0.474627515076039,0.840338909936448,0.981631260799865,0.250394351752475,77.2529466111455
"107",0.592206549703454,0.49058022009364,0.956523506638284,0.969064356911307,64.4138795813279
"108",0.0036422692782556,0.755432099861403,0.786816831720062,0.759351524584927,20.6418328233732
"109",0.0604886023079356,0.86867987242993,0.0117636098014191,0.901675506990092,34.3444086675915
"110",0.529780260799453,0.150608696606942,0.695998589751932,0.0143370330426842,90.1408254341382
"111",0.450270056038474,0.216731013669632,0.0411059603281319,0.700976361827925,62.978478964428
"112",0.556353291249834,0.664349695093309,0.650819364413619,0.716309447446838,68.3621518826628
"113",0.0431940019270405,0.33838211057242,0.494708060737078,0.309267032171289,40.1698689488105
"114",0.585058525730856,0.558814161284827,0.000545320360300442,0.0552124938291187,92.0695990122901
"115",0.888947235182859,0.644878137010771,0.965268770271602,0.750417396671449,92.4843014904151
"116",0.903622295356666,0.526162700732239,0.316932627006123,0.382789893698258,108.792204417644
"117",0.915547930365428,0.0855250044198086,0.908732089065015,0.993444199074681,88.5744647010897
"118",0.667248431822906,0.992535430767263,0.489617065796629,0.0532044465482856,98.7265758100093
"119",0.133327151141129,0.00406436562382927,0.0703321460758646,0.570554053469872,46.4464677037034
"120",0.00779453168002268,0.668243632453183,0.395167500224585,0.856466389795144,23.068846528651
"121",0.934111979651886,0.111358522389395,0.425452452699343,0.506431844316733,109.213831096968
"122",0.549030995988287,0.528500764515872,0.81488347228306,0.175923941026752,84.7948235681563
"123",0.110599008565769,0.383601460562398,0.855117735471576,0.0207384996240338,56.5441240915489
"124",0.932846226588202,0.688607338309909,0.720084682201656,0.106771763055585,129.59732962002
"125",0.514816649205362,0.271595432983401,0.468147533268978,0.369598920638673,75.7254551526675
"126",0.414744094586931,0.00926666508428752,0.869016786171123,0.926591621913637,56.5403271930661
"127",0.458634954009516,0.958991323645847,0.156998175363988,0.204290732865532,77.6555697596226
"128",0.114388928531359,0.441458216769,0.944010033857388,0.68386216464142,42.9491305769672
"129",0.0247200474701822,0.949555588451525,0.924903987486226,0.334879155919577,35.4314910967972
"130",0.596199639119829,0.582571503024859,0.197350866145765,0.564599591998073,74.6281749035137
"131",0.908062104995673,0.921014150654276,0.368096755382915,0.867164673643808,91.1811172451164
"132",0.800236662953782,0.163147305630458,0.108075452283956,0.865933408119405,79.7569147278818
"133",0.405781604795096,0.453804413050724,0.453171579474583,0.992892683742878,54.8275165912488
"134",0.075760468589142,0.941862763107444,0.390671694593815,0.491252864141328,42.0503861989905
"135",0.255934059422774,0.0407816384717201,0.3061543171977,0.0787702783305819,68.1439766380384
"136",0.661888623358682,0.305321132796817,0.852031975599627,0.595234268712811,77.9258755766279
"137",0.975861742560131,0.9983944344474,0.97319691045365,0.976077468604781,103.725319532369
"138",0.920753364441916,0.411783795747906,0.366067391911832,0.00214198101932804,133.049100728781
"139",0.378335235686973,0.0135165759548545,0.929828252495887,0.22618065871764,71.9435547456148
"140",0.799617648390122,0.930695735326347,0.729920167829841,0.4606477898499,92.9592643158715
"141",0.0288082541928937,0.356158978437694,0.0370046215659628,0.958723186358499,28.8247617665853
"142",0.146520662973635,0.544505754532292,0.030070371258383,0.296976651243555,53.1645591838449
"143",0.988234340716153,0.961936634484058,0.128149988185614,0.23039387277017,147.459774841128
"144",0.298751304813971,0.881649845189725,0.986874128955727,0.821206341253904,52.6822974225006
"145",0.985502722820577,0.372432224070653,0.536312446196874,0.94412855021966,110.109362109244
"146",0.744248572054009,0.0289741323531295,0.0584370598926519,0.274182166662067,95.1103563578793
"147",0.301633018436842,0.76622578708455,0.57287505486204,0.0294679406968256,73.3156938736732
"148",0.0475615489265571,0.0638106318547701,0.592883445001207,0.666919061024673,35.5149527987581
"149",0.965767406428543,0.224276228635572,0.97756603379113,0.103860525038714,141.026262899276
"150",0.472926553472256,0.935852949214168,0.101700979559682,0.887648401909197,60.0523534336732
