x.1,x.2,x.3,x.4,y,yp,yv,ysd
3.886839231110639781e-01,4.979224244097710250e-01,1.196752029208000001e-01,3.540702337530670096e-01,6.853330633093129620e+01,6.858698706974632842e+01,2.843830405367194121e-03,5.332757640627590334e-02
3.615377190173599820e-01,1.190235789010769957e-01,8.462035416670840027e-01,1.006359055734940000e-01,7.506861148445800325e+01,7.488804832813451640e+01,3.890385689766231309e-02,1.972406066145161452e-01
1.260616558878679960e-01,1.933372820193179908e-01,3.971155064916240263e-01,7.468831573548959657e-01,4.292145108115850149e+01,4.270881333820486248e+01,4.376975679131052399e-02,2.092122290673050500e-01
2.284650515951220096e-01,3.501920171708329810e-01,2.697627686306369732e-01,7.531018281873550491e-01,4.988675849177700172e+01,4.981524892721520814e+01,7.317373504380646904e-03,8.554164777686157350e-02
8.516840225158960331e-01,1.641735605198189896e-01,2.525536971160909916e-01,8.415464841113430294e-01,8.513982322538790015e+01,8.528126466305994313e+01,3.285355148555247490e-02,1.812554867736490827e-01
4.221563417545989849e-01,1.218277246723880047e-01,6.676022518444809650e-01,7.244094028352989767e-01,6.108884815268530133e+01,6.109419492778513217e+01,5.294209452269250937e-03,7.276131837913089873e-02
3.561749549041269836e-01,2.702457839613779944e-01,1.270236652693710055e-01,9.000117131505389612e-01,5.408514270587379968e+01,5.400335541358154501e+01,1.615715100210327396e-02,1.271107823990682284e-01
5.931749059326250073e-01,3.538485963201379869e-01,1.025185242146249981e-01,7.290166366653280106e-01,6.995927811362790294e+01,6.980853701136769018e+01,1.814999420540726674e-02,1.347219143473223635e-01
8.593914036223430086e-01,1.562808452532629955e-01,8.260974841270359859e-01,8.120739610993769897e-02,1.173476895426200031e+02,1.155740567805246428e+02,4.665420635798273041e-01,6.830388448542493718e-01
3.790239076447909916e-01,8.997864827489250317e-01,2.200508607348889978e-01,1.427272737509339973e-01,7.464346672209869382e+01,7.453063801077897210e+01,2.723977427031017487e-02,1.650447644438022554e-01
6.539768181373369904e-01,2.741530288970099871e-01,7.127319606799870089e-01,2.314813293181360032e-01,8.995255025193409892e+01,9.003010982240354565e+01,8.151603900069106373e-03,9.028623317022980987e-02
8.676380084782140401e-01,7.683303391375809754e-01,7.427739728819580112e-01,7.721771025154740009e-01,8.912751808162589384e+01,8.850111482787701789e+01,3.016693302079629865e-02,1.736863063709868371e-01
6.291282541685500052e-01,4.019842757197329974e-01,2.848769573220050200e-01,6.638896946782479880e-01,7.381291769714519546e+01,7.377283547512914197e+01,4.763399833016699648e-03,6.901738790346023666e-02
8.114342512028529519e-01,1.409031658351889982e-01,2.998173954463559943e-01,9.072462397317869742e-01,7.960388561633889992e+01,7.968229828963409034e+01,1.839686285715638053e-02,1.356350355076312020e-01
3.906845339155989860e-01,8.669001039972059619e-01,8.802489876318719819e-01,2.258068206398750055e-01,7.274140248724380342e+01,7.273588710595801388e+01,1.522457981382205686e-02,1.233879241004647714e-01
1.845686525801429889e-01,8.839435450424210083e-01,2.055165296456540058e-01,3.324103677778039723e-01,5.555826319813599667e+01,5.535289188263877946e+01,2.959098087988945580e-02,1.720202920584936457e-01
7.315620709717040038e-01,2.254070878264030076e-01,2.810776262709410167e-01,2.870934104293120237e-01,9.361954611701010265e+01,9.364898647373858864e+01,6.824017601091772640e-03,8.260761224664329994e-02
3.636391611079449748e-01,4.328830401799639849e-01,3.294743400956500201e-01,7.388476671588140032e-01,5.768043516507800206e+01,5.766707875123653082e+01,1.682607999988362541e-03,4.101960506865421491e-02
7.809362190320390251e-01,1.422567533953119912e-01,2.243558819654860037e-01,5.152359998114409700e-01,8.913355577056499612e+01,8.934252972399892201e+01,2.849774957713481494e-02,1.688127648524684610e-01
1.045483132790540060e-01,1.956696509146129970e-01,4.401638509900079876e-01,8.289096820295089874e-01,3.987270569927949992e+01,4.015826624187493366e+01,2.224963977047129393e-01,4.716952381620074797e-01
2.982760091518290024e-01,5.882691215712110289e-01,1.131137270401229994e-01,5.767433654526249454e-01,5.753195693727990090e+01,5.749892841818920886e+01,6.757879601993393992e-03,8.220632336988070721e-02
1.081380647944750056e-01,8.656970887648639534e-01,6.893901039520280438e-01,6.570018098019060337e-01,4.279818433000509970e+01,4.251336440186746302e+01,6.800168971220282854e-02,2.607713360632314958e-01
8.587071416963589776e-01,1.831104369425450018e-01,1.547596246087920013e-01,5.043222467388259744e-01,9.729821160415279735e+01,9.784874842643193915e+01,7.145346773128853635e-02,2.673078145720557686e-01
6.887860984882570037e-01,7.862828240349190034e-01,8.692588509352640047e-01,7.161421292355519830e-01,7.616435566023720583e+01,7.627536718531307258e+01,1.269548356678192914e-02,1.126742364819124376e-01
3.917763643849179744e-01,3.350561774584929764e-01,4.935328859232829823e-01,7.479144655293780142e-01,5.897791034463700299e+01,5.901669438771185838e+01,2.174830593080538232e-03,4.663507899725847367e-02
1.612740928877610114e-01,7.202597741347269711e-01,7.406264681364409519e-01,3.944327422380449755e-01,5.233737300318750130e+01,5.246329783844906558e+01,1.486931397377686849e-02,1.219397965135946421e-01
9.017241210078350555e-01,7.314034091685900352e-01,5.870124414640010002e-01,2.110097000774689979e-01,1.169750635993219987e+02,1.159708182935148528e+02,9.261297079151187273e-02,3.043237926806116045e-01
6.808253660863260448e-01,2.387588578969009889e-01,3.594256021410690005e-01,5.583567926398249615e-01,8.019692821649779546e+01,8.017390091221939485e+01,2.156376707718604419e-03,4.643680337532509611e-02
7.069407091150059497e-01,3.290918228258379874e-01,2.591735795872520121e-01,5.658502920732130237e-01,8.172484744034490234e+01,8.162780987349381689e+01,3.882591827313128501e-03,6.231044717632130969e-02
4.473700180215530176e-01,1.114829665701840000e-01,3.202873299599159895e-01,1.138360829995949952e-01,8.025968112694519618e+01,8.024327723479822794e+01,1.973276211353955974e-03,4.442157371541395616e-02
4.296506300090109920e-01,8.991196163953280029e-02,4.678092400325700173e-01,1.206368804464579975e-01,7.886286237221929696e+01,7.885308412867586014e+01,2.158336570653197613e-04,1.469127826519257482e-02
1.447882379890650106e-01,5.025646518642320482e-01,6.954673364026240368e-01,6.663843163596470109e-01,4.575716366548549985e+01,4.567582305653296260e+01,3.574689787588457377e-03,5.978870953272413108e-02
5.968993577961809738e-01,3.059795081618940094e-01,4.735969084962269871e-01,4.349482083976040081e-01,7.869882301690209658e+01,7.871091144734872103e+01,5.355027552629088375e-05,7.317805376360516680e-03
8.666528648622330300e-01,8.756206870207100534e-01,2.346466161325810040e-01,5.485737450376619861e-01,9.661033543516239774e+01,9.640461221014076898e+01,1.730419005349718431e-01,4.159830531824245670e-01
5.693297090297559926e-01,8.046190447534899981e-01,9.778236175992059687e-02,3.021995170948790221e-01,8.128217442270690185e+01,8.144588831281983232e+01,2.640662066120623083e-02,1.625011404920169433e-01
3.968813184077150114e-01,1.178668208244490062e-01,5.932541021975920037e-01,8.756949447760129512e-01,5.663009487140399756e+01,5.683456289808925277e+01,2.009135356584495005e-02,1.417439718853854835e-01
1.033366927112220057e-01,8.992934343895180316e-01,1.347805750671539904e-01,7.846040713384280219e-01,4.037099519055829688e+01,4.039660386480030496e+01,2.944734890801241622e-01,5.426541155101692882e-01
2.079319306183609883e-01,2.683558415197769831e-01,5.167356394258090235e-01,3.391137777857949898e-01,5.722334653088270073e+01,5.710587943957796142e+01,8.268356399302966703e-03,9.093050312905437416e-02
6.577609534701329697e-01,1.093502769885820042e-01,7.565707738593919762e-01,1.844078834722749916e-01,9.217775559358639725e+01,9.210804963596703487e+01,5.280944996203102738e-03,7.267011074852647301e-02
9.793923397257460473e-02,5.701791609680509909e-01,6.481110910574210404e-01,7.062235439370849466e-02,5.362467236671150062e+01,5.523547485146438873e+01,5.289008866065242342e-01,7.272557229795612033e-01
2.304809213667179946e-01,4.571536989212039992e-01,6.226675840518439697e-01,5.806265848270849572e-01,5.337769821854949726e+01,5.327069464037532498e+01,3.474307567637747833e-03,5.894325718551484544e-02
3.090802347846329790e-01,5.713338677306889490e-01,5.201322097821390322e-01,7.326802512347929675e-01,5.491340465722480246e+01,5.487063953357950652e+01,3.964843066332209703e-03,6.296699982000261708e-02
1.132211238734889963e-01,9.064710493254239942e-01,9.041353466558500473e-01,9.165506985734680478e-01,3.943179301260349945e+01,3.885274227594673135e+01,1.278210529807595475e-01,3.575207028701408718e-01
1.888064569948469940e-01,3.235814115885879971e-01,6.334640391999859510e-01,6.957801891602579669e-01,4.842495801006020173e+01,4.830925198384059627e+01,8.022912333107810531e-03,8.957071135760735769e-02
3.864411201745969748e-01,3.667012922880240056e-01,6.416696115903319786e-01,6.461681098012489466e-01,6.096840171223699656e+01,6.099449319605992059e+01,1.378281926759860124e-03,3.712521955167215337e-02
3.773538019611730188e-01,6.486039334944220247e-01,6.039774360567099487e-01,2.954511902283409874e-01,6.967559307633570143e+01,6.967294541924216844e+01,2.191884937628138606e-03,4.681757082152104149e-02
5.470772086053620198e-01,5.350337176795579852e-01,9.301378912816289646e-02,9.322079506724839648e-01,6.278276360471380002e+01,6.275758403808299590e+01,4.876748834580361264e-02,2.208336214116944918e-01
4.494817482313370194e-01,8.194790812764549681e-01,8.125503863561900353e-01,4.941266116853800239e-01,6.827797765731860125e+01,6.834883872629120560e+01,7.086788052266631242e-03,8.418306273988035437e-02
