"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.83121521154081,0.434050132537843,0.860651473738835,0.818307655801531,83.9954402750032,84.0233361924091,0.022302055734288,0.149338728179558,0.149338728179558,0.186796270103217
"2",2,0.334368617924745,0.867697933308315,0.143668150825892,0.498671982255531,61.4677621356702,61.454570717791,0.0355827494244743,0.188633903168212,0.188633903168212,-0.0699313201796788
"3",3,0.823576479595155,0.480688549014623,0.606754605092341,0.522805663076229,92.9466882954904,93.0135958334473,0.0144830194660839,0.120345417304042,0.120345417304042,0.555962490768201
"4",4,0.27295280915522,0.151571310902131,0.5945552748224,0.699454284769949,53.5564349368623,53.6556279731201,0.0199484388871576,0.141238942530584,0.141238942530584,0.702306562769084
"5",5,0.137504466563463,0.886149046659935,0.0934326580368215,0.69184838482691,44.6999570892536,44.6015143354585,0.021700440684469,0.147310694399521,0.147310694399521,-0.668266171688197
"6",6,0.804613920561504,0.418795575012569,0.407354581583641,0.77340027019789,82.8696083183258,83.0086839518542,0.0211420057205199,0.145402908225798,0.145402908225798,0.956484538207586
"7",7,0.365081854367629,0.33064551311417,0.177501572805224,0.485858829315053,63.577583357648,63.5543920589996,0.018979299841705,0.137765379692087,0.137765379692087,-0.168339089982061
"8",8,0.38185844192002,0.665365342753008,0.225182401277591,0.800053332774318,57.3400006247625,57.4203174952405,0.0308542551559524,0.175653793457336,0.175653793457336,0.457245294264075
"9",9,0.903437410925864,0.895597871139646,0.872575545564643,0.585460208737874,100.476194735198,98.369699312792,0.111326983478804,0.333656984759505,0.333656984759505,-6.31335628691946
"10",10,0.544477663409314,0.839605971751502,0.68492081622011,0.556453084005509,71.9395587923271,71.9729649852133,0.0133860625116828,0.115698152585436,0.115698152585436,0.288735750223164
"11",11,0.642455359590007,0.529183659900329,0.109632739200606,0.290134795321384,86.6487920010009,86.6655825602095,0.00993429547337106,0.0996709359511139,0.0996709359511139,0.168459933162832
"12",12,0.882752491571358,0.252668987290701,0.297523980866186,0.480066559682833,101.415514850712,101.373540806565,0.0160594602867506,0.126725925866614,0.126725925866614,-0.331219076601396
"13",13,0.211180309221731,0.301045533554628,0.485523592732614,0.476832969961106,54.2756545815732,54.311763499723,0.0115579890682334,0.10750808838517,0.10750808838517,0.335871641772966
"14",14,0.302507538200589,0.118194160180283,0.370244328707107,0.215427215155563,67.210679142911,67.143318466869,0.0142804907570566,0.119501007347455,0.119501007347455,-0.563682913953567
"15",15,0.264475567013724,0.411945047833142,0.760135730858194,0.684651696778834,53.3712245135598,53.3986021419984,0.0292770640795002,0.171105418030816,0.171105418030816,0.160004450786413
"16",16,0.807663145963801,0.748743337500608,0.194801514914376,0.191099191507325,104.965280335943,105.692624968897,0.0781894246857951,0.27962371981968,0.27962371981968,2.60115498578957
"17",17,0.888265380678466,0.302646435112809,0.646603531199158,0.85750047707255,88.8821746128775,88.5219795791849,0.0402601577496139,0.200649340267079,0.200649340267079,-1.79514686274652
"18",18,0.778515949434135,0.139452724953415,0.109212530455086,0.761812509074342,80.9908776756313,80.6691948926599,0.116001921584888,0.340590548290595,0.340590548290595,-0.944485349302561
"19",19,0.165558872646769,0.706470884181908,0.124635230621207,0.346643732449971,53.683353125294,53.6580331003475,0.0267691560834897,0.163612823713454,0.163612823713454,-0.154755748185362
"20",20,0.329043876417913,0.531692953362013,0.41833499417454,0.148319251223817,71.1413527479217,71.0829825162907,0.0165837142994642,0.128777770983443,0.128777770983443,-0.453263254871115
"21",21,0.859397314237314,0.555102552018943,0.427140427604434,0.359180554324063,103.460992270111,103.515627170658,0.0236768651336218,0.153872886284822,0.153872886284822,0.355065157131426
"22",22,0.659922095392249,0.853270232844865,0.911018524408923,0.886148459807388,69.992318288981,70.052834609007,0.0700364804357028,0.264644063669871,0.264644063669871,0.228670612092351
"23",23,0.229665632256772,0.816223499089712,0.493529332473525,0.82908132442506,48.6448428859693,48.7274603664285,0.0117875528626222,0.10857049720169,0.10857049720169,0.76095700571149
"24",24,0.105889499820769,0.672395644843113,0.10376051146083,0.797094949988881,40.4178951317216,40.7885731859157,0.0342869145624182,0.18516726104368,0.18516726104368,2.00185525294701
"25",25,0.580251269478933,0.630972678833059,0.298961096374434,0.128934863123694,88.7027140129487,88.7210149117646,0.0332500418463663,0.182345940032583,0.182345940032583,0.100363620997673
"26",26,0.231759170062724,0.725318042977829,0.406371710839099,0.117248829439864,65.0826060294174,65.0458101382716,0.0270772689868897,0.164551721312448,0.164551721312448,-0.223612921532027
"27",27,0.244839378748322,0.653083457948524,0.087060331495828,0.601513290556963,53.7851403253247,53.816629470553,0.0163396907858916,0.127826799951699,0.127826799951699,0.246342279085489
"28",28,0.227787622100906,0.56062774349784,0.343613546045148,0.504830074188183,54.777260379563,54.7652421437964,0.0107657143497121,0.103757960416115,0.103757960416115,-0.11582952978649
"29",29,0.887513211970101,0.45041656519461,0.718009090318228,0.173177189679351,116.593961353404,116.026734452972,0.0417140649512536,0.204240213844516,0.204240213844516,-2.77725375309205
"30",30,0.89672907957586,0.878051588577568,0.757563332091202,0.370864599988447,108.375692587241,107.574312091098,0.0733011608828927,0.270741871314528,0.270741871314528,-2.9599429606218
"31",31,0.533031391125056,0.787790955037344,0.762065542594413,0.27331078985671,80.1374327352131,80.2459471019906,0.020119140768634,0.141841957010731,0.141841957010731,0.765037151660908
"32",32,0.521563231073087,0.466285006810795,0.279809165331302,0.402692140896572,75.0478188037226,75.0253753529557,0.0234150483424243,0.153019764548323,0.153019764548323,-0.146670273824743
"33",33,0.675679029029212,0.655595202333876,0.865570456277579,0.855558907011291,71.665251887407,71.7674602780591,0.053049921906436,0.230325686597123,0.230325686597123,0.443755936049321
"34",34,0.337466128598899,0.84958558415575,0.900963670576341,0.780871825051378,55.5067860131965,55.4160589761818,0.0635377121471261,0.252066880305855,0.252066880305855,-0.359932399308527
"35",35,0.901799520516535,0.85857986062346,0.255496305316105,0.309499059556052,111.867409720676,111.782725177445,0.0340478184543365,0.184520509576406,0.184520509576406,-0.45894379668362
"36",36,0.581403964892845,0.539765468931408,0.665806502506603,0.815693074694369,67.2925244599683,67.3469339409577,0.0128510407824777,0.113362431089306,0.113362431089306,0.479960428393854
"37",37,0.187141198069323,0.879842913528788,0.442957675727783,0.471823972496437,52.657730245153,52.4571093951541,0.0201905399574641,0.14209341982465,0.14209341982465,-1.41189402187993
"38",38,0.508847757006413,0.32792796643707,0.836651570752729,0.121261428959202,84.2196709578603,84.1924156442029,0.015082298389909,0.122810009322974,0.122810009322974,-0.221930718901977
"39",39,0.650922484314302,0.756988360621966,0.362886791120167,0.134338110322482,93.6837794992979,93.7598551237807,0.0298380514996628,0.172736943065642,0.172736943065642,0.44041316890671
"40",40,0.597879505048506,0.604947307601687,0.0948136787432013,0.905008334014914,65.989073963561,66.0411423284769,0.0273874885786702,0.16549165712709,0.16549165712709,0.314628337281744
"41",41,0.242987373473705,0.92071411613212,0.402784110334935,0.622935777326929,53.2796492732566,53.3001521599676,0.019518315988128,0.139707966802642,0.139707966802642,0.146755315249584
"42",42,0.623595740585355,0.277626517115394,0.543556618883158,0.748145302323974,71.2948370894566,71.3220213163155,0.029614777364646,0.172089445825844,0.172089445825844,0.157965683069276
"43",43,0.0804748051395873,0.275709974200232,0.673432223372743,0.598603136982652,40.8841125224165,40.8950678195798,0.0256614850722538,0.160192025620047,0.160192025620047,0.0683885300837869
