"","x.1","x.2","x.3","x.4","y","yp","yv","ysd"
"1",0.388683923111064,0.497922424409771,0.1196752029208,0.354070233753067,68.5333063309313,68.530113858312,0.0616012157392476,0.248195922084243
"2",0.36153771901736,0.119023578901077,0.846203541667084,0.100635905573494,75.068611484458,75.3384087337396,0.386661544898838,0.621821151858666
"3",0.126061655887868,0.193337282019318,0.397115506491624,0.746883157354896,42.9214510811585,42.670375375634,0.11391818535014,0.337517681537042
"4",0.228465051595122,0.350192017170833,0.269762768630637,0.753101828187355,49.886758491777,50.0546197162969,0.0681901420003765,0.261132422346166
"5",0.851684022515896,0.164173560519819,0.252553697116091,0.841546484111343,85.1398232253879,85.6461670513452,0.133597487028265,0.365509900041388
"6",0.422156341754599,0.121827724672388,0.667602251844481,0.724409402835299,61.0888481526853,61.0970232970931,0.0609027514376041,0.246784828216007
"7",0.356174954904127,0.270245783961378,0.127023665269371,0.900011713150539,54.0851427058738,54.1341267613259,0.11199325299803,0.334653930199587
"8",0.593174905932625,0.353848596320138,0.102518524214625,0.729016636665328,69.9592781136279,69.4455992497318,0.155568220924997,0.394421374832801
"9",0.859391403622343,0.156280845253263,0.826097484127036,0.0812073961099377,117.34768954262,118.514253276183,0.735035202211121,0.857341940074741
"10",0.379023907644791,0.899786482748925,0.220050860734889,0.142727273750934,74.6434667220987,74.7551519650864,0.145901598377525,0.3819706773792
"11",0.653976818137337,0.27415302889701,0.712731960679987,0.231481329318136,89.9525502519341,89.9813125003574,0.0618223742308029,0.248641054998572
"12",0.867638008478214,0.768330339137581,0.742773972881958,0.772177102515474,89.1275180816259,88.9127560420433,0.0657094770653965,0.256338598469673
"13",0.62912825416855,0.401984275719733,0.284876957322005,0.663889694678248,73.8129176971452,73.5993941149556,0.070981980956962,0.266424437612172
"14",0.811434251202853,0.140903165835189,0.299817395446356,0.907246239731787,79.6038856163389,79.3795142449061,0.128910822773858,0.359041533494187
"15",0.390684533915599,0.866900103997206,0.880248987631872,0.225806820639875,72.7414024872438,72.9521007350334,0.257997597667928,0.507934639169183
"16",0.184568652580143,0.883943545042421,0.205516529645654,0.332410367777804,55.558263198136,55.681215361483,0.11600642458275,0.340597158800173
"17",0.731562070971704,0.225407087826403,0.281077626270941,0.287093410429312,93.6195461170101,93.7937222015349,0.0651018768238438,0.255150694343252
"18",0.363639161107945,0.432883040179964,0.32947434009565,0.738847667158814,57.680435165078,57.5738420263089,0.0616941175065393,0.248383005671763
"19",0.780936219032039,0.142256753395312,0.224355881965486,0.515235999811441,89.133555770565,88.8205178874361,0.149734745117095,0.386955740514461
"20",0.104548313279054,0.195669650914613,0.440163850990008,0.828909682029509,39.8727056992795,39.656987344747,0.17459697223812,0.417848025289243
"21",0.298276009151829,0.588269121571211,0.113113727040123,0.576743365452625,57.5319569372799,57.3913948882951,0.0997509649050589,0.315833761502881
"22",0.108138064794475,0.865697088764864,0.689390103952028,0.657001809801906,42.7981843300051,42.3150047687428,0.166970097362959,0.40861974666303
"23",0.858707141696359,0.183110436942545,0.154759624608792,0.504322246738826,97.2982116041528,97.8155651143487,0.15997981779648,0.39997477145
"24",0.688786098488257,0.786282824034919,0.869258850935264,0.716142129235552,76.1643556602372,76.1306626773196,0.105625670990805,0.325001032291907
"25",0.391776364384918,0.335056177458493,0.493532885923283,0.747914465529378,58.977910344637,58.9782556044408,0.066898832211223,0.258648085651572
"26",0.161274092887761,0.720259774134727,0.740626468136441,0.394432742238045,52.3373730031875,52.1216264289166,0.0847708470970286,0.291154335528476
"27",0.901724121007835,0.73140340916859,0.587012441464001,0.211009700077469,116.975063599322,115.924422052346,0.145970284248484,0.382060576674019
"28",0.680825366086326,0.238758857896901,0.359425602141069,0.558356792639825,80.1969282164978,80.1767650517542,0.0514337378810636,0.226790074476516
"29",0.706940709115006,0.329091822825838,0.259173579587252,0.565850292073213,81.7248474403449,81.7135663111185,0.0553735360432839,0.235315821914473
"30",0.447370018021553,0.111482966570184,0.320287329959916,0.113836082999595,80.2596811269452,80.2168555213154,0.0627391192140124,0.250477781876981
"31",0.429650630009011,0.0899119616395328,0.46780924003257,0.120636880446458,78.8628623722193,78.8397008370415,0.0616738684798652,0.248342240627456
"32",0.144788237989065,0.502564651864232,0.695467336402624,0.666384316359647,45.7571636654855,45.7094543535046,0.0756264586592713,0.275002652094978
