x.1,x.2,x.3,x.4,y,yp,yv,ysd
0.58785,0.23941,0.2301,0.32096,81.878,81.871,0.00054759,0.023401
0.85864,0.10054,0.40544,0.56231,95.212,94.54,0.014098,0.11873
0.88713,0.54384,0.61567,0.48598,101.92,101.28,0.0076359,0.087383
0.28021,0.094636,0.38235,0.85699,50.985,50.96,0.006929,0.083241
0.89226,0.74125,0.86265,0.91149,87.787,88.074,0.0070175,0.08377
0.87282,0.78822,0.10528,0.71291,91.458,91.795,0.0076783,0.087626
0.89028,0.44486,0.22179,0.19339,115.73,115.34,0.0062148,0.078834
0.104,0.4661,0.30843,0.87008,39.246,39.393,0.018643,0.13654
0.24921,0.11078,0.58242,0.89311,48.683,48.684,0.0060777,0.07796
0.30535,0.2949,0.48138,0.6794,55.789,55.787,0.00012995,0.011399
0.83737,0.55169,0.46872,0.19019,108.56,108.63,0.0028574,0.053455
0.32116,0.44562,0.71516,0.80949,54.075,54.118,0.0041201,0.064188
0.39712,0.39715,0.23647,0.72463,59.72,59.718,0.00032567,0.018046
0.91178,0.41229,0.42305,0.52602,104.06,102.07,0.044974,0.21207
0.64866,0.082684,0.45639,0.22577,89.722,89.811,0.0015507,0.039378
0.19324,0.63505,0.12438,0.93194,44.763,44.819,0.015725,0.1254
0.2117,0.72493,0.58414,0.71154,49.634,49.662,0.0016027,0.040034
0.88023,0.56084,0.65652,0.60207,96.484,96.208,0.0024774,0.049774
0.80188,0.25801,0.40217,0.6707,85.797,85.817,0.0020726,0.045526
0.1847,0.62183,0.097233,0.11211,61.314,61.286,0.0021883,0.04678
0.76365,0.73471,0.60543,0.42728,90.965,90.978,0.00076102,0.027587
0.42988,0.18038,0.52663,0.25937,74.069,74.083,0.0020336,0.045095
0.5233,0.27365,0.71711,0.53518,71.327,71.318,0.00039452,0.019863
0.7248,0.20157,0.90324,0.41706,88.25,88.214,0.013185,0.11483
0.78295,0.78659,0.09988,0.75347,81.58,81.576,0.021176,0.14552
0.40517,0.29402,0.633,0.4382,67.24,67.233,0.00047258,0.021739
0.52452,0.1016,0.92831,0.38258,75.982,75.995,0.0060033,0.077481
0.26284,0.26448,0.73164,0.76976,51.641,51.649,0.0020755,0.045558
0.099857,0.72918,0.88562,0.188,51.002,50.95,0.018214,0.13496
0.77256,0.60867,0.29611,0.68979,82.741,82.69,0.0024062,0.049053
0.76825,0.91509,0.85423,0.88593,76.944,76.528,0.059541,0.24401
0.078148,0.51149,0.47613,0.20635,47.801,48.057,0.022986,0.15161
0.76077,0.33941,0.78151,0.30102,95.717,95.701,0.0011683,0.03418
0.56636,0.39094,0.89806,0.24119,83.496,83.455,0.0096758,0.098365
0.30785,0.58025,0.18431,0.30503,64.918,65.046,0.0038854,0.062333
0.33375,0.12866,0.17342,0.5955,59.156,59.142,0.00068988,0.026265
0.54709,0.71299,0.81633,0.28517,80.633,80.673,0.0027372,0.052318
0.31529,0.85192,0.27303,0.09923,71.798,71.865,0.03203,0.17897
0.20642,0.88951,0.57375,0.83291,47.19,47.329,0.011217,0.10591
0.55602,0.52289,0.51292,0.12327,87.304,87.349,0.0023628,0.048609
0.55675,0.476,0.81591,0.095239,88.589,88.607,0.0082631,0.090901
0.72936,0.84803,0.16046,0.36987,90.143,90.092,0.0032751,0.057228
0.61275,0.5062,0.25003,0.56103,75.745,75.663,0.0031921,0.056499
0.6141,0.87151,0.73303,0.3318,83.362,83.427,0.0067617,0.082229
0.063766,0.86524,0.91917,0.6074,38.706,38.958,0.024127,0.15533
0.68966,0.36376,0.1085,0.56882,80.385,80.326,0.0029705,0.054502
0.5837,0.23714,0.46548,0.40206,78.932,78.926,0.00091886,0.030313
0.15663,0.37663,0.11072,0.89068,43.006,43.079,0.030219,0.17384
0.65197,0.72882,0.56539,0.098344,95.432,95.398,0.0016752,0.04093
0.88512,0.63822,0.36771,0.88935,87.444,87.15,0.0025585,0.050581
0.75847,0.29069,0.23814,0.6387,83.206,83.176,0.0018788,0.043345
0.85736,0.76624,0.90448,0.11773,115.08,115.77,0.041653,0.20409
0.31234,0.53376,0.60949,0.10823,71.353,71.418,0.016329,0.12778
0.14163,0.39318,0.726,0.93615,41.339,41.29,0.023833,0.15438
0.30713,0.30431,0.51953,0.44113,61.328,61.362,0.0013451,0.036676
0.34452,0.27443,0.31993,0.061879,75.18,75.174,0.0055901,0.074767
0.12393,0.69052,0.36077,0.29932,51.033,51.057,0.030338,0.17418
0.67353,0.12478,0.069812,0.62654,77.559,77.492,0.0060988,0.078095
0.61846,0.52683,0.26017,0.81326,69.308,69.184,0.010769,0.10377
0.087766,0.58591,0.85217,0.92706,37.033,37.655,0.014705,0.12126
0.35498,0.086888,0.80862,0.70263,58.044,58.112,0.0033414,0.057805
0.61998,0.22267,0.0928,0.23686,87.092,87.07,0.0032893,0.057353
0.10576,0.12645,0.31803,0.46204,45.909,46.106,0.007311,0.085504
0.54064,0.79826,0.71807,0.23873,81.858,81.966,0.0063179,0.079485
0.29944,0.73272,0.62979,0.58314,57.533,57.51,0.0011361,0.033706
0.72696,0.76701,0.5852,0.54554,83.913,84.026,0.0021055,0.045885
0.39264,0.64366,0.18333,0.10992,76.703,76.709,0.00084122,0.029004
0.10258,0.90551,0.28367,0.42349,46.302,46.293,0.032499,0.18028
0.67099,0.59825,0.084429,0.39286,84.909,84.859,0.0037293,0.061068
0.18635,0.12373,0.78389,0.61099,49.832,49.787,0.010852,0.10418
0.11104,0.7579,0.55531,0.73385,41.85,41.818,0.0039185,0.062598
0.12086,0.5979,0.071826,0.23915,52.043,52.24,0.056055,0.23676
0.57406,0.80657,0.6237,0.34748,80.175,80.271,0.0050781,0.071261
0.92966,0.48191,0.093886,0.88321,94.052,92.956,0.078484,0.28015
0.31326,0.56456,0.59775,0.71446,55.519,55.518,0.00085412,0.029225
0.74373,0.6541,0.28287,0.29361,94.379,94.405,0.00013371,0.011563
0.14948,0.47173,0.42004,0.78375,44.163,44.16,0.0026178,0.051164
0.36791,0.10201,0.10032,0.26142,70.011,69.979,0.0090779,0.095278
0.6942,0.87098,0.25093,0.10079,98.607,98.468,0.014015,0.11839
0.096857,0.66408,0.71907,0.52477,43.895,43.852,0.0023763,0.048748
0.1203,0.32946,0.24405,0.91752,39.955,40.069,0.045904,0.21425
0.47655,0.87404,0.10982,0.86965,60.608,60.594,0.018015,0.13422
0.57672,0.26079,0.35456,0.87322,65.655,65.633,0.0044948,0.067043
0.82063,0.42368,0.23578,0.51414,92.843,92.869,0.00050352,0.022439
0.85106,0.71932,0.57893,0.88489,83.898,83.877,0.0051695,0.071899
0.7433,0.29552,0.52216,0.30598,93.925,93.909,0.0036445,0.06037
0.072468,0.18065,0.866,0.37111,43.77,43.876,0.0052142,0.072209
0.7527,0.51097,0.75016,0.55117,85.726,85.712,0.00015831,0.012582
0.42074,0.87542,0.86051,0.12843,78.058,78.069,0.0029506,0.054319
0.40216,0.52186,0.86893,0.62239,62.397,62.329,0.0065847,0.081146
0.089396,0.71445,0.26976,0.18511,49.732,50.039,0.1078,0.32832
0.90064,0.92473,0.74219,0.12111,121.76,122.14,0.01656,0.12869
0.91922,0.25876,0.57582,0.21115,120.36,117.97,0.055313,0.23519
0.22911,0.77667,0.28893,0.67747,51.333,51.317,0.00099578,0.031556
0.29824,0.91991,0.14933,0.3673,62.603,62.587,0.014406,0.12002
0.42129,0.40758,0.53688,0.5856,64.292,64.273,0.0022283,0.047205
0.16319,0.59926,0.88545,0.6114,48.153,48.123,0.016534,0.12858
0.54516,0.70299,0.54557,0.66125,69.134,69.172,0.0010876,0.032979
0.56331,0.17596,0.1951,0.66578,69.95,69.927,0.00073482,0.027107
0.43547,0.82742,0.34087,0.58004,65.175,65.121,0.0037106,0.060915
0.68702,0.41738,0.68257,0.78605,74.122,74.143,0.0011851,0.034425
0.29335,0.48432,0.48518,0.5393,58.143,58.145,0.00057621,0.024004
0.38549,0.34846,0.55,0.76844,58.226,58.224,0.0013638,0.03693
0.1738,0.71164,0.64341,0.13368,59.835,59.851,0.0055341,0.074392
0.50803,0.24131,0.27112,0.60167,68.585,68.624,0.0020122,0.044858
0.7537,0.4108,0.18569,0.11683,103.08,103.18,0.0093071,0.096473
0.86937,0.23819,0.11617,0.8923,85.447,85.617,0.0032866,0.057329
0.40006,0.18138,0.3009,0.60806,62.549,62.529,0.0013644,0.036938
0.52676,0.096075,0.89089,0.50551,72.392,72.389,0.0045536,0.06748
0.55765,0.28926,0.11821,0.083999,88.911,88.825,0.0086984,0.093265
0.36135,0.73442,0.53032,0.16653,72.732,72.785,0.0021757,0.046644
0.77913,0.14557,0.87392,0.12718,105.34,105.41,0.023947,0.15475
0.20794,0.36488,0.17582,0.51644,53.161,53.217,0.010338,0.10168
0.79138,0.81347,0.49893,0.15362,105.19,104.97,0.0029095,0.05394
0.13773,0.12171,0.52772,0.92525,41.197,41.143,0.017788,0.13337
0.36467,0.25562,0.33158,0.4165,65.401,65.385,6.3324e-05,0.0079576
0.56154,0.88586,0.14738,0.36105,78.797,78.88,0.0069829,0.083564
0.81121,0.22695,0.30777,0.56576,90.115,90.118,0.0011585,0.034037
0.69849,0.4095,0.79373,0.25624,92.359,92.361,0.0025886,0.050878
0.69855,0.10499,0.79918,0.61028,79.89,79.977,0.025502,0.15969
0.51003,0.58147,0.78402,0.45413,72.901,72.871,0.00031372,0.017712
0.10735,0.21086,0.10242,0.2152,51.154,51.708,0.059314,0.24355
0.42474,0.56924,0.87796,0.8312,58.942,58.906,0.0034455,0.058698
0.26716,0.44321,0.60042,0.19893,65.29,65.338,0.0015137,0.038906
0.30417,0.93061,0.88438,0.68906,55.561,55.559,0.0051543,0.071794
0.59802,0.55711,0.71017,0.32799,82.422,82.4,0.0040788,0.063865
0.23749,0.091462,0.48812,0.5322,54.838,54.867,0.033735,0.18367
0.90151,0.17665,0.92901,0.8283,91.626,91.277,0.018683,0.13669
0.15717,0.21727,0.52255,0.45998,50.598,50.637,0.0080295,0.089608
0.92234,0.72829,0.82125,0.16759,123.55,123.27,0.0046395,0.068114
0.93202,0.80791,0.3362,0.49872,109.05,108.31,0.024855,0.15765
0.38703,0.66766,0.87269,0.24822,71.786,71.777,0.00039954,0.019988
0.4374,0.1277,0.12012,0.53802,66.306,66.329,0.0028924,0.053781
0.42658,0.3565,0.37134,0.87859,58.01,58.005,0.0016331,0.040412
0.70344,0.6423,0.26735,0.44271,85.565,85.624,0.0013325,0.036503
0.89883,0.32682,0.24926,0.096456,122.58,122,0.012075,0.10989
0.54002,0.36345,0.26807,0.47101,74.066,74.063,0.00039779,0.019945
0.59936,0.29749,0.39337,0.73803,70.148,70.101,0.002233,0.047254
0.66392,0.056025,0.23395,0.57473,78.541,78.571,0.0012085,0.034764
0.77497,0.75338,0.88977,0.85166,78.37,78.087,0.016023,0.12658
0.83948,0.2063,0.11584,0.38492,99.824,99.942,0.0070736,0.084105
0.91076,0.37604,0.64087,0.72333,96.477,94.823,0.029396,0.17145
0.21109,0.097054,0.46003,0.41055,55.753,55.778,0.029589,0.17201
0.10144,0.71537,0.69769,0.82267,39.694,39.854,0.004087,0.06393
0.48097,0.089741,0.22717,0.90674,60.079,60.016,0.010386,0.10191
0.16162,0.87946,0.29877,0.73323,45.857,45.905,0.0061979,0.078727
0.14002,0.34445,0.74527,0.54895,47.469,47.496,0.0036714,0.060592
0.11535,0.56951,0.80834,0.54277,45.41,45.385,0.002567,0.050665
0.25394,0.53585,0.81988,0.093045,67.612,67.534,0.0053238,0.072965
0.22773,0.19968,0.40939,0.82887,48.527,48.542,0.0077917,0.08827
0.34789,0.25005,0.58305,0.67877,58.153,58.15,0.00067336,0.025949
0.62709,0.61168,0.91199,0.91453,67.479,67.509,0.0062002,0.078741
0.51908,0.52897,0.20805,0.45934,73.163,73.167,0.00017495,0.013227
0.38323,0.66287,0.28337,0.54308,63.195,63.155,0.002898,0.053833
0.40385,0.48717,0.4215,0.81104,58.26,58.261,0.00088078,0.029678
0.71161,0.40709,0.55335,0.82468,74.642,74.624,0.0019499,0.044157
0.19159,0.81996,0.089863,0.913,44.947,45.086,0.016041,0.12665
0.52268,0.36287,0.86436,0.1261,84.973,84.976,0.0036506,0.06042
0.43766,0.30693,0.45445,0.084257,80.772,80.67,0.0021537,0.046408
0.87358,0.71136,0.73972,0.48709,100.05,100.35,0.0020156,0.044895
0.53619,0.43391,0.76363,0.75573,66.325,66.325,0.0026802,0.05177
0.89694,0.68182,0.42954,0.64008,97.312,96.745,0.0080579,0.089766
0.44657,0.71606,0.84903,0.66959,63.654,63.579,0.0062849,0.079277
0.8717,0.10399,0.6803,0.50638,99.029,97.765,0.024788,0.15744
0.65634,0.78107,0.7621,0.65008,75.958,76.001,0.002832,0.053217
0.11816,0.38733,0.46201,0.70693,42.887,42.94,0.0019154,0.043766
0.90503,0.12701,0.91342,0.52582,103.1,100.64,0.043143,0.20771
0.6186,0.35423,0.38695,0.4887,78.34,78.289,0.0010089,0.031763
0.36618,0.42834,0.78451,0.20092,71.956,71.968,0.0042944,0.065531
0.63191,0.65851,0.32847,0.08647,94.335,94.36,0.002376,0.048744
0.8196,0.82271,0.082934,0.34698,99.215,99.24,0.011821,0.10872
0.091354,0.19718,0.16539,0.32725,46.924,47.369,0.027601,0.16613
0.84753,0.55993,0.74871,0.9152,82.719,83.061,0.01062,0.10305
0.42636,0.51343,0.44987,0.23423,74.66,74.654,0.00065669,0.025626
0.43624,0.77557,0.41477,0.94127,57.249,57.261,0.030857,0.17566
0.65206,0.092118,0.87861,0.8843,69.582,69.66,0.026422,0.16255
0.55299,0.72269,0.80023,0.16858,85.348,85.435,0.005736,0.075736
0.79593,0.51357,0.088969,0.28606,99.385,99.484,0.002895,0.053805
0.64035,0.65564,0.74448,0.58393,76.878,76.866,0.0030341,0.055083
0.88886,0.08583,0.26249,0.20925,114.7,113.39,0.059494,0.24391
0.50409,0.10267,0.45188,0.26724,78.444,78.465,0.0049682,0.070485
0.92882,0.86809,0.7337,0.77064,97.939,97.094,0.035416,0.18819
0.8686,0.85434,0.4196,0.43907,101.25,101.51,0.0044333,0.066583
0.20596,0.9252,0.064395,0.31744,57.535,57.412,0.027872,0.16695
0.62427,0.84589,0.24595,0.90986,67.33,67.076,0.02581,0.16065
0.73678,0.75518,0.46487,0.55505,84.305,84.382,0.0012546,0.03542
0.35373,0.39881,0.10275,0.091887,74.679,74.779,0.0052174,0.072231
0.58006,0.59062,0.56594,0.45139,77.148,77.136,0.0014258,0.037759
0.86068,0.38571,0.59697,0.25079,108.65,108.26,0.012913,0.11364
0.41537,0.91011,0.57609,0.76387,59.861,59.785,0.018108,0.13457
0.63966,0.5167,0.19156,0.081949,95.075,95.064,0.0056958,0.07547
0.57604,0.86441,0.47044,0.91209,64.768,64.782,0.013572,0.1165
0.52813,0.4082,0.078978,0.75384,65.82,65.839,0.0020159,0.044899
0.79421,0.69617,0.30262,0.55974,88.774,88.722,0.00038244,0.019556
0.45933,0.28222,0.70575,0.32038,73.956,74.018,0.0016818,0.04101
0.070587,0.10796,0.28124,0.77885,37.114,36.623,0.04863,0.22052
0.34604,0.05567,0.10096,0.81207,55.243,55.201,0.0045676,0.067584
0.74069,0.29273,0.67835,0.071232,104.31,104.37,0.017602,0.13267
0.2385,0.16742,0.43459,0.11385,65.715,65.739,0.0027153,0.052108
0.11653,0.72215,0.1101,0.31806,49.851,49.905,0.041292,0.2032
0.4651,0.65704,0.13245,0.87524,59.931,59.93,0.004957,0.070406
0.76137,0.30394,0.87039,0.14923,102.52,102.59,0.0042782,0.065408
0.29498,0.7796,0.76067,0.78342,53.175,53.182,0.0048719,0.069799
0.46076,0.72647,0.27933,0.72047,63.129,63.127,0.00090912,0.030152
0.39348,0.18728,0.74578,0.90277,55.951,55.999,0.0060213,0.077597
0.58513,0.68772,0.063029,0.33479,81.155,81.146,0.0018931,0.04351
0.4896,0.70058,0.54389,0.48836,70.688,70.693,0.00080694,0.028407
0.78322,0.5154,0.4768,0.53388,88.765,88.673,0.00060214,0.024539
0.33871,0.7655,0.51521,0.90867,53.105,53.198,0.0087464,0.093522
0.41298,0.54049,0.64522,0.28834,72.111,72.098,0.00040569,0.020142
0.68689,0.17265,0.53156,0.21276,93.175,93.202,0.0031875,0.056458
