"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",0.58785,0.23941,0.2301,0.32096,81.878,81.871,0.00054759,0.023401,0.023401,-0.299132515704671
"2",0.85864,0.10054,0.40544,0.56231,95.212,94.54,0.014098,0.11873,0.11873,-5.65990061484037
"3",0.88713,0.54384,0.61567,0.48598,101.92,101.28,0.0076359,0.087383,0.087383,-7.3240790542783
"4",0.28021,0.094636,0.38235,0.85699,50.985,50.96,0.006929,0.083241,0.083241,-0.300332768707711
"5",0.89226,0.74125,0.86265,0.91149,87.787,88.074,0.0070175,0.08377,0.08377,3.42604751104204
"6",0.87282,0.78822,0.10528,0.71291,91.458,91.795,0.0076783,0.087626,0.087626,3.84589048912427
"7",0.89028,0.44486,0.22179,0.19339,115.73,115.34,0.0062148,0.078834,0.078834,-4.94710404140346
"8",0.104,0.4661,0.30843,0.87008,39.246,39.393,0.018643,0.13654,0.13654,1.07660758752013
"9",0.24921,0.11078,0.58242,0.89311,48.683,48.684,0.0060777,0.07796,0.07796,0.0128270908157731
"10",0.30535,0.2949,0.48138,0.6794,55.789,55.787,0.00012995,0.011399,0.011399,-0.175453987192073
"11",0.83737,0.55169,0.46872,0.19019,108.56,108.63,0.0028574,0.053455,0.053455,1.30951267421183
"12",0.32116,0.44562,0.71516,0.80949,54.075,54.118,0.0041201,0.064188,0.064188,0.669907147753463
"13",0.39712,0.39715,0.23647,0.72463,59.72,59.718,0.00032567,0.018046,0.018046,-0.110827884295431
"14",0.91178,0.41229,0.42305,0.52602,104.06,102.07,0.044974,0.21207,0.21207,-9.38369406328103
"15",0.64866,0.082684,0.45639,0.22577,89.722,89.811,0.0015507,0.039378,0.039378,2.26014525877426
"16",0.19324,0.63505,0.12438,0.93194,44.763,44.819,0.015725,0.1254,0.1254,0.446570972886798
"17",0.2117,0.72493,0.58414,0.71154,49.634,49.662,0.0016027,0.040034,0.040034,0.699405505320445
"18",0.88023,0.56084,0.65652,0.60207,96.484,96.208,0.0024774,0.049774,0.049774,-5.54506368786909
"19",0.80188,0.25801,0.40217,0.6707,85.797,85.817,0.0020726,0.045526,0.045526,0.439309405614287
"20",0.1847,0.62183,0.097233,0.11211,61.314,61.286,0.0021883,0.04678,0.04678,-0.598546387344991
"21",0.76365,0.73471,0.60543,0.42728,90.965,90.978,0.00076102,0.027587,0.027587,0.471236451951681
"22",0.42988,0.18038,0.52663,0.25937,74.069,74.083,0.0020336,0.045095,0.045095,0.310455704623479
"23",0.5233,0.27365,0.71711,0.53518,71.327,71.318,0.00039452,0.019863,0.019863,-0.453103760761232
"24",0.7248,0.20157,0.90324,0.41706,88.25,88.214,0.013185,0.11483,0.11483,-0.313506923277901
"25",0.78295,0.78659,0.09988,0.75347,81.58,81.576,0.021176,0.14552,0.14552,-0.0274876305662788
"26",0.40517,0.29402,0.633,0.4382,67.24,67.233,0.00047258,0.021739,0.021739,-0.322001932011168
"27",0.52452,0.1016,0.92831,0.38258,75.982,75.995,0.0060033,0.077481,0.077481,0.167783069397726
"28",0.26284,0.26448,0.73164,0.76976,51.641,51.649,0.0020755,0.045558,0.045558,0.175600333640693
"29",0.099857,0.72918,0.88562,0.188,51.002,50.95,0.018214,0.13496,0.13496,-0.385299347954947
"30",0.77256,0.60867,0.29611,0.68979,82.741,82.69,0.0024062,0.049053,0.049053,-1.03969176197178
"31",0.76825,0.91509,0.85423,0.88593,76.944,76.528,0.059541,0.24401,0.24401,-1.70484816196056
"32",0.078148,0.51149,0.47613,0.20635,47.801,48.057,0.022986,0.15161,0.15161,1.68854297209947
"33",0.76077,0.33941,0.78151,0.30102,95.717,95.701,0.0011683,0.03418,0.03418,-0.468110005851531
"34",0.56636,0.39094,0.89806,0.24119,83.496,83.455,0.0096758,0.098365,0.098365,-0.416814924007491
"35",0.30785,0.58025,0.18431,0.30503,64.918,65.046,0.0038854,0.062333,0.062333,2.05348691704234
"36",0.33375,0.12866,0.17342,0.5955,59.156,59.142,0.00068988,0.026265,0.026265,-0.533028745478614
"37",0.54709,0.71299,0.81633,0.28517,80.633,80.673,0.0027372,0.052318,0.052318,0.764555220000884
"38",0.31529,0.85192,0.27303,0.09923,71.798,71.865,0.03203,0.17897,0.17897,0.374364418617607
"39",0.20642,0.88951,0.57375,0.83291,47.19,47.329,0.011217,0.10591,0.10591,1.31243508639414
"40",0.55602,0.52289,0.51292,0.12327,87.304,87.349,0.0023628,0.048609,0.048609,0.925754489909311
"41",0.55675,0.476,0.81591,0.095239,88.589,88.607,0.0082631,0.090901,0.090901,0.198017623568505
"42",0.72936,0.84803,0.16046,0.36987,90.143,90.092,0.0032751,0.057228,0.057228,-0.891172153491332
"43",0.61275,0.5062,0.25003,0.56103,75.745,75.663,0.0031921,0.056499,0.056499,-1.45135312129432
"44",0.6141,0.87151,0.73303,0.3318,83.362,83.427,0.0067617,0.082229,0.082229,0.790475379732356
"45",0.063766,0.86524,0.91917,0.6074,38.706,38.958,0.024127,0.15533,0.15533,1.62235241099591
"46",0.68966,0.36376,0.1085,0.56882,80.385,80.326,0.0029705,0.054502,0.054502,-1.08252908150181
"47",0.5837,0.23714,0.46548,0.40206,78.932,78.926,0.00091886,0.030313,0.030313,-0.197934879424677
"48",0.15663,0.37663,0.11072,0.89068,43.006,43.079,0.030219,0.17384,0.17384,0.419926369075014
"49",0.65197,0.72882,0.56539,0.098344,95.432,95.398,0.0016752,0.04093,0.04093,-0.83068653799184
"50",0.88512,0.63822,0.36771,0.88935,87.444,87.15,0.0025585,0.050581,0.050581,-5.81245922381916
"51",0.75847,0.29069,0.23814,0.6387,83.206,83.176,0.0018788,0.043345,0.043345,-0.692121351943734
"52",0.85736,0.76624,0.90448,0.11773,115.08,115.77,0.041653,0.20409,0.20409,3.38086138468322
"53",0.31234,0.53376,0.60949,0.10823,71.353,71.418,0.016329,0.12778,0.12778,0.508686805446955
"54",0.14163,0.39318,0.726,0.93615,41.339,41.29,0.023833,0.15438,0.15438,-0.317398626765122
"55",0.30713,0.30431,0.51953,0.44113,61.328,61.362,0.0013451,0.036676,0.036676,0.927036754280699
"56",0.34452,0.27443,0.31993,0.061879,75.18,75.174,0.0055901,0.074767,0.074767,-0.0802493078497228
"57",0.12393,0.69052,0.36077,0.29932,51.033,51.057,0.030338,0.17418,0.17418,0.137788494660701
"58",0.67353,0.12478,0.069812,0.62654,77.559,77.492,0.0060988,0.078095,0.078095,-0.857929444906755
"59",0.61846,0.52683,0.26017,0.81326,69.308,69.184,0.010769,0.10377,0.10377,-1.19495037101291
"60",0.087766,0.58591,0.85217,0.92706,37.033,37.655,0.014705,0.12126,0.12126,5.12947385782616
"61",0.35498,0.086888,0.80862,0.70263,58.044,58.112,0.0033414,0.057805,0.057805,1.17636882622619
"62",0.61998,0.22267,0.0928,0.23686,87.092,87.07,0.0032893,0.057353,0.057353,-0.383589350164866
"63",0.10576,0.12645,0.31803,0.46204,45.909,46.106,0.007311,0.085504,0.085504,2.30398577844315
"64",0.54064,0.79826,0.71807,0.23873,81.858,81.966,0.0063179,0.079485,0.079485,1.35874693338353
"65",0.29944,0.73272,0.62979,0.58314,57.533,57.51,0.0011361,0.033706,0.033706,-0.682371091200476
"66",0.72696,0.76701,0.5852,0.54554,83.913,84.026,0.0021055,0.045885,0.045885,2.46267843521847
"67",0.39264,0.64366,0.18333,0.10992,76.703,76.709,0.00084122,0.029004,0.029004,0.206868018204393
"68",0.10258,0.90551,0.28367,0.42349,46.302,46.293,0.032499,0.18028,0.18028,-0.0499223430219677
"69",0.67099,0.59825,0.084429,0.39286,84.909,84.859,0.0037293,0.061068,0.061068,-0.818759415733467
"70",0.18635,0.12373,0.78389,0.61099,49.832,49.787,0.010852,0.10418,0.10418,-0.431944711076999
"71",0.11104,0.7579,0.55531,0.73385,41.85,41.818,0.0039185,0.062598,0.062598,-0.511198440844813
"72",0.12086,0.5979,0.071826,0.23915,52.043,52.24,0.056055,0.23676,0.23676,0.832066227403289
"73",0.57406,0.80657,0.6237,0.34748,80.175,80.271,0.0050781,0.071261,0.071261,1.34716043838851
"74",0.92966,0.48191,0.093886,0.88321,94.052,92.956,0.078484,0.28015,0.28015,-3.9121898982688
"75",0.31326,0.56456,0.59775,0.71446,55.519,55.518,0.00085412,0.029225,0.029225,-0.034217279726182
"76",0.74373,0.6541,0.28287,0.29361,94.379,94.405,0.00013371,0.011563,0.011563,2.24855141399258
"77",0.14948,0.47173,0.42004,0.78375,44.163,44.16,0.0026178,0.051164,0.051164,-0.0586349777187107
"78",0.36791,0.10201,0.10032,0.26142,70.011,69.979,0.0090779,0.095278,0.095278,-0.335859274963753
"79",0.6942,0.87098,0.25093,0.10079,98.607,98.468,0.014015,0.11839,0.11839,-1.17408564912574
"80",0.096857,0.66408,0.71907,0.52477,43.895,43.852,0.0023763,0.048748,0.048748,-0.882087470255321
"81",0.1203,0.32946,0.24405,0.91752,39.955,40.069,0.045904,0.21425,0.21425,0.532088681446928
"82",0.47655,0.87404,0.10982,0.86965,60.608,60.594,0.018015,0.13422,0.13422,-0.104306362688093
"83",0.57672,0.26079,0.35456,0.87322,65.655,65.633,0.0044948,0.067043,0.067043,-0.328147606759924
"84",0.82063,0.42368,0.23578,0.51414,92.843,92.869,0.00050352,0.022439,0.022439,1.15869691162691
"85",0.85106,0.71932,0.57893,0.88489,83.898,83.877,0.0051695,0.071899,0.071899,-0.29207638492887
"86",0.7433,0.29552,0.52216,0.30598,93.925,93.909,0.0036445,0.06037,0.06037,-0.265032300811515
"87",0.072468,0.18065,0.866,0.37111,43.77,43.876,0.0052142,0.072209,0.072209,1.46796105748583
"88",0.7527,0.51097,0.75016,0.55117,85.726,85.712,0.00015831,0.012582,0.012582,-1.1127006835158
"89",0.42074,0.87542,0.86051,0.12843,78.058,78.069,0.0029506,0.054319,0.054319,0.202507409930147
"90",0.40216,0.52186,0.86893,0.62239,62.397,62.329,0.0065847,0.081146,0.081146,-0.837995711433685
"91",0.089396,0.71445,0.26976,0.18511,49.732,50.039,0.1078,0.32832,0.32832,0.935063352826517
"92",0.90064,0.92473,0.74219,0.12111,121.76,122.14,0.01656,0.12869,0.12869,2.95283238790889
"93",0.91922,0.25876,0.57582,0.21115,120.36,117.97,0.055313,0.23519,0.23519,-10.1619966835325
"94",0.22911,0.77667,0.28893,0.67747,51.333,51.317,0.00099578,0.031556,0.031556,-0.507035112181463
"95",0.29824,0.91991,0.14933,0.3673,62.603,62.587,0.014406,0.12002,0.12002,-0.133311114814183
"96",0.42129,0.40758,0.53688,0.5856,64.292,64.273,0.0022283,0.047205,0.047205,-0.402499735197658
"97",0.16319,0.59926,0.88545,0.6114,48.153,48.123,0.016534,0.12858,0.12858,-0.233317778814755
"98",0.54516,0.70299,0.54557,0.66125,69.134,69.172,0.0010876,0.032979,0.032979,1.15224840049719
"99",0.56331,0.17596,0.1951,0.66578,69.95,69.927,0.00073482,0.027107,0.027107,-0.848489320101676
"100",0.43547,0.82742,0.34087,0.58004,65.175,65.121,0.0037106,0.060915,0.060915,-0.886481162275335
"101",0.68702,0.41738,0.68257,0.78605,74.122,74.143,0.0011851,0.034425,0.034425,0.610021786492398
"102",0.29335,0.48432,0.48518,0.5393,58.143,58.145,0.00057621,0.024004,0.024004,0.0833194467589753
"103",0.38549,0.34846,0.55,0.76844,58.226,58.224,0.0013638,0.03693,0.03693,-0.0541565123206727
"104",0.1738,0.71164,0.64341,0.13368,59.835,59.851,0.0055341,0.074392,0.074392,0.215076889988147
"105",0.50803,0.24131,0.27112,0.60167,68.585,68.624,0.0020122,0.044858,0.044858,0.869410138659804
"106",0.7537,0.4108,0.18569,0.11683,103.08,103.18,0.0093071,0.096473,0.096473,1.03655945186745
"107",0.86937,0.23819,0.11617,0.8923,85.447,85.617,0.0032866,0.057329,0.057329,2.96534040363519
"108",0.40006,0.18138,0.3009,0.60806,62.549,62.529,0.0013644,0.036938,0.036938,-0.541447831501327
"109",0.52676,0.096075,0.89089,0.50551,72.392,72.389,0.0045536,0.06748,0.06748,-0.0444576170717266
"110",0.55765,0.28926,0.11821,0.083999,88.911,88.825,0.0086984,0.093265,0.093265,-0.922103683053648
"111",0.36135,0.73442,0.53032,0.16653,72.732,72.785,0.0021757,0.046644,0.046644,1.13626618643335
"112",0.77913,0.14557,0.87392,0.12718,105.34,105.41,0.023947,0.15475,0.15475,0.452342487883639
"113",0.20794,0.36488,0.17582,0.51644,53.161,53.217,0.010338,0.10168,0.10168,0.550747442958275
"114",0.79138,0.81347,0.49893,0.15362,105.19,104.97,0.0029095,0.05394,0.05394,-4.07860585836112
"115",0.13773,0.12171,0.52772,0.92525,41.197,41.143,0.017788,0.13337,0.13337,-0.40488865561972
"116",0.36467,0.25562,0.33158,0.4165,65.401,65.385,6.3324e-05,0.0079576,0.0079576,-2.01065647933939
"117",0.56154,0.88586,0.14738,0.36105,78.797,78.88,0.0069829,0.083564,0.083564,0.993250682111895
"118",0.81121,0.22695,0.30777,0.56576,90.115,90.118,0.0011585,0.034037,0.034037,0.0881393777359965
"119",0.69849,0.4095,0.79373,0.25624,92.359,92.361,0.0025886,0.050878,0.050878,0.0393097212942637
"120",0.69855,0.10499,0.79918,0.61028,79.89,79.977,0.025502,0.15969,0.15969,0.54480556077402
"121",0.51003,0.58147,0.78402,0.45413,72.901,72.871,0.00031372,0.017712,0.017712,-1.69376693766944
"122",0.10735,0.21086,0.10242,0.2152,51.154,51.708,0.059314,0.24355,0.24355,2.27468692260314
"123",0.42474,0.56924,0.87796,0.8312,58.942,58.906,0.0034455,0.058698,0.058698,-0.613308800981317
"124",0.26716,0.44321,0.60042,0.19893,65.29,65.338,0.0015137,0.038906,0.038906,1.23374286742373
"125",0.30417,0.93061,0.88438,0.68906,55.561,55.559,0.0051543,0.071794,0.071794,-0.0278574811265906
"126",0.59802,0.55711,0.71017,0.32799,82.422,82.4,0.0040788,0.063865,0.063865,-0.344476630392098
"127",0.23749,0.091462,0.48812,0.5322,54.838,54.867,0.033735,0.18367,0.18367,0.157891871290882
"128",0.90151,0.17665,0.92901,0.8283,91.626,91.277,0.018683,0.13669,0.13669,-2.55322262052823
"129",0.15717,0.21727,0.52255,0.45998,50.598,50.637,0.0080295,0.089608,0.089608,0.435228997410962
"130",0.92234,0.72829,0.82125,0.16759,123.55,123.27,0.0046395,0.068114,0.068114,-4.1107554981355
"131",0.93202,0.80791,0.3362,0.49872,109.05,108.31,0.024855,0.15765,0.15765,-4.69394227719629
"132",0.38703,0.66766,0.87269,0.24822,71.786,71.777,0.00039954,0.019988,0.019988,-0.450270162097275
"133",0.4374,0.1277,0.12012,0.53802,66.306,66.329,0.0028924,0.053781,0.053781,0.427660326137412
"134",0.42658,0.3565,0.37134,0.87859,58.01,58.005,0.0016331,0.040412,0.040412,-0.123725626051555
"135",0.70344,0.6423,0.26735,0.44271,85.565,85.624,0.0013325,0.036503,0.036503,1.61630550913617
"136",0.89883,0.32682,0.24926,0.096456,122.58,122,0.012075,0.10989,0.10989,-5.27800527800526
