"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.587849948432413,0.239407877233345,0.230102101931348,0.320964412787114,81.877614155614,81.9935410218677,0.0526946779423869,0.229553213748767,0.229553213748767,0.505010861579908
"2",2,0.858641759069986,0.100538981188438,0.40544120912475,0.562306032813736,95.2123812821281,95.0817262309283,0.0178617356861685,0.133647804644029,0.133647804644029,-0.977607163453298
"3",3,0.887131003533141,0.543842306176201,0.615670060958597,0.485976327053155,101.917263221224,102.006599578315,0.0562884608553771,0.237251893259837,0.237251893259837,0.376546445482562
"4",4,0.280206256774138,0.0946362102961866,0.382348982486874,0.856990382694872,50.9846834437663,51.0121736185865,0.0527196602236559,0.229607622311751,0.229607622311751,0.119726751853544
"5",5,0.892259829185088,0.741247817781288,0.862654587208643,0.911485914870398,87.7874536907015,87.7272084923316,0.0571525909165782,0.239066080648381,0.239066080648381,-0.252002284081894
"6",6,0.872817227669875,0.788215704682283,0.105275112179224,0.712908640393638,91.4582975122566,91.5032629863854,0.0424166565852211,0.205953044612652,0.205953044612652,0.218328766216379
"7",7,0.890277169952984,0.444864228990744,0.221785558872391,0.193394384381012,115.728457684358,115.717720918285,0.114510310041433,0.338393720452128,0.338393720452128,-0.0317286209054462
"8",8,0.104004489351995,0.466096349475672,0.308426582236076,0.870078646920738,39.2456002472897,39.3004787229365,0.078628633458469,0.280407976809628,0.280407976809628,0.195709395542812
"9",9,0.249210805961629,0.110775998087367,0.582423723294516,0.89311061953532,48.6833095614247,48.6827913131383,0.0211837701527659,0.145546453590481,0.145546453590481,-0.00356070707057841
"10",10,0.305354665928753,0.294898691400653,0.481380506501882,0.679398716101074,55.7890774256606,55.8248917140481,0.0677822974338273,0.260350335958737,0.260350335958737,0.137561905789802
"11",11,0.837369811925571,0.551692426950904,0.468723212312325,0.190185928596999,108.561200318968,108.348052544745,0.107852628866743,0.32840923992291,0.32840923992291,-0.649030990337047
"12",12,0.321164806557237,0.445623198652756,0.715156218342134,0.809486584930797,54.0748320188434,54.0798757877892,0.0400006299257741,0.200001574808235,0.200001574808235,0.0252186461563243
"13",13,0.397120355892112,0.397154877838912,0.236470492177643,0.724625375942793,59.7195154170615,59.7202169506709,0.0644136890239067,0.253798520531359,0.253798520531359,0.00276413592929008
"14",14,0.911779337546322,0.41229287721822,0.423046277619666,0.526020333891735,104.063050981513,103.943398254589,0.087244916124454,0.295372504008843,0.295372504008843,-0.40509094550121
"15",15,0.648659336527693,0.0826836711589713,0.456387654535123,0.225771471793181,89.7222002788527,89.7162350512444,0.0179866880839305,0.134114458892136,0.134114458892136,-0.0444786315925685
"16",16,0.193236198976752,0.63505490213749,0.124382582686725,0.931937617450952,44.7631075769829,44.645134385697,0.0608211569960474,0.246619457861798,0.246619457861798,-0.478361246548554
"17",17,0.211695988315972,0.724927020098548,0.584137018369627,0.711538564279559,49.6336873352947,49.5994252502769,0.065124901044464,0.255195809221985,0.255195809221985,-0.134258023759307
"18",18,0.880227762761409,0.560842597966082,0.656521625068504,0.602068386420258,96.4839519235886,96.7695760883507,0.0550551783624824,0.234638399164507,0.234638399164507,1.21729506244135
"19",19,0.801878058579518,0.25801099018997,0.40217210841272,0.670702556520351,85.7971956695769,85.9387966425857,0.0409353684439412,0.202324908115489,0.202324908115489,0.6998692070478
"20",20,0.184701706847292,0.621830284310272,0.0972330795320449,0.112105237805634,61.3141811086649,61.3510983416618,0.0243497886605567,0.156044188166547,0.156044188166547,0.236581915870549
"21",21,0.763654443749343,0.734712807843811,0.605429669364938,0.427278415924055,90.9645489561361,90.8452337099443,0.0526022350309028,0.229351771370754,0.229351771370754,-0.520228143339371
"22",22,0.429880893412977,0.18037535230408,0.526625934929471,0.259368592270534,74.069179277947,74.0550478718069,0.0492737243649211,0.221976855471288,0.221976855471288,-0.0636616196318838
"23",23,0.523303338072146,0.273646735470276,0.717114414544427,0.535180204483913,71.3267417728644,71.3324921745661,0.0232149233655217,0.152364442589213,0.152364442589213,0.0377411002461209
"24",24,0.724801806607982,0.201565507753636,0.903235420012847,0.417062653655652,88.2503484678626,88.2968980837541,0.0724837240361572,0.26922801495416,0.26922801495416,0.172900342111251
"25",25,0.782953891925863,0.786594697766704,0.0998798457055818,0.753473405154888,81.5804040153667,81.4814260254789,0.0354903687165519,0.188388876307896,0.188388876307896,-0.525391901197148
"26",26,0.405165103269042,0.294021381595521,0.63299815817934,0.438203862629598,67.2398486350273,67.2485729125547,0.0601975838381592,0.245351959108052,0.245351959108052,0.0355582142450479
"27",27,0.524522474815487,0.101600071062683,0.928305565824732,0.382576753938454,75.9817032496574,76.004292525693,0.0605892917226973,0.246148921839396,0.246148921839396,0.0917707697714069
"28",28,0.262837801011628,0.264481044479995,0.731637003386626,0.769759717998677,51.6405154033223,51.7204889904315,0.0502858982579368,0.224245174436233,0.224245174436233,0.356634595639616
"29",29,0.0998573076940374,0.729184700221755,0.885616898626089,0.188002126691514,51.0019859911244,50.9127041540723,0.0498134150185885,0.223189191088163,0.223189191088163,-0.400027602666613
"30",30,0.772562968209502,0.608670302939252,0.296109975519474,0.689790110995062,82.7409810309014,82.7629829082725,0.070837946956516,0.266153991058778,0.266153991058778,0.0826659682373556
"31",31,0.768247046642587,0.915086835370399,0.854228927679826,0.885928675076924,76.9437956087244,77.2082045747593,0.103369547767095,0.3215113493597,0.3215113493597,0.822393879909638
"32",32,0.0781481214958476,0.511491270410013,0.476129289470613,0.206351105162641,47.8011641849847,47.6774818715985,0.0766680240935405,0.276889913311302,0.276889913311302,-0.4466840698785
"33",33,0.760766898499569,0.339411600633059,0.781511108912062,0.30102301819378,95.7167357318488,95.7103960443128,0.01888695963454,0.137429835314389,0.137429835314389,-0.0461303582405929
"34",34,0.566361385350348,0.390943032532348,0.898058528945432,0.241191908472567,83.4964940555184,83.3691472697246,0.037788758521488,0.194393308839291,0.194393308839291,-0.655098606809921
"35",35,0.30785376732389,0.580253973095329,0.184312954225694,0.305032717234106,64.9184188904214,64.9051077365875,0.0725386704940752,0.269330040088504,0.269330040088504,-0.0494232051854915
"36",36,0.333748812264646,0.12865788486728,0.173422295153723,0.595496781982947,59.15631971824,59.1934062588371,0.033324888487611,0.182551057207596,0.182551057207596,0.203157084732339
"37",37,0.5470949627019,0.712994489661185,0.816334970759461,0.285172706542537,80.6334676858739,80.6097643138128,0.0511877218255168,0.226247037164063,0.226247037164063,-0.104767657328056
"38",38,0.315287293259637,0.851917887689313,0.273031691103941,0.0992297143783653,71.7979590845707,71.8239349139512,0.029308916715354,0.171198471708581,0.171198471708581,0.151729329831379
"39",39,0.206419543107389,0.889509356728988,0.573745453056181,0.832914130118559,47.1895101681061,47.0881508827115,0.0447424335672395,0.211524073257016,0.211524073257016,-0.479185578425593
"40",40,0.556017982012476,0.522887216627947,0.512918441238231,0.123273411873612,87.3039815947365,87.2550881834322,0.0472764237793449,0.217431423164512,0.217431423164512,-0.224868193348935
"41",41,0.55675141649798,0.476000024967128,0.815907737266272,0.0952386717561167,88.5894184348265,88.5392273117614,0.0567299281202795,0.238180452850941,0.238180452850941,-0.210727297157821
"42",42,0.72935788143531,0.848029426985886,0.160456380518735,0.369871943114325,90.1434414799181,90.2120097610095,0.0546359960432783,0.233743440642253,0.233743440642253,0.293348471738919
"43",43,0.612749595965724,0.506199716135859,0.250034289293806,0.561029599057045,75.7449949224494,75.625816931497,0.0407552863666164,0.20187938569011,0.20187938569011,-0.590342548076383
"44",44,0.614100220035063,0.87151021531201,0.733029289815226,0.331795240938314,83.3619826724524,83.2794220933065,0.0482514725189365,0.219662178171247,0.219662178171247,-0.37585250147862
"45",45,0.0637658497269731,0.865242370765191,0.919171002293355,0.60739678928873,38.7062995837452,38.6538434686863,0.0604200346729148,0.245804871133415,0.245804871133415,-0.213405514776925
"46",46,0.689657253261656,0.363760501428158,0.108502661421313,0.568821974704857,80.3846787689841,80.3860329708332,0.0271333528809297,0.164722047343183,0.164722047343183,0.0082211329384176
"47",47,0.583696205366286,0.237143600867246,0.465477528517251,0.402056413834798,78.9318448143595,79.0841576036037,0.09692430999016,0.311326693346651,0.311326693346651,0.489237808704734
"48",48,0.156627218069043,0.376625643776963,0.110724617838743,0.890677058906294,43.005704819131,42.9699098665333,0.0796103402070515,0.282153043944331,0.282153043944331,-0.12686360599661
"49",49,0.651969511432457,0.728821921405382,0.565392229722929,0.0983435058220057,95.4318607368359,95.5223130865124,0.0488672755319101,0.221059438911597,0.221059438911597,0.40917660029287
"50",50,0.88511663014954,0.638221765835653,0.367705996565986,0.889347476374707,87.4440705796266,87.5844191175856,0.0290790686550674,0.170525859197564,0.170525859197564,0.823033753469599
"51",51,0.758474395224592,0.290687828154303,0.238136577564175,0.638704231688753,83.2060447933059,83.1547012562805,0.020772272577001,0.144125891417888,0.144125891417888,-0.356240898288942
"52",52,0.857362929146853,0.766240468088887,0.904480636406457,0.11772722336289,115.07560812565,115.03861343598,0.0646570260076974,0.254277458709374,0.254277458709374,-0.145489458081666
"53",53,0.312337412219495,0.533760890594451,0.609491430998198,0.10823458744667,71.3531358906251,71.3805546451804,0.035165669783663,0.187525117740699,0.187525117740699,0.146213770643848
"54",54,0.141633847370278,0.393184817408677,0.725999284919002,0.93615481598326,41.3386294804014,41.3634189723634,0.0252027782230137,0.158753829002685,0.158753829002685,0.156150513771717
"55",55,0.307130355489091,0.304307524302276,0.519529519433505,0.441131073841127,61.3276486762532,61.3258319063534,0.0654695826287939,0.255870245688697,0.255870245688697,-0.00710035625637937
"56",56,0.344519343383727,0.27442644713365,0.319931111269747,0.0618794459711062,75.1796494778468,75.2285367231125,0.0877867174099132,0.296288233667679,0.296288233667679,0.164998942619288
"57",57,0.123927531355293,0.690523088229471,0.360766053347616,0.299321609058068,51.0333384748314,51.0143536778724,0.0385822067429295,0.196423539177283,0.196423539177283,-0.0966523515385217
"58",58,0.673528505837778,0.124776256714482,0.0698120770711685,0.626539583356818,77.5594400735482,77.5262769252804,0.0644953592518422,0.253959365355646,0.253959365355646,-0.130584466618751
"59",59,0.61846276004333,0.526830852312385,0.260169643337256,0.813255001261248,69.3079216085327,69.2071724962952,0.0425723973187463,0.206330795856426,0.206330795856426,-0.488289262973619
"60",60,0.0877657357349526,0.585909273452824,0.852174949282664,0.927057409341214,37.0327783721156,37.0539482639033,0.0743663099213257,0.272701870036356,0.272701870036356,0.0776301672770994
"61",61,0.354976910627563,0.08688817951479,0.808621615475859,0.702633382081869,58.04368233382,58.0575425920251,0.0511658151197545,0.226198618739714,0.226198618739714,0.0612747252053216
"62",62,0.619976028162986,0.222670951125212,0.0927997132127639,0.236860884738388,87.092156264934,87.0565649514683,0.0590823995759063,0.243068713692047,0.243068713692047,-0.146424905637151
"63",63,0.105761237399885,0.126451415220625,0.318033348045195,0.462039997124812,45.90902018449,45.9426254385089,0.0914810052358358,0.302458270238781,0.302458270238781,0.111107076002158
"64",64,0.54063728425547,0.798263395775459,0.718065411045565,0.238729609498871,81.8579992664788,81.8296646166636,0.0329977130759511,0.181652726585513,0.181652726585513,-0.15598251866511
"65",65,0.299438388377544,0.732723025426501,0.629787314100773,0.583140725165256,57.5330943918443,57.5147382628675,0.0332561540498751,0.182362699173584,0.182362699173584,-0.100657256445439
"66",66,0.726963348922902,0.767013411337044,0.585204855364514,0.545538754662033,83.9128167558995,83.890448179729,0.0609803223764183,0.246941941306896,0.246941941306896,-0.0905823289964885
"67",67,0.392637319837348,0.643655796468374,0.183329528925125,0.109916890664957,76.7028011641774,76.7609639518523,0.0214051019458287,0.146304825435898,0.146304825435898,0.397545245015763
