"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.587849948432413,0.239407877233345,0.230102101931348,0.320964412787114,81.877614155614,81.9896401128095,0.0134277842960949,0.11587831676416,0.11587831676416,0.966755130068885
"2",2,0.858641759069986,0.100538981188438,0.40544120912475,0.562306032813736,95.2123812821281,95.4982516800583,0.0913362925955682,0.302218948108103,0.302218948108103,0.945904946462659
"3",3,0.887131003533141,0.543842306176201,0.615670060958597,0.485976327053155,101.917263221224,102.729229999346,0.0272663030019886,0.165125113177822,0.165125113177822,4.91728218982414
"4",4,0.280206256774138,0.0946362102961866,0.382348982486874,0.856990382694872,50.9846834437663,51.1250338439349,0.0553278064242073,0.235218635367624,0.235218635367624,0.596680615671654
"5",5,0.892259829185088,0.741247817781288,0.862654587208643,0.911485914870398,87.7874536907015,87.3634271178952,0.201255030609882,0.448614567986687,0.448614567986687,-0.945191268997937
"6",6,0.872817227669875,0.788215704682283,0.105275112179224,0.712908640393638,91.4582975122566,90.9985276647598,0.0603336810261489,0.245629153453227,0.245629153453227,-1.87180487752791
"7",7,0.890277169952984,0.444864228990744,0.221785558872391,0.193394384381012,115.728457684358,115.631613240147,0.0383769987321028,0.195900481704622,0.195900481704622,-0.494355314332626
"8",8,0.104004489351995,0.466096349475672,0.308426582236076,0.870078646920738,39.2456002472897,39.5460540646933,0.284897588499112,0.533757986824658,0.533757986824658,0.562902710254527
"9",9,0.249210805961629,0.110775998087367,0.582423723294516,0.89311061953532,48.6833095614247,48.5751937659259,0.0563440866657162,0.237369093745829,0.237369093745829,-0.455475452986166
"10",10,0.305354665928753,0.294898691400653,0.481380506501882,0.679398716101074,55.7890774256606,55.7869512929134,0.00745494149536468,0.0863420030770927,0.0863420030770927,-0.0246245473978875
"11",11,0.837369811925571,0.551692426950904,0.468723212312325,0.190185928596999,108.561200318968,108.114413206396,0.0385373514371943,0.196309325904793,0.196309325904793,-2.27593422020458
"12",12,0.321164806557237,0.445623198652756,0.715156218342134,0.809486584930797,54.0748320188434,54.2655331359419,0.0201088961432272,0.141805839594945,0.141805839594945,1.34480440046206
"13",13,0.397120355892112,0.397154877838912,0.236470492177643,0.724625375942793,59.7195154170615,59.7213999815086,0.00716433252679274,0.0846423802051475,0.0846423802051475,0.0222650218782614
"14",14,0.911779337546322,0.41229287721822,0.423046277619666,0.526020333891735,104.063050981513,105.960272963192,0.120911825838826,0.347723778075107,0.347723778075107,5.45611804916373
"15",15,0.648659336527693,0.0826836711589713,0.456387654535123,0.225771471793181,89.7222002788527,89.6452570700478,0.0345569029995667,0.185894870826407,0.185894870826407,-0.413907110308293
"16",16,0.193236198976752,0.63505490213749,0.124382582686725,0.931937617450952,44.7631075769829,45.3893678537959,0.20858661075505,0.456712831826576,0.456712831826576,1.3712342486817
"17",17,0.211695988315972,0.724927020098548,0.584137018369627,0.711538564279559,49.6336873352947,49.4856749863618,0.0119878793509899,0.109489174583563,0.109489174583563,-1.35184459555805
"18",18,0.880227762761409,0.560842597966082,0.656521625068504,0.602068386420258,96.4839519235886,97.0579690508361,0.020937945719364,0.144699501448222,0.144699501448222,3.96695995150268
"19",19,0.801878058579518,0.25801099018997,0.40217210841272,0.670702556520351,85.7971956695769,86.0261327469366,0.0187512099013187,0.136935057239988,0.136935057239988,1.67186607998034
"20",20,0.184701706847292,0.621830284310272,0.0972330795320449,0.112105237805634,61.3141811086649,60.9976341700003,0.119091675840832,0.345096618124305,0.345096618124305,-0.917270474527144
"21",21,0.763654443749343,0.734712807843811,0.605429669364938,0.427278415924055,90.9645489561361,90.6119084383493,0.0121589605666737,0.110267676889801,0.110267676889801,-3.19804069273371
"22",22,0.429880893412977,0.18037535230408,0.526625934929471,0.259368592270534,74.069179277947,74.0859569017751,0.00925017100361624,0.0961778093097168,0.0961778093097168,0.174443813479644
"23",23,0.523303338072146,0.273646735470276,0.717114414544427,0.535180204483913,71.3267417728644,71.3401986680836,0.00634877756613878,0.0796792166511367,0.0796792166511367,0.168888397562012
"24",24,0.724801806607982,0.201565507753636,0.903235420012847,0.417062653655652,88.2503484678626,88.7956948060072,0.0752667226269003,0.274347813235135,0.274347813235135,1.98779181694155
"25",25,0.782953891925863,0.786594697766704,0.0998798457055818,0.753473405154888,81.5804040153667,81.7141552732494,0.0558838610470634,0.23639767563803,0.23639767563803,0.565789225810774
