x.1,x.2,x.3,x.4,y,yp,yv,ysd
0.11965,0.41045,0.14999,0.61065,44.568,44.555,0.023009,0.15169
0.69231,0.35977,0.60806,0.22546,93.094,93.458,0.024789,0.15744
0.46168,0.27547,0.7387,0.46615,69.741,69.731,0.014407,0.12003
0.88736,0.24082,0.62733,0.63455,96.236,95.137,0.082618,0.28743
0.76888,0.12316,0.879,0.70623,82.085,81.898,0.24349,0.49345
0.23548,0.77197,0.095717,0.70967,51.086,51.24,0.027322,0.16529
0.44206,0.74187,0.77626,0.39513,70.646,70.717,0.014795,0.12164
0.55252,0.085846,0.78861,0.38242,77.686,77.844,0.072873,0.26995
0.3993,0.23263,0.3459,0.71881,59.979,59.972,0.0035248,0.05937
0.65723,0.68888,0.22369,0.062509,97.366,97.108,0.010869,0.10425
0.20277,0.15639,0.85095,0.85127,46.68,46.652,0.10514,0.32425
0.54698,0.14665,0.70316,0.54712,72.349,72.22,0.024079,0.15517
0.35491,0.91634,0.84154,0.40991,65.07,65.291,0.12636,0.35547
0.32941,0.86438,0.56534,0.10965,72.493,72.677,0.061115,0.24721
0.25676,0.2189,0.90045,0.73261,52,52.058,0.13657,0.36955
0.81669,0.36369,0.26663,0.095442,110.8,111.18,0.034324,0.18527
0.37542,0.32812,0.28957,0.54298,62.761,62.769,0.011674,0.10805
0.34949,0.79268,0.65126,0.10872,73.927,73.935,0.040932,0.20232
0.097131,0.72881,0.77096,0.094823,52.916,53.091,0.027988,0.1673
0.70112,0.55265,0.83677,0.7806,75.186,74.989,0.04469,0.2114
0.64426,0.40181,0.12519,0.38305,83.421,83.383,0.04906,0.22149
0.083051,0.8808,0.78774,0.58689,41.367,40.666,0.58602,0.76552
0.91681,0.47905,0.59245,0.64194,100.43,99.468,0.080617,0.28393
0.37171,0.78919,0.71646,0.5918,61.438,61.389,0.018071,0.13443
0.90289,0.17225,0.2923,0.92214,88.722,88.146,0.53103,0.72872
0.75011,0.72847,0.17726,0.27088,95.821,95.622,0.16251,0.40312
0.22547,0.40969,0.78461,0.61179,52.436,52.38,0.037454,0.19353
0.55848,0.31261,0.88017,0.75722,67.494,67.255,0.046892,0.21655
0.91013,0.20392,0.56208,0.32738,112.64,112.09,0.05136,0.22663
0.67535,0.48375,0.20969,0.50716,81.405,81.369,0.0065985,0.081231
0.48188,0.46363,0.78347,0.89785,60.382,60.33,0.022342,0.14947
0.45486,0.87866,0.091288,0.15141,79.28,79.106,0.065465,0.25586
0.5314,0.30873,0.80979,0.52068,72.216,72.007,0.022235,0.14912
0.88867,0.67267,0.099292,0.54427,99.587,99.106,0.04857,0.22039
0.80408,0.63134,0.45923,0.91542,78.823,78.738,0.059869,0.24468
0.71407,0.23609,0.61739,0.45159,86.142,86.404,0.016857,0.12984
0.28784,0.87056,0.25847,0.44621,59.97,60.002,0.014946,0.12225
0.80845,0.2446,0.58337,0.74043,84.238,83.791,0.037527,0.19372
0.61711,0.92914,0.52181,0.91591,66.855,66.868,0.20343,0.45104
0.12666,0.14821,0.44918,0.28038,51.736,52.008,0.044137,0.21009
0.39238,0.56855,0.41791,0.37505,68.22,68.227,0.0064926,0.080577
0.18525,0.3883,0.90739,0.69118,48.284,48.263,0.023221,0.15239
0.11904,0.82807,0.66793,0.10597,55.202,55.656,0.11596,0.34053
0.77221,0.7167,0.4283,0.45775,90.52,90.257,0.026952,0.16417
0.90351,0.28971,0.49625,0.87729,90.251,88.519,0.21245,0.46092
0.2933,0.83833,0.32136,0.26049,65.253,65.393,0.018821,0.13719
0.098725,0.26683,0.33056,0.10001,52.941,53.087,0.014192,0.11913
0.26366,0.50117,0.59286,0.31298,61.844,61.899,0.018138,0.13468
0.63026,0.20904,0.49142,0.10431,93.473,93.643,0.0095301,0.097622
0.11366,0.91673,0.29185,0.50992,45.803,45.828,0.12693,0.35627
0.60235,0.79014,0.16445,0.16585,88.698,88.8,0.072494,0.26925
0.37942,0.61744,0.60147,0.38993,67.055,67.069,0.0065685,0.081046
0.24568,0.58906,0.89129,0.076625,67.514,67.456,0.080076,0.28298
0.10794,0.67938,0.26119,0.59797,43.717,43.559,0.048056,0.21922
