"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",0.38868,0.49792,0.11968,0.35407,68.533,68.451,0.05154,0.22702,0.22702,-0.361201656241775
"2",0.36154,0.11902,0.8462,0.10064,75.069,74.842,0.82779,0.90983,0.90983,-0.249497158809892
"3",0.12606,0.19334,0.39712,0.74688,42.921,43.152,0.16722,0.40892,0.40892,0.564902670448992
"4",0.22847,0.35019,0.26976,0.7531,49.887,50.06,0.034664,0.18618,0.18618,0.929208293049747
"5",0.85168,0.16417,0.25255,0.84155,85.14,86.645,0.53472,0.73124,0.73124,2.05814780373064
"6",0.42216,0.12183,0.6676,0.72441,61.089,61.111,0.010493,0.10243,0.10243,0.214780825929888
"7",0.35617,0.27025,0.12702,0.90001,54.085,54.131,0.20999,0.45825,0.45825,0.100381887615929
"8",0.59317,0.35385,0.10252,0.72902,69.959,70.047,0.35744,0.59786,0.59786,0.147191650219105
"9",0.85939,0.15628,0.8261,0.081207,117.35,114.9,3.2163,1.7934,1.7934,-1.36612021857923
"10",0.37902,0.89979,0.22005,0.14273,74.643,74.544,0.19557,0.44223,0.44223,-0.223865409402356
"11",0.65398,0.27415,0.71273,0.23148,89.953,90.308,0.032797,0.1811,0.1811,1.9602429596908
"12",0.86764,0.76833,0.74277,0.77218,89.128,88.422,0.060071,0.24509,0.24509,-2.88057448284305
"13",0.62913,0.40198,0.28488,0.66389,73.813,73.943,0.068632,0.26198,0.26198,0.496221085579034
"14",0.81143,0.1409,0.29982,0.90725,79.604,80.606,0.39467,0.62823,0.62823,1.59495726087579
"15",0.39068,0.8669,0.88025,0.22581,72.741,72.451,0.87674,0.93634,0.93634,-0.309716555951905
"16",0.18457,0.88394,0.20552,0.33241,55.558,56.13,0.26966,0.51929,0.51929,1.10150397658342
"17",0.73156,0.22541,0.28108,0.28709,93.62,93.825,0.21758,0.46645,0.46645,0.439489763104295
"18",0.36364,0.43288,0.32947,0.73885,57.68,57.663,0.07984,0.28256,0.28256,-0.0601642129105429
"19",0.78094,0.14226,0.22436,0.51524,89.134,90.527,0.33785,0.58125,0.58125,2.39655913978495
"20",0.10455,0.19567,0.44016,0.82891,39.873,40.205,0.38029,0.61668,0.61668,0.538366738016476
"21",0.29828,0.58827,0.11311,0.57674,57.532,57.684,0.23676,0.48658,0.48658,0.312384397221425
"22",0.10814,0.8657,0.68939,0.657,42.798,42.722,0.2316,0.48125,0.48125,-0.157922077922079
"23",0.85871,0.18311,0.15476,0.50432,97.298,99.583,0.26258,0.51243,0.51243,4.4591456394044
"24",0.68879,0.78628,0.86926,0.71614,76.164,75.858,0.16359,0.40447,0.40447,-0.756545602887723
"25",0.39178,0.33506,0.49353,0.74791,58.978,59.02,0.073186,0.27053,0.27053,0.155250803977384
"26",0.16127,0.72026,0.74063,0.39443,52.337,52.48,0.19698,0.44383,0.44383,0.322195435189135
"27",0.90172,0.7314,0.58701,0.21101,116.98,116.58,0.54352,0.73724,0.73724,-0.542564158211716
"28",0.68083,0.23876,0.35943,0.55836,80.197,80.115,0.014777,0.12156,0.12156,-0.674564001316287
"29",0.70694,0.32909,0.25917,0.56585,81.725,81.741,0.030949,0.17592,0.17592,0.0909504320145824
"30",0.44737,0.11148,0.32029,0.11384,80.26,80.351,0.036739,0.19167,0.19167,0.474774351750373
"31",0.42965,0.089912,0.46781,0.12064,78.863,78.871,0.0040217,0.063416,0.063416,0.126151129052535
"32",0.14479,0.50256,0.69547,0.66638,45.757,45.642,0.12241,0.34988,0.34988,-0.328684120269792
"33",0.5969,0.30598,0.4736,0.43495,78.699,78.709,0.00066203,0.02573,0.02573,0.388651379712597
"34",0.86665,0.87562,0.23465,0.54857,96.61,96.93,1.834,1.3543,1.3543,0.236284427379463
"35",0.56933,0.80462,0.097782,0.3022,81.282,81.598,0.46987,0.68547,0.68547,0.460997563715411
"36",0.39688,0.11787,0.59325,0.87569,56.63,56.683,0.17777,0.42163,0.42163,0.125702630268238
"37",0.10334,0.89929,0.13478,0.7846,40.371,39.551,1.9541,1.3979,1.3979,-0.586594176979756
"38",0.20793,0.26836,0.51674,0.33911,57.223,57.296,0.027539,0.16595,0.16595,0.439891533594459
"39",0.65776,0.10935,0.75657,0.18441,92.178,92.477,0.028844,0.16984,0.16984,1.76048045219034
"40",0.097939,0.57018,0.64811,0.070622,53.625,53.469,0.44896,0.67004,0.67004,-0.232821921079337
"41",0.23048,0.45715,0.62267,0.58063,53.378,53.44,0.028105,0.16764,0.16764,0.369840133619647
"42",0.30908,0.57133,0.52013,0.73268,54.913,54.843,0.055456,0.23549,0.23549,-0.2972525372627
"43",0.11322,0.90647,0.90414,0.91655,39.432,39.667,0.39313,0.627,0.627,0.374800637958532
"44",0.18881,0.32358,0.63346,0.69578,48.425,48.601,0.090318,0.30053,0.30053,0.585632050044927
"45",0.38644,0.3667,0.64167,0.64617,60.968,60.96,0.027369,0.16544,0.16544,-0.0483558994197454
"46",0.37735,0.6486,0.60398,0.29545,69.676,69.676,0.01018,0.10089,0.10089,0
"47",0.54708,0.53503,0.093014,0.93221,62.783,61.904,1.9212,1.3861,1.3861,-0.634153379987012
"48",0.44948,0.81948,0.81255,0.49413,68.278,68.352,0.11306,0.33625,0.33625,0.220074349442373
"49",0.89776,0.78421,0.88876,0.10123,122.43,122.55,0.49832,0.70592,0.70592,0.169990933816849
"50",0.48481,0.85469,0.86794,0.12012,82.647,82.952,0.18201,0.42663,0.42663,0.714905187164505
"51",0.12584,0.66255,0.55771,0.69262,43.777,43.63,0.11808,0.34363,0.34363,-0.427785699735176
"52",0.54007,0.37263,0.7402,0.33304,78.531,78.559,0.047801,0.21864,0.21864,0.12806439809729
"53",0.088086,0.19209,0.85035,0.5226,42.993,41.451,0.75269,0.86758,0.86758,-1.77735770764656
"54",0.47785,0.53649,0.77836,0.57097,67.807,67.896,0.054119,0.23264,0.23264,0.38256533700137
"55",0.90045,0.1068,0.43149,0.23888,115.23,116.24,0.54396,0.73754,0.73754,1.36941725194564
"56",0.67342,0.50867,0.56478,0.8315,72.091,72.145,0.052298,0.22869,0.22869,0.236127508854791
"57",0.33589,0.53429,0.315,0.37958,64.659,64.605,0.027015,0.16436,0.16436,-0.32854709174983
"58",0.14232,0.71605,0.41111,0.32038,52.31,52.492,0.046677,0.21605,0.21605,0.842397593149711
"59",0.40092,0.23667,0.49809,0.71157,60.246,60.223,0.094853,0.30798,0.30798,-0.0746801740372857
"60",0.29747,0.071773,0.42948,0.43857,60.783,60.625,0.37736,0.6143,0.6143,-0.257203320853005
"61",0.8778,0.37745,0.85372,0.1398,116.88,114.47,0.72928,0.85398,0.85398,-2.82208014239209
"62",0.81734,0.74254,0.1066,0.18695,106.17,105.75,0.045128,0.21243,0.21243,-1.97712187544133
"63",0.55995,0.092776,0.70249,0.20682,84.322,84.495,0.19381,0.44024,0.44024,0.392967472287847
"64",0.10983,0.77143,0.78384,0.49533,45.736,46.089,0.21502,0.46371,0.46371,0.761251644346685
"65",0.61185,0.73608,0.36238,0.89192,67.095,67.2,0.11825,0.34388,0.34388,0.305339071769233
"66",0.93537,0.18664,0.41839,0.36158,116.16,115.71,0.055835,0.23629,0.23629,-1.90443945998562
"67",0.88305,0.73304,0.24045,0.10179,119.53,117.47,0.70315,0.83854,0.83854,-2.45665084551721
"68",0.77844,0.88797,0.30097,0.80005,79.951,79.225,0.2892,0.53777,0.53777,-1.35001952507577
"69",0.7982,0.69491,0.46076,0.67951,85.216,85.36,0.0085869,0.092666,0.092666,1.55396801415843
"70",0.72546,0.1825,0.84315,0.26573,94.159,93.371,0.34417,0.58666,0.58666,-1.34319708178504
"71",0.6209,0.6043,0.71113,0.84688,68.707,68.748,0.041937,0.20478,0.20478,0.200214864732938
"72",0.80458,0.64514,0.5978,0.40842,95.41,95.764,0.044329,0.21055,0.21055,1.68131085252909
"73",0.71256,0.82161,0.71001,0.19561,96.031,95.647,0.26878,0.51844,0.51844,-0.740683589229227
"74",0.6672,0.68542,0.25732,0.88239,70.397,70.612,0.1011,0.31795,0.31795,0.67620695077839
"75",0.77041,0.26254,0.40987,0.74055,81.083,81.479,0.048837,0.22099,0.22099,1.79193628670981
"76",0.64002,0.72737,0.7215,0.58234,76.901,76.59,0.058657,0.24219,0.24219,-1.28411577686937
"77",0.35678,0.41407,0.092135,0.59977,60.327,60.389,0.094559,0.30751,0.30751,0.201619459529787
"78",0.1635,0.80208,0.59595,0.47572,50.789,50.766,0.082635,0.28746,0.28746,-0.0800111319835916
"79",0.57843,0.46793,0.86468,0.85482,66.24,66.152,0.028877,0.16993,0.16993,-0.517860295415723
"80",0.69691,0.70272,0.079257,0.60907,79.629,79.099,0.45323,0.67322,0.67322,-0.787261222185914
"81",0.33315,0.43834,0.74235,0.095263,73.279,73.333,0.24857,0.49857,0.49857,0.108309765930566
"82",0.073306,0.68668,0.26315,0.7153,38.299,38.31,0.31344,0.55986,0.55986,0.0196477690851334
"83",0.9193,0.58652,0.17642,0.30625,115.22,115.23,0.094061,0.30669,0.30669,0.032606214744547
"84",0.48319,0.15096,0.37208,0.40577,72.689,72.633,0.045756,0.21391,0.21391,-0.261792342573967
"85",0.54118,0.71875,0.52375,0.13267,85.902,86.162,0.098654,0.31409,0.31409,0.827788213569375
"86",0.77233,0.4789,0.24814,0.13189,104.19,105.06,0.17103,0.41356,0.41356,2.10368507592612
"87",0.81841,0.55908,0.15012,0.36497,98.38,99.672,0.13917,0.37305,0.37305,3.4633427154537
"88",0.51891,0.70867,0.27028,0.20525,81.552,81.842,0.19323,0.43958,0.43958,0.659720642431394
"89",0.6797,0.39712,0.36154,0.53453,80.871,80.773,0.034814,0.18659,0.18659,-0.52521571359665
"90",0.90527,0.70921,0.55606,0.42584,107.26,106.41,0.29596,0.54403,0.54403,-1.56241383747221
"91",0.31064,0.76475,0.1043,0.52528,59.43,59.65,0.24694,0.49693,0.49693,0.442718290302455
"92",0.19382,0.39475,0.095652,0.66833,49.203,48.977,0.094765,0.30784,0.30784,-0.734147609147629
"93",0.75198,0.64394,0.77581,0.74156,79.749,80.128,0.065589,0.2561,0.2561,1.47989066770795
"94",0.71458,0.15869,0.19332,0.81581,74.983,75.036,0.087792,0.2963,0.2963,0.17887276409044
"95",0.23426,0.089081,0.71434,0.072733,66.721,67.469,0.96133,0.98047,0.98047,0.762899425785583
"96",0.53466,0.42509,0.65,0.18198,83.563,83.672,0.068124,0.261,0.261,0.417624521072776
"97",0.78263,0.86467,0.35759,0.56835,87.493,87.427,0.054963,0.23444,0.23444,-0.281521924586198
"98",0.51034,0.12064,0.79272,0.70225,66.249,66.072,0.25842,0.50835,0.50835,-0.348185305399808
"99",0.84485,0.77281,0.19796,0.80627,85.495,84.293,1.2462,1.1163,1.1163,-1.07677147720147
"100",0.79461,0.42412,0.2794,0.88407,78.869,79.004,0.016408,0.12809,0.12809,1.05394644390667
"101",0.11993,0.77453,0.11611,0.24134,51.905,52.505,0.54814,0.74036,0.74036,0.810416554108814
"102",0.23665,0.26857,0.76885,0.89577,47.947,48.28,0.58051,0.76192,0.76192,0.437053758924819
"103",0.72473,0.64337,0.54363,0.25884,94.307,94.314,0.17961,0.42381,0.42381,0.0165168353743205
"104",0.33839,0.12432,0.81445,0.62966,58.733,58.373,0.18745,0.43296,0.43296,-0.831485587583147
"105",0.56097,0.10525,0.46398,0.41959,76.955,77.063,0.037819,0.19447,0.19447,0.555355581837837
"106",0.57859,0.37332,0.57617,0.7307,69.21,69.12,0.08453,0.29074,0.29074,-0.309554928802329
"107",0.089343,0.41116,0.48233,0.20136,49.382,49.272,0.45242,0.67262,0.67262,-0.163539591448365
"108",0.8097,0.81269,0.73338,0.55249,90.562,90.969,0.041886,0.20466,0.20466,1.98866412586727
"109",0.51115,0.85572,0.51579,0.74372,65.257,65.373,0.05417,0.23275,0.23275,0.498388829215895
"110",0.079069,0.90473,0.41607,0.90131,36.47,36.193,0.52804,0.72666,0.72666,-0.381196157762917
"111",0.40206,0.22772,0.2103,0.11703,77.085,77.11,0.036358,0.19068,0.19068,0.13110971260754
"112",0.87311,0.22952,0.74909,0.90348,85.719,85.786,0.37278,0.61056,0.61056,0.109735324947601
"113",0.63782,0.52711,0.69069,0.30864,85.816,85.974,0.020721,0.14395,0.14395,1.09760333449115
"114",0.41498,0.53173,0.51975,0.50737,65.931,65.917,0.045231,0.21268,0.21268,-0.0658265939439336
"115",0.91688,0.89311,0.89646,0.41338,110,113.11,1.8035,1.343,1.343,2.31571109456441
"116",0.071133,0.56847,0.16009,0.63028,39.262,39.247,0.34713,0.58918,0.58918,-0.0254591126650609
"117",0.34062,0.84779,0.79576,0.7912,55.459,55.083,0.55528,0.74517,0.74517,-0.504582846867164
