x.1,x.2,x.3,x.4,y,yp,yv,ysd
0.83122,0.43405,0.86065,0.81831,83.995,84.128,0.0066237,0.081386
0.33437,0.8677,0.14367,0.49867,61.468,61.478,0.018149,0.13472
0.82358,0.48069,0.60675,0.52281,92.947,92.936,0.0040394,0.063557
0.27295,0.15157,0.59456,0.69945,53.556,53.577,0.0037165,0.060963
0.1375,0.88615,0.093433,0.69185,44.7,44.699,0.0071435,0.084519
0.80461,0.4188,0.40735,0.7734,82.87,82.927,0.010779,0.10382
0.36508,0.33065,0.1775,0.48586,63.578,63.58,0.0020188,0.044931
0.38186,0.66537,0.22518,0.80005,57.34,57.313,0.019145,0.13837
0.90344,0.8956,0.87258,0.58546,100.48,98.623,0.1066,0.3265
0.54448,0.83961,0.68492,0.55645,71.94,71.945,0.0011714,0.034225
0.64246,0.52918,0.10963,0.29013,86.649,86.687,0.001389,0.03727
0.88275,0.25267,0.29752,0.48007,101.42,101.39,0.005111,0.071491
0.21118,0.30105,0.48552,0.47683,54.276,54.305,0.0030675,0.055385
0.30251,0.11819,0.37024,0.21543,67.211,67.229,0.0033252,0.057665
0.26448,0.41195,0.76014,0.68465,53.371,53.31,0.0087359,0.093466
0.80766,0.74874,0.1948,0.1911,104.97,105.2,0.03367,0.1835
0.88827,0.30265,0.6466,0.8575,88.882,88.944,0.021475,0.14654
0.77852,0.13945,0.10921,0.76181,80.991,81.012,0.076487,0.27656
0.16556,0.70647,0.12464,0.34664,53.683,53.712,0.012832,0.11328
0.32904,0.53169,0.41833,0.14832,71.141,71.161,0.0052062,0.072154
0.8594,0.5551,0.42714,0.35918,103.46,103.47,0.013076,0.11435
0.65992,0.85327,0.91102,0.88615,69.992,69.876,0.051685,0.22734
0.22967,0.81622,0.49353,0.82908,48.645,48.627,0.0028715,0.053586
0.10589,0.6724,0.10376,0.79709,40.418,40.704,0.017115,0.13083
0.58025,0.63097,0.29896,0.12893,88.703,88.518,0.010064,0.10032
0.23176,0.72532,0.40637,0.11725,65.083,64.978,0.016721,0.12931
0.24484,0.65308,0.08706,0.60151,53.785,53.865,0.0047537,0.068947
0.22779,0.56063,0.34361,0.50483,54.777,54.762,0.0015202,0.03899
0.88751,0.45042,0.71801,0.17318,116.59,116.2,0.029477,0.17169
0.89673,0.87805,0.75756,0.37086,108.38,107.75,0.046886,0.21653
0.53303,0.78779,0.76207,0.27331,80.137,80.154,0.0073225,0.085571
0.52156,0.46629,0.27981,0.40269,75.048,74.978,0.0091893,0.095861
0.67568,0.6556,0.86557,0.85556,71.665,71.583,0.03885,0.1971
0.33747,0.84959,0.90096,0.78087,55.507,55.581,0.03893,0.19731
0.9018,0.85858,0.2555,0.3095,111.87,111.86,0.017855,0.13362
0.5814,0.53977,0.66581,0.81569,67.293,67.265,0.0025728,0.050723
0.18714,0.87984,0.44296,0.47182,52.658,52.637,0.012027,0.10967
0.50885,0.32793,0.83665,0.12126,84.22,84.241,0.0026545,0.051522
0.65092,0.75699,0.36289,0.13434,93.684,93.882,0.010694,0.10341
0.59788,0.60495,0.094814,0.90501,65.989,65.864,0.01303,0.11415
0.24299,0.92071,0.40278,0.62294,53.28,53.344,0.0088482,0.094065
0.6236,0.27763,0.54356,0.74815,71.295,71.352,0.0093076,0.096476
0.080475,0.27571,0.67343,0.5986,40.884,40.915,0.013928,0.11802
0.82942,0.61738,0.55048,0.71748,86.859,86.822,0.0041336,0.064293
0.21899,0.69183,0.18323,0.087987,64.923,64.907,0.0095359,0.097652
0.33553,0.6242,0.53456,0.47213,62.261,62.257,0.0001312,0.011454
0.74506,0.72867,0.50113,0.86695,75.746,75.794,0.032417,0.18005
0.45111,0.45609,0.28057,0.21485,76.846,76.873,0.0020975,0.045799
0.88089,0.35644,0.4668,0.086395,120.19,119.51,0.023819,0.15433
0.35708,0.78947,0.10751,0.1082,74.335,74.248,0.023498,0.15329
0.66184,0.39908,0.24941,0.46655,81.83,81.889,0.0051665,0.071879
0.40129,0.085477,0.74158,0.71805,60.15,60.172,0.0041653,0.064539
0.87462,0.269,0.73255,0.37507,104.89,105.02,0.0031027,0.055702
0.49374,0.095651,0.16395,0.11859,83.127,82.796,0.12066,0.34736
0.14314,0.084856,0.49932,0.38947,50.884,50.511,0.058546,0.24196
0.12689,0.91641,0.68222,0.42979,48.605,48.254,0.032705,0.18085
0.64107,0.27289,0.21592,0.63714,75.265,75.269,0.017532,0.13241
0.56717,0.88835,0.58832,0.46562,75.925,75.931,0.0060972,0.078085
0.59749,0.078781,0.52176,0.46297,77.855,77.958,0.010294,0.10146
0.58295,0.89779,0.58578,0.15888,87.754,87.714,0.030098,0.17349
0.8458,0.29446,0.87795,0.58955,92.911,93.298,0.020449,0.143
0.41842,0.66719,0.4525,0.51151,66.005,65.986,0.001568,0.039598
0.90278,0.89421,0.87328,0.73278,94.989,92.629,0.13286,0.36449
0.68519,0.62234,0.34618,0.89077,71.276,71.264,0.000306,0.017493
0.46054,0.097994,0.37788,0.13055,80.523,80.394,0.054915,0.23434
0.13221,0.35536,0.70981,0.69773,44.23,44.135,0.0042204,0.064964
0.10088,0.30453,0.43213,0.46477,45.366,45.349,0.043557,0.2087
0.38448,0.90303,0.76594,0.0873,77.108,77.098,0.044956,0.21203
0.69921,0.22113,0.60566,0.89698,72.025,72.061,0.026977,0.16425
0.60655,0.36079,0.84565,0.36116,81.852,81.937,0.0046412,0.068126
0.35441,0.075477,0.096183,0.90047,53.983,53.925,0.08286,0.28785
