x.1,x.2,x.3,x.4,y,yp,yv,ysd
1.196501283410470046e-01,4.104475410772719934e-01,1.499858428003499888e-01,6.106471326196329930e-01,4.456797547017509942e+01,4.436680026332153659e+01,1.549114457441145565e-01,3.935879136153885294e-01
6.923103928946660046e-01,3.597682906831610183e-01,6.080641299651470266e-01,2.254575250326890101e-01,9.309387263390229350e+01,9.344018261864729880e+01,1.794965588636698861e-02,1.339763258429152171e-01
4.616807064587479803e-01,2.754664757841969736e-01,7.387011381890620232e-01,4.661518320791659953e-01,6.974135263370050097e+01,6.972642271080701448e+01,1.032367044204687313e-02,1.016054646268933354e-01
8.873642121510350034e-01,2.408239515598399882e-01,6.273283034465280128e-01,6.345522313193650010e-01,9.623563832256439809e+01,9.564112431499859213e+01,1.867592206168434688e-01,4.321564770043872517e-01
7.688841454777870510e-01,1.231568238307950008e-01,8.789967901901110103e-01,7.062283544666130286e-01,8.208528435569360227e+01,8.339240393255732897e+01,2.884971320971603248e-01,5.371192903789253625e-01
2.354788823560809985e-01,7.719741723132319544e-01,9.571708808932449797e-02,7.096668339632450362e-01,5.108628093390530012e+01,5.097519438700321359e+01,7.280947941960916325e-02,2.698323172261046232e-01
4.420624680040640131e-01,7.418700848121659863e-01,7.762588208825329517e-01,3.951267623027089892e-01,7.064625987494899562e+01,7.044226269967725784e+01,1.188296751792885034e-02,1.090090249379786491e-01
5.525173856287729501e-01,8.584617009118669650e-02,7.886102207254149787e-01,3.824229533290490202e-01,7.768623326137350205e+01,7.761033278700047333e+01,4.418385092079671339e-02,2.101995502392826620e-01
3.992981385068269939e-01,2.326264939471149873e-01,3.458988493377109785e-01,7.188081564465540474e-01,5.997907284942559869e+01,6.008961778839783108e+01,7.776461023919632905e-03,8.818424476015901403e-02
6.572345486412519699e-01,6.888836871546230034e-01,2.236949300944109931e-01,6.250873586954550087e-02,9.736627202405550463e+01,9.722913604971151358e+01,4.000129143487588662e-02,2.000032285611307026e-01
2.027741140201690107e-01,1.563941989017179901e-01,8.509516577838219797e-01,8.512671548293440082e-01,4.668035068117590214e+01,4.646514162292521632e+01,1.989608905763532443e-01,4.460503229192343544e-01
5.469849996584239538e-01,1.466544911424859932e-01,7.031577367554420199e-01,5.471216600958720422e-01,7.234942613900409469e+01,7.211428474191791338e+01,2.061735271500180974e-02,1.435874392661203869e-01
3.549068461176940192e-01,9.163439627529590403e-01,8.415407635995649782e-01,4.099053678541679790e-01,6.506968571791800571e+01,6.386602981452664096e+01,2.591719334424732457e-01,5.090893177453964524e-01
3.294121167253469817e-01,8.643763291315410546e-01,5.653394503603920151e-01,1.096495696790519975e-01,7.249339339384479786e+01,7.187253294227801348e+01,1.129068962363676681e-01,3.360162142462290169e-01
2.567644801265560051e-01,2.188977278973910090e-01,9.004545831328719663e-01,7.326071540428089612e-01,5.200045715357420306e+01,5.168229224008311462e+01,9.279423197510576482e-02,3.046214568527728650e-01
8.166905714556339513e-01,3.636873628351600107e-01,2.666296267333669867e-01,9.544247668678869367e-02,1.107999087116230044e+02,1.104666889986419847e+02,2.226323344674221646e-02,1.492086909222858082e-01
3.754213101115310147e-01,3.281243267068639780e-01,2.895744295137699931e-01,5.429778301952169484e-01,6.276099984602389981e+01,6.283022517711312105e+01,1.724810521477980127e-02,1.313320418434884562e-01
3.494896261333489962e-01,7.926827516745540425e-01,6.512623426441570551e-01,1.087225552427120018e-01,7.392718856845800701e+01,7.367371926130715565e+01,2.135909211964523088e-02,1.461475012432481846e-01
9.713136915338689559e-02,7.288083407804369918e-01,7.709582826283289947e-01,9.482261348003520607e-02,5.291584161019120103e+01,5.311105091926603450e+01,9.708771503873894759e-02,3.115890162357122239e-01
7.011229314388469636e-01,5.526477207521679480e-01,8.367658470930759984e-01,7.805990479472090238e-01,7.518556548416009377e+01,7.598846283287122105e+01,1.949247933435184765e-01,4.415028803343399311e-01
6.442557001055679855e-01,4.018128627386179930e-01,1.251869743989079964e-01,3.830486411803870062e-01,8.342136318986159438e+01,8.416017232710045448e+01,4.946176050484629716e-02,2.224000011349961670e-01
8.305068746302279870e-02,8.808012226762950148e-01,7.877440632389629549e-01,5.868868290779649666e-01,4.136738854942760213e+01,3.766865247352389900e+01,1.532907996303582099e+00,1.238106617502540585e+00
9.168095767918279515e-01,4.790542310589229746e-01,5.924518585386689962e-01,6.419375511863040229e-01,1.004320579454639955e+02,1.014239663629256398e+02,1.041302186139401592e-01,3.226921421633011655e-01
3.717067440635289932e-01,7.891882885021620497e-01,7.164639825917550331e-01,5.918015238916269904e-01,6.143828193600359810e+01,6.095274002913722455e+01,2.629725965346085825e-02,1.621642983318487830e-01
9.028858321455770497e-01,1.722543087271040108e-01,2.922966689207819879e-01,9.221403393460200215e-01,8.872209984955409823e+01,8.731233382223959438e+01,7.625967989249644585e-01,8.732678849728555681e-01
