"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.587849948432413,0.239407877233345,0.230102101931348,0.320964412787114,81.877614155614,84.0018365991096,20.2000487743628,4.49444643692222,4.49444643692222,0.472632719803922
"2",2,0.858641759069986,0.100538981188438,0.40544120912475,0.562306032813736,95.2123812821281,101.652840672978,20.2000487743628,4.49444643692222,4.49444643692222,1.43298167666234
"3",3,0.887131003533141,0.543842306176201,0.615670060958597,0.485976327053155,101.917263221224,104.946890431387,20.2000487743628,4.49444643692222,4.49444643692222,0.67408239316735
"4",4,0.280206256774138,0.0946362102961866,0.382348982486874,0.856990382694872,50.9846834437663,47.5267045879777,20.2000487743628,4.49444643692222,4.49444643692222,-0.769389268360402
"5",5,0.892259829185088,0.741247817781288,0.862654587208643,0.911485914870398,87.7874536907015,91.1273851591044,20.2000487743628,4.49444643692222,4.49444643692222,0.743124101105115
"6",6,0.872817227669875,0.788215704682283,0.105275112179224,0.712908640393638,91.4582975122566,92.8421660878201,20.2000487743628,4.49444643692222,4.49444643692222,0.307906345082881
"7",7,0.890277169952984,0.444864228990744,0.221785558872391,0.193394384381012,115.728457684358,116.903698698975,20.2000487743628,4.49444643692222,4.49444643692222,0.26148737805891
"8",8,0.104004489351995,0.466096349475672,0.308426582236076,0.870078646920738,39.2456002472897,37.4151333895762,20.2000487743628,4.49444643692222,4.49444643692222,-0.407273038716421
"9",9,0.249210805961629,0.110775998087367,0.582423723294516,0.89311061953532,48.6833095614247,45.3617633385693,20.2000487743628,4.49444643692222,4.49444643692222,-0.739033442598992
"10",10,0.305354665928753,0.294898691400653,0.481380506501882,0.679398716101074,55.7890774256606,52.1437908805842,20.2000487743628,4.49444643692222,4.49444643692222,-0.811064631926658
"11",11,0.837369811925571,0.551692426950904,0.468723212312325,0.190185928596999,108.561200318968,111.916941946574,20.2000487743628,4.49444643692222,4.49444643692222,0.746641811111224
"12",12,0.321164806557237,0.445623198652756,0.715156218342134,0.809486584930797,54.0748320188434,50.3994641058437,20.2000487743628,4.49444643692222,4.49444643692222,-0.817757640363956
