"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.498707511601853,0.881420784622198,0.077209017170826,0.597128824426909,68.1390771768433,68.14176232263,0,0,0.0198182282974735,0.135488689826121
"2",2,0.142109914235072,0.262467125540716,0.729907731926767,0.894435064455261,41.9680222209894,41.9718766271821,0.347869513236219,0.589804639890378,0.589804639890378,0.00653505573204318
"3",3,0.108044247885002,0.514376310752588,0.705877547505894,0.473182682402898,45.9625379647511,45.9723563614728,0.325494709613849,0.570521436594498,0.570521436594498,0.0172095141250175
"4",4,0.887781885895529,0.810464018996805,0.387424628634006,0.809634940634831,90.2530421047476,90.2144068719075,0,0,0.0198182282974735,-1.94947965379089
"5",5,0.414569992240053,0.297411542932619,0.186219631842687,0.786758600729867,59.271974760126,59.2863040292535,9.64580871874932,3.10577022954843,3.10577022954843,0.00461375699695087
"6",6,0.492419837727677,0.418385130128008,0.488896240037633,0.889331187819014,61.0462442944313,61.0398720179176,0,0,0.0198182282974735,-0.321536134211694
"7",7,0.222821994112339,0.314918943853583,0.156538800559822,0.864215728335897,47.6146342766547,47.6242735844039,2.83444352763763,1.68358056761108,1.68358056761108,0.00572548052326451
"8",8,0.400129545490607,0.305612964526285,0.584670137161855,0.474212883130647,65.9692561082707,65.9690705964415,0,0,0.0198182282974735,-0.00936066667599119
"9",9,0.626186392646749,0.797590659831068,0.827979156261892,0.697979588932474,72.8114276540911,72.8028378392687,1.82307925567147,1.35021452209324,1.35021452209324,-0.00636181486856147
"10",10,0.6161333704344,0.88927966460993,0.577758769260021,0.925088065849151,66.6023443800038,66.6148806598122,0,0,0.0198182282974735,0.632563093947171
"11",11,0.393129810088198,0.830401895549032,0.620403715173365,0.767623555913451,58.6439942669956,58.6429610612114,0,0,0.0198182282974735,-0.0521341145478745
"12",12,0.92443759290711,0.565737860996625,0.138978422931279,0.705021810138016,99.2484937562685,99.3267757907542,0,0,0.0198182282974735,3.9500016505348
"13",13,0.479692208292894,0.836785843432066,0.28133075417357,0.351023112002527,74.1398135988898,74.1375174614612,0.137171234455309,0.37036635167805,0.37036635167805,-0.00619963832620847
