"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.83121521154081,0.434050132537843,0.860651473738835,0.818307655801531,83.9954402750032,83.5629121022648,0.245284459833635,0.495262011296683,0.495262011296683,-0.873332019966494
"2",2,0.334368617924745,0.867697933308315,0.143668150825892,0.498671982255531,61.4677621356702,61.5666845623782,0.0968991861167775,0.311286341037922,0.311286341037922,0.317785953531284
"3",3,0.823576479595155,0.480688549014623,0.606754605092341,0.522805663076229,92.9466882954904,93.092467432085,0.150944073829444,0.388515216985698,0.388515216985698,0.375221175957091
"4",4,0.27295280915522,0.151571310902131,0.5945552748224,0.699454284769949,53.5564349368623,53.5538675680145,0.183626691758174,0.428516851195112,0.428516851195112,-0.00599129028564253
"5",5,0.137504466563463,0.886149046659935,0.0934326580368215,0.69184838482691,44.6999570892536,44.6310237263315,0.138737780044906,0.372475207288897,0.372475207288897,-0.18506832555069
"6",6,0.804613920561504,0.418795575012569,0.407354581583641,0.77340027019789,82.8696083183258,82.4640397741168,0.126226091438971,0.35528311448614,0.35528311448614,-1.14153622188207
"7",7,0.365081854367629,0.33064551311417,0.177501572805224,0.485858829315053,63.577583357648,63.6877226565848,0.117192904414545,0.342334492002406,0.342334492002406,0.321730066674166
"8",8,0.38185844192002,0.665365342753008,0.225182401277591,0.800053332774318,57.3400006247625,57.412685545205,0.186737055195235,0.432130831109324,0.432130831109324,0.168201190958554
"9",9,0.903437410925864,0.895597871139646,0.872575545564643,0.585460208737874,100.476194735198,100.326731479203,0.225400435304222,0.474763557262161,0.474763557262161,-0.314816193679477
"10",10,0.544477663409314,0.839605971751502,0.68492081622011,0.556453084005509,71.9395587923271,71.932425528561,0.113688403025592,0.337177109284708,0.337177109284708,-0.0211558364126196
"11",11,0.642455359590007,0.529183659900329,0.109632739200606,0.290134795321384,86.6487920010009,86.6095499967778,0.0949569009835845,0.30815077637998,0.30815077637998,-0.127346764087684
"12",12,0.882752491571358,0.252668987290701,0.297523980866186,0.480066559682833,101.415514850712,100.533324887219,0.166331026304541,0.407837009483619,0.407837009483619,-2.16309442983114
"13",13,0.211180309221731,0.301045533554628,0.485523592732614,0.476832969961106,54.2756545815732,54.251530098918,0.108677097774663,0.329662096357259,0.329662096357259,-0.073179424998415
"14",14,0.302507538200589,0.118194160180283,0.370244328707107,0.215427215155563,67.210679142911,67.163319430947,0.0926453832341554,0.304377041240228,0.304377041240228,-0.155595546139197
