x.1,x.2,x.3,x.4,y,yp,yv,ysd
1.196501283410470046e-01,4.104475410772719934e-01,1.499858428003499888e-01,6.106471326196329930e-01,4.456797547017509942e+01,4.453718097649819185e+01,4.958428413957195096e-04,2.226752885696389045e-02
6.923103928946660046e-01,3.597682906831610183e-01,6.080641299651470266e-01,2.254575250326890101e-01,9.309387263390229350e+01,9.309019761229849621e+01,8.308491093347091330e-05,9.115092480796392269e-03
4.616807064587479803e-01,2.754664757841969736e-01,7.387011381890620232e-01,4.661518320791659953e-01,6.974135263370050097e+01,6.972357975481993719e+01,1.059891016339721168e-04,1.029510085593978580e-02
8.873642121510350034e-01,2.408239515598399882e-01,6.273283034465280128e-01,6.345522313193650010e-01,9.623563832256439809e+01,9.609805751175083799e+01,3.930903055007407181e-04,1.982650512573360183e-02
7.688841454777870510e-01,1.231568238307950008e-01,8.789967901901110103e-01,7.062283544666130286e-01,8.208528435569360227e+01,8.220010647053261721e+01,1.388369398831932515e-03,3.726082928266535865e-02
2.354788823560809985e-01,7.719741723132319544e-01,9.571708808932449797e-02,7.096668339632450362e-01,5.108628093390530012e+01,5.109470076533018812e+01,4.992923656246462576e-04,2.234485098685257132e-02
4.420624680040640131e-01,7.418700848121659863e-01,7.762588208825329517e-01,3.951267623027089892e-01,7.064625987494899562e+01,7.062317516119203731e+01,2.163352052449086691e-04,1.470833794977898477e-02
5.525173856287729501e-01,8.584617009118669650e-02,7.886102207254149787e-01,3.824229533290490202e-01,7.768623326137350205e+01,7.768597920943268775e+01,5.100319837227705968e-05,7.141652355882149340e-03
3.992981385068269939e-01,2.326264939471149873e-01,3.458988493377109785e-01,7.188081564465540474e-01,5.997907284942559869e+01,5.997911128553080573e+01,2.822164393736291779e-05,5.312404722662131262e-03
6.572345486412519699e-01,6.888836871546230034e-01,2.236949300944109931e-01,6.250873586954550087e-02,9.736627202405550463e+01,9.733879873549433626e+01,1.903747194447392608e-04,1.379763455976201932e-02
2.027741140201690107e-01,1.563941989017179901e-01,8.509516577838219797e-01,8.512671548293440082e-01,4.668035068117590214e+01,4.656668191264891732e+01,1.109323240292801232e-03,3.330650447424348543e-02
5.469849996584239538e-01,1.466544911424859932e-01,7.031577367554420199e-01,5.471216600958720422e-01,7.234942613900409469e+01,7.235913884825988873e+01,6.781365087962020291e-05,8.234904424437493320e-03
3.549068461176940192e-01,9.163439627529590403e-01,8.415407635995649782e-01,4.099053678541679790e-01,6.506968571791800571e+01,6.507431251596410959e+01,1.017027695198381330e-04,1.008477910119196137e-02
3.294121167253469817e-01,8.643763291315410546e-01,5.653394503603920151e-01,1.096495696790519975e-01,7.249339339384479786e+01,7.247422508423899501e+01,2.880941916956403963e-04,1.697333767105457802e-02
2.567644801265560051e-01,2.188977278973910090e-01,9.004545831328719663e-01,7.326071540428089612e-01,5.200045715357420306e+01,5.195450558117575213e+01,8.540089417366148643e-04,2.922343138196838858e-02
8.166905714556339513e-01,3.636873628351600107e-01,2.666296267333669867e-01,9.544247668678869367e-02,1.107999087116230044e+02,1.107930831586271125e+02,5.633480483666831367e-04,2.373495414713673243e-02
3.754213101115310147e-01,3.281243267068639780e-01,2.895744295137699931e-01,5.429778301952169484e-01,6.276099984602389981e+01,6.277878389629752576e+01,9.533479320824388517e-05,9.763953769259862969e-03
3.494896261333489962e-01,7.926827516745540425e-01,6.512623426441570551e-01,1.087225552427120018e-01,7.392718856845800701e+01,7.390299245377521231e+01,5.051733839209960513e-04,2.247606246478675573e-02
9.713136915338689559e-02,7.288083407804369918e-01,7.709582826283289947e-01,9.482261348003520607e-02,5.291584161019120103e+01,5.291682316786666718e+01,1.234745156253525997e-04,1.111190873006760206e-02
7.011229314388469636e-01,5.526477207521679480e-01,8.367658470930759984e-01,7.805990479472090238e-01,7.518556548416009377e+01,7.525948175654032468e+01,1.056050141109230638e-03,3.249692510237284920e-02
6.442557001055679855e-01,4.018128627386179930e-01,1.251869743989079964e-01,3.830486411803870062e-01,8.342136318986159438e+01,8.346897273708584919e+01,2.297823972767988230e-04,1.515857504110458380e-02
8.305068746302279870e-02,8.808012226762950148e-01,7.877440632389629549e-01,5.868868290779649666e-01,4.136738854942760213e+01,4.130166762138271963e+01,1.775473976216821641e-03,4.213637355322383954e-02
9.168095767918279515e-01,4.790542310589229746e-01,5.924518585386689962e-01,6.419375511863040229e-01,1.004320579454639955e+02,9.998988133611403839e+01,2.572904589818867348e-03,5.072380693342000424e-02
3.717067440635289932e-01,7.891882885021620497e-01,7.164639825917550331e-01,5.918015238916269904e-01,6.143828193600359810e+01,6.144256676553034424e+01,1.460544596201051129e-05,3.821707205165056961e-03
9.028858321455770497e-01,1.722543087271040108e-01,2.922966689207819879e-01,9.221403393460200215e-01,8.872209984955409823e+01,8.886903116456944929e+01,2.287239165220020763e-03,4.782508928606428455e-02
7.501114070983599946e-01,7.284720469160239631e-01,1.772618664173639946e-01,2.708767190430079741e-01,9.582129046328699928e+01,9.582621489842115636e+01,7.023993536139149321e-05,8.380926879611318159e-03
2.254734230716710086e-01,4.096925409312829891e-01,7.846144649496999968e-01,6.117904887837359862e-01,5.243599386331749912e+01,5.243661394805515386e+01,6.075148791424767785e-04,2.464781692447582176e-02
5.584801668511939488e-01,3.126139866032169867e-01,8.801696001996750507e-01,7.572209400127180023e-01,6.749432630030719338e+01,6.746745909255680829e+01,8.875168147497648112e-04,2.979122043068670178e-02
9.101302253288450217e-01,2.039213639115909915e-01,5.620764786981740091e-01,3.273800107381539815e-01,1.126401624459799962e+02,1.125499178346143054e+02,4.134928910062486045e-04,2.033452460733342626e-02
6.753511546283259559e-01,4.837451338610839757e-01,2.096914217207810072e-01,5.071638347961709981e-01,8.140514772315890468e+01,8.140366050656287200e+01,1.997293444590885294e-05,4.469108909604783270e-03
