"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.388683923111064,0.497922424409771,0.1196752029208,0.354070233753067,68.5333063309313,68.5241743022993,0,0,0.00136240779322459,-6.70285994942939
"2",2,0.36153771901736,0.119023578901077,0.846203541667084,0.100635905573494,75.068611484458,75.0916191155465,0,0,0.00136240779322459,16.8874775987845
"3",3,0.126061655887868,0.193337282019318,0.397115506491624,0.746883157354896,42.9214510811585,42.937590916071,0,0,0.00136240779322459,11.8465521063268
"4",4,0.228465051595122,0.350192017170833,0.269762768630637,0.753101828187355,49.886758491777,49.9264424969028,0.00205486357299378,0.0453306030512918,0.0453306030512918,0.875435190678954
"5",5,0.851684022515896,0.164173560519819,0.252553697116091,0.841546484111343,85.1398232253879,85.2221347575317,0,0,0.00136240779322459,60.4162223331002
"6",6,0.422156341754599,0.121827724672388,0.667602251844481,0.724409402835299,61.0888481526853,61.0860320285843,0.0014985733141657,0.0387114106455151,0.0387114106455151,-0.0727466153788631
"7",7,0.356174954904127,0.270245783961378,0.127023665269371,0.900011713150539,54.0851427058738,54.0786583315241,0.00148594229540322,0.0385479220633645,0.0385479220633645,-0.168215924558465
"8",8,0.593174905932625,0.353848596320138,0.102518524214625,0.729016636665328,69.9592781136279,69.9091778312836,0,0,0.00136240779322459,-36.7733380515419
"9",9,0.859391403622343,0.156280845253263,0.826097484127036,0.0812073961099377,117.34768954262,117.248642040211,0.00126828048450989,0.035612925806649,0.035612925806649,-2.78122339475166
"10",10,0.379023907644791,0.899786482748925,0.220050860734889,0.142727273750934,74.6434667220987,74.6416994928035,0.000174230503034778,0.0131996402615669,0.0131996402615669,-0.133884655958597
"11",11,0.653976818137337,0.27415302889701,0.712731960679987,0.231481329318136,89.9525502519341,89.9399416161571,0.00114147915883223,0.0337857833834325,0.0337857833834325,-0.373193530364671
"12",12,0.867638008478214,0.768330339137581,0.742773972881958,0.772177102515474,89.1275180816259,89.1192997369263,0.000124525788123719,0.0111591123358321,0.0111591123358321,-0.736469394004626
"13",13,0.62912825416855,0.401984275719733,0.284876957322005,0.663889694678248,73.8129176971452,73.8103807922441,0.00276640812808182,0.0525966551035503,0.0525966551035503,-0.0482331984058182
