"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",0.119650128341047,0.410447541077272,0.14998584280035,0.610647132619633,44.5679754701751,44.3668002633215,0.154911445744115,0.393587913615389,0.393587913615389,-0.51113156653014
"2",0.692310392894666,0.359768290683161,0.608064129965147,0.225457525032689,93.0938726339023,93.4401826186473,0.017949655886367,0.133976325842915,0.133976325842915,2.58485954564128
"3",0.461680706458748,0.275466475784197,0.738701138189062,0.466151832079166,69.7413526337005,69.726422710807,0.0103236704420469,0.101605464626893,0.101605464626893,-0.146940156696403
"4",0.887364212151035,0.24082395155984,0.627328303446528,0.634552231319365,96.2356383225644,95.6411243149986,0.186759220616843,0.432156477004387,0.432156477004387,-1.3756915358225
"5",0.768884145477787,0.123156823830795,0.878996790190111,0.706228354466613,82.0852843556936,83.3924039325573,0.28849713209716,0.537119290378925,0.537119290378925,2.43357406869819
"6",0.235478882356081,0.771974172313232,0.0957170880893245,0.709666833963245,51.0862809339053,50.9751943870032,0.0728094794196092,0.269832317226105,0.269832317226105,-0.411687332503623
"7",0.442062468004064,0.741870084812166,0.776258820882533,0.395126762302709,70.646259874949,70.4422626996773,0.0118829675179289,0.109009024937979,0.109009024937979,-1.87137877242552
"8",0.552517385628773,0.0858461700911867,0.788610220725415,0.382422953329049,77.6862332613735,77.6103327870005,0.0441838509207967,0.210199550239283,0.210199550239283,-0.361087710637947
"9",0.399298138506827,0.232626493947115,0.345898849337711,0.718808156446554,59.9790728494256,60.0896177883978,0.00777646102391963,0.088184244760159,0.088184244760159,1.2535679051614
"10",0.657234548641252,0.688883687154623,0.223694930094411,0.0625087358695455,97.3662720240555,97.2291360497115,0.0400012914348759,0.200003228561131,0.200003228561131,-0.685668803101724
"11",0.202774114020169,0.156394198901718,0.850951657783822,0.851267154829344,46.6803506811759,46.4651416229252,0.198960890576353,0.446050322919234,0.446050322919234,-0.482477082052586
"12",0.546984999658424,0.146654491142486,0.703157736755442,0.547121660095872,72.3494261390041,72.1142847419179,0.0206173527150018,0.14358743926612,0.14358743926612,-1.63761815300834
"13",0.354906846117694,0.916343962752959,0.841540763599565,0.409905367854168,65.069685717918,63.8660298145266,0.259171933442473,0.509089317745396,0.509089317745396,-2.36433148651006
"14",0.329412116725347,0.864376329131541,0.565339450360392,0.109649569679052,72.4933933938448,71.872532942278,0.112906896236368,0.336016214246229,0.336016214246229,-1.84770979864628
"15",0.256764480126556,0.218897727897391,0.900454583132872,0.732607154042809,52.0004571535742,51.6822922400831,0.0927942319751058,0.304621456852773,0.304621456852773,-1.04445995622975
"16",0.816690571455634,0.36368736283516,0.266629626733367,0.0954424766867887,110.799908711623,110.466688998642,0.0222632334467422,0.149208690922286,0.149208690922286,-2.23324600545269
"17",0.375421310111531,0.328124326706864,0.28957442951377,0.542977830195217,62.7609998460239,62.8302251771131,0.0172481052147798,0.131332041843488,0.131332041843488,0.527101612961434
"18",0.349489626133349,0.792682751674554,0.651262342644157,0.108722555242712,73.927188568458,73.6737192613072,0.0213590921196452,0.146147501243248,0.146147501243248,-1.73433897257659
