x.1,x.2,x.3,x.4,y,yp,yv,ysd
4.987075116018530041e-01,8.814207846221979725e-01,7.720901717082599702e-02,5.971288244269089551e-01,6.813907717684330123e+01,6.812420770952714122e+01,4.881429698323927284e-04,2.209395776750722185e-02
1.421099142350719935e-01,2.624671255407159953e-01,7.299077319267669450e-01,8.944350644552609975e-01,4.196802222098939694e+01,4.200047491860718196e+01,4.064419346722512177e-02,2.016040512172935506e-01
1.080442478850019983e-01,5.143763107525880507e-01,7.058775475058940430e-01,4.731826824028980139e-01,4.596253796475109965e+01,4.590231462577648358e+01,3.900201678754348141e-03,6.245159468543896170e-02
8.877818858955289771e-01,8.104640189968049802e-01,3.874246286340060075e-01,8.096349406348309907e-01,9.025304210474760680e+01,9.017371807683544205e+01,8.167561396148402542e-03,9.037456166504158339e-02
4.145699922400529758e-01,2.974115429326190108e-01,1.862196318426870001e-01,7.867586007298670303e-01,5.927197476012599964e+01,5.930383886708513330e+01,2.296094737081705826e-03,4.791758275499407443e-02
4.924198377276770011e-01,4.183851301280079871e-01,4.888962400376329898e-01,8.893311878190139907e-01,6.104624429443129685e+01,6.099252690876117100e+01,4.853753980809932117e-03,6.966888818410935102e-02
2.228219941123389947e-01,3.149189438535829888e-01,1.565388005598220000e-01,8.642157283358969933e-01,4.761463427665469794e+01,4.761386012464480189e+01,4.320577507767759946e-04,2.078599891217104700e-02
4.001295454906069748e-01,3.056129645262850025e-01,5.846701371618550080e-01,4.742128831306470227e-01,6.596925610827069875e+01,6.597526447277942907e+01,9.750181853489765858e-05,9.874300913730432380e-03
6.261863926467490238e-01,7.975906598310680273e-01,8.279791562618920020e-01,6.979795889324740266e-01,7.281142765409110496e+01,7.279846084485532742e+01,6.450561206294192938e-04,2.539795504818093130e-02
6.161333704343999740e-01,8.892796646099300206e-01,5.777587692600210101e-01,9.250880658491510422e-01,6.660234438000379953e+01,6.671638817902307039e+01,2.804473146195024524e-02,1.674656127745342282e-01
3.931298100881979729e-01,8.304018955490319875e-01,6.204037151733650113e-01,7.676235559134509945e-01,5.864399426699559825e+01,5.858267995518765758e+01,8.610070154881409397e-04,2.934292104559702713e-02
9.244375929071100284e-01,5.657378609966250416e-01,1.389784229312789887e-01,7.050218101380160141e-01,9.924849375626850190e+01,9.951590973706808541e+01,6.387526923120659915e-03,7.992200524962232711e-02
4.796922082928939957e-01,8.367858434320659677e-01,2.813307541735700079e-01,3.510231120025270046e-01,7.413981359888980194e+01,7.412191077195417677e+01,2.083606666946450920e-04,1.443470355409646327e-02
8.790565891081929539e-01,4.927897291441910022e-01,8.633833952293500369e-01,2.371622148249299955e-01,1.120166872612620068e+02,1.124286106570911272e+02,1.255974852971970639e-02,1.120702838834617548e-01
4.711221302507910269e-01,8.832811124870789676e-01,6.697854906994620272e-01,8.768879672724290142e-01,6.027577928506450178e+01,6.029031183258163651e+01,1.176476988861927496e-02,1.084655239632357770e-01
1.827942228545429981e-01,8.251152440684379752e-02,1.346329878859690021e-01,4.831304581762519978e-01,5.205689063089840118e+01,5.197657355705396753e+01,1.258644215660154053e-02,1.121893139144791302e-01
7.959067724053749959e-01,7.584896605239479506e-01,9.150786136859100084e-02,6.947073848386059458e-01,8.441521399400480163e+01,8.460769341315646841e+01,5.200147413387022979e-03,7.211204762996972772e-02
2.419507927011000092e-01,6.524215572499669769e-01,1.201135598423429957e-01,7.728301062645619446e-01,5.031231050630410095e+01,5.047969734845310086e+01,3.722778624771606783e-03,6.101457714982221059e-02
1.887956293468600055e-01,8.942424404809720118e-01,7.556165229168250452e-02,3.290126341909639929e-01,5.594569671330400240e+01,5.584753196148690790e+01,2.430159343613647396e-03,4.929664637288876800e-02
2.223786038986869940e-01,4.989700599724889996e-01,8.724119877070189710e-02,3.295006681261580250e-01,5.844784024933809974e+01,5.847808187355170872e+01,3.962590931298487647e-04,1.990625763748296237e-02
4.418386799260040076e-01,1.348050830208230022e-01,2.619137629064500206e-01,8.785996274818900220e-01,5.874217595944580239e+01,5.877982389440163047e+01,7.460208479125919785e-03,8.637249839576205401e-02
2.195009576688750075e-01,2.978018968794490240e-01,7.990569801724050070e-01,8.692450168678770295e-01,4.739259445433830109e+01,4.708967259277984851e+01,1.108252452408905846e-02,1.052735699218424886e-01
7.088879867197249718e-01,1.109794191726249935e-01,2.744174546068530174e-01,7.713285873165589557e-01,7.582920501557720172e+01,7.593269161497715913e+01,4.703678771623904728e-03,6.858337095553050655e-02
3.963044822445370152e-01,8.755568863026560456e-01,7.206371935500059944e-01,3.333260181201619932e-01,6.972367295707030621e+01,6.967692808880721600e+01,1.312627316727637845e-03,3.623019896064107875e-02
