"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",0.119650128341047,0.410447541077272,0.14998584280035,0.610647132619633,44.5679754701751,44.5371809764982,0.00049584284139572,0.0222675288569639,0.0222675288569639,-1.38293269427052
"2",0.692310392894666,0.359768290683161,0.608064129965147,0.225457525032689,93.0938726339023,93.0901976122985,8.30849109334709e-05,0.00911509248079639,0.00911509248079639,-0.403179848316383
"3",0.461680706458748,0.275466475784197,0.738701138189062,0.466151832079166,69.7413526337005,69.7235797548199,0.000105989101633972,0.0102951008559398,0.0102951008559398,-1.72634334808966
"4",0.887364212151035,0.24082395155984,0.627328303446528,0.634552231319365,96.2356383225644,96.0980575117508,0.000393090305500741,0.0198265051257336,0.0198265051257336,-6.93923664009692
"5",0.768884145477787,0.123156823830795,0.878996790190111,0.706228354466613,82.0852843556936,82.2001064705326,0.00138836939883193,0.0372608292826654,0.0372608292826654,3.08157700860493
"6",0.235478882356081,0.771974172313232,0.0957170880893245,0.709666833963245,51.0862809339053,51.0947007653302,0.000499292365624646,0.0223448509868526,0.0223448509868526,0.376813048779879
"7",0.442062468004064,0.741870084812166,0.776258820882533,0.395126762302709,70.646259874949,70.623175161192,0.000216335205244909,0.014708337949779,0.014708337949779,-1.56949845970225
"8",0.552517385628773,0.0858461700911867,0.788610220725415,0.382422953329049,77.6862332613735,77.6859792094327,5.10031983722771e-05,0.00714165235588215,0.00714165235588215,-0.0355732718640449
"9",0.399298138506827,0.232626493947115,0.345898849337711,0.718808156446554,59.9790728494256,59.9791112855308,2.82216439373629e-05,0.00531240472266213,0.00531240472266213,0.00723516132780248
"10",0.657234548641252,0.688883687154623,0.223694930094411,0.0625087358695455,97.3662720240555,97.3387987354943,0.000190374719444739,0.013797634559762,0.013797634559762,-1.99115931373401
"11",0.202774114020169,0.156394198901718,0.850951657783822,0.851267154829344,46.6803506811759,46.5666819126489,0.0011093232402928,0.0333065044742435,0.0333065044742435,-3.41280990969457
"12",0.546984999658424,0.146654491142486,0.703157736755442,0.547121660095872,72.3494261390041,72.3591388482599,6.78136508796202e-05,0.00823490442443749,0.00823490442443749,1.17945622137047
