x.1,x.2,x.3,x.4,y,yp,yv,ysd
8.312152115408100173e-01,4.340501325378430253e-01,8.606514737388349934e-01,8.183076558015309754e-01,8.399544027500320453e+01,8.388332462402374290e+01,3.187441051131471945e-03,5.645742689081279658e-02
3.343686179247449819e-01,8.676979333083150170e-01,1.436681508258919882e-01,4.986719822555309989e-01,6.146776213567019909e+01,6.155277764009673547e+01,6.660729762362135875e-03,8.161329402960118551e-02
8.235764795951550088e-01,4.806885490146229900e-01,6.067546050923410261e-01,5.228056630762289991e-01,9.294668829549040368e+01,9.291945848254312068e+01,3.877694962998637536e-03,6.227114069132375779e-02
2.729528091552200220e-01,1.515713109021309957e-01,5.945552748224000039e-01,6.994542847699489752e-01,5.355643493686230272e+01,5.355556729057874321e+01,2.413063760270083014e-04,1.553403926952060671e-02
1.375044665634629903e-01,8.861490466599349913e-01,9.343265803682150594e-02,6.918483848269100234e-01,4.469995708925360134e+01,4.455810573843558586e+01,4.683439689098680206e-03,6.843566094587441584e-02
8.046139205615040479e-01,4.187955750125689769e-01,4.073545815836410178e-01,7.734002701978900385e-01,8.286960831832580254e+01,8.280875447153529478e+01,3.060213427807913222e-03,5.531919583479059932e-02
3.650818543676290218e-01,3.306455131141700088e-01,1.775015728052239949e-01,4.858588293150529758e-01,6.357758335764800250e+01,6.360059823562888681e+01,2.172774956601829146e-03,4.661303419218523064e-02
3.818584419200199975e-01,6.653653427530079600e-01,2.251824012775910100e-01,8.000533327743180045e-01,5.734000062476250292e+01,5.728805281826200968e+01,3.667730061505690420e-03,6.056178713929841195e-02
9.034374109258640484e-01,8.955978711396459513e-01,8.725755455646430070e-01,5.854602087378739661e-01,1.004761947351980069e+02,1.004102172362501193e+02,2.333320928413280468e-02,1.527521171183326143e-01
5.444776634093140277e-01,8.396059717515019782e-01,6.849208162201100292e-01,5.564530840055089689e-01,7.193955879232710515e+01,7.197298168441614052e+01,2.620896686314486742e-04,1.618918369255993930e-02
