"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",0.49871,0.88142,0.077209,0.59713,68.139,68.198,0.0083147,0.091185,0.091185,0.647036244996408
"2",0.14211,0.26247,0.72991,0.89444,41.968,41.926,0.010226,0.10112,0.10112,-0.415348101265839
"3",0.10804,0.51438,0.70588,0.47318,45.963,45.85,0.0036666,0.060552,0.060552,-1.86616461884
"4",0.88778,0.81046,0.38742,0.80963,90.253,90.245,0.0013987,0.037399,0.037399,-0.213909462819743
"5",0.41457,0.29741,0.18622,0.78676,59.272,59.278,0.0035303,0.059417,0.059417,0.10098120066648
"6",0.49242,0.41839,0.4889,0.88933,61.046,61.05,0.0017411,0.041726,0.041726,0.095863490389632
"7",0.22282,0.31492,0.15654,0.86422,47.615,47.617,0.00019747,0.014052,0.014052,0.1423284941642
"8",0.40013,0.30561,0.58467,0.47421,65.969,65.97,0.00034872,0.018674,0.018674,0.0535503909181094
"9",0.62619,0.79759,0.82798,0.69798,72.811,72.842,0.002204,0.046947,0.046947,0.660319083221328
"10",0.61613,0.88928,0.57776,0.92509,66.602,66.506,0.01066,0.10325,0.10325,-0.92978208232449
"11",0.39313,0.8304,0.6204,0.76762,58.644,58.684,0.0061418,0.07837,0.07837,0.510399387520724
"12",0.92444,0.56574,0.13898,0.70502,99.248,99.284,0.023471,0.1532,0.1532,0.234986945169722
"13",0.47969,0.83679,0.28133,0.35102,74.14,74.158,0.0021556,0.046428,0.046428,0.387697079348684
"14",0.87906,0.49279,0.86338,0.23716,112.02,111.92,0.0046213,0.06798,0.06798,-1.47102088849653
"15",0.47112,0.88328,0.66979,0.87689,60.276,60.25,0.0048504,0.069645,0.069645,-0.373321846507335
"16",0.18279,0.082512,0.13463,0.48313,52.057,52.052,0.010553,0.10273,0.10273,-0.0486712742139838
"17",0.79591,0.75849,0.091508,0.69471,84.415,84.103,0.01481,0.12169,0.12169,-2.56389185635641
"18",0.24195,0.65242,0.12011,0.77283,50.312,50.322,0.0071218,0.084391,0.084391,0.118496048156855
"19",0.1888,0.89424,0.075562,0.32901,55.946,55.928,0.0066113,0.08131,0.08131,-0.221374984626746
"20",0.22238,0.49897,0.087241,0.3295,58.448,58.471,0.0027843,0.052766,0.052766,0.435886745252552
"21",0.44184,0.13481,0.26191,0.8786,58.742,58.708,0.0051844,0.072003,0.072003,-0.472202547116077
"22",0.2195,0.2978,0.79906,0.86925,47.393,47.258,0.010034,0.10017,0.10017,-1.34770889487869
"23",0.70889,0.11098,0.27442,0.77133,75.829,76.016,0.021688,0.14727,0.14727,1.26977660080133
"24",0.3963,0.87556,0.72064,0.33333,69.724,69.706,0.0016606,0.04075,0.04075,-0.44171779141106
"25",0.20423,0.1353,0.088289,0.87782,46.274,46.284,0.0049729,0.070518,0.070518,0.141807765393205
"26",0.72345,0.37784,0.90066,0.90045,73.508,73.53,0.020025,0.14151,0.14151,0.155466044802527
"27",0.7277,0.0901,0.8123,0.1812,97.976,97.765,0.032504,0.18029,0.18029,-1.17033667979366
"28",0.4555,0.45859,0.34307,0.33507,73.191,73.182,0.00018116,0.01346,0.01346,-0.668647845468079
"29",0.1185,0.10006,0.26324,0.20308,52.674,52.677,0.0053822,0.073363,0.073363,0.0408925480146683
"30",0.85997,0.28433,0.72574,0.15446,113.43,113.29,0.0074654,0.086402,0.086402,-1.62033286266522
"31",0.67979,0.76588,0.5506,0.77195,74.024,73.988,0.0028352,0.053246,0.053246,-0.676107125417897
"32",0.22003,0.78006,0.61203,0.77893,48.948,49.002,0.00159,0.039875,0.039875,1.35423197492168
"33",0.11001,0.1316,0.9084,0.24476,50.855,50.846,0.0088329,0.093983,0.093983,-0.0957619995105534
"34",0.82591,0.42695,0.52742,0.68159,87.672,87.584,0.00070028,0.026463,0.026463,-3.32539772512541
"35",0.84825,0.21865,0.65712,0.90941,82.935,83.14,0.0057191,0.075625,0.075625,2.71074380165287
"36",0.38828,0.61493,0.48748,0.3569,68.509,68.499,0.00021915,0.014804,0.014804,-0.675493109970624
"37",0.50921,0.30672,0.58161,0.78561,64.188,64.19,0.0010073,0.031738,0.031738,0.0630159430334406
"38",0.37571,0.88786,0.45178,0.61664,61.043,61.045,0.0036721,0.060598,0.060598,0.033004389583855
"39",0.47385,0.79597,0.89002,0.45653,70.737,70.739,0.00014881,0.012199,0.012199,0.163947864579847
"40",0.50716,0.73656,0.85053,0.083975,85.606,85.575,0.0064804,0.080501,0.080501,-0.385088383995127
"41",0.36993,0.19325,0.88953,0.12534,74.772,74.779,0.0067214,0.081984,0.081984,0.0853825136610899
