"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",0.83122,0.43405,0.86065,0.81831,83.995,84.128,0.0066237,0.081386,0.081386,1.63418769812985
"2",0.33437,0.8677,0.14367,0.49867,61.468,61.478,0.018149,0.13472,0.13472,0.0742280285035482
"3",0.82358,0.48069,0.60675,0.52281,92.947,92.936,0.0040394,0.063557,0.063557,-0.173072989599819
"4",0.27295,0.15157,0.59456,0.69945,53.556,53.577,0.0037165,0.060963,0.060963,0.344471236651753
"5",0.1375,0.88615,0.093433,0.69185,44.7,44.699,0.0071435,0.084519,0.084519,-0.0118316591536196
"6",0.80461,0.4188,0.40735,0.7734,82.87,82.927,0.010779,0.10382,0.10382,0.549027162396476
"7",0.36508,0.33065,0.1775,0.48586,63.578,63.58,0.0020188,0.044931,0.044931,0.0445126972467859
"8",0.38186,0.66537,0.22518,0.80005,57.34,57.313,0.019145,0.13837,0.13837,-0.195129001951297
"9",0.90344,0.8956,0.87258,0.58546,100.48,98.623,0.1066,0.3265,0.3265,-5.68759571209801
"10",0.54448,0.83961,0.68492,0.55645,71.94,71.945,0.0011714,0.034225,0.034225,0.146092037983797
"11",0.64246,0.52918,0.10963,0.29013,86.649,86.687,0.001389,0.03727,0.03727,1.01958679903399
"12",0.88275,0.25267,0.29752,0.48007,101.42,101.39,0.005111,0.071491,0.071491,-0.419633240547777
"13",0.21118,0.30105,0.48552,0.47683,54.276,54.305,0.0030675,0.055385,0.055385,0.523607474948025
"14",0.30251,0.11819,0.37024,0.21543,67.211,67.229,0.0033252,0.057665,0.057665,0.312147749934981
"15",0.26448,0.41195,0.76014,0.68465,53.371,53.31,0.0087359,0.093466,0.093466,-0.65264374210943
"16",0.80766,0.74874,0.1948,0.1911,104.97,105.2,0.03367,0.1835,0.1835,1.25340599455043
"17",0.88827,0.30265,0.6466,0.8575,88.882,88.944,0.021475,0.14654,0.14654,0.423092670943071
"18",0.77852,0.13945,0.10921,0.76181,80.991,81.012,0.076487,0.27656,0.27656,0.0759328897888371
