x.1,x.2,x.3,x.4,y,yp,yv,ysd
5.878499484324130053e-01,2.394078772333450011e-01,2.301021019313480021e-01,3.209644127871140173e-01,8.187761415561399758e+01,8.186838420798139282e+01,7.765873373396090700e-04,2.786731665122440735e-02
8.586417590699859659e-01,1.005389811884380008e-01,4.054412091247500127e-01,5.623060328137360342e-01,9.521238128212810636e+01,9.508174386458938443e+01,6.400953518209949802e-03,8.000595926685680204e-02
8.871310035331410049e-01,5.438423061762009958e-01,6.156700609585969985e-01,4.859763270531550217e-01,1.019172632212240046e+02,1.022737139587138699e+02,7.106732732698757722e-03,8.430143968342863892e-02
2.802062567741380184e-01,9.463621029618660141e-02,3.823489824868739895e-01,8.569903826948720438e-01,5.098468344376630057e+01,5.079918982435698638e+01,6.960845118609654443e-03,8.343167934669452890e-02
8.922598291850879493e-01,7.412478177812880098e-01,8.626545872086429645e-01,9.114859148703979841e-01,8.778745369070149707e+01,8.817871284221381245e+01,5.702757040838965508e-02,2.388044606124216651e-01
8.728172276698750176e-01,7.882157046822829694e-01,1.052751121792240008e-01,7.129086403936379934e-01,9.145829751225660686e+01,9.136924743232816581e+01,2.038270230096042926e-02,1.427680016704038213e-01
8.902771699529840044e-01,4.448642289907440150e-01,2.217855588723909865e-01,1.933943843810120022e-01,1.157284576843580055e+02,1.155082540210601820e+02,3.001734440113831923e-03,5.478808666228299901e-02
1.040044893519949942e-01,4.660963494756720227e-01,3.084265822360759968e-01,8.700786469207379970e-01,3.924560024728970120e+01,3.838763080841768272e+01,1.097329709393519148e-01,3.312596729747705471e-01
2.492108059616290061e-01,1.107759980873670030e-01,5.824237232945159715e-01,8.931106195353200050e-01,4.868330956142470001e+01,4.875907918297644272e+01,5.272797129252294705e-03,7.261402846043107928e-02
3.053546659287529885e-01,2.948986914006530013e-01,4.813805065018820217e-01,6.793987161010740516e-01,5.578907742566060080e+01,5.574772786949742454e+01,4.597943116927759419e-04,2.144281491998603975e-02
8.373698119255710282e-01,5.516924269509040357e-01,4.687232123123249994e-01,1.901859285969990099e-01,1.085612003189680053e+02,1.081370040709201135e+02,8.961348653359357125e-03,9.466440013732384251e-02
3.211648065572370037e-01,4.456231986527560140e-01,7.151562183421340535e-01,8.094865849307969485e-01,5.407483201884340218e+01,5.419386194035979543e+01,1.192928450194070174e-03,3.453879630493903591e-02
3.971203558921119758e-01,3.971548778389120127e-01,2.364704921776429880e-01,7.246253759427929708e-01,5.971951541706150124e+01,5.977083377608622783e+01,5.369401213920708396e-04,2.317196844016646690e-02
9.117793375463220107e-01,4.122928772182199997e-01,4.230462776196660113e-01,5.260203338917349702e-01,1.040630509815130011e+02,1.043131938320490235e+02,2.282390032582691866e-02,1.510758098632170865e-01
6.486593365276930312e-01,8.268367115897129471e-02,4.563876545351229774e-01,2.257714717931809945e-01,8.972220027885269644e+01,8.956503846536911340e+01,3.195583792561640553e-03,5.652949489038125441e-02
1.932361989767520105e-01,6.350549021374900516e-01,1.243825826867250017e-01,9.319376174509520494e-01,4.476310757698289677e+01,4.475033879843559959e+01,6.340964842197101270e-02,2.518127249008099700e-01
2.116959883159720002e-01,7.249270200985480361e-01,5.841370183696269480e-01,7.115385642795589716e-01,4.963368733529470234e+01,4.969730364444865245e+01,6.610066210283690362e-04,2.571004902812067811e-02
8.802277627614090161e-01,5.608425979660820460e-01,6.565216250685039778e-01,6.020683864202579505e-01,9.648395192358860584e+01,9.678019589644159737e+01,7.036289775572423383e-03,8.388259518858738606e-02
8.018780585795179938e-01,2.580109901899699798e-01,4.021721084127199974e-01,6.707025565203510453e-01,8.579719566957689381e+01,8.601757949704796147e+01,1.806307302122715569e-03,4.250067413727358356e-02
1.847017068472920076e-01,6.218302843102719857e-01,9.723307953204489429e-02,1.121052378056340004e-01,6.131418110866489712e+01,6.110720345687734323e+01,6.651046263954984994e-02,2.578962245546643217e-01
7.636544437493429927e-01,7.347128078438109888e-01,6.054296693649380279e-01,4.272784159240550217e-01,9.096454895613609892e+01,9.096800545274778926e+01,1.600041126455114789e-03,4.000051407738548781e-02
4.298808934129770276e-01,1.803753523040800000e-01,5.266259349294709624e-01,2.593685922705339930e-01,7.406917927794700063e+01,7.413823791744451341e+01,4.305712844876677251e-04,2.075021167332197908e-02
5.233033380721460182e-01,2.736467354702760146e-01,7.171144145444270368e-01,5.351802044839130135e-01,7.132674177286439487e+01,7.134801929206949467e+01,2.099561250060240532e-04,1.448986283599758805e-02
7.248018066079819910e-01,2.015655077536359918e-01,9.032354200128469568e-01,4.170626536556519826e-01,8.825034846786259379e+01,8.839472806038538977e+01,9.346690708698436253e-03,9.667828457672610065e-02
7.829538919258629548e-01,7.865946977667039874e-01,9.987984570558179620e-02,7.534734051548880318e-01,8.158040401536669606e+01,8.181353868594726464e+01,2.680796031902019094e-02,1.637313663261263652e-01
4.051651032690419818e-01,2.940213815955209919e-01,6.329981581793400203e-01,4.382038626295979844e-01,6.723984863502730036e+01,6.722918061925845734e+01,4.395048070874138946e-04,2.096436994253378372e-02
5.245224748154869721e-01,1.016000710626829978e-01,9.283055658247320041e-01,3.825767539384539728e-01,7.598170324965740008e+01,7.628839821765426166e+01,1.325992687627460150e-02,1.151517558540667702e-01
2.628378010116280139e-01,2.644810444799949867e-01,7.316370033866259615e-01,7.697597179986770399e-01,5.164051540332229706e+01,5.157436256104131189e+01,1.430174561151655727e-03,3.781764880517634458e-02
9.985730769403740326e-02,7.291847002217549667e-01,8.856168986260890552e-01,1.880021266915140044e-01,5.100198599112439979e+01,5.088911486762638958e+01,1.590761592424463217e-02,1.261253976177860447e-01
7.725629682095019879e-01,6.086703029392519504e-01,2.961099755194739891e-01,6.897901109950620446e-01,8.274098103090139489e+01,8.282786676548965943e+01,4.435896968282201100e-04,2.106156919197190586e-02
7.682470466425870281e-01,9.150868353703990321e-01,8.542289276798259445e-01,8.859286750769239660e-01,7.694379560872440038e+01,7.753806313303392983e+01,6.807434430315756346e-02,2.609106059614241802e-01
7.814812149584760004e-02,5.114912704100129659e-01,4.761292894706130041e-01,2.063511051626409909e-01,4.780116418498469955e+01,4.792822273004729539e+01,3.383330500818833991e-02,1.839383184879875566e-01
7.607668984995690220e-01,3.394116006330589741e-01,7.815111089120619914e-01,3.010230181937800231e-01,9.571673573184880013e+01,9.583281566235373816e+01,4.786377876431784431e-03,6.918365324577609166e-02
5.663613853503479678e-01,3.909430325323480226e-01,8.980585289454320330e-01,2.411919084725669959e-01,8.349649405551839720e+01,8.396332412313591931e+01,9.446949862920743166e-03,9.719542099770309140e-02
3.078537673238900263e-01,5.802539730953290009e-01,1.843129542256939923e-01,3.050327172341060211e-01,6.491841889042140679e+01,6.509192460978430006e+01,4.659713139210385630e-03,6.826209152384934975e-02
3.337488122646459776e-01,1.286578848672799980e-01,1.734222951537230106e-01,5.954967819829469766e-01,5.915631971823999891e+01,5.915151681936497852e+01,1.474291133540275162e-03,3.839649897504035514e-02
5.470949627018999450e-01,7.129944896611849492e-01,8.163349707594610427e-01,2.851727065425370133e-01,8.063346768587389590e+01,8.076445554558439710e+01,1.536482432188551262e-03,3.919799015496268357e-02
3.152872932596370026e-01,8.519178876893129804e-01,2.730316911039409877e-01,9.922971437836529407e-02,7.179795908457070652e+01,7.178156939657495172e+01,9.711482038841113065e-03,9.854685199863623402e-02
