x.1,x.2,x.3,x.4,y,yp,yv,ysd
4.987075116018530041e-01,8.814207846221979725e-01,7.720901717082599702e-02,5.971288244269089551e-01,6.813907717684330123e+01,6.814670456170814816e+01,5.819340004886313442e-06,2.412330824096544334e-03
1.421099142350719935e-01,2.624671255407159953e-01,7.299077319267669450e-01,8.944350644552609975e-01,4.196802222098939694e+01,4.195656088052136568e+01,2.481323026598643766e-04,1.575221580159008594e-02
1.080442478850019983e-01,5.143763107525880507e-01,7.058775475058940430e-01,4.731826824028980139e-01,4.596253796475109965e+01,4.596203281029637822e+01,6.190876593005172740e-05,7.868212371946485192e-03
8.877818858955289771e-01,8.104640189968049802e-01,3.874246286340060075e-01,8.096349406348309907e-01,9.025304210474760680e+01,9.021849308462955719e+01,2.857256913680843841e-05,5.345331527305713891e-03
4.145699922400529758e-01,2.974115429326190108e-01,1.862196318426870001e-01,7.867586007298670303e-01,5.927197476012599964e+01,5.926018172500234016e+01,1.085658150271724893e-04,1.041949207145782645e-02
4.924198377276770011e-01,4.183851301280079871e-01,4.888962400376329898e-01,8.893311878190139907e-01,6.104624429443129685e+01,6.103892304486443265e+01,5.516767851200215351e-05,7.427494766878139747e-03
2.228219941123389947e-01,3.149189438535829888e-01,1.565388005598220000e-01,8.642157283358969933e-01,4.761463427665469794e+01,4.761931894628914108e+01,1.603490091052166950e-05,4.004360237356482770e-03
4.001295454906069748e-01,3.056129645262850025e-01,5.846701371618550080e-01,4.742128831306470227e-01,6.596925610827069875e+01,6.597307426937631192e+01,2.786662663633747634e-06,1.669330004413072241e-03
6.261863926467490238e-01,7.975906598310680273e-01,8.279791562618920020e-01,6.979795889324740266e-01,7.281142765409110496e+01,7.280252425569405261e+01,1.058849739033989440e-05,3.253997140493502908e-03
6.161333704343999740e-01,8.892796646099300206e-01,5.777587692600210101e-01,9.250880658491510422e-01,6.660234438000379953e+01,6.662712249802576991e+01,3.685985575553290378e-05,6.071231815334751820e-03
3.931298100881979729e-01,8.304018955490319875e-01,6.204037151733650113e-01,7.676235559134509945e-01,5.864399426699559825e+01,5.863143308862790093e+01,1.953578030237209035e-04,1.397704557564726988e-02
9.244375929071100284e-01,5.657378609966250416e-01,1.389784229312789887e-01,7.050218101380160141e-01,9.924849375626850190e+01,9.925525966771928665e+01,1.414899947122971258e-03,3.761515581681101200e-02
4.796922082928939957e-01,8.367858434320659677e-01,2.813307541735700079e-01,3.510231120025270046e-01,7.413981359888980194e+01,7.413522541963210699e+01,3.449356883133574066e-06,1.857244432791110541e-03
8.790565891081929539e-01,4.927897291441910022e-01,8.633833952293500369e-01,2.371622148249299955e-01,1.120166872612620068e+02,1.120141093026323489e+02,1.009348488890778257e-04,1.004663370931168330e-02
