x.1,x.2,x.3,x.4,y,yp,yv,ysd
0.38868,0.49792,0.11968,0.35407,68.533,68.451,0.05154,0.22702
0.36154,0.11902,0.8462,0.10064,75.069,74.842,0.82779,0.90983
0.12606,0.19334,0.39712,0.74688,42.921,43.152,0.16722,0.40892
0.22847,0.35019,0.26976,0.7531,49.887,50.06,0.034664,0.18618
0.85168,0.16417,0.25255,0.84155,85.14,86.645,0.53472,0.73124
0.42216,0.12183,0.6676,0.72441,61.089,61.111,0.010493,0.10243
0.35617,0.27025,0.12702,0.90001,54.085,54.131,0.20999,0.45825
0.59317,0.35385,0.10252,0.72902,69.959,70.047,0.35744,0.59786
0.85939,0.15628,0.8261,0.081207,117.35,114.9,3.2163,1.7934
0.37902,0.89979,0.22005,0.14273,74.643,74.544,0.19557,0.44223
0.65398,0.27415,0.71273,0.23148,89.953,90.308,0.032797,0.1811
0.86764,0.76833,0.74277,0.77218,89.128,88.422,0.060071,0.24509
0.62913,0.40198,0.28488,0.66389,73.813,73.943,0.068632,0.26198
0.81143,0.1409,0.29982,0.90725,79.604,80.606,0.39467,0.62823
0.39068,0.8669,0.88025,0.22581,72.741,72.451,0.87674,0.93634
0.18457,0.88394,0.20552,0.33241,55.558,56.13,0.26966,0.51929
0.73156,0.22541,0.28108,0.28709,93.62,93.825,0.21758,0.46645
0.36364,0.43288,0.32947,0.73885,57.68,57.663,0.07984,0.28256
0.78094,0.14226,0.22436,0.51524,89.134,90.527,0.33785,0.58125
0.10455,0.19567,0.44016,0.82891,39.873,40.205,0.38029,0.61668
0.29828,0.58827,0.11311,0.57674,57.532,57.684,0.23676,0.48658
0.10814,0.8657,0.68939,0.657,42.798,42.722,0.2316,0.48125
0.85871,0.18311,0.15476,0.50432,97.298,99.583,0.26258,0.51243
0.68879,0.78628,0.86926,0.71614,76.164,75.858,0.16359,0.40447
0.39178,0.33506,0.49353,0.74791,58.978,59.02,0.073186,0.27053
0.16127,0.72026,0.74063,0.39443,52.337,52.48,0.19698,0.44383
0.90172,0.7314,0.58701,0.21101,116.98,116.58,0.54352,0.73724
0.68083,0.23876,0.35943,0.55836,80.197,80.115,0.014777,0.12156
0.70694,0.32909,0.25917,0.56585,81.725,81.741,0.030949,0.17592
0.44737,0.11148,0.32029,0.11384,80.26,80.351,0.036739,0.19167
0.42965,0.089912,0.46781,0.12064,78.863,78.871,0.0040217,0.063416
0.14479,0.50256,0.69547,0.66638,45.757,45.642,0.12241,0.34988
0.5969,0.30598,0.4736,0.43495,78.699,78.709,0.00066203,0.02573
0.86665,0.87562,0.23465,0.54857,96.61,96.93,1.834,1.3543
0.56933,0.80462,0.097782,0.3022,81.282,81.598,0.46987,0.68547
0.39688,0.11787,0.59325,0.87569,56.63,56.683,0.17777,0.42163
0.10334,0.89929,0.13478,0.7846,40.371,39.551,1.9541,1.3979
0.20793,0.26836,0.51674,0.33911,57.223,57.296,0.027539,0.16595
0.65776,0.10935,0.75657,0.18441,92.178,92.477,0.028844,0.16984
0.097939,0.57018,0.64811,0.070622,53.625,53.469,0.44896,0.67004
0.23048,0.45715,0.62267,0.58063,53.378,53.44,0.028105,0.16764
0.30908,0.57133,0.52013,0.73268,54.913,54.843,0.055456,0.23549
0.11322,0.90647,0.90414,0.91655,39.432,39.667,0.39313,0.627
0.18881,0.32358,0.63346,0.69578,48.425,48.601,0.090318,0.30053
0.38644,0.3667,0.64167,0.64617,60.968,60.96,0.027369,0.16544
0.37735,0.6486,0.60398,0.29545,69.676,69.676,0.01018,0.10089
0.54708,0.53503,0.093014,0.93221,62.783,61.904,1.9212,1.3861
0.44948,0.81948,0.81255,0.49413,68.278,68.352,0.11306,0.33625
0.89776,0.78421,0.88876,0.10123,122.43,122.55,0.49832,0.70592
0.48481,0.85469,0.86794,0.12012,82.647,82.952,0.18201,0.42663
0.12584,0.66255,0.55771,0.69262,43.777,43.63,0.11808,0.34363
0.54007,0.37263,0.7402,0.33304,78.531,78.559,0.047801,0.21864
0.088086,0.19209,0.85035,0.5226,42.993,41.451,0.75269,0.86758
0.47785,0.53649,0.77836,0.57097,67.807,67.896,0.054119,0.23264
0.90045,0.1068,0.43149,0.23888,115.23,116.24,0.54396,0.73754
0.67342,0.50867,0.56478,0.8315,72.091,72.145,0.052298,0.22869
0.33589,0.53429,0.315,0.37958,64.659,64.605,0.027015,0.16436
0.14232,0.71605,0.41111,0.32038,52.31,52.492,0.046677,0.21605
0.40092,0.23667,0.49809,0.71157,60.246,60.223,0.094853,0.30798
0.29747,0.071773,0.42948,0.43857,60.783,60.625,0.37736,0.6143
0.8778,0.37745,0.85372,0.1398,116.88,114.47,0.72928,0.85398
0.81734,0.74254,0.1066,0.18695,106.17,105.75,0.045128,0.21243
0.55995,0.092776,0.70249,0.20682,84.322,84.495,0.19381,0.44024
0.10983,0.77143,0.78384,0.49533,45.736,46.089,0.21502,0.46371
0.61185,0.73608,0.36238,0.89192,67.095,67.2,0.11825,0.34388
0.93537,0.18664,0.41839,0.36158,116.16,115.71,0.055835,0.23629
0.88305,0.73304,0.24045,0.10179,119.53,117.47,0.70315,0.83854
0.77844,0.88797,0.30097,0.80005,79.951,79.225,0.2892,0.53777
0.7982,0.69491,0.46076,0.67951,85.216,85.36,0.0085869,0.092666
0.72546,0.1825,0.84315,0.26573,94.159,93.371,0.34417,0.58666
0.6209,0.6043,0.71113,0.84688,68.707,68.748,0.041937,0.20478
0.80458,0.64514,0.5978,0.40842,95.41,95.764,0.044329,0.21055
0.71256,0.82161,0.71001,0.19561,96.031,95.647,0.26878,0.51844
0.6672,0.68542,0.25732,0.88239,70.397,70.612,0.1011,0.31795
0.77041,0.26254,0.40987,0.74055,81.083,81.479,0.048837,0.22099
0.64002,0.72737,0.7215,0.58234,76.901,76.59,0.058657,0.24219
0.35678,0.41407,0.092135,0.59977,60.327,60.389,0.094559,0.30751
0.1635,0.80208,0.59595,0.47572,50.789,50.766,0.082635,0.28746
