"","x.1","x.2","x.3","x.4","y"
"1",0.388683923111064,0.497922424409771,0.1196752029208,0.354070233753067,68.5333063309313
"2",0.36153771901736,0.119023578901077,0.846203541667084,0.100635905573494,75.068611484458
"3",0.126061655887868,0.193337282019318,0.397115506491624,0.746883157354896,42.9214510811585
"4",0.228465051595122,0.350192017170833,0.269762768630637,0.753101828187355,49.886758491777
"5",0.851684022515896,0.164173560519819,0.252553697116091,0.841546484111343,85.1398232253879
"6",0.422156341754599,0.121827724672388,0.667602251844481,0.724409402835299,61.0888481526853
"7",0.356174954904127,0.270245783961378,0.127023665269371,0.900011713150539,54.0851427058738
"8",0.593174905932625,0.353848596320138,0.102518524214625,0.729016636665328,69.9592781136279
"9",0.859391403622343,0.156280845253263,0.826097484127036,0.0812073961099377,117.34768954262
"10",0.379023907644791,0.899786482748925,0.220050860734889,0.142727273750934,74.6434667220987
"11",0.653976818137337,0.27415302889701,0.712731960679987,0.231481329318136,89.9525502519341
"12",0.867638008478214,0.768330339137581,0.742773972881958,0.772177102515474,89.1275180816259
"13",0.62912825416855,0.401984275719733,0.284876957322005,0.663889694678248,73.8129176971452
"14",0.811434251202853,0.140903165835189,0.299817395446356,0.907246239731787,79.6038856163389
"15",0.390684533915599,0.866900103997206,0.880248987631872,0.225806820639875,72.7414024872438
"16",0.184568652580143,0.883943545042421,0.205516529645654,0.332410367777804,55.558263198136
"17",0.731562070971704,0.225407087826403,0.281077626270941,0.287093410429312,93.6195461170101
"18",0.363639161107945,0.432883040179964,0.32947434009565,0.738847667158814,57.680435165078
"19",0.780936219032039,0.142256753395312,0.224355881965486,0.515235999811441,89.133555770565
"20",0.104548313279054,0.195669650914613,0.440163850990008,0.828909682029509,39.8727056992795
"21",0.298276009151829,0.588269121571211,0.113113727040123,0.576743365452625,57.5319569372799
"22",0.108138064794475,0.865697088764864,0.689390103952028,0.657001809801906,42.7981843300051
"23",0.858707141696359,0.183110436942545,0.154759624608792,0.504322246738826,97.2982116041528
"24",0.688786098488257,0.786282824034919,0.869258850935264,0.716142129235552,76.1643556602372
"25",0.391776364384918,0.335056177458493,0.493532885923283,0.747914465529378,58.977910344637
"26",0.161274092887761,0.720259774134727,0.740626468136441,0.394432742238045,52.3373730031875
"27",0.901724121007835,0.73140340916859,0.587012441464001,0.211009700077469,116.975063599322
"28",0.680825366086326,0.238758857896901,0.359425602141069,0.558356792639825,80.1969282164978
"29",0.706940709115006,0.329091822825838,0.259173579587252,0.565850292073213,81.7248474403449
"30",0.447370018021553,0.111482966570184,0.320287329959916,0.113836082999595,80.2596811269452
"31",0.429650630009011,0.0899119616395328,0.46780924003257,0.120636880446458,78.8628623722193
"32",0.144788237989065,0.502564651864232,0.695467336402624,0.666384316359647,45.7571636654855
"33",0.596899357796181,0.305979508161894,0.473596908496227,0.434948208397604,78.6988230169021
"34",0.866652864862233,0.87562068702071,0.234646616132581,0.548573745037662,96.6103354351624
"35",0.569329709029756,0.80461904475349,0.0977823617599206,0.302199517094879,81.2821744227069
"36",0.396881318407715,0.117866820824449,0.593254102197592,0.875694944776013,56.630094871404
"37",0.103336692711222,0.899293434389518,0.134780575067154,0.784604071338428,40.3709951905583
"38",0.207931930618361,0.268355841519777,0.516735639425809,0.339113777785795,57.2233465308827
"39",0.657760953470133,0.109350276988582,0.756570773859392,0.184407883472275,92.1777555935864
"40",0.0979392339725746,0.570179160968051,0.648111091057421,0.0706223543937085,53.6246723667115
"41",0.230480921366718,0.457153698921204,0.622667584051844,0.580626584827085,53.3776982185495
"42",0.309080234784633,0.571333867730689,0.520132209782139,0.732680251234793,54.9134046572248
"43",0.113221123873489,0.906471049325424,0.90413534665585,0.916550698573468,39.4317930126035
"44",0.188806456994847,0.323581411588588,0.633464039199986,0.695780189160258,48.4249580100602
"45",0.386441120174597,0.366701292288024,0.641669611590332,0.646168109801249,60.968401712237
"46",0.377353801961173,0.648603933494422,0.60397743605671,0.295451190228341,69.6755930763357
"47",0.547077208605362,0.535033717679558,0.0930137891281629,0.932207950672484,62.7827636047138
"48",0.449481748231337,0.819479081276455,0.81255038635619,0.49412661168538,68.2779776573186
"49",0.897758325089701,0.784206565080793,0.888758998076431,0.10123231432843,122.43069771958
"50",0.484814018755103,0.854694552431814,0.867943751197075,0.120124109384487,82.6473243066897
"51",0.125842971865437,0.662548752590665,0.557707032547216,0.692624940822832,43.7772494762138
"52",0.540072747016908,0.372633830702747,0.740204665722442,0.333041139828623,78.5313883149654
"53",0.0880863946630852,0.192085784764029,0.850345614448772,0.522596411811654,42.9927314088755
"54",0.477851684401976,0.5364927419218,0.778357770688133,0.570967018347234,67.8074545913983
"55",0.900447202058393,0.106804840103141,0.43148815384123,0.238883816923131,115.229899980481
"56",0.673422606337932,0.508667619407643,0.564784158047987,0.831502029068652,72.0913478804012
"57",0.335888562198728,0.534287519199424,0.315000872061588,0.379580125273438,64.6588143394503
"58",0.142322687093401,0.716054243227467,0.41110861434578,0.320375097524724,52.3103589016547
"59",0.4009236833537,0.236670130903018,0.498093387587345,0.711571806713357,60.2457299584163
"60",0.297465884029982,0.0717733317059465,0.429483217043569,0.438573232384981,60.7834614398635
"61",0.877803005882073,0.377447804910596,0.853724972202675,0.139796942298766,116.884105351808
"62",0.817336168216891,0.742541696625762,0.106601030361839,0.186949897851096,106.173475421158
"63",0.559949608927709,0.0927758142416133,0.702488712532097,0.206822769235703,84.3223243687012
"64",0.109828847823781,0.771426112178597,0.783835553607321,0.495334895906853,45.7360831252735
"65",0.611846857109573,0.736076921927975,0.362382998068701,0.891915230175247,67.094806653603
"66",0.935373459813069,0.186641524964594,0.418388759776833,0.361580931261065,116.157285188543
"67",0.8830475897867,0.733038087483961,0.24044796978985,0.101792215914116,119.528043209321
"68",0.778443044615327,0.887969094805187,0.300968648904585,0.800050418933388,79.9510442045379
"69",0.798198818238452,0.694906631602673,0.460757765220827,0.679508055982995,85.215570565487
"70",0.725458829047624,0.182502458665753,0.843152088390663,0.265732999362051,94.1589749297763
"71",0.620896448635613,0.604302286204882,0.711131284005358,0.846881613641512,68.707230734006
"72",0.804579618549324,0.64513792564522,0.597799305580556,0.408423560537747,95.4097310945948
"73",0.712559115945478,0.821611717551714,0.710010087154689,0.195610068837879,96.0305489082069
"74",0.667202812676202,0.685420072954264,0.257322889391799,0.882386680944357,70.3970680476112
"75",0.770405781041598,0.262541715071304,0.409871530551463,0.740551202874165,81.0828985569818
"76",0.640016791774309,0.727372785487794,0.721499171080068,0.582335069176624,76.9012642383013
"77",0.356784361224156,0.414069058064371,0.0921345519543393,0.599768974469625,60.3274566493014
"78",0.163499089524033,0.802075673386105,0.595948555596522,0.475724820238538,50.7885437104626
