"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.498707511601853,0.881420784622198,0.077209017170826,0.597128824426909,68.1390771768433,68.1517841218225,5.76207292410254,2.40043182034036,2.40043182034036,0.00529360795483814
"2",2,0.142109914235072,0.262467125540716,0.729907731926767,0.894435064455261,41.9680222209894,41.968685253015,0.53565419196093,0.731884001711289,0.731884001711289,0.000905925015516352
"3",3,0.108044247885002,0.514376310752588,0.705877547505894,0.473182682402898,45.9625379647511,45.9680726286853,0.162985901013599,0.403715123587907,0.403715123587907,0.0137093301955381
"4",4,0.887781885895529,0.810464018996805,0.387424628634006,0.809634940634831,90.2530421047476,90.2145518746037,0.149568166452809,0.386740438088402,0.386740438088402,-0.099524710511676
"5",5,0.414569992240053,0.297411542932619,0.186219631842687,0.786758600729867,59.271974760126,59.2826019388794,2.54787101020338,1.59620519050759,1.59620519050759,0.00665777734379079
"6",6,0.492419837727677,0.418385130128008,0.488896240037633,0.889331187819014,61.0462442944313,61.033149593479,0,0,0.00528834964212679,-2.47614129897582
"7",7,0.222821994112339,0.314918943853583,0.156538800559822,0.864215728335897,47.6146342766547,47.616375774762,0.19383390659641,0.440265722713465,0.440265722713465,0.00395556141996931
"8",8,0.400129545490607,0.305612964526285,0.584670137161855,0.474212883130647,65.9692561082707,65.9744812521218,3.24131032095465,1.80036394125039,1.80036394125039,0.0029022708861173
"9",9,0.626186392646749,0.797590659831068,0.827979156261892,0.697979588932474,72.8114276540911,72.789292227867,0,0,0.00528834964212679,-4.18569643122322
"10",10,0.6161333704344,0.88927966460993,0.577758769260021,0.925088065849151,66.6023443800038,66.612858335995,0,0,0.00528834964212679,1.98813556264258
"11",11,0.393129810088198,0.830401895549032,0.620403715173365,0.767623555913451,58.6439942669956,58.6537000012058,2.65894881032,1.63062834831239,1.63062834831239,0.00595214367531718
"12",12,0.92443759290711,0.565737860996625,0.138978422931279,0.705021810138016,99.2484937562685,99.3207055071567,0,0,0.00528834964212679,13.6548745402469
"13",13,0.479692208292894,0.836785843432066,0.28133075417357,0.351023112002527,74.1398135988898,74.1437545346204,5.80282324930886,2.40890498968076,2.40890498968076,0.00163598637035466
"14",14,0.879056589108193,0.492789729144191,0.86338339522935,0.23716221482493,112.016687261262,112.028397622202,0,0,0.00528834964212679,2.21436964884128
"15",15,0.471122130250791,0.883281112487079,0.669785490699462,0.876887967272429,60.2757792850645,60.2804752480248,4.33423128612048,2.08188166957694,2.08188166957694,0.00225563394352395
"16",16,0.182794222854543,0.0825115244068438,0.134632987885969,0.483130458176252,52.0568906308984,52.0804864730892,2.65705136815086,1.63004643128681,1.63004643128681,0.0144755644611753
"17",17,0.795906772405375,0.758489660523948,0.091507861368591,0.694707384838606,84.4152139940048,84.402037677156,0,0,0.00528834964212679,-2.49157444958579
"18",18,0.2419507927011,0.652421557249967,0.120113559842343,0.772830106264562,50.3123105063041,50.3291750407544,0.763444116950268,0.873752892384493,0.873752892384493,0.0193012630885552
"19",19,0.18879562934686,0.894242440480972,0.0755616522916825,0.329012634190964,55.945696713304,55.9546914520185,0,0,0.00528834964212679,1.70085930832695
"20",20,0.222378603898687,0.498970059972489,0.0872411987707019,0.329500668126158,58.4478402493381,58.4550465265488,2.03446798829827,1.42634777957491,1.42634777957491,0.00505225816164312
"21",21,0.441838679926004,0.134805083020823,0.26191376290645,0.87859962748189,58.7421759594458,58.7630401580044,12.5258969214628,3.5391943887646,3.5391943887646,0.00589518298990109
"22",22,0.219500957668875,0.297801896879449,0.799056980172405,0.869245016867877,47.3925944543383,47.4122572202413,1.88981091132155,1.37470393587912,1.37470393587912,0.0143032731556309
"23",23,0.708887986719725,0.110979419172625,0.274417454606853,0.771328587316559,75.8292050155772,75.8149757863618,0,0,0.00528834964212679,-2.69067481886088
"24",24,0.396304482244537,0.875556886302656,0.720637193550006,0.333326018120162,69.7236729570703,69.7324972986186,2.56080316542648,1.60025096951274,1.60025096951274,0.00551434850933265
"25",25,0.204229697598144,0.13529521252017,0.0882887218015967,0.877820494169486,46.2736853675091,46.278073873285,1.73840170244512,1.31848462351486,1.31848462351486,0.00332844668616678
"26",26,0.723445570517564,0.377839029036928,0.90065728652,0.900450679528527,73.5077140922261,73.4801654239621,0,0,0.00528834964212679,-5.20931294794462
"27",27,0.727695814826409,0.0901000128879677,0.812304180299747,0.181203860762995,97.9755270745051,98.0054291756337,2.6978921542468,1.64252615024748,1.64252615024748,0.0182049467669622
"28",28,0.455502636389574,0.458591176209855,0.3430740869859,0.335073301517405,73.1912922233447,73.1906199901901,0.741230581465061,0.860947490538802,0.860947490538802,-0.000780806218718709
"29",29,0.118502268328331,0.100060476161889,0.263236226535868,0.203079315377749,52.6744386271715,52.6608001133219,0,0,0.00528834964212679,-2.57897354988704
"30",30,0.85997071025474,0.284334039048874,0.725740455375751,0.154455050469143,113.427782320699,113.391949665507,0.580082984422916,0.761631790580537,0.761631790580537,-0.0470472157742828
"31",31,0.679793413363281,0.765879288040567,0.550597588661243,0.771949218643713,74.0238121132058,74.0282343490724,0,0,0.00528834964212679,0.836222293505654
"32",32,0.22003274045093,0.780059322770219,0.612028892630595,0.778930236786604,48.9482304222228,48.9538688910285,0.682818199406029,0.826328142692737,0.826328142692737,0.00682352265932206
"33",33,0.110005537157995,0.131598071028944,0.908404732706025,0.244758347975905,50.8549468653736,50.8558770520477,0.0190950947144302,0.138185001770924,0.138185001770924,0.0067314590019405
"34",34,0.825913745331345,0.426950106131379,0.527421563816722,0.681587809174322,87.6723689777495,87.6448669896287,0,0,0.00528834964212679,-5.20048597046687
"35",35,0.848246592145413,0.21864812508726,0.657115605452098,0.909412243915838,82.9346601080789,82.9725313910888,0,0,0.00528834964212679,7.1612668550148
"36",36,0.388281725637615,0.614929705736693,0.48747950798762,0.356899473203928,68.5088650693898,68.5117691438453,0.945348331268178,0.972290250526137,0.972290250526137,0.00298683901636262
"37",37,0.509209955552826,0.306715370058548,0.581607709889999,0.785605781442253,64.1884544187218,64.180307689886,0,0,0.00528834964212679,-1.54050495657483
"38",38,0.375708773373743,0.887855455715675,0.451775416865828,0.616639630865306,61.0434470883195,61.0497133601628,0.40285317193775,0.634707154471848,0.634707154471848,0.00987269766717681
"39",39,0.473853660537396,0.795966731587076,0.890017670820933,0.456534339236678,70.7368610939413,70.7401186341743,2.69286871583608,1.64099625710606,1.64099625710606,0.0019850991243202
"40",40,0.507160738722887,0.736556387143093,0.850533409916796,0.0839753603452118,85.6061614893952,85.6136208776192,8.56737089899252,2.92700715731829,2.92700715731829,0.00254846941707742
"41",41,0.369926691691042,0.193249928896083,0.889530469979392,0.125344467211631,74.7723622118744,74.7787113461893,7.14486892813875,2.67298876318976,2.67298876318976,0.00237529405373401
"42",42,0.497826148159569,0.350780776088825,0.331036411261535,0.76594975581672,64.0121265133189,63.989972280849,0,0,0.00528834964212679,-4.18925259657981
"43",43,0.390899945153738,0.749696943701943,0.404285746740061,0.274217736612889,71.1360066857099,71.1408443801578,3.42960817812127,1.85192013275985,1.85192013275985,0.00261225868347294
"44",44,0.0934519375965465,0.146041895374656,0.630680374547373,0.594398142689606,42.3637319804607,42.374070656777,0.194536257855361,0.441062646180065,0.441062646180065,0.023440380648514
"45",45,0.468106818146072,0.40451974956342,0.375786509090452,0.148222711748444,80.361956507329,80.3657770053317,0.149407500532106,0.386532664249875,0.386532664249875,0.00988402367005743
"46",46,0.199612694530748,0.874892247318872,0.410107063090079,0.712164649524726,48.8289106405543,48.8288301815264,0.167224469012581,0.408930885373777,0.408930885373777,-0.000196754588065267
"47",47,0.424732838601572,0.703406418646104,0.245423548881663,0.902765462518204,57.4190413057958,57.4331125886621,7.21643249267072,2.68634184210996,2.68634184210996,0.00523808349545151
"48",48,0.734051244603237,0.203167083621724,0.868991365083959,0.200145388215315,97.6991155790373,97.721026747447,0,0,0.00528834964212679,4.14329041997488
"49",49,0.344983300595894,0.301662056743633,0.81284956176742,0.107162888436229,73.6963178837601,73.7034138462152,10.0426769951446,3.16901830148464,3.16901830148464,0.00223916739508012
"50",50,0.803755638505914,0.107129298949032,0.465878323327634,0.254645268775057,101.745956199589,101.746915331259,0,0,0.00528834964212679,0.18136691688474
"51",51,0.899703504063655,0.417326928307768,0.227313981550047,0.124614304518094,121.111013059854,121.025060574823,0,0,0.00528834964212679,-16.2531774272841
"52",52,0.639692891644547,0.346331352134002,0.295596150319092,0.069573522997438,95.6888697617185,95.6951357031981,3.7822049742681,1.94478918504503,1.94478918504503,0.0032219129599214
"53",53,0.268459695385071,0.0895631693673786,0.892159308546456,0.763489574435633,52.0883480086583,52.0924921499475,2.43718302474008,1.56114798297281,1.56114798297281,0.00265454738077504
"54",54,0.383936087121954,0.739918788212351,0.580649051862652,0.246611583951511,71.5983108008605,71.5970508011409,0,0,0.00528834964212679,-0.238259533668227
"55",55,0.474712357824435,0.578909103134298,0.886235603297595,0.666526044035913,65.2298480644615,65.2406244872594,9.17329387649079,3.02874460403825,3.02874460403825,0.00355804935930245
"56",56,0.621538754160749,0.283154548032791,0.411152353348676,0.32124612507096,84.1660334926257,84.1753743883871,0,0,0.00528834964212679,1.76631584398055
"57",57,0.624176801917842,0.416509930013679,0.393617715368513,0.0982197405168554,93.2505877280761,93.2402142431861,0,0,0.00528834964212679,-1.96157319239283
"58",58,0.700262151626521,0.789666878630174,0.726802081202622,0.846972358769621,73.3695732710936,73.3470966104941,0,0,0.00528834964212679,-4.2502221147494
"59",59,0.469207751087379,0.39079951634875,0.736125765842968,0.424122343693743,71.3863408602108,71.4041177331425,11.9355448324786,3.45478578677154,3.45478578677154,0.00514557892410385
"60",60,0.392135381230153,0.49304450862261,0.616259848091169,0.0994775004929397,77.1559176562561,77.1723985361024,11.4137567347207,3.37842518560359,3.37842518560359,0.00487827284633751
"61",61,0.633844634710695,0.491941969311214,0.847280528196599,0.741351738987141,72.1124067438172,72.1053884857942,0,0,0.00528834964212679,-1.32711686971346
"62",62,0.279331289294758,0.888196500667254,0.317721927405801,0.777751806505257,52.3777216680658,52.377963124758,0,0,0.00528834964212679,0.0456582314964171
"63",63,0.870184789587511,0.152706788116833,0.924990067844396,0.641813932731398,93.8492942827164,93.8198679929795,0,0,0.00528834964212679,-5.56436161151204
"64",64,0.194020156880026,0.465217722682282,0.657950840890524,0.265427534202463,58.0112587267817,58.0122216902272,0.802813607020653,0.895998664631066,0.895998664631066,0.00107473759003748
"65",65,0.490396007609903,0.711451455228846,0.273124207614339,0.659018512175768,66.1635645665869,66.1612732612852,3.43121870083269,1.85235490682339,1.85235490682339,-0.00123696884072058
"66",66,0.412614415337797,0.502488642569631,0.751439937310526,0.447658720789943,67.4285200471448,67.4423901881571,5.26758883838192,2.29512283731872,2.29512283731872,0.00604331096653135
"67",67,0.062489022203139,0.222558441374335,0.118833651634865,0.409676714648376,41.6371696089431,41.6452756362169,0,0,0.00528834964212679,1.53280849837007
"68",68,0.765216387312394,0.636349988517584,0.892520749961142,0.20403073407826,100.351369322303,100.371738583999,0,0,0.00528834964212679,3.85172370861096
"69",69,0.359880754106911,0.459477737153065,0.506909315134981,0.71348904502322,58.0421316091709,58.0739344125735,18.1748479041708,4.26319691125929,4.26319691125929,0.00745984857481154
"70",70,0.563445570086827,0.22950794596877,0.728978764188476,0.438870130448835,76.5506127920314,76.5650918172909,0,0,0.00528834964212679,2.73790997935633
"71",71,0.913805112826405,0.409528919848497,0.727997282883152,0.436544200876146,108.339511999385,108.417408651151,0.420340900629526,0.648337027038813,0.648337027038813,0.120148392760773
"72",72,0.554391844102414,0.0937762770212721,0.900022112493403,0.756974876214052,67.2824387152611,67.3004805934271,4.10179877643532,2.02528980060517,2.02528980060517,0.00890829458609395
