"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.498707511601853,0.881420784622198,0.077209017170826,0.597128824426909,68.1390771768433,67.6084140283207,23.0601958927692,4.80210327801987,4.80210327801987,-0.110506400591497
"2",2,0.142109914235072,0.262467125540716,0.729907731926767,0.894435064455261,41.9680222209894,39.8599023448703,23.0601958927692,4.80210327801987,4.80210327801987,-0.438999278871897
"3",3,0.108044247885002,0.514376310752588,0.705877547505894,0.473182682402898,45.9625379647511,44.2880598422196,23.0601958927692,4.80210327801987,4.80210327801987,-0.348696815871474
"4",4,0.887781885895529,0.810464018996805,0.387424628634006,0.809634940634831,90.2530421047476,90.730067581239,23.0601958927692,4.80210327801987,4.80210327801987,0.0993367799220035
"5",5,0.414569992240053,0.297411542932619,0.186219631842687,0.786758600729867,59.271974760126,56.729607186344,23.0601958927692,4.80210327801987,4.80210327801987,-0.529427924930082
"6",6,0.492419837727677,0.418385130128008,0.488896240037633,0.889331187819014,61.0462442944313,59.0956112483195,23.0601958927692,4.80210327801987,4.80210327801987,-0.406203892998347
"7",7,0.222821994112339,0.314918943853583,0.156538800559822,0.864215728335897,47.6146342766547,45.2865696119055,23.0601958927692,4.80210327801987,4.80210327801987,-0.484801040286907
"8",8,0.400129545490607,0.305612964526285,0.584670137161855,0.474212883130647,65.9692561082707,62.4513183295766,23.0601958927692,4.80210327801987,4.80210327801987,-0.732582698667969
"9",9,0.626186392646749,0.797590659831068,0.827979156261892,0.697979588932474,72.8114276540911,74.1859596523603,23.0601958927692,4.80210327801987,4.80210327801987,0.286235409504973
"10",10,0.6161333704344,0.88927966460993,0.577758769260021,0.925088065849151,66.6023443800038,65.4838610676276,23.0601958927692,4.80210327801987,4.80210327801987,-0.232915297239796
"11",11,0.393129810088198,0.830401895549032,0.620403715173365,0.767623555913451,58.6439942669956,54.5771930123862,23.0601958927692,4.80210327801987,4.80210327801987,-0.846879173387192
"12",12,0.92443759290711,0.565737860996625,0.138978422931279,0.705021810138016,99.2484937562685,99.3889654442517,23.0601958927692,4.80210327801987,4.80210327801987,0.0292521172183362
"13",13,0.479692208292894,0.836785843432066,0.28133075417357,0.351023112002527,74.1398135988898,72.870758440919,23.0601958927692,4.80210327801987,4.80210327801987,-0.264270692340063
"14",14,0.879056589108193,0.492789729144191,0.86338339522935,0.23716221482493,112.016687261262,119.100774179888,23.0601958927692,4.80210327801987,4.80210327801987,1.47520503173082
"15",15,0.471122130250791,0.883281112487079,0.669785490699462,0.876887967272429,60.2757792850645,57.1362174306386,23.0601958927692,4.80210327801987,4.80210327801987,-0.653788907205779
"16",16,0.182794222854543,0.0825115244068438,0.134632987885969,0.483130458176252,52.0568906308984,47.6955482676128,23.0601958927692,4.80210327801987,4.80210327801987,-0.908215028037461
"17",17,0.795906772405375,0.758489660523948,0.091507861368591,0.694707384838606,84.4152139940048,87.8860501740755,23.0601958927692,4.80210327801987,4.80210327801987,0.722774163553994
"18",18,0.2419507927011,0.652421557249967,0.120113559842343,0.772830106264562,50.3123105063041,48.1789915504441,23.0601958927692,4.80210327801987,4.80210327801987,-0.44424678778247
