"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.498707511601853,0.881420784622198,0.077209017170826,0.597128824426909,68.1390771768433,68.0133932948067,0.217375464336197,0.466235417290661,0.466235417290661,-0.269571717153017
"2",2,0.142109914235072,0.262467125540716,0.729907731926767,0.894435064455261,41.9680222209894,42.2224607432412,0.105888143976398,0.325404585057429,0.325404585057429,0.781914373477247
"3",3,0.108044247885002,0.514376310752588,0.705877547505894,0.473182682402898,45.9625379647511,45.8244469101764,0.0576895457281464,0.24018648115193,0.24018648115193,-0.57493266861823
"4",4,0.887781885895529,0.810464018996805,0.387424628634006,0.809634940634831,90.2530421047476,89.8516031317093,0.0293221048458975,0.171236984456914,0.171236984456914,-2.34434736345943
"5",5,0.414569992240053,0.297411542932619,0.186219631842687,0.786758600729867,59.271974760126,59.471410814694,0.0353608585809232,0.188044831306056,0.188044831306056,1.06057716759791
"6",6,0.492419837727677,0.418385130128008,0.488896240037633,0.889331187819014,61.0462442944313,61.4298283789186,0.0553925163691937,0.235356147931584,0.235356147931584,1.62980269628991
"7",7,0.222821994112339,0.314918943853583,0.156538800559822,0.864215728335897,47.6146342766547,47.7733486931396,0.0285361191359087,0.168926371937329,0.168926371937329,0.939547890981684
"8",8,0.400129545490607,0.305612964526285,0.584670137161855,0.474212883130647,65.9692561082707,65.8906542215152,0.0155991879787189,0.12489670923895,0.12489670923895,-0.629335130080276
"9",9,0.626186392646749,0.797590659831068,0.827979156261892,0.697979588932474,72.8114276540911,72.819230240801,0.0397796285706196,0.199448310523352,0.199448310523352,0.0391208463457329
"10",10,0.6161333704344,0.88927966460993,0.577758769260021,0.925088065849151,66.6023443800038,66.027036888519,0.147259315292483,0.383743814663484,0.383743814663484,-1.49919678051175
"11",11,0.393129810088198,0.830401895549032,0.620403715173365,0.767623555913451,58.6439942669956,58.5991994250098,0.0473080174072924,0.217504062967321,0.217504062967321,-0.205949449286969
"12",12,0.92443759290711,0.565737860996625,0.138978422931279,0.705021810138016,99.2484937562685,100.341007555779,0.16411137437994,0.405106621002348,0.405106621002348,2.69685495834976
"13",13,0.479692208292894,0.836785843432066,0.28133075417357,0.351023112002527,74.1398135988898,74.2309560540792,0.0357533210872006,0.189085486188656,0.189085486188656,0.482017192469565
"14",14,0.879056589108193,0.492789729144191,0.86338339522935,0.23716221482493,112.016687261262,112.181762559637,0.0483663668275885,0.219923547687801,0.219923547687801,0.750603107809648
