x.1,x.2,x.3,x.4,y,yp,yv,ysd
3.886839231110639781e-01,4.979224244097710250e-01,1.196752029208000001e-01,3.540702337530670096e-01,6.853330633093129620e+01,6.852615863709741006e+01,8.721751510288826953e-05,9.339031807574501437e-03
3.615377190173599820e-01,1.190235789010769957e-01,8.462035416670840027e-01,1.006359055734940000e-01,7.506861148445800325e+01,7.508651626741934137e+01,3.573649300973143683e-04,1.890409823549683149e-02
1.260616558878679960e-01,1.933372820193179908e-01,3.971155064916240263e-01,7.468831573548959657e-01,4.292145108115850149e+01,4.294250411048037108e+01,6.005853283580605195e-04,2.450684248037801605e-02
2.284650515951220096e-01,3.501920171708329810e-01,2.697627686306369732e-01,7.531018281873550491e-01,4.988675849177700172e+01,4.992384607650078010e+01,1.663549974183619684e-03,4.078663965299936245e-02
8.516840225158960331e-01,1.641735605198189896e-01,2.525536971160909916e-01,8.415464841113430294e-01,8.513982322538790015e+01,8.521471527314483296e+01,3.959645691805731759e-04,1.989885848938509338e-02
4.221563417545989849e-01,1.218277246723880047e-01,6.676022518444809650e-01,7.244094028352989767e-01,6.108884815268530133e+01,6.108506398885621280e+01,3.570317130775451492e-05,5.975213076347529913e-03
3.561749549041269836e-01,2.702457839613779944e-01,1.270236652693710055e-01,9.000117131505389612e-01,5.408514270587379968e+01,5.407653014717524798e+01,4.398309101828586564e-04,2.097214605572969570e-02
5.931749059326250073e-01,3.538485963201379869e-01,1.025185242146249981e-01,7.290166366653280106e-01,6.995927811362790294e+01,6.988718257533149369e+01,7.737278137950439260e-04,2.781596329079839489e-02
8.593914036223430086e-01,1.562808452532629955e-01,8.260974841270359859e-01,8.120739610993769897e-02,1.173476895426200031e+02,1.172392267702633433e+02,9.920532320405568098e-04,3.149687654419969229e-02
3.790239076447909916e-01,8.997864827489250317e-01,2.200508607348889978e-01,1.427272737509339973e-01,7.464346672209869382e+01,7.464231600043278547e+01,4.637098791148260490e-04,2.153392391355616470e-02
6.539768181373369904e-01,2.741530288970099871e-01,7.127319606799870089e-01,2.314813293181360032e-01,8.995255025193409892e+01,8.993924563642505632e+01,3.046822748741347597e-04,1.745515038245545186e-02
8.676380084782140401e-01,7.683303391375809754e-01,7.427739728819580112e-01,7.721771025154740009e-01,8.912751808162589384e+01,8.911971475751110461e+01,3.309935709817595612e-05,5.753204072356199635e-03
6.291282541685500052e-01,4.019842757197329974e-01,2.848769573220050200e-01,6.638896946782479880e-01,7.381291769714519546e+01,7.381308595590832056e+01,7.146050484275705945e-05,8.453431542442220448e-03
8.114342512028529519e-01,1.409031658351889982e-01,2.998173954463559943e-01,9.072462397317869742e-01,7.960388561633889992e+01,7.959935189547454115e+01,3.271155837877400474e-04,1.808633693669727330e-02
3.906845339155989860e-01,8.669001039972059619e-01,8.802489876318719819e-01,2.258068206398750055e-01,7.274140248724380342e+01,7.278091160507649704e+01,4.679978410434656099e-04,2.163325775382583457e-02
1.845686525801429889e-01,8.839435450424210083e-01,2.055165296456540058e-01,3.324103677778039723e-01,5.555826319813599667e+01,5.557420449526020434e+01,5.098477049737497996e-05,7.140362070467784310e-03
7.315620709717040038e-01,2.254070878264030076e-01,2.810776262709410167e-01,2.870934104293120237e-01,9.361954611701010265e+01,9.362152765068807980e+01,7.317310191877864555e-04,2.705052715175411404e-02
3.636391611079449748e-01,4.328830401799639849e-01,3.294743400956500201e-01,7.388476671588140032e-01,5.768043516507800206e+01,5.766989135553095025e+01,9.979477181455381047e-05,9.989733320492284394e-03
7.809362190320390251e-01,1.422567533953119912e-01,2.243558819654860037e-01,5.152359998114409700e-01,8.913355577056499612e+01,8.913888476122141924e+01,1.565794264036908729e-04,1.251317011806723882e-02
1.045483132790540060e-01,1.956696509146129970e-01,4.401638509900079876e-01,8.289096820295089874e-01,3.987270569927949992e+01,3.988345001425099667e+01,2.428956642689949780e-03,4.928444625528372036e-02
2.982760091518290024e-01,5.882691215712110289e-01,1.131137270401229994e-01,5.767433654526249454e-01,5.753195693727990090e+01,5.755265255125399904e+01,5.978904446250040338e-04,2.445179839244966680e-02
1.081380647944750056e-01,8.656970887648639534e-01,6.893901039520280438e-01,6.570018098019060337e-01,4.279818433000509970e+01,4.277371971899614778e+01,6.684074433008887128e-04,2.585357699237938664e-02
8.587071416963589776e-01,1.831104369425450018e-01,1.547596246087920013e-01,5.043222467388259744e-01,9.729821160415279735e+01,9.732817529755615737e+01,8.034542770486537621e-04,2.834526904174052356e-02
6.887860984882570037e-01,7.862828240349190034e-01,8.692588509352640047e-01,7.161421292355519830e-01,7.616435566023720583e+01,7.615783824169632510e+01,1.328690825176958657e-03,3.645121157351232516e-02
3.917763643849179744e-01,3.350561774584929764e-01,4.935328859232829823e-01,7.479144655293780142e-01,5.897791034463700299e+01,5.897664542277233579e+01,2.375931289874229563e-04,1.541405621461862212e-02
1.612740928877610114e-01,7.202597741347269711e-01,7.406264681364409519e-01,3.944327422380449755e-01,5.233737300318750130e+01,5.233986923700635430e+01,5.187591850711711005e-04,2.277628558547620252e-02
9.017241210078350555e-01,7.314034091685900352e-01,5.870124414640010002e-01,2.110097000774689979e-01,1.169750635993219987e+02,1.170409915998132817e+02,1.688142474462024851e-04,1.299285370679599712e-02
6.808253660863260448e-01,2.387588578969009889e-01,3.594256021410690005e-01,5.583567926398249615e-01,8.019692821649779546e+01,8.021002382691295907e+01,3.080634123774457977e-04,1.755173530957682138e-02
7.069407091150059497e-01,3.290918228258379874e-01,2.591735795872520121e-01,5.658502920732130237e-01,8.172484744034490234e+01,8.169467736381906775e+01,2.260848814342848940e-04,1.503611922785546770e-02
4.473700180215530176e-01,1.114829665701840000e-01,3.202873299599159895e-01,1.138360829995949952e-01,8.025968112694519618e+01,8.025815590759137308e+01,2.547279000294607387e-04,1.596019736812363810e-02
4.296506300090109920e-01,8.991196163953280029e-02,4.678092400325700173e-01,1.206368804464579975e-01,7.886286237221929696e+01,7.886642007121139386e+01,1.890895873780622911e-05,4.348443254522959579e-03
1.447882379890650106e-01,5.025646518642320482e-01,6.954673364026240368e-01,6.663843163596470109e-01,4.575716366548549985e+01,4.574174855611258295e+01,8.000920570462271403e-05,8.944786509728597582e-03
5.968993577961809738e-01,3.059795081618940094e-01,4.735969084962269871e-01,4.349482083976040081e-01,7.869882301690209658e+01,7.869991908739221742e+01,2.443597624146192011e-06,1.563201082441472659e-03
8.666528648622330300e-01,8.756206870207100534e-01,2.346466161325810040e-01,5.485737450376619861e-01,9.661033543516239774e+01,9.660734830316127386e+01,7.490898970002986745e-04,2.736950669998088753e-02
5.693297090297559926e-01,8.046190447534899981e-01,9.778236175992059687e-02,3.021995170948790221e-01,8.128217442270690185e+01,8.128796515936703315e+01,4.219167058193803088e-04,2.054061113548913756e-02
3.968813184077150114e-01,1.178668208244490062e-01,5.932541021975920037e-01,8.756949447760129512e-01,5.663009487140399756e+01,5.664686188106970377e+01,7.998473767658064587e-03,8.943418679486085654e-02
1.033366927112220057e-01,8.992934343895180316e-01,1.347805750671539904e-01,7.846040713384280219e-01,4.037099519055829688e+01,4.035402603368478935e+01,4.642999665521851255e-03,6.813956020933692459e-02
2.079319306183609883e-01,2.683558415197769831e-01,5.167356394258090235e-01,3.391137777857949898e-01,5.722334653088270073e+01,5.721998667457577881e+01,9.349805624292044154e-06,3.057745186292024075e-03
6.577609534701329697e-01,1.093502769885820042e-01,7.565707738593919762e-01,1.844078834722749916e-01,9.217775559358639725e+01,9.214921487662014954e+01,1.165920588392832047e-03,3.414557933895443625e-02
9.793923397257460473e-02,5.701791609680509909e-01,6.481110910574210404e-01,7.062235439370849466e-02,5.362467236671150062e+01,5.351194130672578808e+01,5.403304170614641605e-03,7.350717087886488033e-02
2.304809213667179946e-01,4.571536989212039992e-01,6.226675840518439697e-01,5.806265848270849572e-01,5.337769821854949726e+01,5.337928974176961106e+01,2.112072252325974237e-05,4.595728726030263132e-03
3.090802347846329790e-01,5.713338677306889490e-01,5.201322097821390322e-01,7.326802512347929675e-01,5.491340465722480246e+01,5.491471898087351633e+01,6.702799291827928529e-04,2.588976495031951666e-02
1.132211238734889963e-01,9.064710493254239942e-01,9.041353466558500473e-01,9.165506985734680478e-01,3.943179301260349945e+01,3.945042784165329408e+01,2.023201486737302452e-03,4.498001208022628372e-02
1.888064569948469940e-01,3.235814115885879971e-01,6.334640391999859510e-01,6.957801891602579669e-01,4.842495801006020173e+01,4.845357286653219830e+01,9.114145359613261949e-05,9.546803318186282417e-03
3.864411201745969748e-01,3.667012922880240056e-01,6.416696115903319786e-01,6.461681098012489466e-01,6.096840171223699656e+01,6.095927289754479261e+01,3.072173058294951748e-05,5.542718699604871728e-03
3.773538019611730188e-01,6.486039334944220247e-01,6.039774360567099487e-01,2.954511902283409874e-01,6.967559307633570143e+01,6.968034615168713231e+01,1.045692479250233604e-04,1.022591061593163680e-02
5.470772086053620198e-01,5.350337176795579852e-01,9.301378912816289646e-02,9.322079506724839648e-01,6.278276360471380002e+01,6.277473532366609277e+01,7.968442005234051750e-04,2.822842894182042706e-02
4.494817482313370194e-01,8.194790812764549681e-01,8.125503863561900353e-01,4.941266116853800239e-01,6.827797765731860125e+01,6.829123642031058239e+01,2.104321138188920898e-04,1.450627842759444862e-02
8.977583250897009925e-01,7.842065650807930055e-01,8.887589980764309949e-01,1.012323143284299953e-01,1.224306977195799959e+02,1.224660707637338817e+02,9.487228380761321888e-04,3.080134474460704749e-02
4.848140187551029934e-01,8.546945524318140253e-01,8.679437511970750085e-01,1.201241093844870045e-01,8.264732430668969698e+01,8.262641890017418689e+01,1.849142900040119870e-04,1.359831938160050747e-02
1.258429718654369978e-01,6.625487525906650355e-01,5.577070325472159862e-01,6.926249408228319915e-01,4.377724947621379670e+01,4.377083520512300652e+01,3.819876947103280828e-04,1.954450548646161426e-02
5.400727470169079947e-01,3.726338307027470265e-01,7.402046657224420345e-01,3.330411398286229896e-01,7.853138831496539751e+01,7.851022607187567814e+01,3.259595905670225452e-05,5.709287088306407715e-03
8.808639466308519628e-02,1.920857847640289884e-01,8.503456144487719914e-01,5.225964118116539492e-01,4.299273140887549971e+01,4.303988396623375934e+01,8.980624079425566153e-04,2.996768939946082427e-02
4.778516844019760068e-01,5.364927419217999649e-01,7.783577706881330549e-01,5.709670183472339566e-01,6.780745459139829734e+01,6.781802457791704342e+01,4.151670218574095772e-04,2.037564776534502020e-02
