"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.83121521154081,0.434050132537843,0.860651473738835,0.818307655801531,83.9954402750032,83.4091010304724,0.105897164478527,0.32541844520329,0.32541844520329,-1.80180089104819
"2",2,0.334368617924745,0.867697933308315,0.143668150825892,0.498671982255531,61.4677621356702,61.7845702375323,0.119692980027018,0.345966732543778,0.345966732543778,0.915718397352013
"3",3,0.823576479595155,0.480688549014623,0.606754605092341,0.522805663076229,92.9466882954904,92.8164751120207,0.0505935645094291,0.224930132506583,0.224930132506583,-0.578905022722536
"4",4,0.27295280915522,0.151571310902131,0.5945552748224,0.699454284769949,53.5564349368623,53.7853826468319,0.0829828095037711,0.28806736973106,0.28806736973106,0.79477141122697
"5",5,0.137504466563463,0.886149046659935,0.0934326580368215,0.69184838482691,44.6999570892536,44.7521834775322,0.0711846598619705,0.266804534935166,0.266804534935166,0.195747753280464
"6",6,0.804613920561504,0.418795575012569,0.407354581583641,0.77340027019789,82.8696083183258,83.3138745966319,0.0745744290714004,0.273083190752196,0.273083190752196,1.62685325699612
"7",7,0.365081854367629,0.33064551311417,0.177501572805224,0.485858829315053,63.577583357648,63.7555484697626,0.0781604080892519,0.279571829927931,0.279571829927931,0.636563104946859
"8",8,0.38185844192002,0.665365342753008,0.225182401277591,0.800053332774318,57.3400006247625,57.297983561207,0.0901912067699478,0.300318508870079,0.300318508870079,-0.139908338362463
"9",9,0.903437410925864,0.895597871139646,0.872575545564643,0.585460208737874,100.476194735198,99.3168547148235,0.543988583927683,0.737555817499722,0.737555817499722,-1.57186750191275
"10",10,0.544477663409314,0.839605971751502,0.68492081622011,0.556453084005509,71.9395587923271,72.0429908173389,0.0512281502031954,0.226336365180665,0.226336365180665,0.456983679707137
"11",11,0.642455359590007,0.529183659900329,0.109632739200606,0.290134795321384,86.6487920010009,86.6998950079062,0.033337480665466,0.182585543418601,0.182585543418601,0.279885285266794
"12",12,0.882752491571358,0.252668987290701,0.297523980866186,0.480066559682833,101.415514850712,100.606989324955,0.0553393985344472,0.235243275216205,0.235243275216205,-3.43697614741129
"13",13,0.211180309221731,0.301045533554628,0.485523592732614,0.476832969961106,54.2756545815732,54.0278517171501,0.0495885228965442,0.222684806164552,0.222684806164552,-1.11279646191931
"14",14,0.302507538200589,0.118194160180283,0.370244328707107,0.215427215155563,67.210679142911,67.1680963032409,0.0592601690167819,0.243434116378091,0.243434116378091,-0.174925521137579
"15",15,0.264475567013724,0.411945047833142,0.760135730858194,0.684651696778834,53.3712245135598,53.3219828529099,0.166327372346661,0.407832529779885,0.407832529779885,-0.120739904383011
"16",16,0.807663145963801,0.748743337500608,0.194801514914376,0.191099191507325,104.965280335943,105.568814632207,0.288237264691091,0.536877327413899,0.536877327413899,1.12415679606209
