Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1,0.0083333333,0.8083333333,0.5916666667,0.475,0.175,0.4583333333,0.5251535129,0.525324512,3.401157e-7,0.00058319
2,0.025,0.5416666667,0.325,0.3416666667,0.0916666667,0.7583333333,0.3345302349,0.3342013289,3.5760736e-7,0.000598
3,0.0416666667,0.8583333333,0.6416666667,0.5416666667,0.9416666667,0.125,0.5121679928,0.5122536717,3.3817218e-7,0.00058153
4,0.0583333333,0.275,0.3083333333,0.0083333333,0.475,0.6083333333,0.1729762574,0.1730049227,4.3729161e-7,0.00066128
5,0.075,0.9083333333,0.5416666667,0.9583333333,0.6416666667,0.425,0.445904165,0.4458130853,4.0489964e-7,0.00063632
6,0.0916666667,0.375,0.7083333333,0.3916666667,0.4916666667,0.0583333333,0.2483618927,0.2479738542,3.9388637e-7,0.0006276
7,0.1083333333,0.525,0.475,0.0916666667,0.925,0.4083333333,0.3094332786,0.3095306503,4.1073019e-7,0.00064088
8,0.125,0.725,0.775,0.7916666667,0.6916666667,0.0083333333,0.3692233558,0.3690971467,3.4594625e-7,0.00058817
9,0.1416666667,0.7083333333,0.4916666667,0.675,0.1583333333,0.9916666667,0.3044941477,0.3046987657,3.5242465e-7,0.00059365
10,0.1583333333,0.1916666667,0.3916666667,0.7583333333,0.4583333333,0.1916666667,-0.02951753,-0.029233736,3.7833822e-7,0.00061509
11,0.175,0.3416666667,0.6583333333,0.1583333333,0.5083333333,0.775,0.1796197909,0.1798760116,4.223913e-7,0.00064992
12,0.1916666667,0.8916666667,0.0416666667,0.5916666667,0.1083333333,0.2583333333,0.2633593392,0.2634549014,4.4182649e-7,0.0006647
13,0.2083333333,0.125,0.9583333333,0.8916666667,0.075,0.075,-0.031355837,-0.031434688,4.1785643e-7,0.00064642
14,0.225,0.825,0.2583333333,0.9916666667,0.6583333333,0.0916666667,0.2310904508,0.2310316464,4.3016538e-7,0.00065587
15,0.2416666667,0.925,0.3416666667,0.925,0.2083333333,0.8083333333,0.2730896547,0.2732044278,3.977734e-7,0.00063069
16,0.2583333333,0.875,0.9416666667,0.075,0.7583333333,0.825,0.4792424862,0.4788391441,4.4895272e-7,0.00067004
17,0.275,0.0916666667,0.975,0.6916666667,0.7416666667,0.5916666667,-0.077823765,-0.077550549,3.8870365e-7,0.00062346
18,0.2916666667,0.775,0.7916666667,0.175,0.5916666667,0.2083333333,0.3451655775,0.3457247421,2.9671045e-7,0.00054471
19,0.3083333333,0.3583333333,0.1416666667,0.375,0.025,0.875,-0.057979729,-0.057831643,3.0059749e-7,0.00054827
20,0.325,0.1416666667,0.7416666667,0.4916666667,0.8083333333,0.8416666667,-0.09038296,-0.09045279,3.2456755e-7,0.00056971
21,0.3416666667,0.9916666667,0.0916666667,0.4416666667,0.625,0.7083333333,0.2019646709,0.2016364082,3.4400273e-7,0.00058652
22,0.3583333333,0.1083333333,0.4583333333,0.8416666667,0.7083333333,0.5083333333,-0.213608469,-0.213989739,3.5372032e-7,0.00059474
23,0.375,0.4916666667,0.1916666667,0.8583333333,0.7916666667,0.6916666667,-0.039606474,-0.039655513,2.7986663e-7,0.00052902
24,0.3916666667,0.6916666667,0.075,0.3083333333,0.8916666667,0.925,0.0470703622,0.0468625967,3.3882002e-7,0.00058208
25,0.4083333333,0.6416666667,0.725,0.5083333333,0.125,0.525,0.1339624894,0.1338931911,2.5913577e-7,0.00050905
26,0.425,0.9583333333,0.875,0.6416666667,0.575,0.675,0.2680673801,0.2680941666,4.042518e-7,0.00063581
27,0.4416666667,0.4416666667,0.2083333333,0.2583333333,0.0416666667,0.225,-0.068237001,-0.068201015,3.6408575e-7,0.0006034
28,0.4583333333,0.9416666667,0.1583333333,0.2083333333,0.225,0.025,0.1377017695,0.1380928094,3.7056415e-7,0.00060874
29,0.475,0.5583333333,0.0083333333,0.575,0.1416666667,0.9083333333,-0.087520262,-0.087536236,3.4335489e-7,0.00058596
30,0.4916666667,0.7416666667,0.375,0.4083333333,0.3916666667,0.3583333333,0.0692629497,0.069033332,3.2262403e-7,0.000568
31,0.5083333333,0.8416666667,0.4083333333,0.0416666667,0.775,0.625,0.1568075306,0.1567321767,3.7121199e-7,0.00060927
32,0.525,0.425,0.8916666667,0.9083333333,0.975,0.8916666667,-0.04959854,-0.049370758,3.090194e-7,0.0005559
33,0.5416666667,0.4583333333,0.625,0.325,0.2583333333,0.3916666667,-0.022123752,-0.022207832,3.2715891e-7,0.00057198
34,0.5583333333,0.325,0.2916666667,0.875,0.3416666667,0.4416666667,-0.208084903,-0.207869886,2.9994965e-7,0.00054768
35,0.575,0.2416666667,0.6083333333,0.1083333333,0.5583333333,0.9416666667,-0.117380575,-0.117666432,3.5242465e-7,0.00059365
36,0.5916666667,0.475,0.3583333333,0.625,0.675,0.5416666667,-0.122632503,-0.122377976,2.2998299e-7,0.00047957
37,0.6083333333,0.0083333333,0.025,0.6083333333,0.425,0.3416666667,-0.448320151,-0.448215038,4.1591291e-7,0.00064491
38,0.625,0.3083333333,0.6916666667,0.725,0.4416666667,0.8583333333,-0.169761589,-0.170243119,2.3970059e-7,0.00048959
39,0.6416666667,0.6583333333,0.7583333333,0.9416666667,0.8416666667,0.575,-0.018639155,-0.018589175,4.1137803e-7,0.00064139
40,0.6583333333,0.5916666667,0.9083333333,0.7083333333,0.0583333333,0.725,-0.008428171,-0.008863841,3.5112897e-7,0.00059256
41,0.675,0.175,0.925,0.1416666667,0.875,0.2916666667,-0.113598987,-0.113670859,3.8222526e-7,0.00061824
42,0.6916666667,0.025,0.575,0.825,0.6083333333,0.7416666667,-0.379730342,-0.379629362,4.1202587e-7,0.00064189
43,0.7083333333,0.2083333333,0.0583333333,0.4583333333,0.3583333333,0.1416666667,-0.353105866,-0.353235925,2.9800613e-7,0.0005459
44,0.725,0.7916666667,0.1083333333,0.275,0.3083333333,0.2416666667,-0.073718382,-0.073707468,4.288697e-7,0.00065488
45,0.7416666667,0.575,0.2416666667,0.775,0.275,0.6583333333,-0.168978207,-0.168861067,3.3882002e-7,0.00058208
46,0.7583333333,0.5083333333,0.8583333333,0.3583333333,0.9083333333,0.975,-0.04515175,-0.044203017,3.3558082e-7,0.00057929
47,0.775,0.1583333333,0.4416666667,0.425,0.1916666667,0.7916666667,-0.319970344,-0.320116764,3.7574686e-7,0.00061298
48,0.7916666667,0.7583333333,0.5583333333,0.125,0.525,0.1083333333,0.0189471824,0.0187660986,4.2368698e-7,0.00065091
49,0.8083333333,0.625,0.425,0.525,0.9583333333,0.6416666667,-0.124923137,-0.125006098,3.3298946e-7,0.00057705
50,0.825,0.6083333333,0.225,0.025,0.725,0.9583333333,-0.133715511,-0.133674863,3.9971692e-7,0.00063223
51,0.8416666667,0.0416666667,0.275,0.2416666667,0.4083333333,0.275,-0.420034305,-0.419937663,3.5760736e-7,0.000598
52,0.8583333333,0.975,0.8083333333,0.8083333333,0.375,0.3083333333,0.0319270366,0.0319275237,4.3016538e-7,0.00065587
53,0.875,0.075,0.9916666667,0.5583333333,0.5416666667,0.375,-0.297115749,-0.297078646,4.0295612e-7,0.00063479
54,0.8916666667,0.225,0.125,0.975,0.2916666667,0.475,-0.405254242,-0.40533607,3.7898606e-7,0.00061562
55,0.9083333333,0.0583333333,0.175,0.6583333333,0.8583333333,0.1583333333,-0.474846487,-0.474851079,3.8740797e-7,0.00062242
56,0.925,0.2916666667,0.675,0.1916666667,0.0083333333,0.325,-0.208334363,-0.207772754,3.1484996e-7,0.00056111
57,0.9416666667,0.4083333333,0.825,0.225,0.9916666667,0.0416666667,-0.127162841,-0.127852845,2.8181015e-7,0.00053086
58,0.9583333333,0.675,0.8416666667,0.0583333333,0.2416666667,0.4916666667,0.0208865227,0.0209707394,3.7056415e-7,0.00060874
59,0.975,0.2583333333,0.525,0.2916666667,0.325,0.5583333333,-0.291091482,-0.29122575,3.6862063e-7,0.00060714
60,0.9916666667,0.3916666667,0.5083333333,0.7416666667,0.825,0.175,-0.282676672,-0.282587656,3.8805581e-7,0.00062294
