Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
1,0.00125,0.92375,0.57375,0.54875,0.09375,0.98375,0.18625,0.70375,0.34875,0.02625,0.78375,0.66125,0.99625,0.32125,0.67625,0.19875,0.02125,0.94125,0.33375,0.14875,-0.017530753,-0.026638711,0.0001479814,0.01216476
2,0.00375,0.59125,0.51375,0.40875,0.55875,0.21625,0.94375,0.08125,0.21375,0.39875,0.16625,0.73375,0.79375,0.26125,0.09625,0.34625,0.03125,0.76125,0.66625,0.47375,0.0259868693,0.0214144858,0.0000763694,0.00873896
3,0.00625,0.33375,0.57125,0.81875,0.72125,0.45625,0.41125,0.80125,0.29875,0.24375,0.98125,0.33875,0.57625,0.03125,0.33875,0.53875,0.39375,0.09875,0.09625,0.14375,0.1083284155,0.1127889302,0.0000743067,0.00862014
4,0.00875,0.18875,0.37125,0.33125,0.70625,0.78125,0.10125,0.27125,0.05625,0.56625,0.24125,0.60375,0.19375,0.22625,0.61375,0.81375,0.91625,0.78875,0.29625,0.29125,-0.02783957,-0.022429193,0.000099537,0.00997683
5,0.01125,0.85125,0.70625,0.12875,0.39125,0.01875,0.25125,0.40125,0.82625,0.62125,0.08625,0.31625,0.83875,0.97875,0.26375,0.34875,0.56625,0.56625,0.43875,0.82625,0.1131484311,0.1124799356,0.0001295832,0.01138346
6,0.01375,0.44875,0.19875,0.73125,0.71375,0.33125,0.75875,0.53375,0.76125,0.60625,0.02875,0.78125,0.09875,0.94625,0.00625,0.74125,0.17625,0.47875,0.71875,0.37125,0.1797790823,0.1684386235,0.0000742526,0.00861699
7,0.01625,0.28375,0.14875,0.68625,0.44125,0.16375,0.47875,0.52375,0.39375,0.50875,0.38375,0.44125,0.94875,0.68625,0.48625,0.88375,0.90125,0.67625,0.47625,0.85875,0.0286919813,0.024012381,0.0000716494,0.00846459
8,0.01875,0.26875,0.88625,0.71125,0.81875,0.70625,0.98375,0.79125,0.95625,0.87875,0.16375,0.28375,0.70625,0.32375,0.70125,0.38125,0.76875,0.72125,0.83375,0.30625,0.239204538,0.2359879402,0.0001555852,0.01247338
9,0.02125,0.93875,0.73875,0.35125,0.31625,0.67625,0.91875,0.27375,0.83875,0.86375,0.81375,0.55875,0.56875,0.50875,0.48375,0.84125,0.32625,0.16875,0.00875,0.12125,0.1538217762,0.1500537937,0.0000937877,0.00968441
10,0.02375,0.16875,0.49125,0.75375,0.91375,0.87375,0.53625,0.71625,0.41875,0.03875,0.45875,0.75375,0.80625,0.00375,0.23375,0.93875,0.14375,0.83125,0.67375,0.25375,0.0619591395,0.0681841552,0.0001264699,0.01124588
