Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1,0.0041666667,0.3541666667,0.0208333333,0.9291666667,0.0541666667,0.3041666667,0.1625947999,0.126301755,0.0002306749,0.01518798
2,0.0125,0.8958333333,0.9791666667,0.6875,0.4958333333,0.7958333333,0.5823859861,0.5092255148,0.0003078272,0.01754501
3,0.0208333333,0.1125,0.6291666667,0.5541666667,0.1708333333,0.6375,0.095754295,0.0886768029,0.000119461,0.01092982
4,0.0291666667,0.0041666667,0.7958333333,0.3958333333,0.8791666667,0.0625,0.052164571,0.0584176784,0.0002137836,0.01462134
5,0.0375,0.2708333333,0.3958333333,0.6791666667,0.2208333333,0.8375,0.1418087519,0.1280786359,0.0000886965,0.00941788
6,0.0458333333,0.0208333333,0.5375,0.1875,0.8125,0.7541666667,0.0236839814,0.0354007265,0.0002144398,0.01464376
7,0.0541666667,0.4958333333,0.1958333333,0.8708333333,0.5458333333,0.1708333333,0.218650915,0.1988250898,0.0001218946,0.01104059
8,0.0625,0.2291666667,0.3125,0.6541666667,0.0458333333,0.3958333333,0.0767400764,0.0727218286,0.0000855675,0.00925027
9,0.0708333333,0.2541666667,0.8041666667,0.9125,0.5041666667,0.5041666667,0.145954089,0.1358783204,0.0001672234,0.01293149
10,0.0791666667,0.4458333333,0.0875,0.8375,0.4541666667,0.6958333333,0.1504299199,0.1365957085,0.0001172055,0.01082615
11,0.0875,0.5458333333,0.2791666667,0.3708333333,0.2125,0.9791666667,0.2515853693,0.2489026074,0.0001111572,0.01054311
12,0.0958333333,0.4791666667,0.8125,0.7791666667,0.3708333333,0.4208333333,0.2701254283,0.2696617765,0.0001135086,0.01065404
13,0.1041666667,0.2958333333,0.8708333333,0.0291666667,0.4708333333,0.3708333333,0.2979865394,0.2380662548,0.0002392563,0.01546791
14,0.1125,0.0958333333,0.8875,0.4958333333,0.5291666667,0.4875,0.0556308815,0.0648194469,0.0001457261,0.0120717
15,0.1208333333,0.1625,0.6708333333,0.7958333333,0.1875,0.2208333333,0.0286713612,0.0370232227,0.0000968365,0.00984055
16,0.1291666667,0.2791666667,0.3625,0.0041666667,0.9625,0.0291666667,0.1271346095,0.1141113876,0.0001691199,0.01300461
17,0.1375,0.7458333333,0.8791666667,0.5458333333,0.7708333333,0.7791666667,0.3981901377,0.4061204635,0.0000964581,0.00982131
