Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1,0.00625,0.68125,0.31875,0.30625,0.98125,0.19375,0.28125,0.28125,-0.221763174,-0.19542582,0.0003381547,0.01838898
2,0.01875,0.98125,0.43125,0.18125,0.65625,0.95625,0.68125,0.48125,0.0956219098,0.0046888661,0.0007076893,0.02660243
3,0.03125,0.66875,0.48125,0.54375,0.41875,0.78125,0.10625,0.31875,-0.218899482,-0.218195164,0.0002217274,0.01489051
4,0.04375,0.91875,0.53125,0.26875,0.13125,0.20625,0.81875,0.65625,-0.166792241,-0.211322594,0.0004666935,0.02160309
5,0.05625,0.76875,0.79375,0.05625,0.60625,0.84375,0.23125,0.45625,-0.0360711,-0.022685522,0.0003323503,0.01823048
6,0.06875,0.11875,0.03125,0.36875,0.54375,0.16875,0.91875,0.69375,0.1719996219,0.1361182325,0.0005008239,0.0223791
7,0.08125,0.93125,0.10625,0.68125,0.85625,0.61875,0.21875,0.98125,0.1914177238,0.1780363577,0.0006468095,0.02543245
8,0.09375,0.01875,0.23125,0.75625,0.43125,0.93125,0.55625,0.40625,0.3489354846,0.2334930909,0.0006289048,0.02507797
9,0.10625,0.16875,0.83125,0.56875,0.55625,0.75625,0.93125,0.06875,0.2591724693,0.2778258983,0.0003598023,0.01896845
10,0.11875,0.60625,0.76875,0.51875,0.61875,0.33125,0.13125,0.16875,-0.070567,-0.068175178,0.0002617241,0.01617789
11,0.13125,0.78125,0.34375,0.98125,0.63125,0.28125,0.56875,0.68125,-0.085408304,-0.072165411,0.0003325674,0.01823643
12,0.14375,0.54375,0.39375,0.25625,0.35625,0.48125,0.39375,0.34375,-0.300242367,-0.311163869,0.0001828614,0.01352262
13,0.15625,0.84375,0.93125,0.01875,0.48125,0.70625,0.45625,0.84375,0.1947992081,0.191931761,0.0005698744,0.02387204
14,0.16875,0.75625,0.13125,0.86875,0.03125,0.86875,0.14375,0.51875,-0.077764395,-0.059418571,0.0005847291,0.02418117
15,0.18125,0.81875,0.66875,0.50625,0.26875,0.03125,0.43125,0.96875,-0.179633689,-0.182646062,0.000313856,0.01771598
16,0.19375,0.43125,0.56875,0.85625,0.38125,0.35625,0.36875,0.86875,-0.118413285,-0.124323311,0.0002384839,0.01544292
17,0.20625,0.51875,0.46875,0.00625,0.50625,0.44375,0.85625,0.11875,-0.296909784,-0.297131115,0.0002942455,0.01715359
18,0.21875,0.28125,0.06875,0.65625,0.19375,0.21875,0.84375,0.99375,0.0061761946,-0.003585303,0.0004175004,0.02043283
19,0.23125,0.63125,0.29375,0.48125,0.75625,0.36875,0.99375,0.30625,-0.132774815,-0.105582886,0.0002758343,0.01660826
20,0.24375,0.40625,0.16875,0.06875,0.56875,0.46875,0.44375,0.88125,-0.174641541,-0.167402164,0.000405701,0.02014202
21,0.25625,0.23125,0.74375,0.04375,0.30625,0.08125,0.09375,0.50625,-0.200132354,-0.175552621,0.0005251184,0.02291546
22,0.26875,0.03125,0.95625,0.95625,0.39375,0.43125,0.48125,0.46875,0.6428292207,0.5845785803,0.0010335227,0.03214845
23,0.28125,0.25625,0.88125,0.40625,0.64375,0.63125,0.51875,0.14375,0.2042661688,0.2343037497,0.0002231686,0.01493883
24,0.29375,0.21875,0.49375,0.73125,0.93125,0.06875,0.69375,0.33125,-0.044461985,0.000231907,0.0004471823,0.02114668
25,0.30625,0.33125,0.69375,0.24375,0.74375,0.00625,0.64375,0.85625,-0.099389417,-0.097865145,0.000326738,0.01807589
26,0.31875,0.96875,0.11875,0.71875,0.53125,0.39375,0.33125,0.79375,0.1241881699,0.1011002221,0.0005540468,0.0235382
27,0.33125,0.04375,0.64375,0.15625,0.80625,0.58125,0.38125,0.74375,0.1440388403,0.0748875107,0.0005016106,0.02239667
28,0.34375,0.79375,0.68125,0.63125,0.14375,0.55625,0.35625,0.15625,-0.160827493,-0.140405344,0.0002655001,0.01629418
29,0.35625,0.99375,0.28125,0.41875,0.78125,0.30625,0.63125,0.83125,0.0656535653,0.0301289979,0.0004170119,0.02042087
30,0.36875,0.58125,0.04375,0.66875,0.24375,0.99375,0.75625,0.56875,0.0591816294,0.0647113558,0.0006854037,0.02618022
31,0.38125,0.44375,0.70625,0.35625,0.96875,0.88125,0.15625,0.64375,0.0022167426,0.004319516,0.0003936191,0.01983984
32,0.39375,0.70625,0.35625,0.89375,0.46875,0.98125,0.26875,0.89375,-0.086710288,-0.059090444,0.0004037991,0.02009475
33,0.40625,0.08125,0.75625,0.29375,0.59375,0.79375,0.95625,0.94375,0.2264068677,0.2171607299,0.000461934,0.02149265
34,0.41875,0.36875,0.08125,0.46875,0.79375,0.66875,0.50625,0.36875,0.0461952877,0.0596290345,0.0002627796,0.01621048
35,0.43125,0.89375,0.24375,0.74375,0.36875,0.05625,0.60625,0.90625,-0.113832788,-0.091846983,0.0003841773,0.01960044
36,0.44375,0.74375,0.51875,0.69375,0.69375,0.65625,0.61875,0.44375,-0.117709907,-0.082165413,0.0002097435,0.01448252
37,0.45625,0.86875,0.55625,0.08125,0.76875,0.10625,0.19375,0.91875,-0.261962972,-0.230407484,0.0004332667,0.02081506
38,0.46875,0.83125,0.20625,0.45625,0.31875,0.29375,0.30625,0.63125,-0.222627136,-0.162000257,0.0003171744,0.01780939
39,0.48125,0.34375,0.91875,0.90625,0.91875,0.76875,0.53125,0.54375,0.3828165302,0.451858789,0.000620874,0.02491734
40,0.49375,0.30625,0.18125,0.78125,0.88125,0.11875,0.08125,0.61875,-0.026475693,-0.015648811,0.0004748057,0.02179004
41,0.50625,0.13125,0.86875,0.53125,0.00625,0.91875,0.16875,0.08125,0.1828441363,0.2137505649,0.00060246,0.02454506
42,0.51875,0.69375,0.26875,0.76875,0.40625,0.51875,0.46875,0.09375,-0.153697589,-0.144588396,0.0001807132,0.01344296
43,0.53125,0.29375,0.44375,0.33125,0.01875,0.34375,0.80625,0.35625,-0.274646716,-0.281963363,0.0002915079,0.0170736
44,0.54375,0.00625,0.33125,0.28125,0.90625,0.56875,0.73125,0.20625,0.167935184,0.135999464,0.0005991383,0.0244773
45,0.55625,0.56875,0.65625,0.83125,0.25625,0.13125,0.31875,0.04375,-0.163127408,-0.190176302,0.0003043889,0.01744675
46,0.56875,0.88125,0.85625,0.14375,0.33125,0.85625,0.54375,0.24375,0.0534728428,0.089885158,0.0004709568,0.02170154
47,0.58125,0.14375,0.21875,0.09375,0.23125,0.89375,0.94375,0.71875,-0.073378959,-0.037433152,0.0005870331,0.02422876
48,0.59375,0.90625,0.80625,0.61875,0.18125,0.45625,0.66875,0.81875,0.0531665863,0.0691217664,0.0005939686,0.02437147
49,0.60625,0.95625,0.60625,0.58125,0.71875,0.24375,0.24375,0.75625,-0.058793442,-0.082440664,0.0004485387,0.02117873
50,0.61875,0.38125,0.09375,0.16875,0.73125,0.90625,0.11875,0.53125,-0.028416353,-0.024099637,0.00060968,0.0246917
51,0.63125,0.53125,0.58125,0.21875,0.29375,0.64375,0.76875,0.73125,-0.181029524,-0.221793483,0.0002528775,0.01590212
52,0.64375,0.49375,0.41875,0.99375,0.20625,0.38125,0.49375,0.58125,-0.123693491,-0.177621296,0.0002099491,0.01448962
53,0.65625,0.31875,0.36875,0.79375,0.21875,0.23125,0.90625,0.21875,-0.137922052,-0.152596395,0.0003133877,0.01770276
54,0.66875,0.46875,0.99375,0.23125,0.95625,0.31875,0.59375,0.41875,0.384158032,0.3599410133,0.0006622794,0.02573479
55,0.68125,0.50625,0.84375,0.38125,0.11875,0.49375,0.18125,0.93125,0.0242417964,-0.006929289,0.0003490349,0.01868248
56,0.69375,0.06875,0.01875,0.91875,0.83125,0.60625,0.89375,0.39375,0.3631776029,0.4258187612,0.0009093071,0.03015472
57,0.70625,0.64375,0.15625,0.84375,0.94375,0.69375,0.34375,0.26875,0.047000436,0.0624171972,0.000338844,0.01840772
58,0.71875,0.05625,0.00625,0.44375,0.09375,0.01875,0.74375,0.95625,0.0727142665,0.090997619,0.0008818022,0.02969515
