Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1,0.003125,0.784375,0.571875,0.021875,0.328125,0.946875,0.209375,0.440625,-0.232341676,-0.236600328,0.0001436376,0.01198489
2,0.009375,0.103125,0.134375,0.903125,0.003125,0.684375,0.240625,0.371875,0.1489147088,0.1530606117,0.0002029941,0.0142476
3,0.015625,0.296875,0.028125,0.090625,0.421875,0.065625,0.653125,0.096875,-0.144568639,-0.139337268,0.0002374499,0.01540941
4,0.021875,0.603125,0.465625,0.940625,0.396875,0.321875,0.859375,0.646875,-0.111664251,-0.105893019,0.0001485639,0.01218868
5,0.028125,0.715625,0.696875,0.046875,0.021875,0.271875,0.578125,0.709375,-0.271444564,-0.252509059,0.0001513904,0.01230408
6,0.034375,0.640625,0.459375,0.353125,0.134375,0.009375,0.503125,0.590625,-0.347937444,-0.35008465,0.0001241482,0.01114218
7,0.040625,0.559375,0.509375,0.234375,0.203125,0.678125,0.378125,0.515625,-0.265900081,-0.274540804,0.0000966948,0.00983335
8,0.046875,0.265625,0.140625,0.690625,0.196875,0.259375,0.140625,0.009375,-0.119915221,-0.105910223,0.0001453411,0.01205575
9,0.053125,0.815625,0.228125,0.396875,0.971875,0.909375,0.840625,0.078125,0.0022663065,0.0142578168,0.0001486508,0.01219224
10,0.059375,0.771875,0.246875,0.246875,0.771875,0.528125,0.015625,0.421875,-0.181349367,-0.183640429,0.0001427983,0.01194982
11,0.065625,0.240625,0.396875,0.065625,0.709375,0.071875,0.146875,0.046875,-0.27289677,-0.263298996,0.0001824956,0.01350909
12,0.071875,0.365625,0.940625,0.334375,0.684375,0.928125,0.353125,0.828125,0.297703163,0.2879796826,0.0001639418,0.01280398
13,0.078125,0.115625,0.184375,0.459375,0.696875,0.584375,0.334375,0.303125,0.1041627198,0.0948794238,0.0001414989,0.01189533
14,0.084375,0.803125,0.646875,0.640625,0.828125,0.546875,0.490625,0.346875,-0.028942011,-0.032692685,0.0001148926,0.0107188
15,0.090625,0.703125,0.346875,0.871875,0.615625,0.134375,0.309375,0.140625,-0.164678665,-0.158911248,0.0001319747,0.01148802
16,0.096875,0.503125,0.053125,0.803125,0.784375,0.996875,0.284375,0.671875,0.1343347543,0.1318714713,0.0002272233,0.01507393
17,0.103125,0.440625,0.215625,0.303125,0.346875,0.084375,0.171875,0.634375,-0.270853709,-0.274328561,0.0001165611,0.01079635
18,0.109375,0.090625,0.909375,0.865625,0.284375,0.603125,0.121875,0.396875,0.4183754082,0.4028712243,0.00021614,0.0147017
19,0.115625,0.871875,0.153125,0.078125,0.809375,0.871875,0.559375,0.059375,-0.033451991,-0.029989519,0.0001809394,0.01345137
20,0.121875,0.940625,0.759375,0.390625,0.840625,0.234375,0.953125,0.546875,0.1628417305,0.1510583086,0.0001682921,0.01297274
21,0.128125,0.303125,0.790625,0.415625,0.890625,0.853125,0.603125,0.003125,0.1229366557,0.1302433001,0.0001383539,0.0117624
22,0.134375,0.753125,0.834375,0.696875,0.378125,0.521875,0.546875,0.934375,0.0994672699,0.0983517792,0.0001012835,0.01006397
23,0.140625,0.953125,0.190625,0.371875,0.509375,0.421875,0.596875,0.584375,0.0331053561,0.0152591844,0.0001544837,0.01242915
24,0.146875,0.396875,0.428125,0.684375,0.559375,0.540625,0.884375,0.103125,-0.097158617,-0.099392517,0.0000944664,0.00971938
25,0.153125,0.253125,0.959375,0.509375,0.053125,0.503125,0.971875,0.909375,0.3156651785,0.3176157268,0.0002173377,0.01474238
26,0.159375,0.546875,0.340625,0.278125,0.303125,0.840625,0.915625,0.365625,-0.181046543,-0.18489926,0.0001002235,0.01001117
27,0.165625,0.734375,0.915625,0.996875,0.640625,0.859375,0.278125,0.446875,0.2861699395,0.2862209577,0.0002137725,0.01462096
28,0.171875,0.059375,0.209375,0.946875,0.765625,0.740625,0.040625,0.678125,0.2744274649,0.2659134223,0.0002015277,0.01419604
29,0.178125,0.978125,0.996875,0.428125,0.109375,0.378125,0.265625,0.484375,0.4387133014,0.4172569546,0.0002848972,0.0168789
30,0.184375,0.109375,0.753125,0.896875,0.934375,0.003125,0.290625,0.609375,0.224017105,0.223265561,0.0001915372,0.0138397
31,0.190625,0.890625,0.609375,0.165625,0.215625,0.921875,0.034375,0.459375,-0.165117582,-0.155878462,0.0001604428,0.0126666
32,0.196875,0.959375,0.440625,0.878125,0.859375,0.778125,0.865625,0.315625,0.1418884854,0.1295474246,0.0002074765,0.01440404
33,0.203125,0.290625,0.890625,0.634375,0.596875,0.396875,0.721875,0.478125,0.235811647,0.2318012337,0.0000874603,0.00935202
34,0.209375,0.259375,0.328125,0.328125,0.665625,0.459375,0.071875,0.115625,-0.171779414,-0.181725746,0.0000810439,0.00900244
35,0.215625,0.228125,0.784375,0.890625,0.778125,0.478125,0.790625,0.221875,0.1882076178,0.1983530019,0.0001095955,0.01046879
36,0.221875,0.721875,0.840625,0.215625,0.803125,0.590625,0.196875,0.996875,0.0617891489,0.0584246616,0.000160436,0.01266633
37,0.228125,0.021875,0.196875,0.884375,0.140625,0.284375,0.821875,0.259375,0.2334725517,0.213982529,0.00020276,0.01423938
38,0.234375,0.428125,0.453125,0.715625,0.821875,0.340625,0.984375,0.871875,-0.049921619,-0.038060799,0.0001136519,0.01066076
39,0.240625,0.153125,0.421875,0.196875,0.953125,0.509375,0.759375,0.928125,-0.004902802,-0.008472583,0.0001489101,0.01220287
40,0.246875,0.334375,0.878125,0.140625,0.459375,0.865625,0.253125,0.696875,0.1257941429,0.1383960591,0.0001151368,0.01073018
41,0.253125,0.409375,0.521875,0.240625,0.090625,0.609375,0.134375,0.884375,-0.270505467,-0.269162786,0.0001071223,0.01034999
42,0.259375,0.346875,0.334375,0.815625,0.984375,0.465625,0.234375,0.753125,-0.021189209,-0.008926742,0.0001186053,0.01089061
43,0.265625,0.828125,0.803125,0.228125,0.040625,0.409375,0.921875,0.859375,-0.043548169,-0.024548685,0.0001473148,0.01213733
44,0.271875,0.865625,0.078125,0.440625,0.384375,0.146875,0.621875,0.821875,-0.059462338,-0.051433744,0.0001723543,0.01312838
45,0.278125,0.421875,0.596875,0.515625,0.253125,0.690625,0.415625,0.378125,-0.143749527,-0.144363649,0.000066363,0.00814635
46,0.284375,0.584375,0.059375,0.915625,0.146875,0.209375,0.478125,0.196875,-0.052604458,-0.051640439,0.0001762807,0.01327708
47,0.290625,0.471875,0.734375,0.346875,0.959375,0.034375,0.046875,0.759375,-0.067511169,-0.062526971,0.0001587527,0.01259971
48,0.296875,0.690625,0.178125,0.359375,0.634375,0.334375,0.996875,0.184375,-0.117581626,-0.117092664,0.0001248514,0.01117369
49,0.303125,0.809375,0.471875,0.146875,0.403125,0.596875,0.846875,0.128125,-0.238931002,-0.244794937,0.0000984445,0.00992192
50,0.309375,0.315625,0.259375,0.584375,0.896875,0.121875,0.321875,0.640625,-0.075405971,-0.083484036,0.0000919301,0.00958802
51,0.315625,0.159375,0.965625,0.221875,0.534375,0.903125,0.690625,0.578125,0.4047331426,0.3995833825,0.0001583564,0.01258398
52,0.321875,0.984375,0.590625,0.209375,0.865625,0.028125,0.828125,0.734375,0.0185252679,0.0212378512,0.0001959348,0.01399767
53,0.328125,0.128125,0.565625,0.384375,0.578125,0.484375,0.934375,0.746875,0.0194035768,0.0135555308,0.0001041195,0.0102039
54,0.334375,0.071875,0.434375,0.965625,0.478125,0.646875,0.190625,0.146875,0.1002646266,0.1040098841,0.0001420521,0.01191856
55,0.340625,0.671875,0.271875,0.403125,0.296875,0.428125,0.496875,0.246875,-0.237301165,-0.253763438,0.0000532109,0.00729458
56,0.346875,0.134375,0.778125,0.746875,0.409375,0.771875,0.515625,0.615625,0.1987872585,0.2128443582,0.0000754158,0.00868423
57,0.353125,0.934375,0.378125,0.265625,0.690625,0.715625,0.809375,0.890625,-0.037345741,-0.037863526,0.0001171912,0.01082549
58,0.359375,0.846875,0.640625,0.628125,0.084375,0.496875,0.153125,0.171875,-0.184822768,-0.176883536,0.000118727,0.01089619
59,0.365625,0.446875,0.234375,0.540625,0.209375,0.959375,0.715625,0.603125,-0.075105445,-0.073190431,0.0000823152,0.00907277
60,0.371875,0.709375,0.971875,0.465625,0.128125,0.178125,0.671875,0.796875,0.2002678224,0.2001727447,0.0001946764,0.01395265
61,0.378125,0.646875,0.128125,0.003125,0.178125,0.415625,0.028125,0.565625,-0.344679337,-0.312608047,0.0001506198,0.01227272
62,0.384375,0.359375,0.265625,0.809375,0.234375,0.103125,0.528125,0.778125,-0.1276056,-0.134611004,0.0000972543,0.00986176
63,0.390625,0.096875,0.815625,0.290625,0.415625,0.640625,0.078125,0.728125,0.1630507839,0.1713486369,0.0001421928,0.01192446
64,0.396875,0.884375,0.321875,0.853125,0.515625,0.296875,0.203125,0.534375,-0.103007461,-0.103558596,0.0001019534,0.0100972
65,0.403125,0.696875,0.021875,0.790625,0.584375,0.384375,0.390625,0.428125,0.0424291589,0.0306754427,0.0001445375,0.01202238
66,0.409375,0.578125,0.046875,0.121875,0.221875,0.446875,0.584375,0.840625,-0.14707681,-0.152148224,0.0001405503,0.01185539
67,0.415625,0.371875,0.115625,0.621875,0.078125,0.878125,0.665625,0.309375,-0.022811419,-0.029057985,0.0001290335,0.01135929
68,0.421875,0.378125,0.740625,0.846875,0.484375,0.021875,0.246875,0.271875,-0.027311317,-0.024819594,0.0001203878,0.01097214
69,0.428125,0.328125,0.390625,0.721875,0.353125,0.753125,0.215625,0.234375,-0.120009478,-0.12740788,0.0000665442,0.00815746
70,0.434375,0.084375,0.528125,0.934375,0.015625,0.165625,0.440625,0.771875,-0.008067847,-0.00063179,0.0001753335,0.01324135
71,0.440625,0.209375,0.415625,0.665625,0.071875,0.140625,0.753125,0.021875,-0.185765786,-0.186067044,0.0001156632,0.01075468
72,0.446875,0.271875,0.628125,0.365625,0.171875,0.703125,0.340625,0.690625,-0.12851027,-0.136983399,0.0000694086,0.00833118
73,0.453125,0.540625,0.621875,0.446875,0.884375,0.228125,0.771875,0.390625,-0.084780206,-0.084197878,0.0000879042,0.00937572
74,0.459375,0.746875,0.540625,0.553125,0.259375,0.109375,0.346875,0.990625,-0.247279134,-0.263953926,0.0000895636,0.0094638
