Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1,0.0041666667,0.8958333333,0.4708333333,0.6958333333,0.2375,0.1291666667,0.5209206446,0.4121164324,0.0006339995,0.02517935
2,0.0125,0.4958333333,0.4958333333,0.0958333333,0.7208333333,0.9875,0.3979485579,0.3126314959,0.0005147171,0.02268738
3,0.0208333333,0.0791666667,0.4875,0.2791666667,0.2791666667,0.0208333333,0.0776762353,0.0558385411,0.000657699,0.02564564
4,0.0291666667,0.9708333333,0.7708333333,0.3958333333,0.6958333333,0.6625,0.6100490638,0.4588316176,0.0007071422,0.02659214
5,0.0375,0.5458333333,0.2708333333,0.5791666667,0.1041666667,0.0125,0.2969364983,0.2572220317,0.0004196149,0.0204845
6,0.0458333333,0.3041666667,0.0875,0.3541666667,0.8458333333,0.1791666667,0.1202826738,0.097205787,0.0006249821,0.02499964
7,0.0541666667,0.0125,0.8958333333,0.7958333333,0.1375,0.9041666667,0.0039434932,0.0237041819,0.0007948853,0.02819371
8,0.0625,0.8125,0.9458333333,0.4208333333,0.4375,0.9791666667,0.5438087491,0.446223238,0.0005701244,0.02387728
9,0.0708333333,0.1208333333,0.7791666667,0.1125,0.6375,0.3041666667,0.1642958109,0.1029122765,0.0006514461,0.02552344
10,0.0791666667,0.8541666667,0.4125,0.2625,0.4791666667,0.5125,0.4516168029,0.4022421327,0.0004221633,0.02054661
11,0.0875,0.6958333333,0.6125,0.7541666667,0.3125,0.4625,0.3655873782,0.3541195011,0.0003541777,0.01881961
12,0.0958333333,0.3541666667,0.8458333333,0.9458333333,0.7125,0.8958333333,0.1951624689,0.1689145727,0.0005005089,0.02237206
13,0.1041666667,0.6125,0.1625,0.0208333333,0.4958333333,0.4208333333,0.2812087609,0.2596701718,0.0005034014,0.02243661
14,0.1125,0.5958333333,0.1375,0.8875,0.0541666667,0.1375,0.2109613642,0.1877085466,0.000542733,0.02329663
15,0.1208333333,0.7208333333,0.3541666667,0.0875,0.9208333333,0.5708333333,0.3622081665,0.3420101146,0.0003746493,0.01935586
16,0.1291666667,0.8708333333,0.3125,0.3208333333,0.2041666667,0.1458333333,0.3820718739,0.3603217899,0.000409903,0.02024606
17,0.1375,0.2958333333,0.9125,0.7291666667,0.3958333333,0.6208333333,0.1528924047,0.141862112,0.0003996293,0.01999073
18,0.1458333333,0.2041666667,0.6458333333,0.8375,0.5958333333,0.8458333333,0.0311734161,0.0366910488,0.0003309722,0.01819264
