Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1,0.003125,0.315625,0.171875,0.528125,0.346875,0.209375,0.065625,0.384375,-0.194767236,-0.194207122,0,0
2,0.009375,0.728125,0.221875,0.553125,0.084375,0.928125,0.415625,0.034375,-0.194264893,-0.19377483,0,0
3,0.015625,0.678125,0.321875,0.490625,0.815625,0.215625,0.753125,0.953125,-0.149838537,-0.148516752,0,0
4,0.021875,0.853125,0.665625,0.746875,0.859375,0.334375,0.190625,0.840625,0.0259884022,0.0272876028,0.000605352,0.0246039
5,0.028125,0.453125,0.228125,0.603125,0.521875,0.109375,0.215625,0.221875,-0.218277615,-0.218442739,0.000771527,0.02777638
6,0.034375,0.128125,0.596875,0.671875,0.803125,0.528125,0.540625,0.453125,0.1445924637,0.1452592909,0.0005103948,0.02259192
7,0.040625,0.203125,0.078125,0.546875,0.890625,0.990625,0.421875,0.409375,0.2238820627,0.2248266806,0.0009377021,0.03062192
8,0.046875,0.459375,0.721875,0.946875,0.809375,0.015625,0.609375,0.878125,0.0458501212,0.0457584986,0.000367959,0.01918226
9,0.053125,0.784375,0.784375,0.771875,0.759375,0.328125,0.834375,0.615625,0.1244423918,0.1240330508,0.0007952663,0.02820047
10,0.059375,0.034375,0.340625,0.921875,0.559375,0.915625,0.459375,0.446875,0.3639918737,0.3636723328,0.0008664842,0.0294361
11,0.065625,0.228125,0.209375,0.840625,0.096875,0.509375,0.871875,0.853125,0.0170260687,0.0172171233,0,0
12,0.071875,0.803125,0.203125,0.084375,0.384375,0.834375,0.640625,0.015625,-0.214935372,-0.21445693,0.0005816127,0.02411665
13,0.078125,0.565625,0.353125,0.971875,0.953125,0.978125,0.628125,0.159375,0.0080461435,0.0063078925,0.0002373929,0.01540756
14,0.084375,0.634375,0.821875,0.046875,0.159375,0.665625,0.646875,0.415625,-0.082529459,-0.083597598,0.0002848715,0.01687814
15,0.090625,0.009375,0.178125,0.065625,0.284375,0.896875,0.984375,0.265625,0.2909498173,0.2904958981,0.0000237393,0.0048723
16,0.096875,0.584375,0.459375,0.290625,0.146875,0.140625,0.978125,0.971875,-0.333257825,-0.333871457,0,0
17,0.103125,0.959375,0.009375,0.790625,0.671875,0.415625,0.784375,0.140625,0.3479980324,0.3485581977,0.0008308753,0.02882491
18,0.109375,0.196875,0.359375,0.103125,0.615625,0.240625,0.959375,0.009375,-0.177217952,-0.177884956,0.0001780447,0.01334334
19,0.115625,0.221875,0.153125,0.390625,0.978125,0.071875,0.659375,0.171875,0.0018379695,0.0020139685,0.0003086108,0.01756732
20,0.121875,0.578125,0.259375,0.640625,0.259375,0.821875,0.603125,0.828125,-0.122140169,-0.12147567,0.0004747859,0.02178958
21,0.128125,0.703125,0.528125,0.053125,0.240625,0.321875,0.040625,0.178125,-0.49248011,-0.490175482,0.0007240484,0.02690815
22,0.134375,0.534375,0.515625,0.678125,0.703125,0.878125,0.315625,0.571875,-0.099603625,-0.099074314,0,0
23,0.140625,0.015625,0.271875,0.646875,0.984375,0.603125,0.015625,0.378125,0.3554318356,0.3553801925,0.0000949572,0.0097446
24,0.146875,0.521875,0.853125,0.334375,0.009375,0.078125,0.678125,0.490625,-0.058660218,-0.059568096,0.0009377021,0.03062192
25,0.153125,0.978125,0.046875,0.040625,0.940625,0.809375,0.796875,0.784375,0.2866399989,0.2866189218,0.0010445289,0.03231917
26,0.159375,0.953125,0.465625,0.315625,0.828125,0.490625,0.228125,0.753125,-0.016629209,-0.017389089,0,0
27,0.165625,0.859375,0.615625,0.403125,0.328125,0.709375,0.246875,0.834375,-0.136613579,-0.137154203,0,0
28,0.171875,0.496875,0.915625,0.140625,0.296875,0.521875,0.815625,0.721875,0.1603609012,0.1608930931,0,0
29,0.178125,0.559375,0.409375,0.471875,0.015625,0.296875,0.740625,0.865625,-0.313441711,-0.314559903,0.0006884395,0.02623813
30,0.184375,0.778125,0.253125,0.496875,0.115625,0.359375,0.321875,0.534375,-0.293533917,-0.295616746,0.0004273073,0.02067141
31,0.190625,0.465625,0.384375,0.878125,0.821875,0.178125,0.996875,0.628125,-0.058373973,-0.057938971,0.0005934823,0.02436149
32,0.196875,0.328125,0.246875,0.615625,0.646875,0.396875,0.746875,0.909375,-0.038704779,-0.039115908,0,0
33,0.203125,0.378125,0.765625,0.353125,0.090625,0.484375,0.909375,0.653125,-0.048186664,-0.047341713,0.000201784,0.01420507
34,0.209375,0.690625,0.559375,0.203125,0.909375,0.465625,0.009375,0.896875,-0.231002083,-0.233108042,0.0002255233,0.01501743
35,0.215625,0.871875,0.146875,0.196875,0.578125,0.371875,0.771875,0.240625,-0.114003214,-0.115169335,0.0002967412,0.01722618
36,0.221875,0.340625,0.021875,0.571875,0.128125,0.546875,0.478125,0.503125,-0.008525601,-0.009550816,0.0003916983,0.01979137
37,0.228125,0.828125,0.471875,0.996875,0.484375,0.940625,0.340625,0.671875,-0.046799157,-0.047666496,0,0
38,0.234375,0.296875,0.653125,0.628125,0.896875,0.290625,0.721875,0.440625,0.0053461903,0.005544454,0.0001186965,0.01089479
39,0.240625,0.996875,0.071875,0.809375,0.584375,0.065625,0.728125,0.578125,0.291979156,0.2914888986,0,0
40,0.246875,0.915625,0.965625,0.078125,0.034375,0.234375,0.165625,0.690625,0.1877060389,0.1882070332,0.0003204805,0.01790197
41,0.253125,0.090625,0.934375,0.509375,0.290625,0.840625,0.359375,0.565625,0.50751989,0.5080206474,0.0007477877,0.02734571
42,0.259375,0.609375,0.984375,0.415625,0.721875,0.565625,0.703125,0.109375,0.3865643904,0.3877142226,0,0
43,0.265625,0.390625,0.953125,0.446875,0.571875,0.934375,0.584375,0.890625,0.4014213991,0.4004704752,0,0
44,0.271875,0.721875,0.878125,0.803125,0.109375,0.190625,0.134375,0.496875,0.059172813,0.0590339882,0.000201784,0.01420507
45,0.278125,0.809375,0.921875,0.978125,0.440625,0.446875,0.003125,0.584375,0.2788582213,0.2784909592,0.00100892,0.0317635
46,0.284375,0.878125,0.265625,0.596875,0.003125,0.309375,0.684375,0.065625,-0.236132797,-0.235442816,0,0
47,0.290625,0.815625,0.490625,0.871875,0.078125,0.378125,0.590625,0.703125,-0.196969413,-0.196889023,0.0007003092,0.02646335
48,0.296875,0.909375,0.703125,0.634375,0.565625,0.590625,0.290625,0.928125,0.0521028098,0.0525639682,0.0011632254,0.03410609
49,0.303125,0.553125,0.746875,0.890625,0.246875,0.796875,0.209375,0.209375,0.0007628589,0.0016866973,0.0002848715,0.01687814
50,0.309375,0.159375,0.059375,0.421875,0.678125,0.128125,0.446875,0.084375,0.0399137239,0.0401344845,0.000771527,0.02777638
51,0.315625,0.321875,0.959375,0.146875,0.596875,0.303125,0.278125,0.790625,0.2734142889,0.2730241155,0,0
52,0.321875,0.928125,0.446875,0.271875,0.709375,0.353125,0.378125,0.428125,-0.155049195,-0.155090635,0.0001543054,0.01242197
53,0.328125,0.134375,0.403125,0.584375,0.534375,0.634375,0.803125,0.553125,0.0243602171,0.02482624,0,0
54,0.334375,0.696875,0.978125,0.253125,0.928125,0.159375,0.921875,0.559375,0.3517848042,0.3516755716,0.0003798287,0.01948919
55,0.340625,0.540625,0.128125,0.459375,0.690625,0.384375,0.521875,0.340625,-0.074235316,-0.07488061,0,0
56,0.346875,0.971875,0.803125,0.153125,0.209375,0.715625,0.346875,0.165625,0.0888847534,0.0880692303,0.0004985252,0.02232768
57,0.353125,0.165625,0.634375,0.609375,0.971875,0.390625,0.071875,0.803125,0.0484560412,0.048081923,0.0006290913,0.02508169
58,0.359375,0.140625,0.040625,0.765625,0.434375,0.571875,0.853125,0.946875,0.2618966439,0.261863287,0.0002373929,0.01540756
59,0.365625,0.290625,0.603125,0.171875,0.915625,0.040625,0.528125,0.096875,-0.189031687,-0.189527126,0.0002255233,0.01501743
60,0.371875,0.628125,0.990625,0.984375,0.471875,0.815625,0.084375,0.040625,0.444760412,0.4446479442,0.000201784,0.01420507
61,0.378125,0.621875,0.196875,0.828125,0.653125,0.790625,0.671875,0.871875,0.0263283046,0.0266322962,0.0008664842,0.0294361
62,0.384375,0.528125,0.834375,0.503125,0.903125,0.596875,0.109375,0.640625,0.143050559,0.1428845443,0,0
63,0.390625,0.759375,0.303125,0.346875,0.271875,0.828125,0.809375,0.153125,-0.23028109,-0.230172575,0.0002255233,0.01501743
64,0.396875,0.865625,0.234375,0.515625,0.996875,0.921875,0.384375,0.734375,0.0136421984,0.0153034095,0.0009495717,0.03081512
65,0.403125,0.653125,0.065625,0.465625,0.221875,0.503125,0.946875,0.396875,-0.073493604,-0.073580599,0.0010920075,0.03304554
66,0.409375,0.753125,0.828125,0.003125,0.265625,0.009375,0.440625,0.434375,-0.194334104,-0.194652363,0,0
67,0.415625,0.121875,0.346875,0.965625,0.340625,0.609375,0.196875,0.309375,0.0215176918,0.0215014414,0.0007833967,0.02798922
68,0.421875,0.065625,0.796875,0.590625,0.490625,0.578125,0.296875,0.459375,0.2911169904,0.2904225244,0.0000474786,0.00689047
69,0.428125,0.396875,0.053125,0.321875,0.846875,0.471875,0.046875,0.609375,-0.007400344,-0.008658483,0,0
70,0.434375,0.715625,0.778125,0.371875,0.465625,0.984375,0.409375,0.990625,0.0211354465,0.0220375636,0,0
71,0.440625,0.490625,0.609375,0.753125,0.609375,0.271875,0.303125,0.278125,-0.123780661,-0.122914785,0,0
72,0.446875,0.178125,0.640625,0.284375,0.528125,0.684375,0.846875,0.203125,-0.029592072,-0.029408346,0,0
73,0.453125,0.596875,0.134375,0.178125,0.153125,0.534375,0.240625,0.915625,-0.265933192,-0.265709213,0.0009258324,0.03042749
74,0.459375,0.478125,0.896875,0.359375,0.746875,0.003125,0.778125,0.809375,0.2011393318,0.2016994273,0,0
75,0.465625,0.115625,0.734375,0.740625,0.659375,0.184375,0.559375,0.521875,0.1611892841,0.1607522086,0.0001543054,0.01242197
76,0.471875,0.821875,0.328125,0.009375,0.053125,0.421875,0.328125,0.940625,-0.459408248,-0.457315855,0.0008190056,0.02861827
77,0.478125,0.265625,0.840625,0.909375,0.865625,0.021875,0.371875,0.634375,0.2302775078,0.230206801,0,0
78,0.484375,0.353125,0.453125,0.846875,0.734375,0.121875,0.884375,0.215625,-0.081908114,-0.081373512,0,0
79,0.490625,0.590625,0.534375,0.109375,0.784375,0.721875,0.715625,0.921875,-0.165255174,-0.162987137,0.0003798287,0.01948919
80,0.496875,0.484375,0.240625,0.190625,0.421875,0.221875,0.178125,0.546875,-0.318568371,-0.319725746,0.0001424358,0.01193465
81,0.503125,0.146875,0.709375,0.296875,0.728125,0.090625,0.034375,0.978125,-0.027634322,-0.02713167,0,0
82,0.509375,0.665625,0.790625,0.778125,0.121875,0.246875,0.028125,0.846875,-0.060052128,-0.060003988,0.0000593482,0.00770378
83,0.515625,0.709375,0.390625,0.221875,0.478125,0.865625,0.496875,0.590625,-0.244893082,-0.246016952,0,0
84,0.521875,0.271875,0.903125,0.734375,0.371875,0.053125,0.021875,0.484375,0.1886963994,0.189194717,0.000367959,0.01918226
85,0.528125,0.746875,0.109375,0.246875,0.778125,0.615625,0.365625,0.815625,-0.080550765,-0.081996253,0.0000712179,0.00843907
86,0.534375,0.240625,0.415625,0.903125,0.428125,0.315625,0.790625,0.471875,-0.064665508,-0.065597366,0.0008902235,0.02983661
87,0.540625,0.278125,0.521875,0.159375,0.934375,0.434375,0.903125,0.746875,-0.10340833,-0.104092507,0,0
88,0.546875,0.040625,0.815625,0.728125,0.203125,0.853125,0.428125,0.046875,0.3488727174,0.3489669262,0.0011513557,0.03393163
89,0.553125,0.734375,0.115625,0.915625,0.046875,0.909375,0.865625,0.271875,0.0006842866,0.001460925,0.0010326593,0.03213502
90,0.559375,0.834375,0.365625,0.378125,0.028125,0.871875,0.053125,0.296875,-0.345140115,-0.346286998,0.0003204805,0.01790197
91,0.565625,0.509375,0.928125,0.234375,0.315625,0.946875,0.184375,0.778125,0.2360606742,0.2365206595,0.0003798287,0.01948919
92,0.571875,0.071875,0.478125,0.365625,0.040625,0.515625,0.621875,0.028125,-0.129117812,-0.128803323,0.0000356089,0.00596732
93,0.578125,0.190625,0.621875,0.565625,0.415625,0.440625,0.253125,0.103125,-0.107315492,-0.107849659,0.0001661751,0.01289089
94,0.584375,0.215625,0.871875,0.215625,0.878125,0.340625,0.471875,0.796875,0.2225633593,0.2227704362,0.0003798287,0.01948919
