Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1,0.0083333333,0.9083333333,0.6583333333,0.8416666667,0.775,0.375,0.5774434471,0.5774369073,4.9142752e-8,0.00022168
2,0.025,0.2083333333,0.875,0.925,0.5416666667,0.3583333333,0.1848847426,0.1848747044,2.999441e-8,0.00017319
3,0.0416666667,0.6916666667,0.8416666667,0.275,0.3583333333,0.325,0.5525324045,0.5525553354,4.3551995e-8,0.00020869
4,0.0583333333,0.525,0.175,0.6916666667,0.4083333333,0.2416666667,0.2546123874,0.2546107675,3.4914276e-8,0.00018685
5,0.075,0.1416666667,0.9416666667,0.575,0.3916666667,0.925,0.1308167791,0.1308251405,3.7066717e-8,0.00019253
6,0.0916666667,0.0916666667,0.0583333333,0.9083333333,0.1416666667,0.475,-0.111798362,-0.111806045,2.4431607e-8,0.00015631
7,0.1083333333,0.675,0.0416666667,0.2083333333,0.6583333333,0.0083333333,0.2768936907,0.2768888989,2.3201641e-8,0.00015232
8,0.125,0.4916666667,0.6416666667,0.8083333333,0.2916666667,0.4416666667,0.2413290675,0.2413464467,6.1051064e-8,0.00024709
9,0.1416666667,0.2583333333,0.5583333333,0.5583333333,0.6416666667,0.025,0.0852725565,0.0851934939,5.4370109e-8,0.00023317
10,0.1583333333,0.9916666667,0.775,0.325,0.575,0.8583333333,0.538410497,0.5383994958,2.6136788e-8,0.00016167
11,0.175,0.8583333333,0.075,0.425,0.2583333333,0.825,0.2949629052,0.2949749703,4.9506151e-8,0.0002225
12,0.1916666667,0.025,0.525,0.6583333333,0.375,0.5916666667,-0.156210324,-0.156157736,2.7981738e-8,0.00016728
13,0.2083333333,0.2916666667,0.3916666667,0.3916666667,0.0916666667,0.625,0.0302592414,0.0302245495,3.6563549e-8,0.00019122
14,0.225,0.4583333333,0.7916666667,0.875,0.875,0.5083333333,0.151774912,0.1518003237,2.7953784e-8,0.00016719
15,0.2416666667,0.075,0.4416666667,0.9416666667,0.0416666667,0.8916666667,-0.184142742,-0.184136156,2.1748044e-8,0.00014747
16,0.2583333333,0.2416666667,0.2583333333,0.6416666667,0.5916666667,0.7416666667,-0.088479095,-0.088396265,3.1559822e-8,0.00017765
17,0.275,0.225,0.475,0.7583333333,0.9916666667,0.3083333333,-0.078431705,-0.07845322,2.1021245e-8,0.00014499
18,0.2916666667,0.775,0.9083333333,0.0916666667,0.1083333333,0.3916666667,0.4231642805,0.423131441,1.3529631e-8,0.00011632
19,0.3083333333,0.325,0.725,0.175,0.0583333333,0.8083333333,0.094401338,0.0943973188,2.6556095e-8,0.00016296
20,0.325,0.6416666667,0.3083333333,0.0083333333,0.4416666667,0.575,0.1713083989,0.1713241988,2.2698472e-8,0.00015066
21,0.3416666667,0.8916666667,0.1583333333,0.6083333333,0.9416666667,0.4583333333,0.1816589609,0.1816680283,2.9239658e-8,0.000171
22,0.3583333333,0.1916666667,0.8916666667,0.675,0.075,0.2083333333,-0.068894196,-0.068932779,6.0855387e-8,0.00024669
23,0.375,0.925,0.5916666667,0.025,0.5583333333,0.4916666667,0.3504517802,0.3504481213,3.9386881e-8,0.00019846
24,0.3916666667,0.4416666667,0.225,0.2916666667,0.7916666667,0.6416666667,-0.037518748,-0.037451236,3.6787179e-8,0.0001918
25,0.4083333333,0.1583333333,0.1416666667,0.7416666667,0.8583333333,0.725,-0.264285129,-0.264327339,3.206299e-8,0.00017906
26,0.425,0.725,0.275,0.4083333333,0.1583333333,0.9416666667,0.0870508542,0.0869509512,1.3138278e-9,3.62468e-5
