Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1,0.00625,0.78125,0.40625,0.50625,0.39375,0.86875,0.80625,0.01875,-0.409360534,-0.40723233,5.2850378e-6,0.00229892
2,0.01875,0.46875,0.39375,0.60625,0.90625,0.68125,0.59375,0.89375,-0.306178241,-0.305998906,5.7814307e-6,0.00240446
3,0.03125,0.94375,0.74375,0.69375,0.66875,0.63125,0.89375,0.00625,-0.333789462,-0.335479613,5.115291e-6,0.0022617
4,0.04375,0.61875,0.23125,0.16875,0.68125,0.60625,0.15625,0.20625,-0.293757934,-0.293322657,5.5694799e-6,0.00235997
5,0.05625,0.80625,0.85625,0.21875,0.86875,0.09375,0.56875,0.30625,-0.254757237,-0.25393239,5.2605585e-6,0.00229359
6,0.06875,0.89375,0.00625,0.88125,0.84375,0.78125,0.00625,0.84375,-0.122972366,-0.122993855,5.8109514e-6,0.00241059
7,0.08125,0.13125,0.68125,0.35625,0.58125,0.95625,0.33125,0.10625,-0.305527882,-0.30775113,5.053024e-6,0.00224789
8,0.09375,0.23125,0.79375,0.31875,0.55625,0.26875,0.68125,0.56875,-0.227206989,-0.229923394,3.6881092e-6,0.00192045
9,0.10625,0.43125,0.86875,0.74375,0.30625,0.36875,0.76875,0.33125,-0.204142066,-0.205223165,4.340498e-6,0.00208339
10,0.11875,0.26875,0.45625,0.84375,0.94375,0.23125,0.66875,0.35625,-0.150396114,-0.150149869,4.0834396e-6,0.00202075
11,0.13125,0.58125,0.05625,0.85625,0.44375,0.10625,0.99375,0.81875,-0.133204208,-0.132863424,5.6179613e-6,0.00237022
12,0.14375,0.09375,0.26875,0.95625,0.43125,0.45625,0.18125,0.43125,-0.053689529,-0.053638465,0.0000044231,0.00210312
13,0.15625,0.79375,0.88125,0.28125,0.11875,0.35625,0.25625,0.58125,-0.142541282,-0.140728202,4.7174585e-6,0.00217197
14,0.16875,0.65625,0.10625,0.56875,0.78125,0.48125,0.40625,0.46875,-0.141801588,-0.141587514,3.5103433e-6,0.00187359
15,0.18125,0.64375,0.48125,0.66875,0.49375,0.19375,0.83125,0.29375,-0.155707358,-0.153482286,3.9154557e-6,0.00197875
16,0.19375,0.98125,0.35625,0.81875,0.61875,0.94375,0.21875,0.05625,-0.164317245,-0.163053685,5.1512603e-6,0.00226964
17,0.20625,0.50625,0.34375,0.41875,0.59375,0.84375,0.65625,0.28125,-0.24746521,-0.248493481,4.6196268e-6,0.00214933
18,0.21875,0.63125,0.71875,0.94375,0.89375,0.76875,0.43125,0.49375,-0.101445359,-0.100257614,4.0270496e-6,0.00200675
19,0.23125,0.21875,0.60625,0.79375,0.08125,0.16875,0.03125,0.76875,0.1156172364,0.1137014909,4.9561086e-6,0.00222623
20,0.24375,0.41875,0.69375,0.09375,0.21875,0.79375,0.95625,0.90625,-0.271500444,-0.269983848,5.1751908e-6,0.0022749
21,0.25625,0.88125,0.28125,0.86875,0.09375,0.34375,0.35625,0.79375,0.0259627703,0.0261281187,3.9779594e-6,0.00199448
22,0.26875,0.84375,0.13125,0.64375,0.36875,0.18125,0.50625,0.08125,-0.081099005,-0.081547722,4.7793981e-6,0.00218618
23,0.28125,0.71875,0.50625,0.10625,0.20625,0.66875,0.16875,0.11875,-0.190068699,-0.190107533,5.31825e-6,0.00230613
24,0.29375,0.38125,0.96875,0.58125,0.60625,0.56875,0.51875,0.69375,-0.091195286,-0.089715768,2.0657846e-6,0.00143728
25,0.30625,0.90625,0.24375,0.30625,0.48125,0.13125,0.24375,0.44375,-0.023290477,-0.023803592,4.1351561e-6,0.00203351
26,0.31875,0.69375,0.70625,0.40625,0.04375,0.64375,0.90625,0.95625,-0.163809366,-0.166202653,4.3766652e-6,0.00209205
27,0.33125,0.31875,0.98125,0.49375,0.14375,0.31875,0.30625,0.94375,0.0263529918,0.0286551535,3.8461199e-6,0.00196115
28,0.34375,0.40625,0.59375,0.91875,0.93125,0.06875,0.46875,0.60625,0.0938054964,0.0935695815,4.6564733e-6,0.00215789
29,0.35625,0.59375,0.63125,0.89375,0.24375,0.69375,0.01875,0.68125,0.095491765,0.0952425302,4.3334395e-6,0.00208169
30,0.36875,0.25625,0.25625,0.65625,0.85625,0.91875,0.49375,0.78125,-0.100409022,-0.102202569,4.3252582e-6,0.00207973
31,0.38125,0.83125,0.55625,0.24375,0.83125,0.38125,0.36875,0.51875,-0.070117042,-0.069593191,1.9972096e-6,0.00141323
32,0.39375,0.35625,0.56875,0.39375,0.91875,0.73125,0.26875,0.25625,-0.110402946,-0.110767258,4.0475749e-6,0.00201186
33,0.40625,0.74375,0.78125,0.03125,0.99375,0.59375,0.71875,0.86875,-0.174361055,-0.175148034,4.0050027e-6,0.00200125
34,0.41875,0.05625,0.95625,0.26875,0.65625,0.30625,0.79375,0.74375,-0.090355119,-0.091329358,3.7064987e-6,0.00192523
35,0.43125,0.39375,0.04375,0.00625,0.81875,0.70625,0.10625,0.73125,-0.106434873,-0.106714672,5.0774946e-6,0.00225333
