Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1,0.003125,0.521875,0.146875,0.396875,0.246875,0.990625,0.334375,0.215625,-0.45578261,-0.455765136,7.6373016e-7,0.00087392
2,0.009375,0.646875,0.634375,0.490625,0.453125,0.553125,0.253125,0.621875,-0.348274522,-0.347899002,7.4393415e-7,0.00086252
3,0.015625,0.190625,0.996875,0.521875,0.665625,0.446875,0.659375,0.234375,-0.368478295,-0.368260685,7.4865572e-7,0.00086525
4,0.021875,0.565625,0.909375,0.378125,0.690625,0.759375,0.421875,0.865625,-0.349229111,-0.349478114,7.0164615e-7,0.00083764
5,0.028125,0.503125,0.965625,0.096875,0.571875,0.984375,0.365625,0.684375,-0.401998315,-0.401966534,7.2713142e-7,0.00085272
6,0.034375,0.196875,0.534375,0.428125,0.346875,0.134375,0.309375,0.309375,-0.259192126,-0.259488813,7.5889437e-7,0.00087115
7,0.040625,0.296875,0.071875,0.203125,0.934375,0.709375,0.834375,0.384375,-0.390492255,-0.390661623,6.7581612e-7,0.00082208
8,0.046875,0.240625,0.584375,0.496875,0.915625,0.934375,0.159375,0.909375,-0.27993794,-0.280092338,7.5927741e-7,0.00087137
9,0.053125,0.721875,0.740625,0.696875,0.503125,0.640625,0.953125,0.534375,-0.319337137,-0.319292666,7.6346268e-7,0.00087376
10,0.059375,0.834375,0.109375,0.234375,0.659375,0.478125,0.696875,0.071875,-0.347839211,-0.347968799,7.3057921e-7,0.00085474
11,0.065625,0.096875,0.115625,0.265625,0.496875,0.909375,0.803125,0.559375,-0.375082293,-0.374642383,6.305486e-7,0.00079407
12,0.071875,0.234375,0.821875,0.390625,0.484375,0.746875,0.596875,0.334375,-0.326967275,-0.327601679,5.5992011e-7,0.00074828
13,0.078125,0.028125,0.671875,0.853125,0.615625,0.578125,0.884375,0.603125,-0.256831609,-0.25709213,7.2975582e-7,0.00085426
14,0.084375,0.546875,0.853125,0.878125,0.584375,0.703125,0.578125,0.734375,-0.21560081,-0.215935762,6.7014913e-7,0.00081863
15,0.090625,0.178125,0.315625,0.653125,0.909375,0.609375,0.628125,0.678125,-0.239239486,-0.23858248,4.5432489e-7,0.00067404
16,0.096875,0.953125,0.659375,0.565625,0.634375,0.071875,0.528125,0.371875,-0.178084291,-0.178012886,6.9459475e-7,0.00083342
17,0.103125,0.784375,0.946875,0.084375,0.521875,0.603125,0.303125,0.259375,-0.298116166,-0.298094139,6.9628405e-7,0.00083444
18,0.109375,0.334375,0.546875,0.765625,0.728125,0.521875,0.715625,0.321875,-0.232961051,-0.232864613,5.81815e-7,0.00076277
19,0.115625,0.259375,0.734375,0.728125,0.903125,0.140625,0.028125,0.740625,0.0048332921,0.0048307639,7.6728143e-7,0.00087595
