Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
1,0.0025,0.3875,0.0925,0.0925,0.2775,0.2025,0.8725,0.5375,0.2825,0.2725,0.8375,0.3475,0.0575,0.0675,0.7775,0.9725,0.8625,0.8875,0.0475,0.3025,-0.248946747,-0.130803259,0.0017583366,0.04193252
2,0.0075,0.6425,0.4175,0.1475,0.6025,0.0875,0.9425,0.2125,0.0575,0.4625,0.4275,0.5375,0.8825,0.6775,0.7275,0.4025,0.6275,0.4325,0.5725,0.2125,-0.00631031,-0.010513263,0.0016487548,0.04060486
3,0.0125,0.6275,0.3225,0.7325,0.4175,0.1225,0.0925,0.5925,0.1275,0.7625,0.5575,0.3125,0.5625,0.1375,0.4875,0.1975,0.7425,0.2425,0.9475,0.3325,0.0905894697,0.0634876647,0.0015611573,0.03951148
4,0.0175,0.1575,0.8125,0.0775,0.1975,0.0125,0.6725,0.4725,0.8775,0.1675,0.2275,0.1875,0.2025,0.7425,0.9975,0.3875,0.5875,0.2475,0.5375,0.2525,-0.204070321,-0.131212265,0.0020984041,0.04580834
5,0.0225,0.7325,0.1025,0.5725,0.0225,0.8625,0.8125,0.4825,0.3675,0.4925,0.1975,0.6675,0.8325,0.8025,0.2175,0.1525,0.3375,0.1375,0.8925,0.6075,0.0546667799,0.0421864911,0.0021222597,0.04606799
6,0.0275,0.6075,0.2625,0.1975,0.9425,0.7525,0.9125,0.2475,0.3375,0.2375,0.6325,0.4175,0.0375,0.9475,0.5725,0.0175,0.5075,0.5475,0.3325,0.0825,0.0496695913,0.0599607811,0.0016458083,0.04056856
7,0.0325,0.0225,0.8025,0.5375,0.0025,0.2475,0.3575,0.1975,0.2275,0.5825,0.7675,0.1975,0.9675,0.3975,0.9375,0.0825,0.4025,0.8825,0.2675,0.6425,-0.385246246,-0.158946056,0.0022004416,0.04690886
8,0.0375,0.3825,0.1075,0.3375,0.7725,0.4375,0.0875,0.7325,0.1925,0.6325,0.7825,0.5025,0.0775,0.1975,0.7175,0.6725,0.2025,0.1875,0.9625,0.6375,-0.011386355,0.0268699888,0.0015488758,0.03935576
9,0.0425,0.3425,0.7475,0.1275,0.6625,0.2375,0.4525,0.2925,0.8425,0.8675,0.6425,0.0625,0.2425,0.5075,0.9025,0.9175,0.7175,0.5175,0.4275,0.5225,0.0911020991,0.0720174027,0.0012413254,0.03523245
10,0.0475,0.9775,0.8525,0.6025,0.4025,0.9925,0.8975,0.8425,0.5375,0.6825,0.4125,0.1575,0.8475,0.8275,0.4825,0.8775,0.8325,0.5275,0.6825,0.8675,-0.013138708,-0.033860062,0.00220107,0.04691556
