Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1,0.24308534,0.34401071,0.69505844,0.50039652,0.71699193,0.26903129,0.56966383,0.6167970687,0.0001588866,0.01260502
2,0.43253649,0.27270457,0.46204678,0.44161167,0.37031007,0.84433598,0.71939675,0.6033167383,0.0001380142,0.01174794
3,0.21290451,0.33258196,0.50723488,0.6532642,0.51644837,0.72298689,0.64017717,0.6315645783,0.0001694529,0.01301741
4,0.24894171,0.66294796,0.2326199,0.6483029,0.21497922,0.31479769,0.89477383,0.6296468011,0.0001613056,0.01270062
5,0.47373278,0.71426701,0.7882099,0.49764831,0.47969987,0.28541392,0.45499553,0.606966688,0.0001380555,0.0117497
6,0.49993356,0.34886263,0.39012366,0.41070741,0.4028239,0.73343193,0.73133433,0.5985333644,0.0001371612,0.01171159
7,0.53774784,0.74282067,0.74845176,0.39197245,0.53107371,0.54640525,0.40951772,0.5961458197,0.0001380097,0.01174775
8,0.58338513,0.44319197,0.42019475,0.42458138,0.83354559,0.71267437,0.81834402,0.5978983195,0.0001402568,0.011843
9,0.49614281,0.51021252,0.62274153,0.27532701,0.82953988,0.37823972,0.58891573,0.5877744831,0.0001421341,0.011922
10,0.27483115,0.1458938,0.48402601,0.71743043,0.5060212,0.48520195,0.57810816,0.6325428039,0.0001623992,0.01274359
11,0.48270966,0.52114068,0.73656181,0.53941085,0.30053363,0.51599475,0.61548671,0.6101703819,0.0001385824,0.0117721
12,0.61488386,0.82828516,0.33015158,0.38039002,0.78804459,0.66625181,0.52830564,0.5942252889,0.0001427417,0.01194746
13,0.55168702,0.36558952,0.34097483,0.2217546,0.48116978,0.334183,0.57504405,0.5842993487,0.000151565,0.01231117
14,0.76374073,0.13797163,0.55228689,0.67989552,0.39340361,0.29320172,0.65154187,0.6091745523,0.0001653473,0.01285874
15,0.6221562,0.84351724,0.21716077,0.14342672,0.1570713,0.69548812,0.65279066,0.581945806,0.0001791435,0.01338445
16,0.23794138,0.45639275,0.66326135,0.12884881,0.33242096,0.56591143,0.60400805,0.5828155243,0.0002093726,0.01446971
17,0.17060403,0.46707048,0.51013446,0.22890269,0.74804571,0.196109,0.55533224,0.5915361938,0.0001959428,0.01399796
18,0.74619205,0.76987571,0.60374008,0.42118051,0.17959508,0.21760719,0.32467782,0.5963891744,0.0001613826,0.01270364
19,0.56347723,0.79648932,0.3573329,0.80064735,0.41773082,0.45616306,0.66111361,0.6206212393,0.0001605722,0.01267171
20,0.17511763,0.2797563,0.83958291,0.77059644,0.80131307,0.32344424,0.51711024,0.6387438656,0.0001944858,0.01394582
