Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
1,0.00125,0.69375,0.09125,0.34875,0.03875,0.74625,0.54875,0.58625,0.57875,0.57625,0.73875,0.67625,0.22625,0.22625,0.70875,0.38875,0.08375,0.53625,0.07875,0.58875,0.032067899,0.0296153327,0.0001036848,0.01018257
2,0.00375,0.48375,0.58375,0.77125,0.81875,0.31125,0.44875,0.15125,0.01375,0.73625,0.23375,0.13125,0.17125,0.74125,0.39375,0.95875,0.32875,0.42125,0.53625,0.69625,0.0591459753,0.0566584116,0.0000729736,0.00854246
3,0.00625,0.96375,0.45875,0.67875,0.11125,0.46625,0.94875,0.08125,0.92375,0.00875,0.49625,0.49875,0.70625,0.29125,0.44375,0.12875,0.80375,0.02375,0.41875,0.04125,0.0910045902,0.0852774401,0.0001061127,0.0103011
4,0.00875,0.21375,0.14375,0.94875,0.65125,0.98625,0.76375,0.75125,0.62125,0.20875,0.83625,0.14375,0.75125,0.79625,0.46125,0.05125,0.53375,0.65875,0.67125,0.53625,0.0871846916,0.0853731495,0.0001087942,0.01043045
5,0.01125,0.03875,0.15375,0.37375,0.31375,0.19375,0.71875,0.87875,0.38125,0.22375,0.06375,0.35375,0.65625,0.10125,0.65125,0.44375,0.74125,0.80625,0.61625,0.26875,-0.14764146,-0.161035783,0.0000988072,0.00994018
6,0.01375,0.16625,0.86625,0.20625,0.24625,0.52875,0.79875,0.75375,0.55375,0.93375,0.18125,0.03125,0.44625,0.03375,0.70375,0.60625,0.78875,0.34875,0.24625,0.64625,0.073754121,0.0763567003,0.0001049032,0.01024222
7,0.01625,0.52375,0.35375,0.99375,0.70375,0.66125,0.61875,0.73375,0.29625,0.68125,0.11125,0.65125,0.32375,0.95375,0.84375,0.05625,0.32375,0.17125,0.47625,0.82875,0.0819863029,0.068948651,0.0000722669,0.00850099
8,0.01875,0.89625,0.85375,0.13375,0.60625,0.90875,0.73375,0.98625,0.54875,0.12875,0.19375,0.77875,0.28875,0.05625,0.18625,0.92125,0.21125,0.33125,0.05125,0.01375,0.1044850769,0.1042613482,0.0001115485,0.01056165
9,0.02125,0.15375,0.45625,0.73375,0.63375,0.78125,0.53625,0.59875,0.39625,0.14625,0.51625,0.70375,0.37125,0.85625,0.96875,0.89125,0.73625,0.69625,0.92375,0.94125,0.0629032608,0.0706949372,0.0000621663,0.00788456
10,0.02375,0.82875,0.34375,0.83625,0.83125,0.99625,0.67125,0.20375,0.61875,0.31125,0.95375,0.20625,0.27375,0.18125,0.34875,0.23875,0.47875,0.96875,0.42125,0.93375,-0.134020351,-0.132130191,0.000113376,0.01064782
11,0.02625,0.16875,0.75375,0.84625,0.17875,0.47625,0.28125,0.90625,0.17875,0.51875,0.41125,0.77125,0.03875,0.82375,0.96375,0.25875,0.83375,0.18375,0.57375,0.44875,0.095719317,0.0945691684,0.0000943847,0.00971518
12,0.02875,0.55625,0.90375,0.44875,0.26375,0.06875,0.80875,0.30375,0.53625,0.86875,0.11875,0.94375,0.84375,0.97125,0.67625,0.97625,0.10875,0.85125,0.19625,0.12375,0.1004153279,0.0927765309,0.000101389,0.01006921
13,0.03125,0.01875,0.24625,0.53625,0.49375,0.61125,0.67375,0.31125,0.37375,0.42125,0.47375,0.90625,0.74625,0.64375,0.14875,0.81625,0.39875,0.29875,0.08625,0.33875,0.0147505058,0.0242217864,0.0000715436,0.00845834
14,0.03375,0.55375,0.68875,0.72375,0.83875,0.75625,0.78875,0.38125,0.65375,0.02125,0.91875,0.91625,0.82625,0.83125,0.66875,0.84875,0.94375,0.73125,0.52125,0.33625,0.0109601109,0.0058044243,0.0000748676,0.00865261
15,0.03625,0.60625,0.99375,0.48875,0.88875,0.17875,0.62875,0.68125,0.22125,0.17875,0.82875,0.18375,0.98875,0.92125,0.10125,0.05875,0.13875,0.37375,0.51875,0.71875,0.0721776,0.0767143424,0.0001050857,0.01025113
16,0.03875,0.13375,0.70625,0.33875,0.52625,0.00125,0.02875,0.27125,0.93125,0.30625,0.21375,0.03375,0.88625,0.45375,0.43625,0.71125,0.41625,0.52125,0.87625,0.26125,-0.102313913,-0.093015902,0.0001129177,0.01062627
17,0.04125,0.66625,0.13375,0.53375,0.14625,0.39125,0.76875,0.14625,0.16875,0.98375,0.39625,0.19375,0.02625,0.66125,0.98875,0.62375,0.58875,0.16625,0.89625,0.81625,0.0413751923,0.0278495421,0.0000760977,0.0087234
18,0.04375,0.07375,0.43625,0.29375,0.90375,0.37875,0.95625,0.58375,0.28375,0.15875,0.54375,0.29625,0.16375,0.96875,0.29625,0.18625,0.73875,0.59625,0.86375,0.24875,-0.032601293,-0.038338158,0.0001035901,0.01017792
19,0.04625,0.96625,0.66375,0.60375,0.12875,0.05625,0.42625,0.59125,0.97375,0.54625,0.74375,0.22625,0.01375,0.14625,0.13875,0.59375,0.21875,0.79125,0.77625,0.41875,0.1671515893,0.1625167684,0.000100949,0.01004734
20,0.04875,0.87125,0.36625,0.82125,0.11625,0.16375,0.53125,0.34875,0.25125,0.72125,0.67375,0.86875,0.60625,0.63375,0.45125,0.55625,0.29375,0.35625,0.31125,0.93125,0.1014365966,0.1112533703,0.0000841099,0.00917114
21,0.05125,0.54125,0.23875,0.36875,0.06125,0.65125,0.18625,0.82125,0.16625,0.61375,0.69625,0.27125,0.47875,0.42375,0.66125,0.39625,0.74875,0.43375,0.30125,0.96375,0.02532768,0.0243674307,0.0000749976,0.00866012
22,0.05375,0.36625,0.02625,0.94625,0.60375,0.64875,0.47125,0.36875,0.34625,0.73875,0.42875,0.86625,0.58625,0.39875,0.24625,0.10625,0.86625,0.78875,0.62625,0.78375,0.0715664331,0.0694564893,0.0001141557,0.01068437
23,0.05625,0.64875,0.06125,0.40125,0.64125,0.34875,0.93625,0.04125,0.98125,0.36375,0.58375,0.92375,0.70875,0.35875,0.67125,0.82375,0.82625,0.27875,0.16625,0.27125,0.0519671912,0.0448969173,0.0000995226,0.0099761
24,0.05875,0.72875,0.78625,0.43125,0.87375,0.16625,0.22125,0.86875,0.41125,0.64875,0.31375,0.99375,0.45875,0.17125,0.51875,0.42625,0.63625,0.73875,0.95625,0.79125,0.1376383218,0.1337320616,0.0000811117,0.0090062
25,0.06125,0.61375,0.52125,0.45625,0.20875,0.68875,0.78375,0.62125,0.36625,0.10125,0.93875,0.82125,0.80875,0.08625,0.49375,0.75125,0.61125,0.77875,0.90625,0.96125,0.0551584639,0.0655624764,0.0000479992,0.00692814
26,0.06375,0.07125,0.64375,0.20375,0.28125,0.43125,0.63125,0.06875,0.18875,0.68875,0.46125,0.07125,0.70375,0.31625,0.69125,0.98625,0.87125,0.20875,0.56875,0.58125,-0.075924127,-0.094663986,0.0000694388,0.00833299
27,0.06625,0.14375,0.76875,0.82625,0.44875,0.09625,0.62375,0.35125,0.12375,0.25125,0.13875,0.20125,0.76375,0.78875,0.25375,0.43125,0.93875,0.42375,0.08125,0.97125,0.0205968862,0.0270513932,0.000092659,0.00962595
28,0.06875,0.59125,0.63125,0.14375,0.42375,0.73375,0.27375,0.89875,0.39875,0.90875,0.09875,0.58375,0.70125,0.59375,0.14125,0.23375,0.96625,0.19375,0.21125,0.60625,0.1500416287,0.1361144211,0.0000705928,0.00840195
